Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,370,450,428,180,412,323,379,367,412,325,498,463,363,483,499,381,424,574,443,642,427,470
4,1,400,450,290,463,491,389,481,478,328,302,464,340,374,417,363,469,508,549,281,438,418,496
4,0,433,350,523,459,471,251,483,342,403,382,393,395,535,367,560,471,361,293,339,336,556,258
5,0,400,350,334,299,481,376,421,81,401,380,575,560,333,225,389,435,403,499,393,429,450,351
5,0,400,350,458,312,312,543,302,320,457,416,464,555,287,327,353,317,550,280,372,469,407,501
4,1,400,450,369,689,377,312,399,296,406,510,444,413,476,625,352,520,371,398,499,497,534,442
4,0,417,350,391,301,316,390,397,160,285,295,424,434,412,376,464,372,439,290,395,431,373,475
4,1,400,450,391,364,494,428,548,457,469,627,289,491,375,452,450,365,344,444,299,505,193,264
5,1,433,450,466,373,505,516,543,256,531,356,469,293,471,496,417,465,556,470,484,530,473,352
5,0,400,350,361,185,391,345,218,391,430,298,444,317,289,407,432,285,391,280,406,496,406,556
5,0,400,350,582,199,377,346,145,365,458,231,305,313,493,246,450,451,319,339,432,219,406,257
5,0,400,350,459,330,272,452,335,395,321,411,462,365,332,426,506,352,502,384,408,368,379,211
5,0,400,350,371,364,281,435,490,329,434,455,488,266,204,418,232,295,410,149,457,280,290,266
5,1,379,450,301,315,506,445,242,483,382,529,403,561,391,546,414,498,236,323,272,580,363,454
5,0,400,350,282,370,391,225,362,590,443,416,404,422,348,260,355,378,392,383,468,233,356,485
5,0,400,350,300,312,410,437,431,382,397,362,526,350,309,408,519,455,407,462,564,366,457,427
5,0,400,350,222,429,393,316,319,412,479,153,194,361,439,453,146,258,399,309,349,489,380,370
5,1,390,450,368,434,395,611,180,536,569,454,417,454,155,431,393,497,339,546,430,307,411,758
4,1,400,450,401,541,193,345,491,396,463,436,271,516,524,519,367,523,450,472,289,250,410,168
4,0,412,350,461,445,494,327,342,248,527,499,489,466,547,399,460,295,500,319,318,412,465,323
4,0,358,350,285,253,367,365,444,385,292,384,256,341,345,248,499,356,457,413,513,339,394,308
4,1,400,450,433,356,500,487,427,429,371,680,545,456,343,632,372,271,280,413,421,432,514,552
5,1,434,450,549,575,590,380,494,451,387,268,356,620,442,387,457,413,402,444,433,605,437,620
4,0,367,350,390,263,507,265,428,466,255,233,589,320,307,446,503,461,534,243,244,408,385,241
5,0,400,350,331,121,379,369,410,161,531,364,528,373,292,351,403,280,450,271,513,263,374,225
5,0,400,350,502,362,508,319,341,339,380,306,461,331,423,449,440,385,420,300,305,407,294,284
