Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,423,450,464,338,192,543,344,342,403,473,509,282,401,490,398,482,321,375,414,445,455,384
4,0,369,350,347,506,330,335,642,439,490,396,271,304,494,407,394,502,334,424,272,404,384,198
5,0,400,350,251,314,228,264,298,174,357,261,430,453,247,461,351,235,426,319,405,511,450,482
5,0,400,350,516,364,423,470,244,219,247,418,350,348,544,310,319,366,404,511,295,375,367,371
5,0,400,350,476,296,428,221,211,241,567,249,390,177,454,505,228,498,352,285,456,536,262,168
4,1,400,450,464,490,412,479,479,650,403,444,481,463,358,442,629,355,505,613,389,275,475,548
4,1,400,450,416,334,422,598,443,679,398,598,290,605,201,377,361,613,469,453,412,416,522,532
4,1,400,450,404,307,431,368,397,566,459,529,290,507,446,450,358,344,307,521,308,482,424,536
5,1,428,450,379,271,392,623,562,634,416,484,389,584,262,442,460,490,426,434,445,642,406,551
5,0,400,350,423,357,285,421,210,419,598,486,364,402,480,374,220,416,446,449,546,415,327,438
4,0,417,350,443,282,167,282,472,342,380,518,226,306,539,227,270,226,452,331,637,379,541,386
4,1,400,450,269,494,491,405,205,475,370,435,318,537,415,465,503,333,517,549,395,470,651,411
4,0,367,350,206,251,334,336,509,377,304,372,409,285,444,242,616,423,468,583,168,277,416,238
5,1,404,450,514,648,384,511,233,411,573,622,293,200,364,558,270,373,377,431,295,637,220,600
5,0,400,350,334,321,572,509,184,280,419,367,441,336,417,350,279,313,459,293,256,304,355,313
4,1,400,450,408,383,533,405,624,610,386,462,390,470,358,394,557,436,277,411,437,402,283,667
5,1,409,450,466,310,367,272,356,468,361,613,515,546,387,605,296,351,459,355,476,502,451,311
4,0,387,350,335,388,387,430,340,489,551,322,358,254,328,352,432,392,382,416,436,233,485,315
5,0,400,350,446,347,378,321,340,256,410,468,510,397,428,411,318,350,578,331,420,257,571,156
4,0,445,350,519,316,398,491,313,305,506,410,536,259,507,362,437,323,382,286,392,378,483,320
4,0,442,350,591,266,312,505,361,221,502,113,358,290,354,391,272,276,613,632,397,444,402,454
5,0,400,350,477,342,490,82,436,461,474,358,279,544,479,196,403,433,461,283,409,413,363,235
5,1,442,450,509,465,395,588,325,569,389,598,599,483,399,385,352,332,511,342,548,422,546,546
5,0,400,350,452,266,457,333,440,385,411,531,364,345,370,177,359,378,351,260,373,434,564,305
4,0,384,350,474,357,548,276,480,353,452,366,378,515,219,278,443,386,347,310,400,449,309,332
5,1,398,450,139,276,361,560,597,549,293,502,295,348,330,540,427,474,380,215,474,628,204,388
5,1,435,450,448,532,401,416,623,580,503,308,527,408,609,544,557,510,357,441,536,462,361,439
4,1,400,450,401,654,303,345,461,511,315,516,357,409,385,530,447,253,338,555,352,271,484,505
5,1,387,450,387,469,273,571,466,433,424,453,251,486,422,425,457,265,360,303,502,318,377,544
5,1,364,450,210,567,400,552,280,634,442,494,456,325,465,463,572,430,416,455,444,484,347,351
5,1,394,450,328,484,278,411,437,542,431,205,406,568,383,437,414,516,378,286,393,454,482,383
4,0,373,350,665,234,443,371,289,399,379,502,235,217,408,237,318,371,437,495,279,440,309,401
5,1,396,450,358,447,392,532,570,467,513,641,553,564,376,435,430,517,334,382,465,321,456,442
4,1,400,450,271,432,631,404,294,367,405,456,354,567,285,530,589,511,455,430,409,469,423,415
4,1,400,450,378,268,498,398,451,334,227,462,390,472,540,519,320,615,472,627,409,428,451,524
5,0,400,350,429,432,438,284,336,429,372,206,336,380,415,430,368,469,468,355,508,321,406,367
4,0,364,350,392,350,277,491,348,463,271,424,563,345,286,553,486,396,479,412,471,302,433,394
5,1,352,450,272,342,239,440,483,290,531,435,374,471,311,475,407,648,582,459,244,461,426,343
5,0,400,350,294,259,460,327,376,351,422,308,346,445,487,258,469,281,380,243,345,258,427,328
5,0,400,350,409,396,231,250,435,228,508,356,557,379,520,187,192,423,430,440,376,367,346,241
4,1,400,450,380,539,345,447,526,557,298,475,550,411,301,236,478,474,494,467,415,509,368,464
4,0,424,350,427,404,274,282,429,229,383,178,446,374,475,223,539,384,469,218,647,257,433,296
4,0,357,350,408,382,419,359,487,333,241,261,393,412,520,472,273,538,469,266,296,393,403,607
5,1,440,450,344,443,399,415,364,388,604,530,471,289,465,540,493,436,651,328,499,482,298,649
