Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,404,350,250,364,409,426,378,463,490,421,322,528,253,172,389,136,300,181,379,406,411,377
5,1,360,450,290,208,376,474,200,441,394,490,371,374,316,408,269,417,418,589,391,401,444,427
5,1,425,450,387,294,419,482,377,497,385,457,446,524,283,395,246,562,271,399,588,426,398,305
4,0,436,350,441,389,414,487,391,167,506,393,399,362,560,392,423,483,278,357,372,523,286,430
4,0,443,350,390,376,490,103,243,355,302,402,553,416,455,204,541,389,414,440,236,211,295,303
5,1,388,450,416,337,356,482,286,288,436,460,269,307,257,305,384,356,637,454,330,386,360,494
4,1,400,450,521,347,281,505,389,524,332,527,344,326,455,303,431,489,403,170,511,477,382,260
4,1,400,450,354,428,563,506,430,380,459,320,387,257,540,453,479,439,457,324,468,331,406,307
4,0,368,350,537,385,535,235,372,366,353,464,489,398,286,526,448,422,723,511,340,441,427,409
4,0,420,350,376,335,471,411,431,358,501,220,373,407,438,172,530,306,361,299,310,437,524,425
5,1,404,450,495,341,287,649,260,483,374,536,197,431,443,542,467,604,340,477,567,463,559,413
4,0,400,350,210,286,496,232,291,445,379,370,251,290,420,415,395,292,448,409,218,288,402,369
5,0,400,350,537,419,88,257,427,271,393,360,577,384,458,526,427,449,522,204,368,459,462,332
4,0,409,350,345,177,343,420,304,362,316,374,583,267,341,439,385,260,428,419,547,239,365,374
5,0,400,350,273,145,409,543,520,575,494,433,94,206,358,422,341,416,353,273,222,500,310,529
4,0,422,350,267,440,433,272,499,315,566,394,223,478,410,392,419,564,422,337,286,303,385,440
5,0,400,350,174,441,375,202,343,353,441,207,347,658,546,319,408,371,457,283,350,270,386,485
4,1,400,450,435,517,240,374,396,274,536,379,556,683,370,358,276,649,354,514,178,408,443,442
4,0,384,350,418,275,213,385,541,358,462,366,431,344,520,366,428,257,323,249,389,303,241,415
4,1,400,450,492,212,497,504,317,459,404,527,492,301,451,489,435,532,314,534,346,290,274,407
5,0,400,350,432,211,415,336,391,251,422,349,440,334,248,304,385,409,353,303,138,511,292,391
4,1,400,450,229,481,321,392,558,303,249,697,489,431,442,368,248,351,386,359,468,586,407,438
4,1,400,450,422,413,587,576,308,595,527,563,418,467,296,543,465,413,337,563,409,560,424,330
4,1,400,450,433,514,399,345,533,440,378,544,534,493,327,420,216,414,312,633,360,429,216,443
4,1,400,450,459,446,236,631,509,561,386,431,344,540,408,659,419,461,192,515,474,504,468,415
4,0,424,350,405,389,414,427,432,419,305,511,518,458,448,374,367,476,480,196,369,451,389,411
5,1,398,450,471,436,495,437,323,470,318,361,404,448,299,439,412,356,275,481,310,453,463,531
5,0,400,350,396,330,368,279,484,287,355,391,356,429,336,357,442,528,367,484,373,430,287,591
