Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,438,450,539,500,512,531,561,587,452,487,432,428,355,535,299,383,291,415,362,555,334,497
4,1,400,450,319,470,401,532,327,502,470,616,405,314,363,421,396,510,177,521,534,627,434,472
5,0,400,350,232,312,446,491,454,414,445,260,366,319,553,331,379,444,398,212,238,429,447,371
5,0,400,350,528,347,516,413,455,552,519,298,433,184,425,253,321,389,163,221,261,174,395,382
5,1,377,450,415,499,494,394,391,384,328,405,287,388,626,417,416,360,387,459,389,614,399,353
4,1,400,450,447,348,475,496,619,513,346,412,345,476,336,427,445,348,234,419,215,516,337,497
4,1,400,450,422,402,520,395,503,322,420,496,322,504,486,390,418,531,339,271,202,501,327,246
5,1,437,450,405,342,448,446,464,547,361,407,386,572,373,506,470,547,207,402,554,369,433,439
4,1,400,450,324,548,353,300,528,216,306,595,435,299,467,477,341,410,459,549,366,350,423,268
4,1,400,450,303,671,382,469,260,422,363,661,243,486,371,454,237,553,392,459,496,671,337,345
5,1,392,450,375,480,420,236,509,405,287,325,572,561,274,595,510,499,242,520,467,597,369,215
5,0,400,350,322,358,497,380,373,458,387,332,574,239,410,268,315,174,416,466,441,505,493,371
4,1,400,450,401,535,220,436,505,609,415,408,288,418,396,567,506,552,370,518,512,542,442,441
5,0,400,350,465,316,600,76,346,294,251,215,549,308,309,417,372,468,501,416,426,145,481,419
5,1,399,450,249,518,311,539,269,346,465,374,413,532,461,481,500,450,293,353,337,422,520,386
4,1,400,450,471,271,462,424,450,579,349,431,284,264,150,508,588,395,361,569,292,477,337,445
4,0,370,350,216,440,562,348,358,285,450,280,244,281,416,221,563,270,452,380,499,529,505,416
4,0,413,350,481,354,468,461,428,373,354,387,489,345,488,416,286,411,254,354,389,294,570,382
4,1,400,450,252,543,369,403,360,479,414,382,448,446,330,284,373,290,359,436,336,605,358,412
5,1,389,450,325,474,297,523,375,370,236,299,553,565,492,486,498,425,367,506,348,404,366,326
4,0,403,350,285,326,281,287,399,562,433,417,530,326,381,448,580,322,382,308,509,453,437,268
5,0,400,350,395,306,476,304,487,479,289,304,411,468,433,178,341,352,507,407,369,442,333,401
5,0,400,350,218,347,465,472,379,406,353,292,388,160,459,326,391,292,392,485,254,267,487,534
4,1,400,450,310,317,647,597,158,636,414,449,464,475,468,584,337,536,535,466,249,381,335,441
5,0,400,350,468,79,363,336,449,259,323,307,522,476,357,336,377,518,613,429,360,96,398,405
4,0,376,350,321,336,446,265,454,353,429,320,375,273,438,424,327,366,300,321,437,240,262,164
5,0,400,350,532,299,489,125,426,346,377,425,499,580,355,333,377,290,601,317,515,258,435,325
4,0,422,350,529,356,260,284,664,440,343,455,503,125,298,380,393,295,222,487,573,281,445,422
5,1,434,450,367,486,277,235,273,594,444,550,313,457,377,480,352,503,439,574,549,542,488,429
4,0,364,350,330,352,279,439,398,117,318,142,386,245,439,300,341,453,289,251,382,272,255,488
5,0,400,350,398,355,660,708,204,429,422,257,238,387,579,387,422,371,456,393,240,318,299,485
4,1,400,450,524,367,360,592,266,414,353,456,339,530,344,518,431,446,304,406,457,400,387,427
4,1,400,450,381,320,269,379,322,528,418,378,221,344,457,453,191,449,462,429,331,539,657,456
4,0,378,350,462,252,327,393,231,288,431,527,457,379,400,476,364,330,311,404,405,453,315,461
4,1,400,450,372,390,412,642,341,437,211,472,274,458,341,242,401,430,431,640,371,431,485,519
5,1,407,450,315,376,556,348,458,298,475,310,567,572,437,572,597,520,249,538,434,553,573,404
4,0,428,350,308,339,447,550,385,512,334,456,275,266,143,226,449,460,354,459,520,302,512,268
4,0,401,350,475,465,370,161,531,172,598,493,444,221,382,411,353,435,487,239,347,335,392,251
5,1,408,450,380,375,221,485,460,560,442,387,413,537,308,333,551,429,477,331,590,313,504,689
4,1,400,450,341,637,400,516,266,409,403,339,161,621,373,561,394,322,378,603,558,331,477,485
5,1,436,450,385,541,491,588,548,541,543,445,295,468,463,527,315,449,337,358,437,552,346,340
5,0,400,350,432,471,421,385,306,185,291,413,540,401,463,407,470,249,460,220,543,281,191,492
4,1,400,450,468,547,292,637,378,546,276,432,309,407,450,510,307,425,471,346,366,290,522,492
4,0,357,350,403,352,445,221,340,300,419,297,469,434,403,528,319,314,348,331,369,569,374,232
5,0,400,350,443,344,215,337,460,475,393,272,328,482,292,382,359,335,496,555,320,325,307,324
4,0,432,350,507,396,600,232,562,260,322,320,478,222,435,345,430,412,304,338,348,268,418,459
5,1,375,450,430,374,483,355,332,435,468,460,398,402,274,526,390,374,318,603,416,393,429,387
4,1,400,450,422,493,271,346,381,472,443,386,395,380,288,314,245,487,461,471,553,303,304,353
5,0,400,350,467,462,256,412,367,311,352,291,365,311,436,347,462,234,471,250,248,476,438,216
5,0,400,350,254,371,283,297,408,408,522,434,404,354,505,395,369,256,370,345,274,271,547,261
4,0,432,350,423,269,544,376,538,351,368,270,250,341,439,373,485,453,400,202,404,325,456,192
5,1,382,450,382,604,465,392,205,243,551,510,256,539,402,555,496,542,286,336,259,567,389,493
4,0,417,350,578,293,346,447,565,340,528,272,380,421,365,384,427,171,364,306,378,249,282,123
4,1,400,450,425,462,287,419,415,318,264,457,359,441,462,334,397,371,425,245,375,469,372,347
4,0,406,350,464,337,334,358,606,356,370,422,168,270,344,240,305,148,339,454,536,363,473,384
5,0,400,350,407,347,444,353,417,320,131,422,255,311,413,351,422,255,374,201,603,461,313,295
5,1,447,450,477,568,481,445,482,433,549,329,495,413,679,396,494,577,576,450,400,336,473,532
4,1,400,450,461,460,347,574,371,478,530,572,399,404,415,302,427,600,278,447,401,501,538,598
4,0,433,350,360,470,479,450,477,422,428,249,268,307,476,389,538,322,661,199,594,407,403,248
4,0,402,350,516,333,425,412,437,341,385,335,573,334,441,455,468,315,271,364,499,370,375,423
4,1,400,450,453,292,534,249,417,331,320,341,268,481,504,462,490,522,382,273,329,252,352,414
5,1,406,450,513,582,390,424,384,277,408,383,445,714,528,356,528,463,575,275,310,483,576,582
4,0,414,350,436,472,379,511,465,382,430,411,570,386,294,204,369,122,492,252,452,451,465,488
4,0,358,350,278,515,374,327,280,436,421,380,342,95,322,340,398,378,415,316,332,121,331,329
5,0,400,350,552,207,256,297,526,242,415,185,409,335,550,211,586,345,341,159,450,393,503,234
5,0,400,350,376,147,362,306,353,328,275,288,563,332,240,341,146,400,585,404,184,281,451,244
4,0,389,350,186,149,287,342,456,246,313,344,597,287,341,283,345,114,265,480,306,402,464,374
4,0,426,350,454,198,434,477,497,429,343,341,406,312,410,490,468,328,384,343,402,368,445,340
4,1,400,450,382,336,429,572,379,300,238,500,466,309,296,356,609,479,472,485,433,424,548,512
4,0,422,350,293,295,353,366,320,200,376,451,489,335,496,299,439,301,407,253,420,423,530,493
5,0,400,350,538,312,289,471,448,155,621,424,410,357,295,362,471,241,426,431,465,461,496,455
5,1,414,450,457,573,440,415,262,509,483,371,456,536,328,303,383,455,302,429,321,534,358,545
5,1,440,450,357,364,612,364,436,609,283,557,456,522,363,359,369,525,368,398,495,445,370,414
5,0,400,350,376,516,250,442,199,344,168,455,471,445,430,356,337,462,441,382,539,419,416,458
5,1,375,450,355,528,451,381,331,341,288,328,359,484,376,363,506,489,405,315,462,352,146,466
5,0,400,350,507,344,365,482,482,204,470,375,459,334,354,343,356,383,213,306,576,324,486,324
4,0,430,350,355,203,637,371,526,377,480,380,391,277,245,357,508,262,294,495,347,264,278,503
5,1,409,450,503,411,276,621,236,600,373,421,545,467,442,309,379,333,355,452,425,324,569,456
5,0,400,350,546,392,594,400,546,499,365,454,244,472,342,328,242,511,380,423,394,310,339,389
4,1,400,450,505,622,225,390,435,595,417,511,395,517,363,648,445,455,483,704,423,381,430,539
5,1,448,450,310,502,372,524,607,465,528,523,494,350,359,316,381,544,596,609,365,372,413,447
4,0,378,350,492,299,321,431,387,226,531,433,489,399,535,288,445,352,342,241,369,350,434,229
5,0,400,350,500,326,592,325,464,367,447,370,473,304,435,344,595,533,273,349,428,308,294,324
4,0,378,350,301,368,350,321,349,397,409,393,376,421,387,403,277,433,346,345,395,299,386,563
4,0,363,350,445,163,256,255,379,228,314,193,585,176,451,357,278,330,392,363,364,429,439,157
4,0,373,350,275,483,357,310,403,350,326,329,363,302,182,297,426,335,340,328,407,255,492,359
4,1,400,450,495,434,260,322,476,189,224,346,339,379,333,409,420,471,418,329,363,513,348,665
4,1,400,450,401,568,368,397,122,227,263,499,230,551,269,520,360,373,361,347,332,262,443,279
5,0,400,350,323,259,553,441,436,219,411,298,401,423,452,441,363,428,363,425,360,298,465,331
5,0,400,350,230,291,402,407,502,554,289,301,348,212,393,456,459,212,445,360,392,389,504,252
5,0,400,350,530,547,386,459,435,438,449,458,394,396,471,408,474,388,385,117,389,263,431,349
4,0,438,350,417,342,212,344,459,433,448,355,512,470,443,253,262,246,451,452,544,162,635,317
5,1,443,450,448,623,471,487,390,314,354,523,249,219,403,423,284,474,396,390,578,436,516,501
5,1,409,450,337,354,379,535,444,457,509,427,428,533,404,480,406,279,376,461,419,478,231,429
5,1,365,450,300,561,384,641,491,394,275,495,525,379,332,355,393,435,436,400,304,341,266,496
4,0,405,350,451,251,548,262,285,242,389,270,377,476,271,233,470,339,554,266,210,450,408,271
4,1,400,450,345,703,253,643,306,365,417,565,423,290,472,586,303,434,508,242,273,433,275,453
5,1,367,450,397,653,411,342,250,502,435,480,317,511,283,441,361,436,419,620,189,378,434,182
5,1,361,450,363,449,174,566,431,652,384,505,382,382,329,345,439,449,337,184,518,373,268,453
4,1,400,450,339,336,399,425,496,457,195,587,244,428,422,326,431,324,582,448,392,628,505,401
4,0,393,350,117,330,445,431,504,276,363,300,237,413,427,278,291,390,391,496,580,288,294,585
4,1,400,450,348,360,397,645,534,317,370,491,555,400,504,433,262,343,315,404,422,439,339,407
4,0,428,350,523,466,421,337,367,218,409,383,329,396,194,451,333,245,516,506,465,438,580,432
4,1,400,450,385,650,484,570,481,671,410,335,313,563,394,564,413,457,240,465,321,452,402,495
