Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,445,450,399,348,467,355,630,449,450,366,570,427,426,392,490,468,581,426,480,380,410,332
4,1,400,450,477,620,447,542,415,434,299,462,444,383,378,374,457,390,334,379,395,376,367,503
4,1,400,450,426,417,400,518,257,319,213,459,489,354,286,621,519,348,360,644,500,417,358,565
4,0,383,350,601,402,374,258,417,414,353,185,510,491,501,281,250,401,358,316,249,257,365,427
5,0,400,350,551,354,425,319,573,344,351,154,401,434,482,284,278,443,588,194,355,417,341,522
4,1,400,450,177,528,325,528,261,527,497,309,394,282,375,433,425,522,414,467,345,570,329,382
4,1,400,450,281,358,471,505,438,517,595,603,329,278,287,404,343,526,522,436,184,567,264,461
5,1,396,450,401,319,513,517,405,548,452,331,290,416,469,328,207,432,343,388,562,456,633,554
5,1,351,450,435,461,249,632,341,457,338,448,495,551,381,149,545,432,284,493,432,430,423,494
4,0,437,350,460,455,384,220,409,519,377,340,514,530,495,244,389,201,452,499,297,340,561,475
4,0,369,350,346,300,321,502,489,168,529,450,529,425,349,407,473,383,187,408,360,380,234,419
5,1,386,450,598,450,382,548,376,509,458,291,602,371,520,565,371,273,517,440,427,508,312,557
5,1,428,450,388,417,486,224,308,369,470,538,441,405,361,554,303,239,452,353,380,366,574,431
5,1,427,450,558,412,332,385,316,377,312,517,438,641,385,282,389,463,413,404,386,469,417,284
4,1,400,450,294,419,567,383,347,518,347,418,418,281,529,573,380,549,677,438,312,672,234,536
5,1,399,450,384,382,405,313,697,352,519,373,507,563,489,335,457,418,428,472,366,280,604,338
5,0,400,350,359,347,290,314,421,314,518,310,367,437,580,223,323,393,480,365,567,211,552,392
4,0,436,350,687,294,368,297,448,413,394,377,380,394,480,312,488,288,546,507,516,341,471,318
5,0,400,350,465,225,456,331,413,389,578,242,316,392,499,360,433,311,441,296,325,172,436,433
5,0,400,350,423,369,310,458,480,425,326,397,522,322,342,382,515,320,432,198,426,311,570,543
5,1,367,450,300,441,147,446,554,226,302,424,334,267,601,638,243,535,297,680,371,529,275,300
5,0,400,350,476,396,393,303,315,413,533,328,493,466,454,356,416,332,483,320,432,212,422,232
4,1,400,450,436,286,418,320,378,488,401,439,346,379,509,359,276,517,462,289,496,254,594,462
5,0,400,350,623,260,277,351,419,341,414,255,434,365,279,305,384,407,232,441,405,500,376,415
5,0,400,350,400,355,525,136,378,515,282,334,401,175,325,351,273,168,451,366,354,456,433,276
5,0,400,350,514,492,336,325,349,301,476,202,273,476,279,548,467,436,355,439,363,464,500,295
4,0,398,350,485,279,440,316,379,516,469,417,248,317,227,567,621,364,458,427,424,453,206,480
