Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,235,588,372,618,426,366,297,514,400,306,304,392,552,515,500,581,538,434,297,474
5,1,393,450,232,379,587,359,411,426,491,512,358,397,374,442,274,418,194,535,387,467,572,644
5,0,400,350,412,284,463,374,495,421,321,295,306,459,490,355,197,487,567,221,470,450,528,451
5,0,400,350,240,528,276,427,390,210,560,300,498,325,374,401,460,280,533,421,505,298,310,392
4,0,408,350,558,470,357,497,667,299,545,338,411,262,465,455,477,320,539,345,465,367,288,332
4,1,400,450,384,645,367,716,578,509,455,320,354,555,312,389,368,570,342,429,384,541,500,450
4,1,400,450,293,310,431,592,680,498,288,517,462,521,358,434,299,415,347,327,389,400,240,499
5,0,400,350,309,295,457,384,460,529,285,326,350,352,358,570,325,411,327,374,516,298,504,399
4,0,375,350,385,251,530,338,299,303,349,381,353,311,493,360,485,371,576,424,350,419,490,390
5,1,363,450,416,465,269,356,427,509,389,465,285,390,249,452,247,379,291,400,260,445,571,317
4,0,429,350,460,294,308,243,480,289,629,297,521,388,514,349,407,427,561,182,269,305,342,382
4,1,400,450,398,630,408,490,415,307,273,479,454,370,304,465,384,388,660,400,457,399,482,522
4,0,435,350,510,319,326,430,499,323,281,278,532,502,465,492,524,234,545,333,585,358,498,440
4,1,400,450,300,672,667,339,344,489,276,589,531,404,405,460,577,386,372,535,550,395,336,437
5,1,405,450,509,496,559,480,520,306,399,629,611,494,311,581,539,319,429,511,468,608,484,546
4,1,400,450,292,471,339,493,318,539,439,512,288,578,368,450,420,414,478,484,213,434,322,417
5,0,400,350,231,320,317,347,470,421,357,183,301,398,208,124,570,363,360,337,353,349,160,340
4,1,400,450,414,426,526,468,454,264,345,535,533,460,281,588,436,459,306,501,282,459,453,517
5,0,400,350,626,327,367,446,559,239,490,340,197,222,475,463,588,449,432,254,466,109,555,299
4,0,406,350,557,270,608,453,378,316,414,193,509,327,307,280,500,339,264,377,399,313,288,520
4,1,400,450,522,540,278,350,366,552,296,441,370,583,462,535,349,513,302,360,500,460,404,284
5,0,400,350,463,504,366,260,501,278,191,375,374,327,230,267,423,547,424,284,336,309,479,316
4,0,398,350,296,337,419,414,572,368,665,299,258,351,305,308,349,409,382,278,298,506,390,295
5,0,400,350,313,346,284,326,421,522,382,256,191,424,339,358,429,528,323,351,262,283,440,274
4,1,400,450,291,552,473,624,345,533,446,483,312,203,354,380,432,517,475,465,472,579,283,488
5,0,400,350,481,264,503,104,439,416,633,449,509,168,397,352,472,463,324,469,458,385,326,362
4,1,400,450,411,534,313,560,270,405,315,482,614,448,448,437,433,489,483,405,331,549,395,475
4,0,365,350,317,415,372,474,439,319,361,360,297,436,470,336,276,305,452,420,377,317,447,389
4,1,400,450,222,460,313,369,459,271,478,424,234,476,493,442,461,496,269,430,537,393,273,476
4,1,400,450,435,440,365,232,520,279,468,635,490,463,292,366,453,382,171,510,554,294,315,427
4,0,420,350,336,427,523,481,393,314,468,261,308,519,531,175,253,421,679,333,602,348,451,432
4,1,400,450,319,635,494,530,450,556,471,414,426,316,293,604,257,386,448,446,335,640,396,508
4,1,400,450,487,459,291,485,478,402,570,393,598,401,394,459,439,468,448,670,457,364,299,564
4,0,408,350,265,519,146,428,369,263,466,329,301,362,435,297,176,286,329,333,410,506,400,263
5,0,400,350,478,309,476,325,249,411,391,265,225,322,449,458,339,188,387,496,352,212,417,313
4,0,365,350,296,460,272,186,523,222,131,420,550,259,527,107,415,246,290,385,461,433,405,243
5,1,394,450,358,447,465,491,297,532,465,381,377,408,521,295,501,518,332,376,298,335,307,536
5,1,382,450,478,419,380,479,350,488,295,305,546,376,359,290,315,344,480,307,292,541,227,365
4,0,423,350,266,380,494,332,351,190,529,218,343,233,314,300,583,469,508,306,246,235,564,264
4,1,400,450,360,288,306,343,585,339,422,578,535,540,557,297,424,474,572,306,323,438,340,515
5,1,363,450,378,429,334,609,428,473,330,312,531,583,274,497,471,398,450,386,411,350,503,387
