Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,342,292,335,261,309,456,296,451,562,522,323,472,432,407,537,734,588,510,403,323
5,0,400,350,461,374,687,241,336,392,366,464,471,256,452,538,409,359,323,280,442,415,347,250
5,0,400,350,548,389,377,291,459,276,450,380,432,620,435,352,418,436,456,331,467,272,357,505
4,0,431,350,386,219,366,459,428,460,551,333,456,499,560,236,481,253,442,319,365,341,487,512
4,1,400,450,533,313,415,552,227,413,650,472,435,506,382,634,341,325,484,568,522,513,445,452
4,0,358,350,296,417,252,386,188,345,532,473,420,359,361,465,420,338,384,271,324,407,304,337
4,0,443,350,474,338,428,451,500,306,582,384,453,453,574,504,476,174,555,637,275,245,199,350
4,1,400,450,412,403,509,244,474,396,372,389,411,486,392,425,421,457,449,264,334,439,351,442
4,1,400,450,314,500,374,425,414,558,263,400,428,399,357,451,531,427,704,354,621,578,364,518
4,0,418,350,454,361,190,304,518,412,503,510,372,298,491,449,411,346,236,274,550,569,505,307
4,1,400,450,484,366,508,538,270,492,426,374,477,382,523,435,615,509,648,488,414,314,402,526
5,0,400,350,302,166,297,444,462,442,400,348,402,455,487,449,397,290,281,200,212,462,409,405
4,0,391,350,184,146,396,332,345,350,395,304,193,204,398,259,323,346,346,388,248,536,282,496
5,1,428,450,477,429,394,425,406,436,434,461,301,541,570,478,411,626,371,390,392,477,494,361
4,0,400,350,200,376,572,410,417,364,439,374,460,314,314,229,434,247,224,418,353,449,351,312
5,1,436,450,537,402,544,501,377,526,501,465,429,389,412,561,319,510,376,370,322,410,390,310
5,0,400,350,523,398,465,419,349,473,416,403,471,374,461,523,327,513,397,494,578,351,269,592
5,0,400,350,398,371,339,208,345,228,425,521,392,276,488,409,284,339,366,366,450,275,268,425
4,1,400,450,459,435,274,504,381,350,386,487,508,538,208,652,373,443,353,423,514,431,345,531
4,1,400,450,318,510,493,377,314,406,432,676,358,417,549,479,142,504,381,557,403,194,359,373
