Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,245,427,492,450,492,487,213,615,502,420,305,386,280,217,431,325,463,307,210,469
5,1,379,450,521,445,348,350,306,401,379,360,539,292,407,467,169,530,461,438,448,367,469,523
4,1,400,450,262,527,283,533,545,314,380,509,372,422,404,407,421,386,398,424,474,228,467,384
5,1,382,450,529,380,345,519,482,445,352,340,407,340,516,540,415,367,355,355,484,427,309,334
4,1,400,450,374,475,533,391,250,485,291,439,292,373,336,627,298,371,312,273,371,381,430,692
4,0,407,350,237,389,432,198,219,251,418,241,621,450,416,450,428,256,528,393,410,461,206,464
4,1,400,450,384,434,221,436,360,592,297,476,270,562,449,350,532,626,406,443,398,561,317,381
4,0,418,350,541,293,351,438,365,323,450,258,422,454,403,393,454,470,514,354,363,286,247,399
5,1,403,450,383,644,397,408,474,451,397,408,307,398,581,574,427,307,672,404,434,461,456,500
5,1,427,450,373,450,447,313,492,287,506,654,588,732,461,405,343,546,444,524,370,418,431,554
4,1,400,450,326,464,293,379,312,330,388,457,512,568,544,393,389,512,314,422,330,501,323,563
4,1,400,450,291,499,330,286,255,499,437,443,505,276,339,435,575,420,357,334,318,470,315,381
5,0,400,350,280,409,328,385,433,530,522,346,531,503,299,171,367,197,317,499,306,267,469,469
5,0,400,350,499,481,210,454,363,444,531,199,408,210,499,268,458,306,432,294,458,360,537,303
4,1,400,450,443,528,376,423,439,514,385,504,331,415,350,431,451,599,543,511,299,395,237,454
5,1,403,450,452,414,243,474,293,487,469,504,385,502,346,521,323,383,651,443,391,452,485,448
5,1,426,450,388,510,295,635,422,320,426,432,203,489,423,374,268,450,343,471,354,432,401,397
4,1,400,450,434,395,524,481,392,537,403,508,489,379,474,349,399,352,320,331,532,371,382,327
5,0,400,350,428,318,479,435,421,448,375,264,367,392,395,278,339,372,429,368,385,496,476,439
5,1,413,450,467,330,560,634,325,431,262,393,424,457,213,563,455,445,379,320,396,572,370,484
5,1,365,450,386,411,446,448,306,484,223,494,421,558,271,559,409,397,398,247,296,575,276,603
4,1,400,450,287,479,356,295,390,400,319,234,414,574,569,470,516,422,387,293,410,436,319,525
4,0,447,350,333,363,391,213,461,432,452,410,466,228,517,338,398,419,430,427,487,513,634,498
5,0,400,350,380,377,547,209,425,322,281,360,284,212,361,538,325,379,383,175,199,318,404,407
5,0,400,350,387,332,520,400,453,376,435,206,456,221,580,322,277,282,466,581,362,402,271,548
4,1,400,450,502,373,416,377,475,624,336,495,582,460,651,329,418,496,453,548,304,409,552,571
5,0,400,350,388,372,175,423,248,302,280,311,425,377,388,415,389,269,525,231,347,234,325,254
4,0,420,350,443,379,361,361,562,307,504,464,446,387,497,436,486,494,299,380,340,337,434,411
5,0,400,350,420,437,494,242,387,79,415,319,369,426,381,437,332,495,444,435,272,115,363,237
4,1,400,450,336,460,346,617,382,540,673,555,453,295,589,397,402,572,342,337,390,401,419,466
4,1,400,450,457,394,406,420,141,495,337,491,394,529,515,351,310,599,535,466,368,544,476,372
4,1,400,450,296,386,323,612,334,434,581,433,516,377,382,358,341,572,440,394,455,598,306,563
4,0,446,350,621,247,432,557,559,249,661,313,479,210,512,242,552,523,585,471,337,238,454,263
5,1,405,450,250,223,349,422,407,484,309,514,497,578,501,509,527,336,355,467,495,521,369,381
4,0,374,350,414,207,423,281,302,418,397,312,305,271,329,451,323,388,383,193,595,477,376,201
5,1,376,450,346,473,333,576,359,467,256,547,572,393,224,585,318,529,353,298,407,409,270,438
5,1,353,450,267,488,422,590,404,328,296,586,227,302,303,468,253,573,451,362,383,381,380,518
4,1,400,450,436,364,366,352,375,377,319,480,288,655,449,404,469,461,336,484,404,511,475,410
4,1,400,450,303,547,488,590,547,423,419,419,297,529,331,443,471,519,288,351,534,329,317,366
5,1,374,450,295,411,376,463,426,472,531,460,336,497,265,525,524,625,491,336,350,400,274,591
4,1,400,450,171,248,266,444,392,572,453,438,312,471,535,379,476,305,310,568,538,550,435,395
4,0,449,350,498,406,387,318,679,260,587,277,487,238,412,376,454,501,452,348,286,433,417,129
5,0,400,350,379,218,346,240,312,365,479,351,288,437,448,188,361,256,464,422,365,373,558,323
