Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,374,350,304,472,513,290,562,273,478,376,352,214,325,354,456,285,284,352,351,279,378,379
5,0,400,350,412,220,393,274,271,214,428,353,389,279,514,213,522,392,551,160,529,351,254,322
4,1,400,450,327,513,382,402,275,480,440,535,410,387,544,335,389,601,425,310,387,591,435,496
4,0,387,350,495,307,652,374,479,384,262,281,374,232,419,387,390,357,360,352,304,380,380,276
5,1,430,450,555,383,490,473,388,533,411,358,471,284,415,494,373,310,361,566,469,424,363,412
4,0,403,350,357,171,516,453,591,410,303,566,362,333,430,380,565,371,227,443,424,231,328,268
5,0,400,350,383,335,366,239,392,325,467,210,371,309,409,348,526,317,378,427,487,548,470,481
5,1,422,450,553,425,488,549,251,360,347,374,471,352,383,464,384,415,465,449,492,679,423,531
4,1,400,450,438,378,356,530,455,462,339,338,483,486,438,414,361,401,385,577,384,452,376,332
5,1,368,450,389,293,436,508,298,455,233,459,400,367,426,468,517,440,301,239,282,496,392,452
4,0,440,350,409,277,401,503,553,403,444,275,469,183,643,453,240,589,205,267,579,561,484,266
4,0,393,350,337,462,375,399,248,288,410,264,426,275,310,301,310,403,461,508,530,498,486,216
4,0,393,350,471,390,560,276,408,237,376,353,347,366,313,423,413,427,439,173,394,363,619,433
5,0,400,350,383,331,436,362,506,309,433,501,467,439,487,544,438,273,446,372,360,602,411,430
5,1,420,450,530,585,600,432,405,382,383,518,128,504,196,358,264,567,360,589,507,562,508,421
4,1,400,450,374,466,475,484,498,239,371,298,416,270,340,491,629,535,391,299,416,478,465,427
4,1,400,450,421,437,416,368,392,415,391,339,358,618,395,380,323,338,469,313,231,498,523,381
5,0,400,350,445,396,294,266,267,276,476,436,504,355,459,280,598,360,253,323,493,238,336,568
5,1,360,450,503,449,218,342,262,641,131,527,364,314,513,374,463,478,366,384,373,495,397,340
4,0,389,350,455,325,541,422,450,121,415,346,376,334,463,447,278,158,414,246,429,416,365,569
4,0,385,350,480,259,512,515,346,403,468,370,283,302,272,398,354,385,498,452,642,326,377,345
5,1,438,450,584,476,541,485,656,528,650,454,342,346,413,369,271,159,301,419,315,448,249,610
5,0,400,350,359,306,492,408,430,186,321,373,288,242,439,474,350,287,331,432,490,93,435,437
4,1,400,450,388,332,336,414,347,270,603,312,122,389,488,466,350,388,393,331,388,411,291,474
5,1,378,450,603,765,272,487,544,329,314,459,265,424,461,601,249,516,292,237,308,522,367,571
5,0,400,350,359,218,391,410,465,297,265,134,451,125,406,287,537,308,494,379,367,272,368,234
5,0,400,350,430,107,367,312,404,355,518,512,498,264,290,613,319,321,351,251,318,250,313,405
5,1,418,450,448,631,333,518,432,512,325,483,608,440,466,474,470,620,521,444,310,504,506,281
5,0,400,350,429,552,285,337,386,355,224,344,445,336,266,395,446,384,460,450,396,506,500,427
5,0,400,350,373,542,319,429,452,450,285,404,404,259,239,506,427,460,314,226,211,433,449,380
5,0,400,350,474,298,428,439,243,485,222,258,478,387,417,275,456,216,320,281,385,363,466,244
5,0,400,350,488,607,417,339,306,376,202,482,474,547,294,274,468,546,448,470,441,431,406,554
4,1,400,450,434,412,554,428,334,403,520,257,268,478,500,450,346,390,359,422,444,414,470,410
4,0,394,350,430,435,465,399,364,323,540,416,461,379,353,322,558,645,389,313,550,194,347,333
5,1,408,450,373,478,334,603,469,357,266,501,330,531,496,488,298,381,270,501,351,545,391,473
4,0,372,350,282,350,204,151,377,330,526,176,673,380,276,335,579,416,369,173,315,394,437,488
5,1,407,450,574,321,539,501,365,398,497,397,273,437,502,545,487,568,386,336,569,383,361,469
4,1,400,450,440,440,378,424,420,346,488,452,594,359,239,626,430,345,261,401,443,528,441,427
4,1,400,450,355,615,530,532,455,611,305,565,433,281,530,526,472,582,123,461,473,415,266,396
5,1,429,450,336,540,431,389,378,481,367,537,529,441,495,454,449,446,465,394,390,276,456,436
5,1,369,450,431,495,361,349,371,394,626,406,326,585,544,479,400,435,290,571,482,515,448,429
5,0,400,350,419,342,411,495,336,470,578,343,283,342,455,395,349,284,551,366,236,249,360,352
5,1,395,450,385,480,310,478,391,310,288,387,282,421,287,436,406,544,471,383,316,465,322,389
5,1,449,450,492,443,416,445,509,468,441,417,333,495,554,291,532,427,475,248,310,221,491,464
4,1,400,450,428,411,381,526,430,484,426,412,438,471,399,400,564,348,328,523,469,342,454,661
4,0,425,350,337,274,317,454,501,568,646,265,407,601,624,370,291,256,487,365,523,296,329,416
4,0,373,350,186,192,334,431,482,180,190,287,350,324,435,404,214,443,339,453,408,342,492,418
4,0,439,350,370,347,516,388,548,399,294,158,270,548,276,435,264,385,401,409,353,268,577,505
5,1,424,450,511,292,461,415,604,387,500,574,396,514,551,436,526,307,331,466,399,310,256,312
5,1,424,450,333,455,326,458,475,545,504,427,479,454,357,554,247,340,616,406,188,537,421,399
5,1,420,450,430,268,459,329,300,532,428,411,432,497,399,598,328,414,539,521,336,472,381,533
4,0,353,350,445,446,537,230,203,486,606,313,332,430,281,498,377,376,362,335,577,552,337,273
4,0,431,350,623,278,436,294,482,204,356,199,503,460,484,260,549,327,609,404,543,442,319,156
5,1,398,450,534,386,363,508,283,384,489,207,196,524,355,429,495,400,370,507,381,356,511,569
4,1,400,450,240,561,508,536,588,313,204,468,461,549,428,437,436,555,395,402,474,318,488,452
4,1,400,450,552,448,494,350,501,558,255,458,475,641,176,478,463,511,433,343,425,555,360,334
4,1,400,450,468,481,274,488,303,374,495,507,389,611,200,465,330,384,401,511,528,270,476,555
4,0,425,350,308,313,487,249,467,252,554,514,336,348,339,280,418,511,399,319,554,598,475,386
5,0,400,350,463,269,529,451,510,509,497,456,372,189,396,394,357,269,436,250,410,294,455,210
4,1,400,450,463,276,418,373,371,454,317,305,322,458,537,294,539,485,484,468,531,652,610,512
4,0,427,350,352,263,502,380,550,319,258,627,423,345,416,475,394,253,359,345,312,418,386,177
5,0,400,350,321,386,436,526,378,333,296,465,414,351,247,287,349,354,340,478,231,409,409,353
4,1,400,450,494,367,304,479,576,373,368,482,344,381,406,486,578,283,305,493,527,407,425,436
4,0,367,350,399,354,342,310,221,375,522,320,249,386,485,499,418,408,453,255,562,211,165,187
5,1,434,450,439,403,681,456,521,455,354,406,361,507,258,402,384,466,485,519,464,557,125,465
5,0,400,350,371,430,506,175,442,220,348,277,342,497,430,331,186,375,550,379,509,300,308,212
5,1,432,450,422,545,364,608,584,463,417,446,498,544,654,447,397,446,413,392,506,394,370,452
4,1,400,450,269,656,296,692,550,569,394,372,396,373,561,297,227,267,410,665,385,449,336,558
4,1,400,450,280,368,407,296,380,214,428,576,465,263,328,488,469,384,249,434,416,484,488,467
4,0,367,350,272,142,304,534,212,186,279,279,426,197,297,249,375,189,303,362,369,305,314,226
5,1,399,450,509,358,376,362,372,307,377,587,371,336,347,469,317,256,507,340,284,433,317,448
5,0,400,350,462,350,293,362,489,305,345,261,253,319,402,394,547,272,436,281,408,441,373,264
5,1,384,450,169,396,453,714,294,435,452,342,407,367,281,385,557,510,415,516,388,578,422,407
5,0,400,350,472,399,186,356,385,107,542,436,420,342,553,463,514,385,366,278,390,341,501,240
5,1,425,450,484,431,401,579,381,626,196,384,474,455,418,295,332,522,440,381,224,289,527,429
4,0,359,350,287,325,414,342,460,220,363,275,336,344,399,313,196,461,346,331,459,383,388,370
4,1,400,450,339,425,431,382,322,463,532,498,577,521,437,442,362,550,511,510,345,673,468,452
4,0,365,350,376,485,482,310,457,450,475,253,442,404,314,169,505,304,252,462,458,457,602,221
4,1,400,450,473,484,486,537,298,719,286,408,490,626,429,267,655,491,177,463,598,440,488,401
4,0,360,350,461,242,347,333,374,295,467,347,125,461,332,375,542,376,413,357,346,288,483,423
4,0,375,350,301,453,352,238,664,319,265,128,384,314,332,260,365,333,456,343,367,343,405,341
4,0,354,350,364,387,486,446,370,353,316,339,242,357,351,289,336,345,352,224,439,214,277,248
4,1,400,450,231,409,108,530,316,517,339,177,265,549,428,578,316,431,558,344,265,518,339,429
4,1,400,450,395,511,462,615,563,359,439,593,336,636,336,503,312,382,493,501,288,575,597,485
4,0,418,350,319,317,545,281,449,402,412,387,307,576,299,228,249,448,403,441,432,410,401,277
5,1,384,450,448,502,482,504,508,593,427,600,306,684,294,550,255,326,349,330,450,488,495,508
5,1,372,450,302,406,339,472,353,385,317,565,424,306,314,347,372,584,457,596,234,458,537,352
5,1,352,450,421,551,276,378,423,279,466,443,299,406,355,393,476,346,294,488,402,521,359,516
4,0,432,350,464,346,303,527,402,293,438,387,519,442,556,388,108,249,383,319,416,419,439,369
5,0,400,350,424,263,365,379,396,300,408,329,416,306,391,516,410,311,518,132,470,403,636,330
5,1,414,450,450,569,438,386,297,446,516,581,363,272,366,550,355,339,504,468,350,414,533,361
5,1,353,450,434,410,113,434,360,526,545,370,219,509,160,438,295,429,387,291,343,496,534,405
5,0,400,350,297,395,449,328,462,255,428,453,337,359,311,403,251,374,371,424,417,341,338,300
4,0,374,350,452,392,511,498,432,560,357,406,425,517,324,412,296,443,482,416,395,249,534,222
4,1,400,450,422,682,412,474,362,308,498,503,344,452,345,578,502,359,555,601,343,257,417,430
5,0,400,350,473,515,395,276,286,289,331,306,326,532,406,224,547,379,372,203,463,216,545,349
5,1,410,450,409,406,389,406,257,445,376,311,421,568,365,469,471,298,530,457,484,438,414,297
5,0,400,350,352,358,480,378,439,465,381,256,413,254,472,465,497,435,343,305,285,379,400,292
5,1,365,450,507,309,223,368,415,487,439,562,448,336,89,380,386,489,324,701,356,493,283,541
4,1,400,450,645,485,494,483,441,455,199,259,475,598,244,444,361,404,358,419,384,479,558,579
4,1,400,450,322,409,423,489,437,442,337,445,476,260,529,425,393,514,386,360,456,498,307,461
5,0,400,350,424,359,523,427,373,498,225,398,425,291,462,335,381,435,460,420,321,342,295,296
4,1,400,450,316,217,467,479,420,409,339,572,224,575,251,481,473,529,279,528,415,500,364,684
4,0,420,350,526,419,338,247,298,337,351,343,518,473,545,504,422,274,545,283,561,377,439,357
4,0,405,350,425,362,335,392,600,226,480,268,664,292,524,354,377,301,492,276,364,447,527,273
5,0,400,350,429,404,316,260,425,288,356,491,354,472,324,419,492,310,325,360,419,322,427,352
5,1,375,450,398,464,456,438,414,622,168,540,370,361,262,411,301,231,349,726,264,413,237,368
4,1,400,450,327,437,359,372,169,398,579,339,231,559,249,352,311,463,410,324,370,427,391,438
4,1,400,450,454,324,406,482,361,391,591,395,410,448,324,419,299,495,463,540,415,449,356,541
4,0,377,350,301,179,299,339,362,456,202,436,241,184,251,467,422,312,267,418,447,415,279,510
4,0,418,350,402,194,353,314,536,496,549,243,345,318,413,232,482,392,466,260,339,417,323,462
4,0,431,350,449,325,535,445,583,145,454,380,466,166,327,179,491,179,490,428,374,373,436,251
4,0,406,350,369,338,434,375,392,344,609,234,458,329,301,443,541,254,524,275,423,300,356,297
5,1,428,450,205,274,473,471,445,339,620,246,385,402,235,489,530,439,460,378,290,469,412,413
4,1,400,450,293,575,299,305,252,553,457,536,319,492,323,732,337,497,566,283,492,331,328,246
4,1,400,450,297,352,466,301,355,510,264,502,346,382,273,337,312,487,393,299,209,368,522,305
4,0,355,350,218,300,311,383,295,414,510,444,280,156,370,252,397,264,339,371,434,355,370,360
5,0,400,350,432,510,424,360,427,345,532,180,524,301,446,198,417,377,439,330,341,430,450,389
4,0,425,350,391,298,480,453,500,478,421,234,540,279,368,368,539,352,389,394,601,413,432,210
5,0,400,350,334,297,363,503,218,310,380,388,319,225,378,302,332,115,412,410,472,370,374,565
5,0,400,350,357,355,600,427,491,238,397,345,256,263,403,403,431,387,485,369,339,312,373,431
4,1,400,450,282,389,216,521,437,676,293,339,372,516,421,558,261,583,262,575,227,575,600,358
5,0,400,350,408,155,296,249,409,474,268,391,525,387,275,300,269,287,162,165,547,335,504,282
4,0,410,350,494,343,427,360,503,232,442,225,427,470,478,375,472,154,242,486,517,357,437,325
5,1,425,450,361,367,300,448,491,407,418,392,391,599,297,235,394,252,519,481,496,323,264,405
4,0,429,350,415,438,526,276,466,418,588,374,493,230,389,445,314,261,492,232,212,215,514,372
5,0,400,350,528,214,523,283,473,327,260,341,478,531,336,435,370,482,482,364,538,497,379,322
4,0,374,350,478,420,312,402,377,462,355,524,263,433,294,197,349,295,400,243,340,193,394,184
5,1,378,450,262,345,547,569,346,368,198,475,477,598,250,597,448,508,360,366,353,382,690,506
4,0,416,350,312,260,329,393,292,338,377,165,500,375,259,114,307,212,320,418,506,474,391,392
4,1,400,450,491,416,262,502,376,365,400,745,367,529,271,391,441,433,87,557,610,486,335,380
4,1,400,450,439,533,409,595,324,417,366,346,428,353,333,392,339,347,297,352,289,354,563,444
4,1,400,450,411,434,372,583,324,495,528,503,294,519,444,349,536,482,424,411,351,352,465,324
5,1,372,450,367,600,476,434,399,628,368,594,344,391,367,494,456,623,391,386,375,409,368,544
5,0,400,350,512,434,441,329,381,458,514,434,473,477,594,219,391,338,223,310,486,387,505,576
5,0,400,350,396,377,403,283,354,160,323,283,628,271,267,460,448,347,514,466,500,121,261,312
4,0,416,350,407,385,396,401,291,395,434,337,203,247,408,374,386,255,240,473,636,378,321,547
4,1,400,450,384,432,370,654,322,404,469,499,284,485,485,592,448,493,610,455,399,381,411,637
4,1,400,450,186,451,401,455,465,562,301,455,435,607,403,298,345,329,286,494,401,587,428,556
5,0,400,350,270,354,385,429,540,307,362,317,577,375,337,82,330,179,276,464,432,326,342,382
4,1,400,450,400,314,557,295,386,393,281,460,550,385,438,370,387,452,435,454,257,415,430,415
4,0,370,350,326,343,345,412,503,378,279,399,539,338,545,283,449,329,230,449,323,367,556,354
4,1,400,450,262,468,389,362,297,445,366,440,450,547,264,530,386,461,458,502,429,370,565,798
4,0,446,350,336,528,517,171,456,411,541,128,507,421,404,449,541,398,475,278,530,590,415,418
4,0,358,350,325,422,307,67,439,364,364,255,267,619,495,353,32,321,334,358,321,148,496,465
4,1,400,450,380,555,343,431,272,479,432,551,483,390,392,510,296,532,380,648,366,515,364,338
4,1,400,450,578,703,281,452,364,510,426,396,338,510,370,171,353,361,296,405,385,463,375,543
4,0,423,350,377,395,402,383,346,399,401,370,271,394,368,289,550,308,467,346,355,191,230,290
5,1,423,450,310,461,593,353,339,373,554,446,510,386,503,403,564,489,270,414,489,502,286,642
4,0,415,350,334,315,363,453,448,585,320,527,435,283,399,313,442,227,321,254,447,383,370,210
5,1,361,450,327,528,305,419,350,522,436,372,262,323,304,451,346,390,311,678,453,251,363,442
5,0,400,350,332,252,370,526,178,396,332,363,472,554,177,372,338,464,383,328,307,422,481,414
