Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,429,350,540,490,421,456,425,387,394,355,424,425,392,202,387,414,365,376,433,340,322,358
5,1,374,450,283,583,377,468,557,346,228,326,307,643,379,508,433,412,490,558,458,275,361,542
4,1,400,450,330,732,328,514,468,417,443,356,389,502,477,483,317,304,418,464,545,253,299,458
4,1,400,450,262,379,305,482,584,333,470,616,415,340,503,354,219,245,301,412,395,441,276,376
5,0,400,350,330,339,261,209,261,267,310,396,378,256,568,460,627,370,436,402,561,397,321,486
5,0,400,350,492,525,372,469,389,339,551,339,344,244,411,175,412,411,467,247,478,229,379,279
5,1,405,450,476,593,273,563,481,313,354,316,469,355,444,391,450,489,351,446,433,421,506,670
5,0,400,350,373,327,222,242,425,229,290,488,531,417,289,390,343,225,378,386,291,399,413,431
4,0,353,350,462,318,533,228,341,523,636,411,219,433,349,352,323,355,478,279,413,291,386,290
5,1,396,450,402,421,358,462,401,329,465,505,325,493,405,347,666,304,459,424,521,382,412,488
5,0,400,350,211,334,581,522,402,304,264,338,281,434,294,310,479,510,305,433,488,361,481,277
4,1,400,450,469,495,545,702,424,566,402,677,313,376,487,325,492,545,425,438,472,320,511,296
5,1,373,450,363,350,297,348,277,420,467,541,373,259,305,529,316,286,492,506,512,425,450,546
4,0,369,350,149,382,406,272,428,361,385,409,473,472,256,275,420,355,512,369,452,340,334,487
4,1,400,450,537,634,320,454,352,516,373,513,464,464,275,680,546,367,206,627,457,345,237,422
4,0,386,350,379,227,337,364,179,223,249,287,502,463,418,446,486,442,488,224,417,294,347,442
5,0,400,350,173,256,288,400,380,291,337,495,509,418,370,277,289,402,270,377,265,377,486,514
5,0,400,350,366,543,554,314,220,458,359,369,133,289,369,155,560,296,535,445,512,320,455,367
5,1,388,450,367,381,392,345,439,642,450,356,322,486,380,440,447,324,385,367,446,458,236,397
4,1,400,450,249,364,488,408,535,514,592,438,570,444,392,526,360,590,382,613,366,413,343,355
4,1,400,450,363,440,420,562,286,464,311,498,412,264,508,485,291,290,331,539,305,316,605,377
4,0,421,350,529,383,243,440,369,452,475,333,451,323,230,366,525,516,486,138,533,304,317,249
5,1,430,450,531,372,386,482,424,468,388,416,401,495,381,179,560,548,339,584,542,527,504,390
4,1,400,450,361,284,424,404,336,449,392,585,434,517,456,524,430,509,208,377,610,432,369,301
5,1,412,450,329,517,418,513,543,264,283,477,240,475,341,527,442,385,291,536,243,550,454,431
5,1,366,450,193,451,485,430,213,493,363,659,280,408,494,544,476,421,338,529,591,497,379,347
5,0,400,350,351,327,244,431,311,311,429,406,333,309,444,444,22,444,467,144,469,440,347,344
4,1,400,450,281,343,288,623,361,265,418,489,472,355,161,405,373,579,397,499,321,648,243,552
4,0,371,350,262,327,394,214,491,245,560,319,586,316,244,479,452,493,380,467,377,381,228,376
4,1,400,450,464,481,265,335,287,364,441,458,468,465,329,351,456,490,594,391,452,561,382,414
5,1,393,450,473,516,252,357,492,356,497,530,387,542,465,414,323,370,404,506,359,428,268,560
5,0,400,350,473,319,480,273,452,464,454,393,486,212,256,427,677,473,423,478,459,428,534,196
4,0,364,350,223,297,427,329,334,465,546,300,445,333,320,466,589,327,210,368,154,248,336,204
4,1,400,450,489,523,351,372,519,585,397,515,308,512,410,429,370,584,443,406,556,497,354,480
5,1,370,450,273,422,379,376,378,460,439,414,420,643,313,406,422,647,444,550,343,446,326,591
4,0,397,350,488,487,359,413,464,167,393,263,429,427,260,264,365,413,228,339,426,341,335,297
5,1,356,450,475,526,211,478,401,472,266,385,402,509,410,609,272,354,431,513,440,470,351,489
5,1,373,450,370,448,350,349,554,539,263,714,466,279,438,506,558,554,505,444,477,407,403,400
4,1,400,450,379,474,330,457,367,519,430,466,469,562,287,416,386,332,319,341,197,262,250,362
4,1,400,450,496,498,543,434,524,491,361,393,343,425,377,253,545,461,460,472,426,595,462,388
5,1,408,450,265,350,437,529,250,357,389,345,343,506,377,372,473,269,354,485,393,762,388,643
4,1,400,450,317,532,372,452,412,712,262,377,228,519,469,574,436,316,260,350,505,498,296,359
5,1,395,450,215,344,320,352,529,458,363,265,489,327,474,370,447,372,306,452,380,480,497,444
4,0,402,350,275,280,317,387,250,445,163,516,298,237,406,269,463,331,600,541,361,308,575,495
4,1,400,450,393,378,412,360,465,369,686,555,364,364,352,528,396,417,595,558,250,443,558,242
5,1,425,450,313,792,428,457,424,364,411,661,454,355,372,570,325,478,348,496,504,555,502,333
5,0,400,350,360,186,549,490,449,409,374,322,271,538,417,279,495,246,287,383,370,312,389,206
5,0,400,350,441,340,530,298,427,393,359,351,546,540,477,578,288,307,325,344,443,333,328,351
4,0,400,350,166,386,225,250,502,260,280,380,507,500,417,300,406,436,247,268,224,441,269,405
5,0,400,350,288,441,559,478,242,218,507,354,300,413,340,220,344,401,282,466,343,555,195,537
5,1,414,450,427,437,575,467,332,502,523,356,459,389,266,527,491,546,310,384,275,328,486,396
5,0,400,350,341,387,428,277,383,339,200,302,354,338,312,282,430,178,367,446,461,404,378,409
5,0,400,350,449,221,399,647,464,364,417,343,420,286,561,506,363,451,296,534,423,333,565,282
4,0,419,350,396,307,461,339,379,322,288,368,587,390,562,277,591,339,431,392,286,410,400,212
5,0,400,350,296,395,388,395,406,349,350,345,297,424,399,354,253,474,321,306,472,384,540,486
4,1,400,450,424,477,358,327,524,347,624,570,451,324,590,487,547,462,432,543,325,706,330,375
4,1,400,450,333,372,372,395,448,581,452,427,451,542,442,571,413,352,255,599,356,587,228,566
4,0,395,350,358,149,469,405,280,410,281,183,334,351,600,301,255,487,296,435,552,401,393,408
4,0,381,350,392,354,350,498,271,414,306,457,529,599,416,399,503,383,270,121,304,408,475,261
4,0,390,350,485,300,435,449,471,410,383,389,382,314,543,372,379,318,484,406,365,119,242,375
4,1,400,450,318,347,400,363,466,326,347,550,377,470,431,536,251,539,406,594,452,419,625,319
4,1,400,450,407,527,655,386,471,397,459,502,277,474,455,498,476,305,353,348,333,414,310,370
5,0,400,350,396,595,462,369,375,556,560,456,440,361,551,285,322,304,526,547,458,156,479,324
5,1,371,450,409,554,276,337,269,575,228,392,262,358,299,408,81,515,315,227,343,428,390,474
4,1,400,450,420,495,390,399,417,502,247,498,456,392,551,413,460,262,530,528,356,700,349,470
4,0,363,350,290,597,272,449,293,277,381,274,382,379,461,431,340,372,185,405,443,356,367,342
5,1,392,450,279,400,512,224,392,517,404,674,414,413,330,356,369,558,409,334,373,419,499,517
5,0,400,350,270,386,454,178,253,239,438,84,528,490,531,413,384,189,427,267,341,214,160,304
4,0,426,350,433,296,493,405,445,471,403,323,378,356,399,390,450,263,336,333,433,242,519,524
5,0,400,350,313,263,270,384,161,444,282,355,576,200,132,480,404,382,355,346,183,411,572,411
5,1,369,450,464,332,392,559,158,323,476,392,407,371,381,453,402,573,475,505,363,522,443,347
5,0,400,350,535,494,361,397,449,326,311,319,230,607,409,373,355,269,402,461,282,501,512,475
4,1,400,450,562,493,322,424,381,350,385,499,298,469,551,577,340,401,542,331,463,480,460,545
5,1,352,450,336,269,348,527,225,407,362,354,374,535,280,228,331,344,283,292,445,526,427,533
5,0,400,350,380,528,349,462,198,443,490,272,367,217,575,424,304,321,386,295,293,428,538,297
5,0,400,350,431,480,315,345,336,425,303,275,458,317,439,509,324,277,503,301,424,345,405,390
5,0,400,350,374,376,413,351,415,89,343,458,444,232,440,146,329,191,113,409,238,357,452,426
4,1,400,450,273,490,498,372,252,604,401,296,408,512,194,412,368,525,419,433,414,333,301,298
4,1,400,450,402,528,342,586,454,358,416,375,417,383,285,271,641,514,396,303,424,508,403,398
5,1,366,450,337,679,464,549,607,472,555,440,351,431,446,337,392,484,283,239,387,319,370,158
5,0,400,350,410,368,518,351,562,431,389,323,550,400,402,504,511,335,489,309,248,432,271,340
5,1,425,450,487,355,512,440,428,470,564,468,505,549,370,420,556,368,316,395,580,418,196,315
5,1,373,450,305,320,558,401,370,397,344,353,436,543,242,360,484,593,419,394,393,456,268,456
5,0,400,350,384,530,369,364,460,421,356,282,220,217,574,343,432,413,481,565,369,252,383,327
5,1,423,450,636,654,325,596,281,478,412,421,337,300,754,426,214,450,425,358,459,431,347,498
5,0,400,350,366,532,402,484,400,206,257,336,403,263,346,65,403,248,464,358,480,391,355,293
5,0,400,350,363,164,492,406,311,374,338,237,482,376,339,368,351,317,515,287,368,315,541,324
4,0,395,350,379,184,325,244,474,115,323,530,152,378,262,402,464,262,348,347,298,464,410,208
4,1,400,450,327,351,323,458,450,493,410,464,489,707,371,537,473,304,509,501,231,407,280,600
4,1,400,450,380,628,467,491,402,417,539,397,398,467,402,354,438,412,357,458,375,502,529,372
4,1,400,450,322,367,380,745,529,461,557,473,402,637,211,456,378,601,295,467,447,404,342,355
5,1,365,450,301,463,359,356,385,490,248,574,297,620,406,420,438,419,270,552,381,284,461,599
5,0,400,350,378,512,486,424,331,431,538,212,340,258,329,359,309,392,458,427,321,418,394,175
4,1,400,450,434,431,520,566,252,310,363,449,213,329,343,460,295,455,407,327,418,385,417,432
4,0,359,350,510,264,321,539,589,230,449,428,243,413,319,360,305,371,437,389,435,262,332,303
5,0,400,350,565,353,346,294,389,322,451,235,301,431,354,423,552,323,246,180,309,258,452,245
4,1,400,450,383,433,316,436,358,402,404,496,396,357,209,357,265,365,389,548,378,466,412,577
5,1,448,450,686,442,374,461,591,423,502,432,427,576,422,479,286,376,414,288,501,450,518,508
5,0,400,350,492,241,480,378,459,495,364,488,430,604,468,485,390,349,210,379,451,284,399,367
5,0,400,350,456,205,275,259,416,492,460,478,418,194,350,272,222,212,299,209,438,332,381,461
5,1,443,450,420,399,327,521,478,344,422,293,468,491,368,366,487,371,491,535,492,534,136,496
4,1,400,450,359,370,466,398,494,382,341,605,182,406,589,300,292,568,483,413,394,667,278,443
5,0,400,350,321,474,581,521,312,479,469,410,481,546,510,253,441,225,499,425,429,380,498,481
4,0,403,350,463,314,435,479,292,421,346,347,580,437,401,404,453,408,514,496,482,308,284,339
5,1,430,450,435,321,242,490,518,403,497,421,316,410,516,303,373,554,514,252,270,692,431,263
4,1,400,450,523,572,369,289,557,469,559,361,380,419,528,490,373,494,260,390,345,372,351,500
4,1,400,450,532,534,336,325,592,237,518,529,531,372,418,388,446,283,382,423,482,548,441,418
