Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,438,215,289,248,412,390,408,203,502,448,248,290,244,352,514,289,426,392,584,165
5,0,400,350,468,173,405,547,331,410,339,422,391,333,514,260,424,222,456,487,191,421,290,300
5,1,432,450,328,427,478,537,510,507,559,358,382,503,351,513,438,473,414,481,462,401,557,352
4,0,368,350,338,490,331,251,397,351,237,321,414,497,292,384,398,305,364,512,216,424,437,302
5,1,422,450,411,557,604,518,727,361,198,589,391,558,347,376,315,565,493,419,437,458,502,436
5,1,423,450,493,420,452,349,461,405,557,569,514,512,387,372,143,474,396,356,382,615,356,283
4,0,447,350,252,281,568,132,538,358,556,398,678,416,455,320,265,385,383,469,484,416,538,223
5,0,400,350,541,455,317,300,381,393,445,244,363,425,359,723,407,296,341,442,430,388,459,273
4,1,400,450,485,537,430,431,442,521,470,632,507,195,445,359,400,430,207,567,431,390,368,580
4,0,443,350,689,412,383,256,345,189,336,374,366,365,553,403,337,402,619,554,399,308,477,245
5,1,401,450,342,562,308,372,516,504,373,557,447,496,558,279,389,499,355,382,250,488,431,417
4,0,368,350,230,396,308,408,268,714,348,392,509,230,215,528,420,233,501,302,437,353,323,303
5,0,400,350,530,345,561,203,389,282,383,142,175,512,318,227,377,278,486,289,222,205,321,342
4,1,400,450,439,431,405,481,445,483,327,544,319,429,552,518,316,489,358,428,381,419,229,512
5,1,445,450,384,173,425,634,414,638,599,404,386,389,265,561,315,484,579,445,638,515,343,481
4,1,400,450,421,410,204,557,378,489,417,506,611,475,459,341,355,496,525,612,433,483,254,576
4,0,418,350,423,282,470,243,489,351,486,283,389,355,279,328,586,344,488,367,547,423,530,336
4,1,400,450,469,350,568,472,515,629,570,443,500,519,351,282,403,272,429,617,159,543,417,427
5,1,420,450,469,335,273,333,430,372,530,566,405,470,548,671,299,494,399,323,443,408,293,308
4,0,405,350,244,424,605,277,401,429,463,300,564,364,555,456,473,568,291,276,385,152,464,269
4,0,415,350,385,431,737,523,316,315,356,260,336,294,458,300,359,217,329,277,306,219,256,290
4,0,359,350,390,470,470,354,437,204,323,240,362,402,375,303,168,311,373,497,248,282,379,290
5,0,400,350,486,603,299,313,282,483,312,351,335,335,498,424,470,343,507,287,327,421,539,265
5,1,420,450,457,391,269,515,411,532,405,391,410,472,496,528,402,371,481,597,441,521,389,479
4,1,400,450,450,580,385,385,270,468,568,352,388,433,410,419,345,523,425,391,367,601,458,356
5,1,419,450,429,533,509,538,368,329,429,385,556,596,422,411,455,526,377,600,429,522,200,520
4,0,386,350,438,303,465,309,287,341,526,206,471,465,379,330,347,263,211,272,234,170,320,384
5,1,445,450,373,431,526,530,539,350,353,461,490,437,521,617,453,390,600,567,439,495,386,526
4,1,400,450,477,348,343,523,411,434,196,408,471,401,411,305,454,545,359,318,467,332,515,550
5,0,400,350,482,259,381,441,401,267,206,411,480,218,542,265,363,357,338,195,577,388,532,323
4,0,397,350,438,311,388,330,258,364,384,433,423,327,447,290,447,261,434,185,216,335,134,382
4,0,398,350,283,232,315,350,520,364,484,384,204,273,370,355,390,274,507,227,236,318,363,388
5,0,400,350,409,569,502,213,454,443,322,358,349,307,290,312,419,234,384,175,207,257,237,469
4,1,400,450,514,497,558,316,475,428,560,430,509,461,497,512,373,308,477,348,356,554,390,524
5,1,370,450,188,450,475,144,338,571,401,436,304,531,430,398,349,445,386,464,378,518,341,550
5,0,400,350,499,443,309,373,454,252,274,434,404,349,488,131,317,373,274,406,434,351,311,287
5,0,400,350,462,320,482,373,252,210,170,388,411,310,245,336,237,291,409,413,280,165,379,419
4,0,355,350,217,443,390,152,381,407,363,483,348,559,251,347,203,349,312,276,488,313,549,437
4,1,400,450,511,424,380,356,461,374,435,521,465,511,594,449,245,529,470,486,468,358,306,370
5,1,436,450,526,527,543,584,361,379,374,468,535,648,555,571,631,387,429,549,281,422,469,431
5,1,423,450,532,596,466,345,375,426,295,428,543,450,400,467,282,572,333,361,406,360,462,514
5,1,439,450,337,448,561,412,384,646,629,438,446,285,445,354,443,491,447,624,365,374,348,414
4,1,400,450,382,613,490,453,384,503,396,474,409,681,287,616,294,383,237,518,355,424,412,522
5,0,400,350,514,366,411,395,495,284,267,432,372,458,461,453,433,359,455,420,413,456,355,285
4,0,351,350,315,153,296,351,385,378,284,406,423,354,208,478,331,277,363,335,461,412,247,369
5,1,357,450,353,638,454,407,237,384,477,574,492,598,312,425,327,452,467,455,407,312,337,415
5,0,400,350,465,472,341,419,526,484,316,508,421,339,539,315,596,353,459,589,382,407,370,314
5,0,400,350,336,332,396,324,419,531,509,346,493,251,352,293,329,178,390,280,424,338,394,416
5,1,410,450,592,538,485,484,386,426,497,473,404,648,386,486,496,395,632,489,550,536,473,531
5,0,400,350,388,382,442,380,317,340,345,380,411,387,458,232,425,293,538,270,481,481,507,454
4,1,400,450,549,611,234,371,630,267,277,575,441,544,449,590,436,549,269,567,426,317,287,559
4,1,400,450,279,629,424,435,457,445,206,475,412,464,363,422,336,463,331,350,453,375,467,264
4,1,400,450,395,371,172,447,374,533,502,683,388,397,415,568,207,298,597,398,320,459,377,343
5,0,400,350,446,265,279,284,209,440,518,343,478,164,63,311,484,257,472,469,419,488,343,369
4,0,389,350,348,405,314,450,310,423,480,194,485,126,295,175,428,286,389,361,312,356,324,390
5,0,400,350,461,357,478,400,462,310,397,260,473,220,416,295,530,221,437,147,376,505,421,239
5,1,410,450,260,483,314,547,288,361,223,526,258,280,340,431,485,515,458,408,316,453,578,446
5,1,418,450,363,384,457,603,520,359,326,441,426,397,405,580,503,304,232,350,571,427,493,538
4,1,400,450,489,488,516,500,305,500,317,517,390,480,420,398,342,437,424,466,347,355,387,479
5,1,364,450,295,562,272,427,183,309,277,517,401,422,264,435,248,537,318,430,384,527,339,519
5,1,355,450,525,485,360,458,362,632,213,449,358,314,442,437,353,476,578,556,369,573,379,473
4,1,400,450,437,457,305,659,408,565,395,283,96,522,468,362,276,557,392,363,482,407,459,342
5,1,371,450,480,330,372,547,391,506,311,509,327,389,342,517,315,356,503,541,388,450,236,534
5,1,442,450,558,450,558,373,439,391,323,328,382,347,343,349,444,363,474,578,395,378,493,395
4,0,358,350,454,356,248,210,407,350,323,389,368,262,416,457,224,339,298,255,306,309,436,342
5,1,437,450,372,394,365,587,644,466,284,474,611,518,383,584,367,396,550,429,398,421,576,441
5,1,442,450,461,488,486,716,579,395,614,455,507,414,516,449,410,492,369,461,517,491,412,432
5,0,400,350,398,255,327,455,606,333,255,356,544,243,522,289,383,395,314,320,354,227,360,428
4,1,400,450,497,478,245,551,337,644,297,447,230,453,445,469,275,457,271,461,476,460,421,388
5,1,403,450,445,426,528,510,213,480,464,519,192,324,301,251,269,384,454,635,457,559,377,413
5,0,400,350,435,402,570,383,367,257,322,346,451,216,648,258,392,423,369,276,409,314,402,323
5,1,368,450,422,633,371,410,375,269,446,379,456,659,250,599,350,419,572,561,271,502,451,656
4,0,354,350,351,412,283,339,368,310,503,520,634,479,403,307,290,457,102,439,447,320,374,397
5,1,392,450,438,472,343,270,401,523,452,689,361,384,454,424,327,595,462,578,293,299,351,402
4,1,400,450,456,317,309,452,478,468,424,392,373,359,515,347,420,235,382,491,518,442,210,409
5,0,400,350,343,377,370,491,429,440,549,347,398,206,337,343,282,303,413,454,462,402,303,492
5,0,400,350,265,304,567,382,379,426,362,467,487,341,242,495,373,363,311,309,373,253,216,348
5,1,365,450,456,303,411,577,242,478,217,551,311,636,218,377,316,477,267,606,441,289,319,434
5,1,391,450,350,553,127,536,469,324,506,416,514,592,588,583,291,440,461,398,422,563,458,495
