Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,392,350,537,266,194,153,348,245,316,368,367,190,269,405,344,197,581,352,506,456,343,191
5,1,361,450,249,589,379,374,303,311,470,343,372,350,284,322,281,598,564,485,354,555,369,529
5,0,400,350,341,344,183,287,401,374,370,389,300,223,407,379,235,488,275,400,264,442,442,122
5,0,400,350,420,356,275,321,509,212,493,365,330,290,351,200,349,490,267,370,519,370,369,331
4,0,433,350,444,262,210,262,165,214,316,398,354,447,410,360,486,356,516,497,213,367,537,293
5,0,400,350,306,348,377,243,197,297,590,359,256,302,150,385,400,207,358,145,434,459,213,323
4,1,400,450,458,499,571,507,317,515,329,526,360,370,668,361,351,536,268,448,546,388,475,447
4,1,400,450,536,414,561,498,405,458,384,545,453,525,597,614,323,452,464,603,399,390,378,562
4,1,400,450,411,485,500,440,509,401,406,526,391,475,333,362,307,502,279,368,443,292,351,436
4,0,394,350,408,103,325,576,498,413,532,186,368,496,409,349,406,339,560,434,432,482,187,259
5,0,400,350,543,292,320,355,542,370,498,179,411,298,487,450,322,280,409,375,462,326,391,338
4,0,380,350,356,257,464,296,412,324,231,244,198,436,225,285,261,353,351,276,300,382,303,311
4,0,431,350,434,294,420,344,449,244,459,438,432,237,440,363,281,190,341,386,271,329,357,473
4,1,400,450,355,373,425,430,316,344,409,446,345,441,414,408,288,455,682,405,491,479,446,639
4,1,400,450,408,554,574,393,417,461,413,606,615,577,247,604,264,390,305,383,414,425,413,327
4,0,407,350,381,304,366,419,349,247,464,473,503,394,468,354,431,401,386,470,546,515,438,298
4,0,449,350,601,405,525,311,356,416,517,200,414,529,349,272,371,365,325,290,372,382,567,270
4,0,365,350,354,398,314,349,377,355,363,545,413,284,185,440,230,281,343,399,334,341,129,240
4,1,400,450,489,245,382,393,433,440,442,357,306,436,496,518,479,296,344,577,359,625,431,515
4,0,377,350,471,258,386,331,380,199,566,132,504,337,209,368,601,349,291,317,389,401,467,302
5,0,400,350,289,467,278,239,354,447,400,414,463,250,534,474,510,380,337,548,465,278,377,396
5,1,384,450,458,379,363,498,574,551,386,298,215,392,467,454,386,510,401,441,286,495,484,446
4,0,378,350,376,168,308,237,404,269,497,323,137,244,343,557,422,251,397,364,528,451,401,466
4,1,400,450,305,330,359,321,535,451,343,339,575,434,456,211,416,451,331,546,294,502,411,574
4,1,400,450,344,475,307,375,420,317,449,402,258,525,325,386,389,330,188,522,516,359,471,407
4,1,400,450,381,439,457,354,317,423,379,360,318,514,514,576,584,517,390,463,538,536,356,530
4,0,424,350,604,515,369,193,458,213,488,427,463,297,417,247,380,406,289,327,429,289,496,389
5,0,400,350,417,225,648,347,425,361,339,420,338,156,393,304,513,277,372,191,464,259,456,450
4,0,384,350,442,374,364,331,480,462,241,327,542,307,483,251,547,212,389,288,161,379,367,340
4,0,366,350,467,317,442,407,408,483,542,446,247,426,374,383,364,437,222,241,474,97,370,216
4,1,400,450,301,378,178,540,364,286,367,484,338,303,247,291,502,279,430,347,264,448,381,513
4,0,396,350,452,468,424,389,541,244,467,334,280,415,339,297,606,320,543,133,293,420,493,413
5,0,400,350,572,432,568,368,421,487,337,241,273,256,237,421,355,512,499,301,258,433,340,273
4,1,400,450,449,512,553,383,448,497,343,327,402,461,515,389,331,414,366,505,459,391,379,599
