Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,367,450,236,436,330,386,92,405,223,503,496,484,299,327,427,489,366,514,507,337,248,527
4,0,437,350,500,282,309,454,303,383,456,294,372,300,420,131,465,349,470,666,436,369,521,276
5,0,400,350,445,410,407,558,363,400,335,302,268,286,400,275,526,372,334,307,425,404,365,458
4,0,361,350,303,337,287,458,398,508,296,309,362,317,489,521,470,525,455,287,401,322,362,436
4,1,400,450,365,323,427,508,265,506,414,613,276,689,733,448,369,496,449,550,535,405,419,491
5,1,366,450,261,676,378,449,353,517,447,687,453,526,414,476,447,491,373,448,470,311,189,556
4,0,442,350,601,413,502,514,477,493,311,499,587,438,218,357,472,238,412,305,445,337,573,422
5,0,400,350,409,325,373,393,452,290,408,377,173,304,256,276,415,579,467,190,356,383,549,318
5,1,426,450,489,450,308,328,506,444,209,432,423,502,385,504,451,349,476,396,359,403,483,453
5,0,400,350,287,407,362,231,420,359,372,413,321,280,383,128,311,473,450,374,489,231,485,330
4,1,400,450,284,432,406,231,374,605,155,594,276,285,443,329,353,462,514,429,471,396,400,352
4,0,412,350,512,394,514,236,286,268,544,496,411,404,544,462,319,240,450,381,343,255,291,270
4,1,400,450,243,434,391,596,368,385,403,408,213,330,407,519,304,347,591,577,302,522,375,332
5,1,432,450,368,579,339,694,543,636,495,516,370,343,286,535,383,572,440,367,407,345,525,449
4,0,394,350,221,371,362,327,440,246,352,335,474,260,416,325,513,377,346,337,374,195,455,417
5,0,400,350,442,310,413,217,492,474,504,90,420,411,373,442,461,251,364,309,380,527,468,312
5,1,447,450,300,389,369,392,493,318,381,384,279,579,605,472,423,576,463,503,378,458,347,504
5,0,400,350,390,244,495,230,347,266,328,503,552,402,376,250,420,351,465,546,307,503,506,215
4,0,403,350,522,381,243,232,103,276,494,334,363,186,389,403,342,341,184,178,360,230,294,404
4,0,356,350,351,391,259,233,324,219,427,353,269,280,527,278,341,232,407,290,356,383,446,290
5,0,400,350,599,229,468,371,484,137,401,498,476,414,237,211,335,379,341,261,368,165,315,490
4,0,389,350,455,254,280,299,600,341,573,178,434,279,336,98,339,328,550,375,475,375,446,259
4,1,400,450,361,555,198,529,193,517,175,522,371,418,479,492,406,516,523,452,431,438,338,400
5,1,419,450,336,340,454,376,488,528,562,606,540,399,355,398,321,504,218,444,405,434,591,403
5,0,400,350,374,370,471,382,455,524,464,395,385,605,269,193,522,388,462,338,405,343,423,333
5,1,433,450,482,428,448,466,373,544,430,563,288,376,426,324,328,317,373,539,448,643,438,510
4,1,400,450,328,560,544,480,376,428,418,327,338,509,293,463,395,410,392,358,404,556,329,494
5,1,382,450,396,457,291,331,539,589,316,340,381,402,373,408,361,448,208,414,333,453,344,507
4,0,356,350,350,315,227,360,438,464,407,174,525,251,105,219,336,360,290,269,410,418,513,468
4,0,443,350,444,318,339,339,431,274,533,445,345,470,473,542,438,71,564,329,404,492,465,428
5,0,400,350,370,283,428,328,298,342,209,322,445,458,370,237,465,273,371,337,410,392,345,240
4,1,400,450,612,559,286,472,394,560,316,459,400,546,460,505,398,429,407,618,468,415,321,486
5,0,400,350,420,406,341,334,532,620,367,562,424,470,364,305,504,399,457,237,587,173,254,351
4,0,423,350,569,319,530,529,478,100,702,493,375,303,447,374,518,244,384,349,353,338,413,472
5,1,390,450,439,505,273,457,408,324,411,442,395,533,454,400,456,230,183,330,361,461,340,270
5,0,400,350,527,462,549,357,278,259,298,329,324,182,292,379,361,487,130,209,390,445,423,320
5,0,400,350,317,491,252,226,361,227,553,354,392,289,483,323,280,450,373,441,421,279,296,491
4,0,382,350,623,455,297,501,407,411,309,291,465,345,266,411,419,398,322,187,268,253,372,252
4,0,392,350,404,254,356,576,567,318,543,318,336,256,270,375,550,276,216,532,284,365,405,600
4,1,400,450,370,375,588,438,578,561,419,541,384,484,511,355,472,551,564,457,372,445,449,431
5,0,400,350,426,384,409,410,351,270,289,597,490,335,411,369,239,307,448,38,280,347,371,338
5,0,400,350,474,202,381,340,498,277,437,255,280,518,405,265,324,456,257,110,411,215,270,476
4,1,400,450,372,426,601,479,436,409,260,281,526,258,340,531,306,459,376,568,442,427,385,373
5,0,400,350,391,258,291,274,286,174,323,389,355,182,392,488,243,322,478,440,357,269,464,202
4,1,400,450,420,475,472,418,374,578,397,418,391,572,288,361,408,452,472,559,512,533,427,326
4,1,400,450,378,241,472,552,378,602,262,367,466,503,326,412,383,456,288,400,402,532,281,466
4,0,447,350,450,285,481,325,452,223,368,295,411,322,473,174,326,374,413,317,501,316,432,374
5,0,400,350,303,377,426,308,430,443,374,395,479,439,281,293,391,474,553,431,253,398,434,354
5,1,377,450,262,468,444,535,294,393,380,372,464,501,354,470,412,530,413,241,413,542,648,356
4,1,400,450,361,565,453,424,312,646,355,707,476,601,433,331,334,555,434,436,481,414,488,399
5,0,400,350,356,486,531,670,395,209,530,101,33,370,386,445,231,303,399,319,331,286,496,335
5,0,400,350,401,227,685,419,321,253,433,395,488,311,263,136,543,291,381,310,416,293,370,345
5,0,400,350,533,149,303,427,429,187,316,509,242,286,173,411,510,374,253,410,538,78,378,192
4,0,415,350,282,494,333,268,479,401,365,212,360,540,499,212,447,430,405,306,472,282,425,216
4,1,400,450,285,513,333,466,410,370,652,551,202,403,445,349,432,460,292,554,260,395,396,570
5,0,400,350,420,276,461,217,516,460,286,195,333,299,422,395,292,283,313,303,498,576,338,528
5,1,405,450,456,505,373,373,412,406,256,464,524,385,212,619,557,496,500,584,303,456,566,429
5,0,400,350,437,477,416,339,482,257,424,241,493,293,617,456,378,409,332,287,499,120,385,418
5,0,400,350,645,335,448,328,356,452,451,407,239,491,315,467,174,452,273,562,323,245,368,436
5,0,400,350,480,385,270,229,404,507,419,291,332,270,441,223,359,488,378,306,709,367,474,226
5,1,406,450,493,456,314,407,379,472,409,497,369,276,441,355,300,492,352,523,458,371,372,358
5,0,400,350,341,397,242,318,385,329,453,280,428,283,635,408,458,236,377,481,354,343,463,196
4,0,430,350,569,433,449,409,520,348,209,390,306,537,379,404,391,377,586,453,506,508,500,270
4,0,443,350,566,306,460,292,557,478,598,324,501,198,509,375,414,495,434,448,526,467,461,236
4,0,354,350,265,305,384,343,263,292,367,328,379,401,258,388,339,416,489,182,439,269,373,415
4,1,400,450,373,402,533,567,439,391,524,467,542,428,564,483,448,491,395,474,615,347,204,336
5,0,400,350,475,305,258,486,313,285,394,333,256,363,372,353,270,320,439,239,495,334,454,311
4,0,419,350,400,556,442,390,490,565,268,211,463,319,571,249,448,363,403,430,426,234,426,300
4,1,400,450,409,454,466,643,430,489,394,514,328,208,300,415,552,507,630,400,317,428,380,424
5,1,445,450,584,534,455,618,336,225,598,519,494,374,434,424,422,341,316,638,438,256,408,544
4,1,400,450,569,411,336,418,434,267,549,453,315,418,279,596,328,436,402,484,531,376,358,402
5,1,351,450,315,455,476,304,267,456,370,410,279,433,374,469,428,363,401,698,288,498,257,428
4,0,379,350,404,354,316,315,591,359,353,450,332,207,534,368,594,333,528,249,302,375,249,210
5,0,400,350,367,417,469,285,299,443,544,299,468,346,198,257,375,228,698,280,414,241,263,322
5,0,400,350,256,448,440,332,481,523,521,466,388,250,414,431,336,268,488,314,411,207,411,370
4,0,422,350,508,360,465,292,364,209,252,413,435,450,327,339,478,368,338,277,447,590,358,357
4,0,363,350,232,375,380,576,262,332,556,492,495,375,308,253,253,244,272,338,345,346,335,346
5,0,400,350,479,350,365,432,258,332,491,442,537,387,470,447,477,448,427,381,440,434,460,448
5,1,380,450,321,369,284,431,244,401,492,582,375,503,570,618,291,442,483,548,528,479,312,410
4,0,390,350,362,258,581,244,255,379,167,342,552,332,421,285,225,284,487,425,376,450,409,160
4,1,400,450,468,508,358,540,480,490,159,618,620,535,246,448,319,418,425,481,520,315,439,422
5,0,400,350,339,518,596,366,395,324,532,367,375,166,291,397,599,393,540,282,422,382,346,281
