Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,406,450,346,364,221,581,255,415,429,420,436,490,430,455,401,369,570,551,469,375,450,501
4,0,358,350,389,435,421,345,650,418,249,389,340,342,405,436,454,328,469,434,521,359,527,330
4,1,400,450,258,287,398,349,492,613,434,554,435,562,485,515,447,342,502,190,371,542,464,297
5,1,369,450,232,579,522,356,378,382,432,422,314,343,338,351,389,520,461,474,421,192,486,552
4,1,400,450,289,397,415,473,456,470,329,527,552,590,349,561,449,498,353,393,466,456,366,334
4,1,400,450,452,556,419,473,400,520,375,487,494,442,490,495,402,521,218,565,397,592,366,442
5,1,407,450,384,358,397,479,505,456,373,393,447,374,475,592,337,573,335,554,339,556,470,532
5,0,400,350,388,381,426,350,331,407,419,440,508,229,357,299,375,447,399,260,415,427,255,236
4,0,418,350,318,435,591,531,505,228,456,331,389,329,327,421,424,429,432,87,503,235,350,310
5,1,409,450,399,419,476,560,363,395,464,521,395,258,408,516,386,611,455,451,476,332,346,645
4,0,370,350,278,222,351,458,461,544,343,314,434,340,284,399,206,194,311,429,129,320,422,415
5,0,400,350,309,450,446,438,289,213,340,304,310,327,361,227,749,403,375,458,506,355,395,575
5,0,400,350,409,425,463,359,445,561,570,424,363,453,255,438,448,468,290,356,431,395,427,355
4,1,400,450,458,431,290,394,485,533,366,543,423,428,354,412,368,414,333,240,371,441,397,334
5,1,402,450,406,479,491,352,409,411,450,393,324,657,380,503,530,386,363,458,517,458,390,333
5,1,430,450,487,384,363,452,495,427,410,373,396,440,523,529,517,459,440,479,506,377,351,388
5,0,400,350,230,415,492,394,428,294,442,337,387,407,498,357,321,407,510,373,600,369,353,353
5,1,390,450,304,409,287,480,430,339,277,416,450,611,339,366,464,627,213,177,359,667,205,478
4,1,400,450,554,533,326,522,423,604,256,582,349,426,408,419,506,445,375,283,369,408,308,279
5,0,400,350,259,397,393,291,611,155,383,423,606,298,544,219,557,214,487,256,455,312,474,298
5,1,444,450,514,395,337,355,610,461,516,590,596,296,566,512,486,420,566,487,492,454,440,418
4,0,416,350,608,331,236,346,488,449,518,181,410,360,563,303,411,427,345,364,475,365,402,430
5,0,400,350,422,475,313,379,338,538,249,323,313,296,576,170,328,203,327,286,399,178,394,372
4,0,421,350,377,461,463,378,288,256,479,493,398,473,552,448,362,375,195,261,364,225,526,471
5,0,400,350,426,456,328,438,381,245,204,588,397,273,474,287,390,469,314,448,283,434,357,390
5,0,400,350,319,412,484,205,400,146,611,281,424,336,305,169,373,344,481,243,415,303,450,339
4,1,400,450,432,567,432,367,311,452,237,365,274,414,383,530,349,464,586,615,447,377,329,432
4,0,442,350,471,407,467,284,463,287,233,287,442,147,155,450,458,379,320,369,333,348,488,311
5,0,400,350,530,501,508,463,279,334,350,310,202,293,380,510,357,284,385,398,373,232,344,389
4,0,356,350,504,514,327,407,378,303,465,265,417,311,401,364,255,308,432,233,372,378,386,373
