Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,372,450,389,413,387,371,376,426,365,440,423,379,408,140,240,439,247,520,325,310,278,520
5,1,424,450,446,334,443,486,223,400,286,580,437,463,492,564,415,425,307,533,365,441,376,509
4,1,400,450,334,288,452,490,396,503,411,455,317,542,325,492,393,423,243,344,412,384,392,340
4,1,400,450,344,545,575,560,408,625,320,468,329,302,369,586,284,451,603,392,380,522,400,501
4,0,398,350,450,271,505,527,293,234,322,386,512,416,316,336,465,447,227,415,299,352,344,248
4,1,400,450,411,507,133,503,230,470,554,445,552,445,535,494,275,578,408,557,531,351,193,569
5,1,385,450,397,437,421,488,399,533,328,576,351,438,444,435,244,386,348,389,392,640,497,264
5,1,363,450,289,525,481,512,426,401,312,460,424,417,360,340,250,427,316,401,316,404,331,416
5,0,400,350,371,365,387,526,372,242,332,287,447,203,455,544,282,370,377,356,376,391,320,256
4,0,357,350,376,555,265,244,480,184,482,233,420,442,243,401,379,242,224,288,478,295,215,322
5,1,371,450,414,602,212,397,80,393,372,477,306,502,290,434,208,408,468,434,388,604,379,477
4,1,400,450,484,342,348,504,376,667,468,540,484,367,374,234,479,503,186,556,384,363,411,369
5,1,438,450,514,505,434,504,473,620,354,390,477,407,457,352,338,568,318,285,574,462,521,464
5,0,400,350,496,335,404,430,438,92,455,323,474,355,423,297,411,336,351,407,349,446,373,413
4,1,400,450,310,520,494,435,377,475,92,568,350,561,200,418,510,55,473,551,547,517,442,330
5,1,448,450,310,565,391,509,436,528,567,487,388,464,354,377,571,611,647,330,440,615,576,579
5,0,400,350,303,375,502,453,484,253,382,248,437,478,51,312,442,97,420,273,204,320,358,430
4,0,431,350,333,492,481,313,394,499,361,412,311,459,461,194,235,466,378,468,399,503,374,253
5,0,400,350,367,280,305,322,494,456,545,176,307,302,277,306,349,481,537,422,408,430,243,205
4,0,356,350,319,449,327,413,294,281,378,342,500,410,457,303,170,312,307,501,227,380,489,437
4,0,374,350,396,219,321,373,430,393,185,479,347,302,344,444,536,370,310,180,233,373,439,405
5,0,400,350,443,291,396,493,378,291,478,327,375,448,491,338,552,466,332,443,310,234,261,371
5,1,423,450,406,375,601,480,155,497,217,594,264,382,333,533,455,528,442,598,347,654,570,408
4,1,400,450,385,461,452,424,470,530,492,252,485,389,358,508,571,488,349,417,501,440,345,548
4,1,400,450,388,336,390,444,456,467,396,641,361,221,457,410,447,481,477,559,380,525,604,348
4,1,400,450,307,501,387,267,287,319,239,585,416,571,429,524,217,512,302,474,363,559,339,420
4,1,400,450,367,433,391,281,316,470,454,355,168,472,489,327,532,321,446,355,393,370,461,484
5,0,400,350,284,181,284,371,355,327,375,385,403,158,287,306,353,224,254,311,334,369,650,458
4,0,408,350,473,356,318,246,526,384,560,424,345,268,479,230,453,267,409,242,597,365,554,448
4,1,400,450,432,394,467,391,317,322,414,436,690,734,582,571,471,548,396,391,355,370,199,530
5,1,404,450,548,368,325,319,394,479,148,419,603,708,260,480,393,328,401,526,402,470,227,557
4,0,432,350,507,405,485,490,372,372,472,461,329,296,368,364,482,288,387,456,193,252,423,367
5,1,385,450,399,416,327,380,379,559,307,383,530,535,334,521,199,327,422,423,369,391,458,622
5,0,400,350,405,327,478,227,528,373,346,411,320,256,379,520,445,394,321,497,291,403,341,266
5,1,428,450,500,461,339,463,395,248,515,572,401,406,374,539,495,458,326,472,373,394,460,370
4,0,373,350,371,471,350,265,297,344,456,433,256,418,496,699,428,304,411,567,345,197,293,304
5,0,400,350,426,402,172,216,312,235,491,392,481,549,353,313,520,120,478,358,456,312,556,378
4,1,400,450,408,431,410,486,381,333,472,466,442,366,381,489,327,497,569,344,407,558,448,312
5,0,400,350,457,177,385,284,452,467,418,262,598,405,502,424,411,356,302,384,284,283,529,376
5,1,447,450,581,540,608,529,393,392,545,322,436,201,578,417,356,365,463,332,355,482,406,420
5,1,397,450,384,479,209,365,241,361,514,634,313,372,336,386,310,570,321,555,471,594,348,633
5,0,400,350,324,417,355,230,399,228,392,275,476,347,449,232,416,390,330,261,469,335,476,241
5,1,392,450,487,516,482,350,406,274,335,580,384,440,280,438,311,631,448,480,388,552,396,300
4,0,360,350,237,366,586,194,223,376,322,329,476,330,350,383,345,356,296,419,386,410,358,402
5,0,400,350,415,210,487,428,437,276,523,165,297,229,395,408,522,324,260,508,309,350,484,220
4,1,400,450,465,460,463,423,277,544,330,296,408,433,589,537,204,401,282,486,101,562,479,559
4,1,400,450,367,229,459,430,402,264,560,565,331,269,271,230,466,474,353,356,239,401,383,458
5,0,400,350,277,252,187,393,312,209,483,238,355,276,510,302,333,198,315,426,331,530,332,415
5,1,436,450,626,493,169,514,478,522,500,450,407,582,439,302,342,458,432,346,486,407,311,305
4,0,407,350,315,335,541,265,512,379,332,309,460,296,236,133,533,345,247,349,410,368,282,484
