Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,436,350,461,226,555,171,513,313,420,537,518,243,420,246,349,150,356,139,591,366,398,465
4,1,400,450,383,614,524,455,630,346,480,563,512,310,541,496,337,379,339,450,336,256,210,548
5,1,385,450,407,446,407,390,375,554,410,490,465,600,333,615,301,588,758,563,469,548,300,579
5,1,449,450,458,472,383,390,410,701,481,275,361,286,386,585,353,519,277,465,253,512,244,467
4,0,416,350,443,446,391,455,411,449,644,364,135,412,433,398,420,313,364,351,432,215,285,572
4,1,400,450,298,293,421,426,410,470,429,505,287,354,338,382,236,462,492,395,570,302,452,462
4,0,361,350,526,414,301,375,477,459,582,358,528,448,415,374,474,365,345,450,301,539,506,573
5,1,377,450,417,451,322,473,373,426,206,398,430,311,312,480,516,614,564,430,428,326,131,477
5,0,400,350,423,495,406,292,442,190,302,333,299,484,330,320,433,361,291,439,351,196,415,218
4,0,390,350,380,365,678,110,439,405,641,200,280,483,319,316,464,377,278,385,642,295,327,306
5,0,400,350,281,364,462,332,369,366,444,343,649,407,310,287,642,540,477,501,446,228,421,433
5,0,400,350,332,279,294,382,564,438,375,314,436,292,351,165,435,591,340,391,520,375,462,508
4,0,351,350,494,348,306,397,305,331,355,235,317,384,194,351,404,394,531,355,515,295,374,306
4,1,400,450,350,457,310,281,362,437,334,498,390,277,332,555,557,514,231,446,453,499,460,524
5,0,400,350,316,284,307,236,410,436,328,411,522,418,347,213,533,433,308,444,326,348,359,366
4,0,403,350,265,377,417,582,284,318,400,465,469,260,635,380,561,325,361,282,257,363,487,568
5,1,402,450,357,532,549,505,424,399,228,520,370,608,420,562,558,344,294,666,410,293,504,568
4,0,358,350,288,448,258,327,333,415,527,436,213,402,259,147,355,477,455,268,379,247,369,382
4,1,400,450,406,566,298,433,498,258,429,288,400,350,278,432,440,441,394,536,406,529,323,409
5,0,400,350,416,477,363,491,450,407,433,433,383,279,542,392,335,530,438,330,382,259,389,397
4,0,362,350,226,360,182,392,575,298,421,244,428,330,418,181,348,379,387,114,293,556,372,374
5,1,411,450,388,419,390,617,317,308,435,340,384,464,287,406,434,409,355,448,260,592,459,402
5,0,400,350,492,312,321,203,518,324,301,255,341,284,538,246,438,279,336,340,363,272,284,372
4,1,400,450,228,424,381,674,355,549,228,429,296,556,396,285,334,507,298,336,228,477,518,519
5,0,400,350,452,461,428,285,386,263,430,286,258,229,419,423,256,362,343,439,458,229,399,365
4,1,400,450,380,500,381,591,387,202,258,533,355,306,354,724,287,374,332,359,411,456,320,358
5,0,400,350,295,410,539,284,477,474,378,283,359,362,447,399,453,278,321,122,437,418,468,318
4,0,357,350,514,389,417,260,390,277,184,434,529,379,400,369,395,223,426,393,431,262,514,322
4,0,390,350,279,347,459,272,531,322,336,463,288,415,342,538,512,115,369,466,379,409,110,277
4,1,400,450,318,451,572,395,255,333,332,272,237,372,474,437,408,594,479,383,229,426,450,494
4,0,391,350,336,483,365,340,408,323,513,451,454,486,343,503,392,410,521,348,354,266,309,408
5,0,400,350,295,335,487,538,505,586,478,410,328,288,199,316,231,387,378,138,409,277,361,341
5,0,400,350,370,369,626,436,466,382,544,337,349,393,424,372,374,222,305,502,410,475,479,415
4,0,391,350,417,331,488,408,372,355,279,436,409,435,304,462,485,335,243,488,463,232,221,378
4,1,400,450,272,298,621,422,496,389,401,478,363,520,359,538,482,361,453,421,450,349,283,591
4,1,400,450,235,311,518,384,475,339,465,649,367,432,378,395,535,304,283,578,353,275,281,568
5,1,354,450,219,588,441,393,307,466,217,426,348,476,426,609,365,390,474,548,411,340,445,332
4,1,400,450,246,293,395,515,380,265,456,579,424,597,400,381,433,493,413,529,520,433,361,426
5,1,353,450,443,263,449,409,219,479,352,427,422,434,288,643,313,589,289,470,113,358,478,672
5,0,400,350,461,500,193,301,492,224,359,336,494,188,457,324,348,357,537,419,434,541,204,222
4,1,400,450,515,455,371,469,463,487,475,514,503,230,520,296,533,319,468,516,476,365,365,542
4,1,400,450,341,470,514,413,471,458,418,556,375,466,314,401,338,548,354,532,556,367,367,317
4,0,415,350,458,400,282,187,420,277,513,407,276,264,450,226,576,188,438,255,586,235,341,362
5,0,400,350,508,485,430,285,278,265,554,339,345,355,399,348,387,464,288,289,581,447,241,473
4,1,400,450,284,340,527,323,319,450,564,370,389,450,170,477,359,404,472,433,372,499,375,548
4,1,400,450,367,441,498,420,462,278,284,286,160,383,289,445,424,491,417,503,471,377,606,553
4,0,382,350,399,132,385,305,288,219,310,221,477,359,470,438,241,295,243,398,388,315,303,404
4,0,415,350,352,345,452,433,479,252,311,332,448,279,315,446,358,252,463,321,393,383,576,233
4,0,429,350,469,414,522,305,399,126,401,294,349,295,446,391,432,341,524,284,560,470,472,482
5,1,398,450,362,384,399,559,350,345,501,488,530,572,398,558,428,439,405,306,375,381,256,347
5,0,400,350,367,453,295,310,384,384,558,395,336,221,366,388,374,403,311,246,356,338,378,360
5,0,400,350,564,442,521,335,587,334,554,466,406,265,455,525,295,290,358,248,276,197,383,367
5,0,400,350,591,285,530,290,281,303,349,329,440,397,378,289,418,386,456,338,350,382,557,357
5,0,400,350,350,447,431,93,494,413,294,273,520,339,616,275,421,139,465,373,540,406,441,337
5,0,400,350,428,429,401,370,336,339,408,241,385,462,415,435,493,299,175,145,462,336,394,388
4,0,387,350,373,427,442,327,548,263,353,208,357,291,420,253,190,257,436,560,512,135,243,442
4,1,400,450,329,562,363,389,248,598,348,550,381,342,515,414,478,433,377,485,514,382,346,489
4,0,353,350,371,371,530,464,365,442,400,462,309,440,332,371,413,334,291,341,287,442,328,238
5,1,395,450,377,561,484,397,431,480,408,333,476,437,419,570,490,497,583,445,466,534,278,230
5,1,431,450,372,483,557,671,415,312,410,537,204,560,334,439,400,587,366,303,353,386,170,413
5,0,400,350,350,520,450,193,606,489,565,371,408,443,595,336,390,351,317,407,249,369,394,367
5,1,419,450,265,293,371,510,296,513,387,502,534,349,504,379,382,380,405,295,466,480,383,592
5,1,362,450,293,444,327,298,388,497,303,363,387,397,283,379,239,380,384,295,368,537,453,523
5,0,400,350,578,433,545,258,387,184,445,472,614,392,335,318,454,351,408,287,405,206,368,329
4,1,400,450,525,253,330,569,409,311,239,336,358,392,432,379,435,542,449,508,381,551,509,420
4,0,351,350,271,511,152,341,334,350,452,362,357,396,365,323,169,404,372,203,385,342,340,264
5,0,400,350,283,397,228,315,364,549,313,329,416,334,512,359,441,436,273,235,270,274,467,317
5,0,400,350,516,285,513,324,410,439,399,480,203,346,521,441,428,264,379,253,424,209,377,368
4,1,400,450,409,548,365,258,474,303,445,349,385,642,389,511,358,479,279,317,455,466,338,538
4,0,398,350,314,408,469,289,354,270,335,149,351,390,424,326,527,369,438,515,270,285,129,250
5,0,400,350,357,388,414,382,403,458,382,139,324,538,703,346,404,498,369,335,493,477,307,147
5,0,400,350,562,429,479,387,276,192,366,440,207,423,613,317,473,382,399,272,377,340,352,355
4,0,417,350,395,249,417,436,217,371,351,336,408,360,433,536,519,414,348,341,304,311,419,379
5,0,400,350,505,250,458,341,472,400,601,332,513,226,335,229,248,353,449,436,395,414,437,506
5,1,411,450,437,501,538,503,289,464,374,521,435,394,326,334,370,605,255,451,333,385,247,461
5,1,377,450,389,541,296,454,473,443,426,472,523,296,319,375,279,336,414,517,223,501,267,507
5,1,377,450,296,476,402,474,314,627,195,514,383,530,426,495,350,523,266,479,342,423,388,246
5,1,372,450,217,481,336,487,486,409,370,537,359,360,287,526,408,340,278,451,286,605,295,384
