Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,442,450,336,397,554,477,264,516,394,693,521,480,521,488,529,346,493,323,515,569,443,514
4,0,377,350,89,273,456,423,426,260,152,272,224,385,472,429,212,357,427,370,356,251,625,449
4,0,394,350,354,228,381,564,279,118,415,227,387,519,495,186,349,365,508,371,444,346,510,399
5,0,400,350,251,288,276,197,256,281,465,388,453,333,474,328,389,128,456,259,501,419,320,277
4,1,400,450,609,511,232,467,473,487,258,547,462,489,335,555,558,452,504,472,385,502,454,481
4,0,393,350,320,349,385,142,391,545,273,476,238,261,233,345,399,405,480,431,422,463,354,242
4,0,351,350,296,360,372,265,275,282,416,409,301,261,428,277,381,274,198,418,357,271,425,303
5,1,357,450,168,515,518,567,392,328,338,466,316,321,309,588,301,405,492,446,557,472,346,421
4,1,400,450,561,548,404,424,399,356,218,642,389,570,360,422,402,489,320,520,402,377,383,477
4,0,386,350,480,278,452,38,367,307,411,242,416,324,452,375,383,198,493,328,475,173,178,463
5,0,400,350,397,499,369,378,423,273,541,247,433,357,244,343,467,316,326,371,323,352,242,331
5,0,400,350,425,285,552,280,449,298,476,347,294,221,390,321,503,393,364,409,187,360,464,469
5,0,400,350,456,394,381,334,532,178,602,338,401,301,400,460,393,363,398,378,308,240,301,287
5,1,434,450,436,487,470,431,416,425,460,450,465,555,494,400,511,355,627,407,504,343,592,378
4,1,400,450,492,536,270,591,699,535,493,357,279,434,395,469,303,504,520,425,246,500,423,621
4,1,400,450,288,442,397,445,406,723,515,633,497,447,466,663,498,506,371,485,446,435,466,314
4,1,400,450,226,583,381,342,243,521,436,386,482,491,211,395,368,453,424,496,409,530,495,515
4,1,400,450,448,401,416,503,432,585,531,486,385,392,538,419,403,484,527,537,473,321,325,320
5,0,400,350,378,413,445,464,328,287,361,319,304,338,495,344,354,370,395,357,436,191,616,279
4,0,400,350,367,462,541,586,547,300,590,259,356,201,649,303,531,346,273,270,352,352,515,483
4,0,411,350,338,472,447,514,483,438,384,256,363,363,541,318,486,290,433,374,309,146,334,398
4,1,400,450,439,515,353,354,550,589,153,397,527,318,370,341,309,416,364,567,402,508,284,375
5,0,400,350,345,292,437,402,481,401,398,295,347,266,321,251,688,265,392,357,350,462,351,224
4,1,400,450,351,493,366,636,285,298,526,389,412,626,346,398,391,569,488,565,517,430,212,536
4,0,412,350,420,467,500,336,493,370,300,383,419,296,592,190,608,291,515,339,406,419,274,338
4,1,400,450,361,650,453,501,238,639,338,483,317,510,475,402,504,401,319,433,341,468,454,512
4,1,400,450,364,458,442,462,550,485,264,253,358,236,378,380,622,352,257,490,407,359,509,374
4,0,392,350,408,377,441,331,289,436,364,162,451,540,429,385,429,413,365,315,380,355,428,292
5,1,431,450,336,472,541,295,441,426,465,368,472,546,498,388,389,364,657,429,491,562,286,392
5,1,378,450,475,272,369,544,310,354,480,469,284,555,336,456,359,404,341,565,413,391,480,409
4,0,377,350,377,325,213,354,361,271,417,139,358,487,362,551,541,442,647,505,418,273,322,344
