Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,405,485,358,564,506,365,347,566,397,519,411,432,226,482,404,523,316,424,329,377
5,0,400,350,308,415,377,399,373,340,234,408,505,329,447,595,183,384,404,436,307,298,232,364
4,1,400,450,340,480,414,221,448,448,447,506,498,615,542,555,376,498,343,528,367,534,492,479
5,0,400,350,448,415,470,368,373,182,541,444,449,356,283,232,509,518,380,495,586,308,351,295
5,1,405,450,474,351,476,612,298,486,297,677,363,482,438,459,524,298,616,344,329,515,553,294
4,1,400,450,353,374,301,368,517,426,465,351,354,409,291,633,430,461,559,396,467,469,194,632
4,1,400,450,411,378,579,414,442,405,301,508,421,514,349,421,493,563,370,367,418,491,320,346
4,0,387,350,422,417,351,307,347,261,389,506,412,555,369,341,355,348,397,331,523,326,382,375
4,0,437,350,542,346,508,508,318,229,436,328,323,223,464,477,463,564,507,383,463,176,512,60
4,1,400,450,293,421,314,567,376,505,451,459,412,595,476,465,325,516,456,440,274,615,412,516
4,1,400,450,327,592,467,382,295,391,629,537,464,440,263,703,432,312,254,459,459,569,338,500
5,1,366,450,383,483,260,516,332,400,385,529,290,435,292,246,155,643,273,407,233,279,392,378
5,1,399,450,476,333,287,441,483,451,481,473,375,520,446,499,362,484,531,255,446,308,470,517
4,0,372,350,413,381,223,478,316,406,356,297,382,489,403,373,272,365,379,224,190,170,564,416
5,1,363,450,300,522,328,426,244,445,261,675,394,348,194,489,439,420,267,467,319,491,471,542
5,1,391,450,581,480,255,592,388,510,356,556,427,460,259,580,461,387,194,467,538,293,226,476
4,0,418,350,333,404,268,417,386,504,372,453,371,257,323,509,445,339,487,321,492,222,305,469
5,1,373,450,406,492,179,361,381,464,454,487,494,536,243,413,399,564,428,646,397,554,315,475
4,0,445,350,476,287,405,262,418,406,361,393,451,153,405,332,202,228,443,431,498,489,259,286
5,0,400,350,208,399,422,377,440,494,288,262,339,299,475,572,508,65,436,194,343,462,253,392
4,1,400,450,283,595,371,339,380,405,499,297,436,574,234,349,340,409,387,399,348,325,341,364
5,1,402,450,417,388,473,454,402,328,345,536,540,535,486,495,225,594,468,446,543,343,512,572
5,0,400,350,391,309,560,418,404,461,428,270,517,372,243,337,366,385,501,259,331,281,217,319
5,0,400,350,262,259,491,514,306,390,341,245,393,425,378,455,564,316,492,257,360,283,491,294
4,1,400,450,371,636,286,446,460,181,495,341,280,438,372,433,276,496,392,552,479,371,559,368
5,1,422,450,355,531,461,661,435,377,358,333,315,399,478,406,396,480,261,486,392,487,457,556
5,0,400,350,333,312,374,326,392,390,452,230,407,326,375,507,550,303,379,305,370,349,322,396
5,0,400,350,445,440,297,320,522,494,272,207,292,354,383,438,560,336,387,375,218,442,370,265
5,1,374,450,547,288,518,392,315,338,410,392,332,396,421,338,665,307,414,185,403,423,346,457
4,0,444,350,540,391,529,382,409,305,382,193,521,313,290,295,555,449,442,379,411,370,248,395
5,0,400,350,498,330,414,285,480,182,510,428,283,343,494,445,304,343,300,414,363,385,425,445
5,0,400,350,244,246,389,282,434,475,463,358,396,449,447,435,445,281,432,234,472,478,449,587
5,1,388,450,241,326,146,469,500,507,352,524,286,518,489,465,357,491,355,413,347,471,308,572
5,1,412,450,433,563,341,397,367,528,376,316,358,299,352,375,513,416,416,710,361,316,479,418
5,1,441,450,402,431,515,254,604,508,561,396,418,568,514,410,344,467,334,471,604,506,434,560
5,0,400,350,300,503,440,332,313,330,293,324,401,269,585,391,452,336,256,226,474,458,340,178
5,0,400,350,457,331,350,281,368,418,435,224,605,374,469,529,333,210,363,374,383,388,295,442
5,0,400,350,403,464,521,331,382,305,349,350,368,370,459,380,490,491,199,262,209,482,539,118
4,1,400,450,391,479,448,540,557,334,424,257,377,600,502,256,355,489,403,267,510,503,469,342
5,0,400,350,346,270,392,380,433,356,333,106,632,250,609,340,319,502,610,457,284,363,257,380
4,1,400,450,283,415,464,429,379,456,306,398,431,364,380,411,261,502,482,450,436,387,252,533
5,1,441,450,472,309,409,294,330,483,454,414,531,311,483,474,284,409,392,299,625,526,467,558
4,1,400,450,386,347,428,639,329,452,516,424,307,306,450,542,417,407,152,292,425,211,402,510
4,1,400,450,442,444,383,486,526,332,343,369,324,600,338,484,258,594,467,261,525,404,386,474
5,1,372,450,383,671,253,560,418,423,402,522,206,580,359,381,394,430,320,484,245,298,447,589
4,1,400,450,405,375,289,530,237,468,355,619,413,427,297,446,438,500,363,433,400,453,452,530
4,0,411,350,486,534,352,400,453,358,606,327,250,353,406,580,586,287,412,431,419,262,391,430
4,1,400,450,432,504,471,330,357,398,380,449,535,448,502,289,300,483,355,277,533,528,371,478
4,0,441,350,513,265,456,346,463,502,340,334,409,377,534,358,413,420,237,387,388,559,581,286
4,1,400,450,172,629,388,497,588,400,440,312,574,390,434,544,546,448,195,385,571,427,345,296
5,1,422,450,283,510,404,491,303,447,609,395,456,440,396,465,474,571,676,626,395,419,524,608
