Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,273,338,510,351,292,480,425,320,312,512,327,509,460,467,439,479,240,477,462,372
5,0,400,350,417,147,403,325,208,268,383,364,439,441,403,285,499,373,423,401,397,357,367,217
5,1,440,450,462,497,478,335,325,685,559,485,383,416,315,384,367,493,384,570,528,426,548,537
5,1,399,450,387,466,374,418,267,529,300,569,384,436,489,456,285,381,428,322,354,358,405,573
4,0,370,350,278,295,478,259,468,276,426,284,314,587,299,456,171,340,495,395,425,256,395,304
4,1,400,450,394,413,440,363,466,598,356,329,406,407,442,265,325,603,227,428,331,281,324,504
5,0,400,350,369,374,299,278,300,248,324,448,263,400,218,251,497,354,448,256,493,619,563,280
4,1,400,450,654,628,437,230,386,394,564,377,467,484,500,411,393,434,439,484,466,424,548,601
4,0,429,350,667,379,402,445,507,575,611,393,335,281,451,517,171,499,562,497,484,183,333,251
5,1,442,450,515,479,500,457,441,411,397,283,412,504,494,268,396,498,450,412,425,522,363,558
5,0,400,350,519,341,277,273,289,468,265,378,259,242,525,300,278,434,358,192,361,319,619,382
5,1,352,450,463,361,310,514,486,634,526,590,337,359,441,534,372,313,427,414,494,525,287,375
5,1,429,450,457,464,478,304,209,300,432,579,461,465,314,300,491,462,376,402,462,374,414,324
4,0,424,350,416,494,502,164,333,399,268,75,454,453,500,90,530,196,475,305,572,316,539,421
4,0,422,350,491,417,349,369,407,345,439,225,470,382,538,361,215,522,443,304,437,483,486,351
5,0,400,350,509,292,184,551,494,358,362,175,458,294,414,340,393,544,308,187,503,328,394,288
5,1,421,450,450,483,511,372,246,450,377,464,443,563,274,358,217,403,442,387,472,428,530,513
4,0,425,350,355,518,435,391,353,459,356,382,251,248,359,424,529,488,476,263,496,216,414,407
5,0,400,350,476,376,570,193,335,441,255,291,480,519,354,194,371,345,411,282,343,292,322,350
4,1,400,450,333,505,498,533,418,496,266,506,363,492,187,376,570,531,319,553,385,491,386,446
4,0,351,350,298,385,247,305,127,154,242,185,323,458,372,313,346,331,475,393,385,254,313,365
4,0,412,350,449,220,362,492,421,449,381,440,399,402,291,486,375,295,395,461,358,318,514,362
4,0,406,350,274,303,346,355,452,371,258,409,296,287,439,408,347,350,518,346,573,406,446,256
5,0,400,350,307,335,404,373,476,283,432,354,407,375,271,204,360,390,385,328,406,426,599,345
4,0,376,350,115,475,421,347,571,267,327,389,239,290,269,143,295,388,444,338,306,242,433,418
4,0,367,350,245,247,297,203,305,511,474,379,250,377,391,398,362,347,290,243,395,163,548,405
4,0,405,350,208,445,214,540,366,386,320,453,404,353,368,335,345,414,628,596,285,357,453,363
5,0,400,350,521,255,412,197,404,305,237,106,379,253,314,439,419,489,406,128,542,147,351,472
5,0,400,350,146,466,372,288,366,339,240,294,458,388,248,216,524,281,229,322,327,352,430,346
5,1,370,450,558,650,425,578,331,402,201,555,384,425,321,326,364,426,228,567,457,427,334,231
5,1,440,450,485,368,444,162,340,591,577,475,589,315,433,497,320,428,652,468,296,553,456,463
4,1,400,450,228,506,347,390,328,501,444,396,543,405,376,477,327,389,347,409,239,457,216,557
4,0,435,350,270,446,402,226,360,409,506,352,611,362,294,373,369,387,386,274,320,320,605,381
4,0,387,350,313,280,264,243,297,317,301,254,363,266,623,478,386,337,427,446,370,265,284,373
5,1,431,450,399,515,296,526,553,640,443,516,513,555,238,685,678,507,454,508,440,468,445,468
5,1,425,450,469,526,362,485,273,531,675,505,371,446,435,415,436,651,378,598,326,309,497,341
4,0,366,350,321,304,399,346,408,456,537,436,207,380,509,270,279,385,325,252,248,358,282,404
5,0,400,350,358,315,392,376,200,433,300,251,382,382,425,217,422,297,425,397,349,278,443,392
4,0,424,350,504,186,487,313,387,274,215,277,524,377,461,360,392,359,370,399,498,393,566,287
4,1,400,450,423,544,542,446,268,213,413,485,264,497,573,349,462,498,443,382,396,586,430,525
5,0,400,350,378,250,466,332,550,383,537,411,397,452,457,298,454,522,401,554,419,304,369,221
4,0,419,350,496,315,535,448,401,629,334,351,478,488,445,181,569,300,343,369,394,466,416,243
4,1,400,450,384,181,517,478,302,413,329,614,393,337,239,354,449,444,353,331,443,394,572,444
4,0,437,350,493,330,546,382,409,249,440,245,293,135,481,305,293,445,474,440,345,280,332,248
5,0,400,350,389,373,417,298,214,424,468,409,580,251,384,333,448,439,343,277,524,221,418,350
4,1,400,450,407,488,404,276,452,438,293,401,479,326,317,442,302,399,519,307,384,613,378,309
5,1,370,450,363,385,461,398,360,358,354,634,352,350,305,419,343,515,455,506,432,378,337,442
5,0,400,350,421,329,396,420,655,346,513,235,256,416,213,704,365,527,264,353,488,329,585,298
5,1,449,450,360,517,517,481,326,300,446,475,466,681,443,427,449,445,394,332,394,475,409,439
5,1,353,450,356,510,399,274,382,586,365,310,303,485,293,502,454,413,494,461,317,388,371,533
4,1,400,450,321,582,240,502,345,503,304,265,237,678,512,542,376,595,349,434,592,420,582,513
4,0,403,350,312,458,403,262,346,398,519,540,315,222,256,220,568,429,478,249,218,453,550,454
4,1,400,450,390,440,368,496,242,499,407,315,493,453,466,496,338,430,328,335,191,440,449,466
5,1,424,450,538,438,421,394,366,473,437,496,616,488,389,413,456,539,427,385,438,530,346,351
4,0,399,350,403,278,215,257,287,265,228,326,415,274,337,241,444,407,448,348,242,263,367,381
5,0,400,350,394,329,352,299,439,166,328,281,396,369,520,293,499,410,355,362,422,255,371,490
4,1,400,450,391,436,456,426,453,421,445,517,384,439,270,423,539,364,475,493,379,467,465,582
5,1,409,450,359,566,324,502,386,465,401,471,387,410,405,364,560,560,579,509,466,699,533,391
5,0,400,350,369,383,403,350,394,498,408,445,342,426,282,323,515,264,423,105,435,418,343,248
5,0,400,350,467,459,349,309,479,381,363,237,266,157,142,444,481,312,470,347,488,215,278,286
4,0,397,350,427,437,314,357,278,415,205,343,379,384,314,318,482,365,307,255,320,201,348,602
4,1,400,450,185,442,539,435,433,412,432,478,405,647,526,485,356,283,291,604,377,474,444,356
4,1,400,450,264,503,333,415,502,345,489,462,326,399,243,474,447,660,483,354,214,408,425,491
5,1,355,450,453,363,396,422,464,318,85,311,323,485,326,526,504,308,340,501,379,452,314,559
4,1,400,450,393,581,252,489,467,380,675,548,274,446,464,490,292,416,236,280,207,496,424,347
4,1,400,450,296,307,485,377,461,442,631,462,428,403,487,398,352,443,293,532,336,575,337,417
5,0,400,350,513,368,410,390,298,325,555,142,441,380,441,370,259,444,326,318,318,179,371,529
5,1,422,450,512,539,561,394,300,530,323,310,431,525,579,415,372,513,412,536,584,479,591,406
5,0,400,350,410,285,292,445,221,328,400,397,342,445,432,492,309,446,513,430,348,346,505,183
5,1,416,450,332,469,276,338,363,510,330,415,333,398,193,439,415,542,416,599,376,314,548,472
5,1,361,450,363,456,325,488,326,416,511,333,322,517,294,557,307,284,339,385,337,292,499,280
4,0,375,350,362,293,450,369,219,379,102,98,460,567,360,453,559,64,347,459,276,339,440,230
5,0,400,350,281,225,466,457,297,241,389,225,637,272,366,297,232,198,502,324,533,166,311,399
4,0,355,350,545,318,171,379,530,334,438,267,425,361,492,399,279,34,293,479,456,304,369,411
5,0,400,350,476,416,347,202,366,492,203,334,565,419,429,448,420,393,534,181,176,244,451,234
4,1,400,450,316,409,500,566,355,533,484,656,351,482,229,543,438,612,370,430,447,532,397,378
4,0,411,350,443,312,421,448,358,458,302,226,475,364,471,375,430,352,572,336,353,333,462,466
5,0,400,350,298,301,353,334,455,373,457,194,437,319,357,433,490,388,234,230,435,414,481,383
4,0,422,350,382,357,382,293,367,350,519,384,350,302,453,456,451,375,370,416,402,419,428,336
5,1,356,450,317,491,406,385,421,452,367,420,377,408,185,393,115,524,552,523,284,611,287,512
5,0,400,350,363,598,368,349,400,206,407,251,397,268,395,318,485,456,467,584,473,380,357,367
4,1,400,450,344,453,232,417,539,477,325,586,478,442,300,447,173,493,612,306,463,418,480,598
5,0,400,350,494,434,505,343,295,295,500,427,246,373,458,434,586,456,284,436,407,399,392,331
4,0,398,350,412,288,366,417,297,260,446,203,569,395,363,341,403,475,196,285,291,280,371,232
4,0,450,350,738,291,363,408,489,308,439,292,411,461,352,580,476,301,383,279,446,289,334,278
4,0,407,350,449,260,476,319,432,346,405,291,493,439,396,441,390,324,454,281,356,602,355,290
5,0,400,350,495,368,388,262,316,372,347,436,439,338,422,465,564,345,381,383,476,174,209,336
5,0,400,350,396,323,440,566,331,199,422,405,377,306,368,338,431,420,288,449,541,393,445,442
