Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,261,391,406,486,396,557,219,404,338,346,390,415,576,263,393,481,394,530,435,247
5,0,400,350,407,443,429,263,323,431,304,434,408,272,427,378,402,268,408,428,482,340,287,327
5,1,388,450,339,694,437,559,367,575,258,256,356,544,431,400,356,446,428,445,632,451,295,455
4,1,400,450,569,405,421,524,220,353,299,402,336,450,619,433,356,386,365,462,537,297,400,514
4,1,400,450,321,581,275,299,563,458,365,392,636,610,462,603,317,463,482,411,399,546,416,425
5,0,400,350,634,204,328,376,427,194,313,453,596,308,221,339,477,489,440,451,538,413,481,402
5,1,437,450,553,400,439,608,445,496,594,527,323,670,238,637,547,572,406,618,348,403,492,493
5,0,400,350,322,417,443,403,289,462,466,476,330,540,411,320,375,363,450,218,359,402,444,346
5,0,400,350,524,169,225,492,540,202,276,402,510,369,409,513,379,393,326,246,582,365,293,437
4,1,400,450,221,447,483,465,304,522,490,456,273,571,319,381,363,363,501,355,544,575,470,471
5,0,400,350,344,420,411,489,575,507,301,431,511,360,340,484,461,517,494,301,350,308,224,497
5,0,400,350,383,375,491,488,440,237,402,284,322,371,190,390,344,301,423,360,424,421,353,292
5,1,360,450,484,543,207,334,277,386,379,569,445,376,509,363,210,409,352,325,462,481,315,430
4,0,426,350,330,461,400,435,514,296,429,299,415,351,442,430,317,274,519,321,381,364,591,568
5,1,357,450,322,503,235,373,425,568,482,345,338,506,246,420,257,544,420,442,406,505,343,407
4,1,400,450,485,543,296,533,444,489,502,342,432,386,285,432,401,548,481,460,458,453,432,440
5,1,383,450,450,380,236,533,279,577,470,476,367,493,234,555,379,290,357,472,216,279,471,511
4,0,376,350,371,379,393,375,258,414,373,454,390,173,393,315,326,197,499,244,364,509,207,278
4,0,375,350,339,273,522,206,487,350,503,557,433,337,380,492,237,297,306,321,487,373,359,313
5,0,400,350,380,535,449,447,328,207,360,428,450,299,517,265,471,300,359,518,360,545,383,370
4,1,400,450,278,455,342,598,431,385,394,523,303,660,314,449,442,315,296,448,458,360,311,431
4,0,380,350,505,423,337,270,464,280,383,454,227,497,381,335,406,276,399,504,418,332,299,212
4,0,395,350,431,233,311,312,394,275,460,531,281,339,412,336,240,317,483,353,483,497,368,388
5,1,404,450,233,445,477,521,479,385,604,721,614,476,410,486,442,300,538,496,423,416,416,315
4,0,418,350,285,281,450,271,520,404,531,513,547,578,578,352,320,304,449,228,274,296,419,300
5,1,448,450,389,279,466,361,380,463,444,573,448,503,681,477,349,548,447,383,421,350,470,598
5,1,449,450,304,304,314,717,322,394,557,370,476,387,476,552,438,366,297,459,417,401,531,499
4,0,358,350,389,448,320,319,476,468,287,448,414,482,468,269,334,337,296,468,569,395,373,410
5,0,400,350,257,391,514,272,499,342,411,497,522,301,283,352,306,308,433,173,234,390,512,457
4,1,400,450,466,510,106,311,426,727,398,575,352,544,429,424,320,421,331,506,512,499,326,345
5,1,355,450,402,435,243,427,361,509,446,446,316,478,186,557,246,460,268,356,453,572,411,304
5,1,425,450,432,376,254,275,481,671,564,454,375,517,313,608,567,488,248,363,347,271,601,558
5,0,400,350,325,411,366,292,425,353,338,214,551,292,282,363,280,275,280,439,398,210,307,316
4,1,400,450,362,365,315,577,345,326,621,501,300,623,508,418,142,558,473,370,551,392,452,425
