Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,402,450,434,398,271,454,141,407,261,415,207,368,359,727,510,523,319,503,398,524,432,425
4,0,378,350,447,495,490,438,472,244,365,395,540,185,425,217,467,559,568,253,256,224,386,143
4,0,370,350,263,370,266,395,305,286,408,414,480,477,369,320,413,275,301,120,647,423,279,507
5,0,400,350,458,519,431,397,426,282,439,365,282,222,491,336,475,401,359,408,378,447,221,462
5,1,401,450,408,440,411,313,433,429,452,363,361,556,402,726,460,599,454,424,349,548,509,615
5,1,356,450,477,575,267,507,306,287,378,407,291,436,339,452,374,352,479,548,353,437,343,524
4,1,400,450,480,440,338,400,328,405,345,584,473,487,352,527,380,557,521,516,390,390,272,541
5,0,400,350,223,383,220,378,343,243,396,548,379,406,331,515,291,319,508,254,351,217,353,118
4,1,400,450,521,358,522,497,329,353,352,581,426,442,507,418,356,469,508,562,394,325,516,572
5,1,419,450,332,421,470,388,277,563,351,478,422,347,381,698,380,496,408,399,636,443,593,362
5,0,400,350,364,456,402,380,402,363,352,355,327,398,331,365,409,336,320,380,439,522,220,374
5,1,433,450,442,528,323,535,372,366,471,350,457,282,331,597,328,495,409,217,418,511,487,490
5,1,449,450,429,521,325,582,423,492,496,431,613,402,245,329,395,467,227,377,497,484,592,469
4,0,351,350,409,376,401,444,531,373,255,301,311,303,418,255,341,505,408,313,360,454,227,490
5,0,400,350,343,386,417,251,306,290,397,396,334,413,455,454,440,332,517,427,310,484,488,510
4,0,386,350,241,425,402,472,332,325,358,88,486,393,207,414,406,368,343,354,394,402,248,307
5,1,373,450,270,558,372,480,316,446,373,452,303,251,311,306,362,337,331,255,355,463,421,450
4,1,400,450,389,478,416,364,534,474,312,396,286,666,463,363,435,517,264,399,393,431,385,461
5,0,400,350,319,346,392,469,443,344,347,386,401,356,376,301,415,409,384,361,476,228,499,362
5,1,396,450,613,539,449,586,349,337,391,275,597,426,350,399,466,606,346,477,431,536,224,398
4,1,400,450,509,416,407,374,537,601,477,598,378,346,504,479,428,491,332,370,254,413,405,547
5,1,421,450,598,603,502,476,469,508,358,523,413,436,342,360,378,591,432,599,330,430,537,343
5,1,385,450,326,346,366,443,416,404,277,283,425,563,273,610,478,612,532,497,287,458,467,417
5,1,388,450,314,279,330,654,459,395,370,416,415,552,317,423,508,444,400,406,158,349,334,534
5,1,368,450,430,537,343,603,398,421,222,317,324,545,587,557,459,451,375,582,391,434,310,441
4,0,362,350,408,191,537,438,387,544,524,273,510,345,375,247,228,404,342,371,320,498,356,480
5,1,402,450,406,517,363,444,513,485,236,527,387,547,549,506,369,508,417,541,435,650,323,535
5,0,400,350,360,394,429,229,490,278,454,407,431,374,399,330,261,403,481,240,241,254,575,498
4,0,374,350,442,336,250,307,564,323,362,261,267,369,239,346,392,419,421,342,294,380,214,474
4,0,418,350,296,441,420,385,308,296,508,404,355,468,399,367,482,283,374,326,342,398,361,166
5,0,400,350,328,297,450,398,401,434,367,220,407,218,386,408,344,470,429,491,460,338,511,286
4,1,400,450,371,324,540,426,409,509,352,417,450,603,445,360,371,423,709,439,317,458,497,472
5,0,400,350,419,100,390,347,508,347,293,493,305,461,355,410,440,411,487,319,368,374,357,372
4,1,400,450,397,346,370,513,368,380,298,507,398,550,327,388,586,327,219,433,327,405,390,461
5,0,400,350,375,524,548,441,326,442,429,159,321,260,291,318,359,474,540,279,317,443,449,334
4,0,352,350,331,276,322,351,318,396,239,237,196,432,396,296,221,369,466,269,384,343,318,410
4,1,400,450,247,560,389,536,374,575,263,601,473,348,484,351,422,506,502,441,469,533,413,412
5,1,423,450,391,436,626,540,321,623,382,373,384,674,288,399,481,370,419,471,290,493,417,255
5,1,352,450,338,480,344,374,353,458,430,432,238,182,360,356,227,494,339,515,395,392,394,459
5,0,400,350,369,167,379,618,305,294,474,278,484,144,367,356,259,207,277,186,414,77,416,241
5,0,400,350,337,243,364,414,364,487,492,325,218,522,461,263,336,234,429,458,465,494,462,361
4,1,400,450,522,464,475,409,584,581,371,608,411,467,340,666,456,435,189,414,550,378,322,324
4,1,400,450,623,375,413,564,315,426,598,634,358,468,410,430,263,428,361,642,328,566,465,477
5,1,408,450,298,390,133,406,314,545,459,479,441,480,428,405,240,371,373,436,215,332,420,518
5,1,441,450,412,311,329,350,613,470,392,480,425,488,277,264,346,529,408,390,430,475,461,472
5,0,400,350,450,393,489,378,489,261,296,300,524,290,295,380,612,245,470,271,248,230,469,415
4,1,400,450,311,621,480,355,376,448,465,366,358,399,367,365,398,485,466,368,460,383,253,283
5,1,447,450,709,445,371,422,435,502,588,285,625,382,509,460,380,377,585,549,473,641,430,479
