Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,411,516,537,546,486,415,462,529,279,501,421,395,338,452,247,412,590,506,327,443
4,0,414,350,355,284,513,425,416,417,490,352,333,324,586,133,415,426,544,361,360,456,504,334
5,0,400,350,252,331,554,408,533,293,416,459,140,437,393,528,477,434,364,389,457,411,414,356
5,1,356,450,481,476,159,398,255,473,457,567,453,501,172,538,380,507,168,547,450,367,36,450
4,1,400,450,529,460,431,324,351,448,240,495,438,490,325,407,278,361,436,582,235,432,228,408
4,1,400,450,284,361,364,330,353,485,421,307,371,364,507,435,469,632,392,524,539,448,317,403
4,1,400,450,318,133,322,493,308,463,523,369,209,556,380,326,414,507,474,488,437,569,422,367
4,1,400,450,460,408,568,463,269,475,281,431,464,464,309,442,193,547,346,300,535,328,543,344
4,0,418,350,356,269,473,318,416,645,638,236,448,256,479,303,378,278,413,334,331,356,426,266
4,1,400,450,450,439,390,521,267,394,460,549,522,343,410,296,643,628,488,472,208,507,402,645
4,1,400,450,485,514,269,346,338,419,529,260,430,304,300,411,278,391,512,407,348,472,332,468
4,1,400,450,253,602,312,492,253,519,257,386,416,564,356,326,474,413,300,459,354,528,353,396
5,1,419,450,322,463,401,326,427,347,402,505,370,392,275,483,320,570,471,380,407,585,463,503
4,0,400,350,341,173,548,239,366,483,313,395,442,390,395,229,322,367,254,291,343,325,591,310
4,0,403,350,592,456,339,312,272,286,386,219,404,281,601,350,427,477,564,413,621,183,394,361
4,0,430,350,483,214,485,241,317,289,408,341,472,434,245,236,328,335,324,292,317,441,426,350
4,1,400,450,503,388,562,432,458,436,477,699,221,670,194,404,367,392,476,419,483,489,328,441
5,1,402,450,490,319,425,399,443,382,455,435,217,358,495,419,267,405,369,348,282,547,293,578
4,0,402,350,478,393,459,321,339,360,361,424,198,228,380,268,393,379,380,438,180,373,505,329
4,0,413,350,465,473,535,518,459,273,321,437,552,338,475,281,352,211,392,426,393,346,359,475
4,0,372,350,317,333,364,238,414,408,304,450,409,452,497,509,360,545,203,367,157,283,507,335
4,1,400,450,399,423,370,765,579,494,484,493,363,644,327,452,388,371,285,470,493,604,398,574
