Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,420,350,497,451,365,391,302,264,589,372,431,554,474,221,483,321,315,343,458,397,600,231
4,0,379,350,400,292,379,454,351,436,366,390,211,363,341,190,402,383,191,276,284,328,373,167
5,0,400,350,205,187,535,115,352,260,341,447,625,404,348,257,564,324,379,442,466,83,475,258
5,1,394,450,527,638,533,500,447,456,349,596,516,417,579,493,411,484,443,440,391,274,242,367
5,1,351,450,377,430,394,513,412,484,395,504,419,307,345,281,378,528,424,436,260,611,428,457
5,1,417,450,479,299,450,408,455,524,255,451,424,470,365,485,381,333,373,229,302,434,277,532
4,1,400,450,518,552,379,389,501,517,470,368,458,348,555,362,467,479,384,240,342,356,223,290
5,0,400,350,436,433,267,228,177,215,434,577,416,244,431,330,434,316,497,190,424,365,542,258
4,0,432,350,271,332,539,315,392,505,418,352,519,436,432,503,423,368,591,301,497,303,465,390
5,0,400,350,318,317,289,482,289,572,309,375,399,513,374,303,385,399,487,417,380,322,261,439
5,1,381,450,524,273,388,362,315,325,287,261,316,363,423,515,454,618,349,315,488,319,506,340
5,0,400,350,289,338,315,204,162,357,381,410,480,452,469,263,494,360,414,136,459,233,301,303
4,1,400,450,386,600,571,457,263,551,242,466,464,437,319,531,537,508,170,359,415,620,351,344
5,0,400,350,401,203,167,495,338,351,386,357,308,313,321,422,311,286,452,416,365,346,431,607
5,1,388,450,342,386,332,482,423,387,400,314,353,576,539,436,329,329,287,476,306,554,349,377
4,0,437,350,287,340,317,240,213,268,421,448,534,326,290,227,664,296,493,421,611,311,447,390
4,0,436,350,587,475,593,318,426,288,434,391,216,481,394,361,507,469,313,329,435,239,447,616
4,1,400,450,334,386,232,487,558,573,370,514,359,479,314,570,284,346,350,620,329,447,354,512
4,0,401,350,620,493,372,212,413,206,456,306,525,476,345,209,471,244,395,431,384,386,320,319
5,0,400,350,231,297,478,323,454,288,450,383,353,272,496,371,480,544,219,334,235,342,306,433
5,0,400,350,508,319,322,503,361,256,472,362,662,315,409,338,437,350,188,207,280,460,407,402
4,1,400,450,507,432,395,423,483,519,415,340,511,401,522,482,449,468,364,493,421,288,322,526
4,0,420,350,428,284,308,266,368,451,463,262,391,360,589,333,299,263,464,326,249,381,338,462
4,0,441,350,601,405,385,322,419,299,472,300,568,402,400,410,310,110,308,415,522,368,424,368
4,0,437,350,364,435,509,384,411,300,239,415,487,194,351,574,578,327,555,343,422,320,519,535
5,1,388,450,329,299,309,370,464,564,505,570,410,287,392,428,399,409,402,316,349,580,175,467
4,0,391,350,515,351,341,315,543,404,338,397,547,409,167,202,332,267,507,312,282,418,490,245
4,1,400,450,301,396,360,458,466,325,593,592,426,295,438,424,435,375,643,518,503,374,274,573
4,1,400,450,349,377,211,333,325,461,325,384,390,494,366,379,153,630,190,436,406,509,452,494
5,0,400,350,377,336,564,375,304,506,497,385,322,467,567,427,302,300,558,367,469,310,407,393
5,0,400,350,500,331,484,428,422,453,408,453,274,307,242,135,337,405,311,459,327,395,211,351
4,0,424,350,606,318,518,367,409,304,424,469,340,332,405,383,540,433,441,364,423,348,523,382
5,0,400,350,611,495,379,480,510,399,368,286,313,304,572,383,614,389,334,413,538,275,393,335
5,0,400,350,345,236,625,365,608,394,381,217,417,497,244,281,524,251,430,266,351,154,338,333
4,0,381,350,461,402,481,449,353,460,400,261,463,316,483,325,414,416,422,390,229,325,325,467
4,1,400,450,372,520,551,336,431,586,367,417,565,443,566,249,459,408,301,463,412,271,303,333
5,0,400,350,355,501,349,460,529,402,489,454,436,329,322,489,249,333,325,243,475,224,412,409
