Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,352,450,445,376,384,511,450,355,418,482,450,406,171,503,301,573,341,480,228,525,259,379
4,0,409,350,500,307,396,285,391,329,419,520,431,456,413,172,303,276,433,148,293,313,453,476
4,0,449,350,527,343,631,427,400,443,484,252,358,486,537,287,446,331,323,475,490,360,308,327
5,0,400,350,398,410,415,464,498,298,464,211,462,351,469,312,389,500,571,322,417,324,601,474
4,0,376,350,216,432,384,343,457,284,407,586,472,439,460,271,353,352,378,536,243,442,321,353
4,1,400,450,403,366,473,342,419,474,519,472,352,426,446,343,338,472,405,446,584,479,558,326
5,1,437,450,517,581,511,405,457,412,336,476,593,457,631,462,388,539,450,472,307,644,443,563
5,1,381,450,290,565,358,388,418,474,482,407,317,403,349,275,225,413,477,344,378,533,228,401
5,0,400,350,332,294,291,450,410,401,397,397,386,209,401,389,542,383,288,329,347,407,360,421
5,1,428,450,299,559,373,571,426,415,395,451,291,486,427,475,405,421,498,395,641,412,430,555
4,1,400,450,289,356,382,464,240,461,325,443,386,373,471,225,437,238,621,368,575,427,488,490
4,0,409,350,487,263,371,431,329,572,466,200,460,370,239,277,459,328,343,364,417,398,363,275
4,1,400,450,557,347,445,387,474,549,378,488,332,384,447,342,422,532,445,379,416,507,274,448
4,1,400,450,680,474,253,402,463,367,289,442,372,526,298,441,490,434,487,607,406,489,323,423
5,1,436,450,526,407,536,557,499,516,435,407,430,358,276,382,314,553,401,500,430,461,439,371
4,0,406,350,414,324,567,339,453,454,410,352,379,516,389,434,263,284,411,414,404,485,379,282
4,0,449,350,566,153,420,238,540,445,390,376,506,406,342,131,561,444,381,375,644,394,520,409
4,0,374,350,428,419,356,448,394,273,343,293,416,350,351,439,225,297,423,339,516,345,184,245
4,1,400,450,476,363,541,336,450,519,480,324,502,400,496,552,398,613,359,462,384,388,464,353
4,1,400,450,317,356,324,518,320,524,345,420,387,385,471,408,375,602,345,456,516,326,307,431
5,1,384,450,283,468,382,483,446,398,520,493,514,399,311,400,365,613,440,379,507,562,460,598
4,1,400,450,387,464,442,530,325,297,503,317,302,464,518,396,291,494,326,578,344,485,353,572
4,1,400,450,527,725,453,566,279,508,423,407,425,251,403,440,485,671,479,318,336,326,454,528
5,0,400,350,430,368,406,273,284,272,391,347,447,509,366,216,425,556,522,446,440,484,529,426
5,0,400,350,170,340,413,100,329,104,401,559,458,290,319,211,278,400,446,491,390,450,318,281
4,1,400,450,526,406,380,587,525,413,352,489,459,523,432,495,359,434,382,469,373,474,450,491
4,0,399,350,354,407,509,261,464,323,321,481,416,212,462,389,660,431,515,538,333,352,482,341
4,1,400,450,394,473,374,385,260,478,349,552,317,404,318,448,404,610,481,408,286,552,429,330
4,1,400,450,400,455,272,362,522,445,470,535,324,629,318,505,494,552,376,570,299,383,457,438
5,0,400,350,471,421,434,206,317,427,148,200,429,419,530,344,360,478,341,300,346,339,456,357
4,0,357,350,256,307,362,175,407,399,379,261,415,362,252,415,305,495,424,371,372,68,290,208
4,1,400,450,534,365,196,324,306,529,353,417,299,525,303,359,410,361,283,379,450,522,422,281
4,0,445,350,316,507,558,452,261,129,684,323,365,370,409,437,304,343,487,262,443,572,429,324
4,1,400,450,361,436,385,397,396,229,423,383,435,351,243,537,551,331,267,602,346,508,440,310
5,0,400,350,437,396,302,407,376,430,386,391,293,294,267,414,369,241,385,389,509,306,637,543
5,1,418,450,289,469,344,425,483,574,296,282,353,371,359,364,493,451,389,653,450,490,310,439
5,1,366,450,297,581,253,401,407,324,528,481,182,399,318,444,328,287,476,493,446,466,466,290
4,1,400,450,520,601,232,566,266,601,375,463,333,525,425,435,529,526,379,483,471,478,423,610
5,0,400,350,358,375,465,441,557,565,548,447,387,472,661,418,471,249,574,574,310,677,395,444
5,0,400,350,378,477,231,282,420,377,286,438,327,459,263,254,459,403,359,346,546,613,386,396
5,0,400,350,287,344,298,262,285,416,357,316,458,286,523,311,636,289,385,410,482,402,147,247
5,0,400,350,540,196,456,397,402,87,621,307,503,349,435,238,433,407,282,409,330,308,217,357
4,1,400,450,513,646,286,449,330,383,448,474,332,527,151,286,532,493,280,616,215,450,492,573
5,0,400,350,330,479,318,368,556,267,288,328,465,377,420,301,592,323,483,229,434,309,364,277
5,0,400,350,401,426,355,542,389,372,414,128,315,407,371,500,343,323,351,249,401,405,526,465
4,0,397,350,444,447,368,185,337,487,446,251,492,363,357,169,408,383,575,344,348,560,389,375
4,1,400,450,414,295,422,378,219,259,419,365,404,555,465,443,364,580,495,462,331,533,498,469
