Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,376,450,333,437,248,425,324,338,558,477,206,568,413,401,409,544,307,305,433,211,297,434
4,1,400,450,366,410,411,381,474,355,220,530,320,298,426,461,357,235,304,469,412,463,292,571
4,1,400,450,302,477,512,589,307,434,327,532,637,428,131,453,387,541,480,274,268,512,305,331
4,0,371,350,529,389,285,323,358,294,363,330,296,262,296,370,260,483,320,312,439,203,467,248
5,0,400,350,326,388,342,263,545,555,527,475,536,235,277,363,309,322,384,175,318,370,591,367
5,0,400,350,470,292,492,160,499,362,358,283,444,471,360,350,322,198,345,479,317,448,268,440
5,0,400,350,383,273,589,330,434,306,423,287,366,311,321,426,531,118,330,213,329,446,462,415
5,1,444,450,599,331,560,424,539,304,491,555,408,441,546,583,509,627,462,305,374,345,407,495
4,1,400,450,248,471,344,473,404,519,454,451,258,377,453,371,209,273,325,313,360,445,336,456
5,0,400,350,397,246,422,418,327,209,339,443,421,389,380,404,427,282,449,233,481,182,442,208
5,0,400,350,266,179,387,258,334,337,353,424,322,389,351,252,292,350,459,248,440,296,203,284
4,1,400,450,527,458,513,281,332,503,279,543,259,204,404,365,461,239,403,544,468,426,431,506
5,0,400,350,292,377,325,382,336,392,549,340,441,440,305,369,298,150,440,368,281,149,150,400
4,1,400,450,337,391,248,389,520,401,546,489,445,497,380,572,253,474,548,484,322,449,500,315
4,1,400,450,379,523,179,551,371,442,472,548,462,584,432,143,371,437,556,609,223,393,340,546
4,1,400,450,385,460,543,348,543,441,436,486,591,479,508,355,509,490,299,587,337,505,515,606
4,1,400,450,467,343,368,535,398,581,397,472,361,585,450,398,299,369,507,426,433,466,442,505
4,1,400,450,374,555,424,348,474,317,299,472,495,465,412,318,394,533,294,422,546,278,316,384
4,0,446,350,493,396,592,354,432,413,506,475,448,439,388,394,470,423,372,458,317,170,493,334
5,1,408,450,418,548,392,355,272,374,478,560,599,291,397,545,407,244,453,554,333,480,429,383
4,1,400,450,277,357,584,625,565,380,455,544,455,442,329,543,214,612,361,429,316,289,313,338
5,1,431,450,338,631,413,415,424,418,529,250,250,464,349,410,496,518,449,485,514,305,411,418
4,0,406,350,473,46,558,426,440,157,283,499,283,310,455,476,564,366,500,565,273,418,340,381
5,1,402,450,255,344,220,467,561,309,373,471,482,480,510,429,299,661,356,355,481,504,402,574
4,0,417,350,634,351,308,515,420,380,424,326,421,483,474,257,406,489,269,291,562,449,395,312
4,1,400,450,378,526,398,423,482,413,459,401,302,590,471,479,138,329,601,447,392,484,580,561
4,1,400,450,375,609,401,283,574,411,392,579,291,653,371,564,270,430,535,430,232,272,391,534
5,0,400,350,557,415,401,457,396,391,580,433,454,472,507,453,312,443,316,336,457,321,263,308
5,1,449,450,457,372,266,355,564,488,411,418,568,349,511,314,455,387,536,354,411,331,445,604
5,1,372,450,426,288,459,466,287,573,383,539,524,613,367,314,377,508,399,364,294,429,41,238
4,0,396,350,280,357,268,359,503,386,382,302,335,534,412,305,403,284,236,231,306,400,472,418
4,1,400,450,351,491,260,607,383,349,317,438,435,427,420,319,449,473,312,456,432,554,566,519
4,0,371,350,299,231,454,302,293,212,289,361,497,346,265,270,600,237,266,452,304,330,387,336
5,1,449,450,370,610,634,609,282,641,495,528,377,434,465,410,364,570,705,544,395,457,323,480
4,0,366,350,266,351,471,261,351,280,239,386,292,480,558,444,409,343,322,330,276,352,416,418
5,0,400,350,391,220,368,294,429,533,456,238,529,268,212,288,371,276,336,290,289,373,415,298
