Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,550,332,580,402,473,430,228,277,421,469,268,279,479,337,360,460,425,346,370,327
4,1,400,450,385,377,542,539,495,325,298,409,370,551,238,511,555,245,401,358,490,631,714,373
5,1,432,450,443,578,612,445,400,260,338,536,547,677,485,332,480,263,301,491,458,273,500,349
4,1,400,450,478,491,303,409,398,617,284,593,505,343,310,478,264,465,381,311,419,599,458,475
5,0,400,350,334,285,508,153,320,498,509,134,633,430,481,211,407,389,462,312,231,446,272,364
5,1,365,450,273,271,282,496,478,186,394,403,305,479,338,565,384,470,364,495,332,343,468,485
5,0,400,350,419,516,468,287,347,262,435,143,566,459,423,331,389,437,295,230,392,258,376,249
4,1,400,450,212,422,474,307,504,535,617,430,398,311,411,529,470,411,523,510,212,453,362,483
5,1,415,450,248,428,408,481,347,349,504,561,542,493,445,437,394,335,603,268,471,421,307,511
4,0,439,350,485,199,398,361,390,345,380,224,509,183,331,209,464,443,565,385,454,299,362,308
4,0,404,350,360,270,414,294,326,296,668,428,291,310,470,314,217,319,380,413,447,396,411,260
5,0,400,350,565,290,376,312,343,409,328,443,332,203,481,381,137,332,267,167,352,318,385,309
5,0,400,350,475,413,367,237,386,424,274,407,391,259,283,264,339,215,421,310,442,389,534,177
4,1,400,450,389,486,569,454,361,540,447,313,168,373,396,344,191,602,290,346,286,393,420,452
4,0,379,350,258,465,386,361,87,508,460,417,302,288,407,406,484,227,566,462,382,345,198,237
4,0,404,350,459,444,425,609,389,336,474,465,622,372,318,365,253,159,307,497,350,243,527,270
5,1,398,450,425,511,405,451,498,622,300,459,249,536,463,539,539,561,456,518,383,392,50,390
5,0,400,350,316,277,159,352,585,455,265,580,230,378,249,234,250,403,480,166,381,392,443,583
5,0,400,350,390,478,299,557,418,327,357,226,326,291,454,286,397,454,223,469,535,247,282,191
4,1,400,450,342,396,261,404,547,454,416,536,347,526,428,399,435,468,386,437,306,321,470,485
5,1,365,450,348,468,352,320,154,399,482,437,463,299,438,461,307,459,132,492,299,469,364,420
5,1,443,450,358,495,492,327,454,594,402,342,564,413,690,310,406,578,375,414,520,456,321,482
5,0,400,350,549,399,194,252,419,383,425,382,458,308,405,268,461,532,337,318,455,261,201,447
4,1,400,450,477,436,241,584,424,343,543,277,298,572,448,570,420,301,347,617,370,500,428,544
4,1,400,450,346,397,355,443,648,447,325,430,265,392,483,325,412,663,436,618,514,502,498,293
4,0,449,350,306,388,514,390,365,330,495,363,306,386,321,446,512,300,140,352,655,298,317,367
5,0,400,350,464,380,535,325,489,338,523,262,274,371,186,291,423,417,182,334,450,344,410,315
5,1,383,450,348,629,556,463,383,371,414,253,451,476,304,453,453,659,311,503,344,427,388,553
5,1,386,450,428,371,361,564,447,604,289,426,471,491,222,497,483,486,412,508,429,189,315,592
4,1,400,450,272,464,443,354,572,408,538,601,454,535,344,384,345,502,432,337,161,560,319,543
4,1,400,450,525,460,418,494,568,481,368,511,496,576,464,448,519,397,243,439,442,384,482,516
4,1,400,450,388,436,393,379,551,492,395,449,429,562,513,489,420,374,439,249,302,467,389,435
4,1,400,450,528,414,394,531,436,554,429,407,524,340,506,406,191,514,456,356,477,438,446,517
4,1,400,450,512,385,305,356,558,503,516,357,264,421,299,439,304,356,377,457,447,298,429,554
5,0,400,350,384,340,326,258,419,158,331,438,293,140,374,199,416,290,443,115,392,307,485,326
5,0,400,350,490,185,369,264,564,366,463,415,448,288,388,218,577,266,576,513,250,415,413,421
5,0,400,350,388,381,380,415,638,324,454,279,322,368,339,335,364,206,487,323,255,286,406,398
5,0,400,350,226,443,373,373,409,423,278,324,372,408,394,264,382,489,466,438,368,213,289,189
4,0,380,350,386,390,289,390,218,335,365,243,290,400,472,403,322,375,337,546,211,155,237,365
5,1,390,450,580,515,371,234,467,396,339,680,348,400,478,239,230,252,225,458,341,414,363,428
5,1,352,450,457,585,357,443,304,439,358,513,475,524,423,582,372,409,339,364,308,583,394,397
4,0,368,350,239,339,552,326,313,263,295,382,402,412,354,329,165,245,439,325,337,383,426,388
4,1,400,450,185,450,323,422,495,475,603,514,381,320,307,517,333,254,448,380,221,642,487,430
5,0,400,350,347,398,358,295,612,274,380,391,464,257,363,321,434,536,110,212,432,265,480,90
5,1,368,450,459,490,432,576,534,494,308,514,356,380,538,368,365,535,401,460,256,494,428,478
4,1,400,450,476,588,297,450,336,469,338,360,427,564,399,411,462,505,323,441,492,360,383,332
5,1,369,450,380,469,615,554,496,445,406,390,380,317,399,506,299,650,179,560,459,468,176,338
4,1,400,450,335,460,539,410,534,420,496,528,551,496,172,337,476,547,514,493,256,384,277,545
5,0,400,350,305,371,276,232,286,232,436,372,329,201,581,350,347,494,567,303,489,423,294,354
5,0,400,350,462,280,434,185,384,434,399,340,489,492,250,413,305,251,535,199,544,397,527,316
5,0,400,350,346,399,285,498,206,346,478,307,399,282,263,340,293,324,489,410,375,438,258,239
4,0,376,350,446,507,384,266,400,412,403,390,277,467,664,305,378,536,227,635,355,358,506,361
5,1,404,450,246,303,377,442,544,399,537,355,457,621,292,184,521,471,218,361,229,368,474,505
5,1,449,450,517,511,523,532,384,301,294,388,449,397,520,425,357,542,271,511,421,417,510,349
5,0,400,350,453,261,508,165,490,387,411,403,576,280,472,279,400,424,344,295,591,210,269,338
4,1,400,450,437,553,301,439,351,467,389,384,428,448,421,269,285,352,391,285,452,493,494,456
5,0,400,350,533,356,539,431,322,297,301,420,678,365,401,385,314,442,367,348,357,310,449,276
4,0,396,350,375,305,423,287,410,336,404,323,267,354,409,158,329,240,450,235,441,269,284,448
5,1,438,450,327,469,414,412,453,430,472,357,270,315,344,387,386,520,417,569,312,531,513,337
5,0,400,350,279,421,199,426,426,330,488,206,244,408,447,295,139,364,501,584,223,442,450,377
4,0,433,350,502,372,382,423,388,309,483,179,217,410,435,547,401,356,408,458,368,396,616,375
5,0,400,350,318,444,466,219,294,362,293,287,266,340,308,300,514,316,390,330,288,358,538,290
4,1,400,450,335,362,365,525,554,685,393,264,577,352,408,577,216,506,591,515,338,635,572,370
4,0,411,350,408,355,433,351,265,306,358,229,608,224,415,420,253,297,314,273,480,374,406,303
4,1,400,450,569,346,294,516,311,483,294,406,410,514,405,402,420,524,248,552,484,420,213,481
5,1,417,450,540,508,507,379,440,395,359,513,588,570,446,395,408,582,442,443,451,451,468,515
5,0,400,350,539,186,415,222,491,304,239,321,280,242,511,362,526,468,328,276,281,438,301,323
4,1,400,450,339,378,418,384,384,452,332,406,411,443,345,425,512,450,348,379,456,502,419,476
5,1,449,450,575,411,550,438,458,544,542,476,296,364,453,537,264,536,443,398,564,401,436,562
5,1,420,450,423,438,437,496,514,486,459,260,478,482,431,504,440,320,364,466,628,342,559,529
5,0,400,350,303,92,428,174,424,257,294,374,306,322,374,266,133,312,398,398,474,348,402,318
4,0,407,350,340,379,324,241,438,391,349,324,553,308,407,349,439,293,494,262,405,283,530,153
4,0,376,350,485,320,477,313,321,607,470,357,429,413,391,342,433,291,371,388,557,590,544,370
4,0,395,350,314,156,338,287,405,322,446,207,747,461,362,435,334,399,250,279,455,290,308,523
4,0,404,350,249,383,385,462,327,363,352,254,354,262,466,183,424,315,412,449,346,209,287,182
4,0,409,350,224,416,462,159,227,390,495,354,210,284,510,462,608,447,385,348,325,478,488,351
5,1,434,450,237,457,399,461,404,319,522,474,396,438,278,376,440,553,454,295,562,277,498,594
4,0,376,350,414,135,585,537,232,326,398,387,423,277,404,394,286,155,349,489,367,334,291,262
4,0,359,350,476,398,448,333,437,600,429,179,197,216,366,308,262,358,502,557,310,467,410,388
4,1,400,450,328,437,349,517,434,535,402,342,293,581,319,596,513,429,440,365,542,196,464,373
4,0,414,350,623,294,574,538,369,324,506,459,621,519,283,302,282,337,493,283,621,329,369,437
5,1,397,450,296,568,414,380,507,273,220,512,305,366,467,401,546,313,410,494,507,587,477,487
5,0,400,350,306,299,388,318,289,400,413,315,378,308,486,329,288,285,393,273,240,334,296,481
4,1,400,450,319,459,265,439,423,338,434,311,398,555,368,586,283,455,388,517,459,330,330,490
4,1,400,450,435,391,338,224,361,380,352,452,444,317,217,487,491,470,435,443,341,339,337,581
4,0,395,350,368,294,420,379,411,356,400,342,402,363,345,207,477,204,150,356,452,511,380,192
4,0,427,350,386,325,499,226,645,400,336,294,439,365,356,477,630,312,434,310,633,484,468,244
4,0,427,350,246,307,522,343,334,326,511,394,365,254,626,369,507,374,372,252,334,433,527,67
4,0,380,350,148,349,332,350,425,420,335,487,255,528,300,423,355,454,251,562,517,380,422,559
5,1,412,450,344,449,321,499,375,479,419,508,451,405,583,383,425,375,387,429,507,437,469,521
4,0,439,350,295,416,568,343,494,445,454,406,512,229,387,405,380,317,587,197,398,362,598,416
4,1,400,450,338,474,545,528,584,495,536,544,417,422,341,399,443,323,388,476,355,413,393,507
5,0,400,350,322,350,335,308,342,508,430,215,530,444,462,270,414,609,397,267,371,224,401,473
5,1,420,450,305,636,352,488,571,542,367,381,323,494,306,540,513,429,346,561,351,535,417,507
4,0,374,350,262,384,519,160,524,446,442,441,189,360,412,337,394,493,444,339,311,357,449,235
5,1,445,450,399,399,621,366,586,192,438,502,363,569,514,405,380,357,375,548,354,661,457,473
4,1,400,450,346,579,261,237,402,359,183,536,520,313,480,481,386,490,347,405,344,408,380,479
5,1,376,450,488,431,334,367,375,443,343,413,397,663,488,252,458,487,391,450,279,438,540,211
5,1,357,450,415,252,351,613,495,454,345,396,288,522,354,509,400,534,502,485,277,360,299,414
4,0,438,350,570,441,416,276,353,262,372,358,402,450,390,501,448,181,467,292,609,515,507,386
4,0,382,350,424,464,382,538,415,554,425,233,298,379,294,313,334,390,231,394,504,335,340,307
5,1,380,450,380,510,368,537,348,589,361,328,423,517,152,367,372,376,374,487,380,616,436,562
5,0,400,350,454,329,308,356,326,420,273,290,429,354,475,314,434,525,474,511,337,474,454,355
5,0,400,350,221,535,344,254,298,424,338,374,298,154,539,301,430,313,287,227,241,493,183,383
5,0,400,350,386,354,513,511,283,285,448,345,306,234,363,571,376,231,419,434,584,412,423,365
5,0,400,350,653,210,416,431,420,346,386,229,406,443,314,158,364,389,636,424,411,210,216,269
5,1,442,450,399,555,483,280,449,433,332,386,610,528,415,320,315,297,480,584,426,347,607,459
4,0,445,350,515,550,449,359,436,343,356,410,483,444,426,391,566,376,350,454,255,473,405,237
4,0,356,350,368,368,267,319,251,352,411,302,227,336,344,333,418,415,258,266,276,363,131,377
4,0,411,350,424,207,468,162,562,237,436,391,449,375,606,328,305,358,336,361,459,360,292,392
5,0,400,350,431,280,374,393,311,503,395,482,320,363,270,279,491,477,149,219,561,294,394,315
5,1,372,450,445,369,392,410,555,633,346,420,554,292,502,415,293,558,242,629,334,294,201,410
4,1,400,450,363,360,462,464,401,416,323,466,372,563,506,513,529,438,371,371,214,433,361,498
4,1,400,450,514,490,282,412,498,375,420,350,467,374,435,609,373,700,298,594,456,439,613,455
5,0,400,350,257,379,507,575,422,376,310,304,442,227,604,357,353,398,233,519,503,406,309,240
4,1,400,450,306,497,487,542,464,385,392,266,376,594,295,518,347,527,337,382,409,452,445,385
4,1,400,450,358,607,272,450,469,383,312,353,317,317,410,472,490,319,440,505,252,480,436,585
4,1,400,450,440,549,258,536,349,507,370,302,247,372,578,407,424,469,193,401,236,574,240,615
4,0,366,350,427,360,300,422,409,465,383,313,537,295,373,280,177,475,485,279,475,422,349,145
4,1,400,450,451,548,401,390,637,357,325,428,398,465,329,471,454,642,268,390,338,653,481,279
4,0,362,350,246,259,419,328,308,515,293,349,398,210,446,389,347,355,381,286,446,586,248,189
5,0,400,350,540,340,519,601,428,322,410,282,442,383,250,291,581,352,366,384,483,535,386,256
4,1,400,450,467,576,567,426,317,515,527,412,353,358,330,513,411,553,360,257,532,367,440,527
4,0,368,350,413,307,329,472,494,532,502,432,350,342,492,470,347,366,555,363,447,292,272,186
5,0,400,350,361,307,551,237,419,380,395,277,383,468,558,452,339,265,462,284,404,384,531,561
5,0,400,350,451,238,412,504,258,381,487,289,396,212,454,358,460,281,414,292,349,149,388,314
5,1,418,450,539,310,433,540,438,189,432,587,408,376,210,406,262,463,373,440,391,435,184,351
4,0,404,350,432,309,487,408,395,370,371,283,531,411,301,426,421,396,222,254,352,399,259,431
5,1,385,450,413,330,452,383,185,354,350,452,375,658,336,441,456,389,405,268,413,371,440,374
4,0,394,350,431,342,321,430,293,386,360,191,197,353,231,139,424,451,445,418,295,225,324,264
4,1,400,450,473,547,336,379,408,154,382,740,487,262,227,386,470,642,560,494,441,557,163,349
5,1,388,450,446,416,416,522,443,397,383,506,521,381,252,384,385,548,287,534,357,308,246,569
5,0,400,350,436,452,325,252,420,227,161,374,582,291,440,407,568,345,484,492,412,287,685,290
5,0,400,350,598,406,331,130,555,298,610,195,541,376,539,212,341,516,502,242,450,325,457,361
4,1,400,450,423,394,310,224,544,441,601,437,483,500,345,332,459,443,437,284,478,517,376,651
5,0,400,350,392,219,323,469,526,190,365,552,413,312,101,548,571,254,282,285,221,282,492,402
5,1,434,450,352,462,453,577,352,524,337,471,450,412,407,403,336,584,327,521,434,568,439,365
5,1,414,450,621,386,469,534,499,505,489,474,363,625,414,517,263,161,402,485,429,500,442,514
5,0,400,350,326,366,594,376,526,397,332,299,299,341,328,301,494,352,429,407,318,242,302,294
5,0,400,350,471,253,461,213,423,440,718,311,372,222,321,470,407,499,421,392,266,505,602,473
