Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,579,512,310,661,494,424,349,469,499,529,379,385,293,379,503,428,403,480,343,624
5,1,364,450,370,514,310,522,203,464,530,494,230,343,205,331,212,406,476,574,460,568,260,532
4,0,446,350,392,407,445,412,378,323,491,267,514,463,514,430,656,543,187,378,436,335,513,255
4,0,380,350,368,348,139,196,364,458,502,621,336,357,496,293,307,428,320,257,449,367,329,362
4,0,419,350,508,389,485,402,394,306,496,338,370,349,438,468,552,216,277,374,510,332,547,256
4,0,410,350,418,361,312,508,434,269,492,350,245,355,507,282,399,273,453,414,451,455,370,353
5,0,400,350,361,333,495,503,345,327,341,482,324,324,357,330,160,350,518,262,454,429,419,156
4,1,400,450,355,548,421,442,480,511,464,515,326,569,362,646,172,444,375,615,289,460,412,306
4,1,400,450,198,411,542,242,471,396,319,467,359,371,326,535,487,732,337,416,346,456,315,406
5,0,400,350,421,420,377,304,371,323,443,354,465,268,523,450,390,351,424,401,244,241,390,375
5,0,400,350,429,446,429,317,497,369,379,425,491,226,440,320,333,283,496,262,431,397,355,319
4,0,443,350,538,263,413,496,425,332,224,216,298,459,482,249,559,343,442,389,412,240,252,388
4,1,400,450,328,535,434,361,373,591,490,559,492,342,332,559,326,478,355,478,469,468,333,522
4,1,400,450,469,381,171,389,497,353,471,564,478,654,344,413,260,488,431,436,620,339,576,530
5,0,400,350,602,319,115,335,436,448,453,507,317,348,299,218,209,461,311,398,392,435,452,264
5,0,400,350,272,456,289,222,664,463,193,151,346,164,329,327,385,286,382,371,523,273,481,423
5,1,352,450,405,552,448,437,431,349,313,421,343,510,398,291,110,572,176,517,305,504,98,365
5,0,400,350,525,211,410,306,365,334,501,457,539,311,380,391,440,232,290,437,591,266,313,504
5,1,378,450,570,267,302,422,296,376,312,478,287,378,325,386,403,357,286,443,187,524,427,402
4,1,400,450,478,378,352,195,509,439,539,581,584,436,380,557,441,414,328,416,258,528,359,550
5,1,429,450,361,404,385,420,476,583,410,315,448,503,649,473,548,301,470,342,351,484,496,416
5,1,445,450,369,438,522,280,393,359,495,375,363,551,545,487,488,613,423,462,355,299,246,416
5,1,407,450,256,604,339,376,421,515,385,592,493,437,438,690,352,474,485,584,331,496,334,382
5,0,400,350,284,236,371,469,488,418,342,285,467,249,290,187,321,370,407,444,436,264,371,217
4,1,400,450,513,500,452,620,313,399,463,616,215,490,342,543,502,640,425,342,322,553,417,605
4,1,400,450,361,580,468,237,477,562,381,426,418,435,364,494,486,306,408,415,96,552,420,278
4,1,400,450,290,444,347,664,178,471,312,323,498,395,425,637,431,180,370,384,648,357,321,355
4,0,384,350,254,45,526,397,455,247,172,231,445,340,473,221,395,519,365,279,477,281,468,250
4,0,416,350,421,135,453,301,549,333,334,354,410,373,325,521,317,304,444,175,388,323,395,288
5,0,400,350,276,323,304,298,450,414,349,288,456,247,479,584,486,286,403,277,327,269,283,382
5,0,400,350,418,568,336,388,333,273,687,271,450,248,314,340,319,491,459,273,587,272,513,404
4,1,400,450,371,618,443,416,297,422,586,545,451,345,410,342,350,411,306,532,335,345,372,544
4,1,400,450,327,407,310,298,347,275,547,539,287,445,457,571,520,545,316,464,464,521,545,358
5,1,376,450,315,230,384,496,383,585,312,296,416,399,365,455,476,427,334,459,375,374,490,405
4,0,353,350,315,150,201,274,479,380,439,355,255,242,397,542,178,344,353,307,369,492,563,297
4,0,399,350,445,224,288,450,462,353,492,469,360,441,486,360,480,299,565,435,394,181,312,407
4,0,356,350,371,447,495,279,416,386,407,436,406,376,477,508,325,461,255,321,293,354,522,382
4,0,380,350,363,357,504,325,288,416,313,369,315,377,255,488,395,315,518,326,306,321,317,340
5,1,381,450,400,435,345,238,440,343,377,368,456,452,479,333,243,409,334,438,533,502,239,390
5,0,400,350,429,419,315,359,462,212,468,546,471,343,425,383,343,352,559,155,415,351,558,243
