Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,313,558,457,485,211,254,550,378,484,294,550,246,631,196,361,414,254,378,502,317
4,1,400,450,438,347,603,464,263,556,342,405,141,486,337,416,273,404,327,270,383,463,570,516
5,1,435,450,565,342,467,326,501,354,517,441,496,487,434,492,396,546,383,504,377,420,501,397
4,1,400,450,218,242,363,416,559,409,357,341,344,480,480,369,351,560,595,447,451,343,582,395
5,1,407,450,517,426,548,510,236,446,569,253,587,375,281,595,369,571,334,483,466,344,411,443
4,0,449,350,353,305,525,454,596,367,563,359,356,422,412,294,419,349,627,360,517,315,595,255
5,0,400,350,352,223,351,299,625,545,472,386,326,345,507,231,410,368,342,370,382,374,533,381
5,0,400,350,316,148,307,179,478,417,422,545,505,421,363,365,382,509,383,255,438,464,498,314
4,1,400,450,443,444,437,338,403,375,497,405,253,351,307,415,482,411,329,393,289,630,493,400
4,1,400,450,521,515,462,458,333,467,366,350,369,308,488,343,371,618,415,524,407,353,573,320
5,1,411,450,362,338,321,552,373,398,364,464,377,369,488,470,457,486,364,448,385,398,424,555
4,0,384,350,304,260,332,354,337,313,425,339,477,400,598,158,517,417,374,287,450,416,419,296
5,1,399,450,474,369,422,483,559,327,317,359,482,399,508,504,344,612,238,418,344,409,410,408
5,1,424,450,438,384,386,363,471,369,250,479,588,401,189,399,451,502,431,373,414,463,282,607
5,1,414,450,555,567,327,665,313,555,561,394,246,165,459,446,393,488,422,560,351,295,379,361
5,1,427,450,431,413,522,462,522,324,371,465,478,715,527,419,473,215,436,419,381,330,458,454
5,1,356,450,343,241,508,560,148,269,356,445,366,352,432,410,314,397,441,447,408,454,326,349
5,0,400,350,626,366,340,364,499,340,491,303,470,279,425,114,479,151,224,414,378,301,357,383
5,1,411,450,524,399,340,401,408,384,311,347,275,454,388,461,558,505,603,537,311,200,406,434
4,1,400,450,428,438,380,435,300,678,459,486,402,238,462,529,497,560,277,371,293,446,405,517
4,0,356,350,505,407,451,230,385,302,414,435,490,231,235,224,175,301,175,402,433,401,409,199
4,1,400,450,347,399,249,564,364,536,373,559,216,422,344,545,449,472,396,384,307,357,516,464
4,1,400,450,533,454,508,261,582,572,218,221,375,531,447,425,479,305,253,522,559,360,508,363
5,1,446,450,600,363,593,490,566,531,358,679,323,367,456,408,348,499,314,337,255,645,507,432
4,1,400,450,378,337,387,572,323,394,523,509,341,570,471,348,494,368,225,559,356,458,448,420
5,0,400,350,508,358,380,350,320,295,424,404,419,293,311,448,447,302,279,473,494,503,317,518
4,0,397,350,663,325,294,556,314,430,578,290,311,304,603,500,393,464,433,446,480,310,443,288
5,1,351,450,357,406,207,371,263,563,165,374,280,440,366,416,325,518,414,495,340,409,340,642
4,0,417,350,276,336,441,517,331,322,632,477,234,456,460,328,372,344,446,240,387,509,380,321
5,1,361,450,311,400,376,495,515,345,277,391,384,574,327,446,488,304,329,445,233,532,279,528
5,0,400,350,521,337,413,336,571,295,400,329,391,268,401,337,509,259,437,596,520,316,346,199
4,0,412,350,450,307,365,318,396,291,427,502,326,56,106,503,618,449,325,333,499,445,512,484
4,0,426,350,533,299,308,237,425,437,537,188,343,521,358,343,436,338,422,245,319,253,331,394
5,1,423,450,437,399,514,435,366,490,583,414,470,493,415,458,456,475,508,518,401,436,329,491
5,1,381,450,422,590,279,407,595,227,469,528,286,522,313,470,397,434,369,477,400,373,316,489
5,1,434,450,314,353,186,582,257,418,596,255,366,292,264,300,311,543,478,488,238,393,457,428
5,1,394,450,278,302,454,463,320,434,330,333,248,389,265,284,331,417,444,439,351,510,444,470
5,0,400,350,425,251,315,256,295,302,438,175,370,574,677,463,279,319,492,350,581,442,304,457
5,0,400,350,282,280,424,303,516,530,428,429,411,254,412,414,370,229,442,275,309,330,424,298
4,0,381,350,330,358,450,243,411,319,538,413,529,124,309,270,428,273,606,500,404,242,536,334
5,1,396,450,247,396,267,546,498,534,372,453,312,299,394,628,445,512,555,458,256,416,612,232
4,1,400,450,381,372,333,480,425,452,661,496,363,514,186,245,363,482,236,509,330,646,278,351
4,0,392,350,353,173,403,369,310,330,485,367,488,264,411,274,445,343,227,275,379,564,359,394
4,1,400,450,444,474,457,468,346,433,288,583,433,546,403,513,386,445,521,520,483,318,518,561
5,0,400,350,282,238,346,322,375,346,513,269,346,204,405,223,430,532,512,435,495,450,459,155
4,0,354,350,421,362,130,377,347,291,381,507,316,437,571,405,418,473,408,514,407,422,340,251
5,1,396,450,518,452,257,442,290,362,455,425,557,467,423,354,402,438,381,499,307,519,571,550
5,1,422,450,543,259,488,454,374,453,502,448,394,432,504,419,314,602,340,528,461,346,306,501
5,1,356,450,282,414,478,403,503,402,366,471,343,509,332,357,531,467,412,454,207,475,264,414
5,1,427,450,524,318,557,394,406,487,693,413,451,420,434,480,324,401,478,467,391,431,574,499
5,1,400,450,495,365,393,308,575,499,324,474,660,567,542,393,275,300,584,424,505,360,452,636
4,1,400,450,376,457,542,460,239,384,390,417,571,273,522,511,539,427,473,460,419,544,408,463
4,0,401,350,495,364,344,134,284,286,320,449,311,166,456,463,169,441,333,343,410,284,361,287
5,1,383,450,533,460,373,596,375,445,424,502,431,675,327,359,307,592,237,247,415,560,526,485
5,1,417,450,488,628,591,540,526,398,343,500,270,494,322,356,332,545,500,379,520,540,368,402
5,0,400,350,394,376,409,397,235,392,407,318,297,382,408,531,278,548,434,480,503,327,408,389
5,1,421,450,414,337,362,592,299,407,416,333,464,533,396,717,451,552,432,440,413,452,394,364
4,1,400,450,400,521,583,432,522,574,347,389,423,447,609,736,561,476,371,509,322,529,330,390
5,1,386,450,232,446,255,618,301,470,198,431,189,536,419,291,364,515,355,540,333,539,374,459
5,0,400,350,323,283,437,242,258,358,486,186,460,375,319,426,498,448,577,387,638,225,518,321
5,0,400,350,383,480,373,312,373,411,490,397,469,275,323,204,364,363,392,343,466,311,402,363
4,0,440,350,419,171,391,296,438,199,571,351,313,283,501,333,583,265,501,334,495,461,527,469
5,0,400,350,472,450,502,315,437,286,291,557,450,247,429,351,331,253,567,222,422,336,249,416
5,1,402,450,316,401,477,323,334,676,410,357,223,569,373,347,329,606,305,473,233,354,500,372
4,1,400,450,319,377,407,404,437,459,405,371,171,518,612,518,425,460,298,432,508,448,395,436
4,1,400,450,377,363,389,405,384,401,341,327,378,357,320,399,435,346,303,393,383,546,288,532
4,0,395,350,486,349,443,442,375,476,429,437,330,204,489,392,469,530,363,308,538,407,439,502
4,1,400,450,608,425,439,514,378,456,451,605,428,650,316,317,304,564,324,375,416,433,410,550
4,0,435,350,507,353,269,242,474,206,549,429,278,243,473,264,550,237,339,429,462,325,522,356
4,0,436,350,173,300,398,390,333,342,466,441,252,456,430,525,370,356,332,384,470,452,160,455
4,0,361,350,461,299,411,437,425,243,307,289,414,590,462,350,284,244,356,247,312,336,222,264
5,0,400,350,306,314,360,408,277,315,323,431,309,430,419,275,388,422,269,344,467,302,334,104
5,1,391,450,108,472,435,511,481,367,208,475,190,547,384,463,322,280,531,518,444,504,379,667
5,1,380,450,526,489,465,361,261,529,363,629,318,447,518,483,436,500,357,341,487,434,621,214
4,1,400,450,500,243,395,478,386,448,155,399,409,463,403,247,460,330,346,377,261,428,293,276
4,0,377,350,343,344,442,248,562,277,326,132,247,274,502,329,484,411,483,129,479,279,396,255
4,0,395,350,287,184,275,452,228,367,397,428,501,267,395,392,393,381,383,225,276,316,479,262
5,0,400,350,432,276,354,349,489,389,315,394,401,457,326,535,374,437,424,366,370,233,255,458
5,1,386,450,469,381,439,616,427,531,280,487,428,457,553,527,552,559,362,485,443,383,314,446
4,0,407,350,358,353,453,288,435,304,487,413,544,431,570,440,319,238,420,237,388,313,297,370
5,1,358,450,566,452,448,367,335,399,622,513,258,405,287,422,560,596,498,584,409,479,675,436
4,1,400,450,569,341,268,469,526,466,507,486,480,434,423,465,607,406,383,389,405,549,427,433
4,1,400,450,401,425,380,383,440,306,257,522,521,546,328,481,360,498,623,430,348,490,227,344
5,1,426,450,484,491,383,629,483,630,496,548,472,428,430,330,492,430,431,359,373,360,411,316
4,1,400,450,359,400,320,452,545,377,570,556,418,397,428,370,650,518,354,432,471,401,465,496
5,1,354,450,480,309,394,326,485,494,389,410,338,596,362,346,142,383,220,402,498,342,375,503
5,0,400,350,296,562,451,245,339,330,370,179,398,512,534,496,383,547,372,482,401,318,508,366
5,1,377,450,388,540,303,462,305,327,582,379,406,408,450,252,365,309,596,492,425,483,434,542
4,1,400,450,494,485,368,366,394,460,333,426,546,547,300,581,547,372,475,455,226,495,250,278
4,1,400,450,342,414,297,477,393,467,490,425,392,545,462,524,355,303,310,485,344,540,429,369
5,0,400,350,269,433,482,321,269,456,434,269,391,273,594,484,513,315,211,472,361,189,290,334
4,0,376,350,367,203,277,441,405,367,367,405,245,362,372,277,354,358,453,342,205,284,503,454
4,1,400,450,636,465,430,484,377,463,443,266,206,531,409,312,486,581,394,463,549,442,296,284
5,0,400,350,322,223,546,243,392,340,484,480,477,348,414,388,639,487,480,288,472,338,316,369
4,1,400,450,570,390,288,514,466,277,434,276,428,514,430,288,460,312,202,485,291,376,495,461
4,1,400,450,360,396,394,436,402,298,481,398,230,431,341,607,386,601,397,422,336,496,308,578
5,0,400,350,302,172,404,393,453,392,532,417,281,281,390,276,400,459,415,321,455,238,356,356
4,0,414,350,422,352,339,572,414,220,479,336,602,175,174,288,447,390,355,456,353,288,367,206
4,0,362,350,328,171,407,231,269,409,494,338,434,301,299,365,190,288,246,543,332,333,422,507
5,1,404,450,456,441,298,272,394,431,530,411,408,610,290,480,490,397,373,468,421,488,199,520
5,0,400,350,304,417,412,488,377,302,514,354,178,194,573,247,463,337,405,503,236,336,446,217
5,1,434,450,371,513,421,439,336,560,414,584,687,560,389,292,728,470,274,232,407,419,369,411
4,0,412,350,386,282,352,334,406,225,236,260,391,459,492,192,593,297,593,271,399,277,478,358
5,1,435,450,457,551,383,456,393,459,479,452,409,528,523,554,457,449,474,316,374,554,427,575
5,1,377,450,398,515,338,393,448,503,482,476,399,426,208,511,579,441,286,325,176,358,351,511
5,1,415,450,405,524,349,309,424,566,350,274,595,492,507,528,317,432,563,584,495,660,532,488
4,0,444,350,254,326,272,481,346,398,360,253,502,462,424,424,353,448,328,388,605,353,391,421
4,1,400,450,321,432,493,410,435,371,352,448,256,451,349,328,320,248,493,541,442,386,448,735
5,1,427,450,456,513,487,533,344,275,451,362,432,390,455,408,211,471,404,449,437,405,572,471
4,0,401,350,204,134,250,350,560,492,269,439,418,411,453,485,353,298,310,474,517,489,395,417
4,1,400,450,375,492,699,216,382,468,442,442,239,330,239,543,472,501,215,542,306,535,386,206
5,0,400,350,359,381,428,284,464,300,378,318,390,185,395,189,564,346,439,280,331,411,457,310
5,0,400,350,254,299,613,431,330,381,575,444,429,325,500,251,347,297,446,304,341,389,516,396
5,1,439,450,467,514,507,523,581,246,528,443,554,278,600,344,507,500,464,382,422,468,619,561
4,1,400,450,516,508,587,466,304,508,407,434,424,575,558,373,264,458,647,463,336,359,432,458
4,1,400,450,395,369,419,600,622,483,350,533,337,319,307,372,417,499,495,396,362,288,482,346
4,0,410,350,422,524,491,463,338,157,507,398,436,360,421,199,490,386,460,486,550,366,464,394
5,0,400,350,475,358,391,405,281,378,492,317,203,373,456,420,413,222,377,203,332,368,370,328
4,0,448,350,333,317,420,385,503,378,385,407,476,486,449,426,432,359,283,460,439,258,430,481
4,1,400,450,316,604,474,487,268,375,402,415,519,428,438,589,248,597,322,322,417,458,344,447
4,0,357,350,332,342,342,220,156,202,474,330,390,385,370,149,362,401,368,515,298,267,267,387
4,0,440,350,457,287,488,520,491,342,457,586,508,208,490,383,272,233,263,288,372,330,299,227
5,0,400,350,260,370,334,398,452,401,407,354,493,486,257,357,290,285,189,461,375,421,174,322
4,1,400,450,274,500,260,620,278,615,540,435,540,474,468,402,375,494,509,355,544,127,266,540
5,1,356,450,356,412,368,414,276,419,300,430,284,386,362,389,473,548,134,656,323,520,385,234
4,1,400,450,372,539,274,481,520,433,457,430,458,334,406,337,377,330,204,416,338,460,345,504
5,1,373,450,256,458,343,351,283,412,478,571,446,350,327,501,256,462,353,447,293,527,355,379
4,1,400,450,366,733,472,296,478,370,270,359,370,520,649,321,306,573,196,334,327,475,313,456
5,1,414,450,414,573,343,635,417,215,388,505,593,433,435,392,444,487,354,450,478,291,335,325
4,0,395,350,263,438,392,359,658,413,334,442,341,184,459,416,619,370,342,350,388,310,289,187
5,0,400,350,305,226,317,288,431,261,427,95,451,493,268,504,520,512,458,164,348,356,433,420
5,0,400,350,472,304,420,195,297,215,369,429,439,483,442,312,340,246,297,523,481,436,439,198
4,0,446,350,378,334,494,402,481,324,482,422,527,366,576,268,358,230,312,376,422,383,408,289
5,1,426,450,539,474,377,614,425,371,536,388,401,462,170,557,452,294,313,428,315,359,593,348
4,0,362,350,220,378,324,419,371,337,365,350,412,308,319,287,200,398,462,192,409,463,473,266
5,0,400,350,405,466,533,459,353,340,443,338,388,343,269,246,312,104,392,221,316,335,179,307
4,0,447,350,488,275,488,328,407,279,425,227,526,244,405,381,394,271,542,237,269,219,428,388
5,0,400,350,281,180,383,475,473,321,338,306,417,395,423,535,403,315,360,404,469,342,479,206
4,0,392,350,451,342,267,181,346,228,464,431,474,186,488,391,428,63,571,371,332,405,499,333
4,0,358,350,315,458,329,465,277,450,299,467,550,362,223,310,462,130,514,507,300,351,270,397
4,0,424,350,353,296,445,568,165,232,425,378,359,286,405,484,374,286,525,377,354,363,449,239
5,1,389,450,390,486,429,446,428,530,573,499,394,368,449,460,349,488,399,566,433,540,339,508
4,1,400,450,503,398,338,563,337,584,495,379,488,494,368,606,468,411,446,569,382,516,602,587
4,1,400,450,655,474,488,473,459,185,478,454,516,279,407,552,286,425,473,499,472,307,378,485
4,1,400,450,378,465,445,664,312,417,306,417,458,489,388,431,361,333,448,453,442,401,435,389
