Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,364,552,665,498,331,448,321,374,472,277,454,572,484,758,284,299,633,522,229,564
4,1,400,450,401,688,329,496,546,563,446,514,429,541,289,483,291,443,356,469,533,671,502,549
4,0,411,350,315,423,225,235,355,342,425,331,236,539,478,304,305,205,500,421,462,374,469,284
4,1,400,450,602,486,437,467,462,599,229,369,425,501,526,473,366,534,521,441,186,475,592,338
5,0,400,350,453,551,286,285,319,319,533,386,292,321,427,248,265,319,322,384,292,312,439,404
4,1,400,450,380,399,360,306,219,473,485,372,297,491,359,679,370,419,502,446,581,454,382,500
4,1,400,450,502,403,240,529,506,499,459,485,448,396,415,437,431,521,267,421,464,594,551,235
4,0,388,350,257,389,412,106,345,147,336,379,385,435,271,303,395,456,591,367,414,382,285,362
4,1,400,450,392,454,444,481,461,556,324,475,420,526,335,550,274,545,568,486,373,505,419,397
5,1,352,450,206,455,364,471,456,311,316,530,358,478,197,439,241,311,384,517,244,665,296,194
4,1,400,450,450,425,418,364,471,513,561,443,423,298,342,596,474,305,206,379,335,407,475,513
5,1,436,450,357,526,499,416,366,338,259,499,251,459,333,328,369,473,544,574,486,519,396,479
5,0,400,350,423,488,388,460,537,196,181,105,509,403,385,319,431,440,423,266,332,398,564,389
4,0,443,350,499,223,512,313,554,413,470,366,539,357,442,281,429,317,458,379,496,248,609,419
5,1,393,450,386,438,264,409,390,470,183,526,267,439,514,487,323,272,397,491,384,585,321,368
5,0,400,350,329,369,397,438,314,263,414,233,360,287,290,304,366,315,343,129,390,195,462,257
5,1,402,450,420,381,461,692,574,538,366,404,454,582,545,484,345,410,446,541,572,616,283,491
5,0,400,350,355,305,481,380,454,432,557,364,543,228,443,339,540,303,329,173,426,364,200,444
4,1,400,450,344,466,356,568,269,479,329,489,334,594,445,470,412,268,268,408,544,477,232,406
5,1,404,450,524,411,318,410,393,356,340,414,418,400,539,530,387,572,333,506,387,399,337,491
5,1,394,450,381,514,273,445,417,511,613,453,292,476,406,450,278,563,416,290,242,475,365,547
5,1,440,450,462,326,524,215,411,428,281,442,492,123,388,483,131,483,574,441,485,349,400,419
