Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,418,186,515,235,223,462,431,470,403,282,285,459,357,295,435,484,570,129,246,120
5,1,421,450,437,447,263,461,474,580,380,607,298,447,526,626,301,378,402,488,319,333,531,571
5,0,400,350,306,310,535,527,610,399,304,295,495,256,266,348,459,345,423,374,208,472,316,469
5,0,400,350,479,502,383,293,476,125,133,378,214,484,337,336,422,442,558,327,403,354,231,310
4,0,360,350,339,200,320,426,492,423,387,402,339,218,404,530,247,396,421,309,249,351,480,406
4,0,441,350,564,262,422,424,471,368,338,345,329,460,263,321,370,475,561,384,511,258,346,317
4,0,422,350,551,321,590,459,522,541,437,419,322,516,499,304,362,406,395,349,595,341,400,287
4,0,401,350,484,261,255,526,325,265,395,295,473,271,414,490,420,417,319,267,530,294,539,175
5,1,357,450,335,233,339,576,364,619,336,570,292,350,305,304,367,586,386,501,467,360,496,354
4,0,427,350,490,418,359,400,410,341,474,330,231,493,421,326,334,405,394,417,418,442,357,377
4,1,400,450,296,491,480,360,615,327,390,326,342,284,520,564,583,610,313,378,473,493,278,508
4,0,394,350,247,322,396,425,452,293,385,294,393,383,377,407,381,355,239,174,508,329,566,341
4,1,400,450,341,433,335,353,442,610,378,536,497,258,239,442,422,528,500,487,497,627,430,296
5,0,400,350,541,475,408,339,336,359,318,205,538,300,273,357,310,342,471,136,241,175,454,340
5,1,397,450,365,512,466,514,563,445,369,535,444,593,470,374,481,554,367,610,508,409,430,480
5,1,376,450,276,509,310,409,390,300,260,441,398,409,279,570,567,436,307,378,296,629,472,493
5,0,400,350,516,330,454,507,319,166,597,322,528,501,572,361,481,264,462,316,386,512,533,79
5,1,357,450,508,438,317,391,318,540,178,609,332,456,454,538,330,691,440,499,322,514,379,423
4,1,400,450,308,356,391,497,351,501,368,575,323,564,275,430,675,646,85,424,414,566,416,334
5,0,400,350,286,295,449,413,426,679,479,267,552,445,305,440,384,359,258,421,347,277,288,408
5,0,400,350,343,265,437,441,412,472,249,231,527,278,554,419,394,467,414,512,226,364,295,383
5,1,417,450,313,320,502,457,355,529,421,564,445,377,351,427,479,445,289,364,202,540,469,327
5,0,400,350,488,393,191,184,326,485,439,260,439,445,323,491,535,174,304,245,297,393,418,339
4,0,440,350,417,392,464,216,412,540,458,244,479,329,454,460,436,346,585,232,527,508,470,383
4,1,400,450,449,745,585,373,527,355,499,373,524,442,618,303,408,451,290,591,189,376,427,435
5,0,400,350,429,518,468,227,460,422,455,280,347,468,458,376,312,369,455,290,484,530,471,454
4,1,400,450,469,657,514,406,266,415,337,471,341,457,273,478,488,310,280,488,298,561,492,479
5,1,416,450,335,445,397,526,394,329,526,423,291,715,508,509,426,329,328,539,201,418,390,532
5,1,440,450,500,446,523,408,444,362,502,316,318,414,465,607,400,309,329,411,503,371,308,399
4,0,394,350,346,401,202,293,489,221,416,413,286,261,429,188,503,214,549,278,373,297,399,405
5,0,400,350,449,304,199,450,474,318,379,266,522,278,414,374,395,306,430,267,312,414,332,324
5,1,397,450,313,465,608,601,488,536,371,729,434,391,437,481,426,412,302,598,395,453,408,577
4,0,407,350,379,373,296,423,341,435,337,188,296,364,308,448,502,201,313,339,454,419,449,320
5,0,400,350,334,402,560,355,299,163,223,386,499,397,680,500,383,376,292,270,364,306,386,330
4,0,418,350,558,162,441,294,529,323,447,521,388,334,484,540,493,341,409,414,391,402,281,374
4,0,379,350,533,317,244,394,406,289,426,243,313,233,351,313,314,409,393,394,429,269,395,313
