Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,510,281,487,278,340,192,482,580,663,361,621,425,465,463,441,392,320,334,317,172
4,0,399,350,232,370,539,355,303,303,288,268,317,171,391,441,402,218,480,287,422,286,312,186
4,0,369,350,455,372,224,260,323,297,390,367,129,262,341,546,555,417,550,490,364,339,374,198
5,0,400,350,504,92,334,252,217,244,197,440,269,295,214,470,329,289,597,311,445,453,253,287
4,1,400,450,356,479,369,490,368,621,269,458,352,480,390,269,454,502,289,458,435,522,274,520
4,0,352,350,198,364,402,395,352,432,332,503,539,201,214,357,467,332,174,412,434,462,294,473
5,0,400,350,361,514,536,556,543,82,532,429,444,320,400,404,389,384,115,423,387,245,542,370
4,0,400,350,321,304,314,362,341,428,540,324,573,360,430,369,453,184,354,344,430,312,337,393
4,1,400,450,324,441,498,494,389,333,127,424,362,599,213,530,338,487,328,273,306,308,240,480
5,0,400,350,298,303,304,400,327,401,426,393,493,297,475,398,395,275,191,343,372,323,346,111
5,0,400,350,566,246,490,397,385,381,455,371,362,405,279,570,392,323,432,491,474,283,481,319
5,0,400,350,627,574,618,591,310,540,407,230,548,554,452,355,307,271,307,318,486,386,564,323
4,1,400,450,320,353,454,626,304,490,448,385,394,357,457,371,282,666,285,516,307,492,507,258
4,0,352,350,400,249,445,330,450,198,729,366,362,319,257,410,254,95,383,177,501,351,305,290
4,0,411,350,533,333,444,452,545,274,386,343,455,524,300,602,356,280,339,184,267,287,538,242
5,1,449,450,443,294,400,431,270,576,483,458,412,532,361,536,627,541,553,378,574,283,603,528
5,0,400,350,364,367,570,371,377,214,420,269,369,472,415,524,401,267,311,277,444,229,414,497
5,1,365,450,488,498,386,518,328,576,523,619,379,484,495,286,554,571,433,392,280,519,477,442
4,1,400,450,426,352,320,434,421,428,380,505,386,457,430,495,356,417,305,422,397,428,279,423
4,0,369,350,208,590,303,361,341,455,375,210,684,442,504,198,312,442,438,223,321,205,369,368
5,0,400,350,564,439,444,209,227,261,334,461,332,304,294,287,227,466,313,429,282,382,388,509
4,1,400,450,341,419,496,530,349,470,430,544,496,443,585,672,434,504,412,221,348,396,310,526
4,0,371,350,352,482,393,297,329,386,307,332,396,416,330,288,400,288,351,377,445,422,492,436
5,1,423,450,488,561,403,429,542,515,505,296,488,343,411,532,512,432,537,388,336,513,505,520
4,1,400,450,400,594,386,396,544,453,406,452,231,390,392,438,415,402,368,454,501,487,267,510
4,1,400,450,348,338,332,429,405,519,445,280,321,297,405,432,383,375,458,255,477,418,364,443
5,0,400,350,607,266,395,272,221,456,523,427,292,308,449,438,342,307,485,115,437,218,361,410
4,0,442,350,349,207,294,442,647,390,413,216,341,371,517,379,426,402,424,282,633,351,97,392
5,1,366,450,556,492,361,275,449,472,253,435,396,311,388,490,498,496,364,623,275,312,292,485
4,0,424,350,370,298,315,239,384,65,311,368,553,267,620,248,107,420,585,301,384,503,445,347
5,1,404,450,425,440,397,526,444,418,369,323,476,358,379,556,477,588,504,231,432,532,407,228
5,0,400,350,391,377,320,227,263,542,538,201,504,189,457,219,404,467,413,464,377,279,337,318
5,0,400,350,174,256,389,243,392,368,396,502,417,229,268,166,305,339,622,402,560,265,417,332
5,0,400,350,442,391,459,352,467,300,479,522,280,514,252,330,433,240,392,139,327,425,425,518
5,0,400,350,597,234,418,334,501,466,420,573,540,267,364,322,403,231,324,490,313,202,317,430
4,0,441,350,507,327,476,354,499,210,546,331,339,206,362,93,373,247,342,431,499,395,385,446
5,0,400,350,440,549,394,422,590,378,503,438,276,266,289,515,329,453,621,349,362,189,552,260
4,1,400,450,424,337,429,365,436,545,453,507,298,518,311,396,321,380,522,389,321,406,284,464
5,0,400,350,299,409,627,421,260,308,501,183,459,301,305,452,493,545,260,217,516,392,402,189
4,0,418,350,473,449,349,401,475,432,426,396,471,220,310,305,583,270,505,242,342,471,428,413
4,1,400,450,245,461,458,541,310,455,279,442,383,383,283,481,321,501,432,335,410,434,534,335
5,1,387,450,472,728,648,437,381,612,265,461,360,396,349,552,231,438,380,642,600,412,512,552
5,1,394,450,514,321,474,506,527,434,314,462,353,498,350,464,355,403,583,398,415,426,383,452
5,0,400,350,338,531,285,391,568,376,472,397,289,268,282,389,369,368,265,314,474,314,502,481
4,1,400,450,420,524,571,647,499,347,496,539,306,644,423,396,492,307,503,503,366,294,369,628
5,0,400,350,333,381,234,369,411,348,535,212,434,290,343,290,294,131,391,373,315,371,477,483
4,0,364,350,416,445,241,304,337,217,386,256,278,449,407,533,429,435,375,390,303,458,466,256
5,0,400,350,326,308,359,233,292,559,332,315,225,362,387,335,458,277,509,526,247,273,377,438
4,0,405,350,293,196,441,280,345,234,534,355,539,373,328,288,383,319,445,316,368,264,290,429
5,1,390,450,509,284,420,276,312,537,511,544,475,270,207,400,255,431,390,555,468,478,478,366
4,0,408,350,371,367,423,279,466,243,459,334,633,480,524,414,313,515,391,245,313,269,529,106
5,1,373,450,138,500,437,503,284,398,19,659,354,154,383,423,181,247,148,374,484,571,492,577
4,0,417,350,339,423,419,511,542,329,354,390,569,422,477,316,253,325,385,350,421,347,690,350
5,0,400,350,383,331,405,106,358,400,548,369,442,409,231,348,232,266,256,390,369,368,420,410
4,1,400,450,230,548,377,559,474,669,509,464,627,478,265,758,465,360,526,454,403,403,313,520
5,0,400,350,433,370,523,387,501,379,461,382,451,253,480,375,434,364,262,284,302,331,369,323
5,0,400,350,421,317,458,383,583,377,392,295,348,245,516,327,351,566,303,319,496,418,447,504
5,1,362,450,385,453,299,463,485,538,286,491,361,782,525,233,256,378,591,428,323,548,313,707
4,1,400,450,391,656,481,440,386,514,277,427,312,471,380,408,427,563,373,503,285,382,563,430
4,1,400,450,441,364,585,437,280,521,261,372,433,467,434,211,192,426,423,380,492,397,283,647
5,1,368,450,318,339,356,597,310,337,425,539,223,490,294,698,492,409,230,521,171,495,266,227
4,1,400,450,339,330,147,349,433,503,316,399,510,593,394,468,452,355,450,446,368,365,392,746
4,1,400,450,419,437,389,484,285,498,417,431,524,339,374,523,581,689,331,343,408,426,486,350
4,0,371,350,272,397,444,495,415,422,576,375,370,409,349,322,457,387,458,366,324,335,552,328
5,0,400,350,371,394,397,156,511,310,538,394,189,336,266,240,357,285,220,437,235,366,397,219
5,0,400,350,384,448,453,299,468,404,420,429,398,342,406,298,432,285,343,298,381,337,444,402
5,0,400,350,422,453,460,207,248,257,372,445,505,257,281,284,374,386,322,322,418,350,468,283
5,1,365,450,470,377,485,631,220,312,385,646,358,526,308,501,201,450,287,567,358,451,365,488
4,1,400,450,549,545,400,537,524,228,272,542,248,401,458,308,345,353,496,490,357,324,397,412
5,1,412,450,458,615,373,547,347,263,251,478,307,553,493,630,409,338,298,451,318,429,450,445
5,0,400,350,362,351,432,254,490,345,408,511,619,288,460,335,389,333,455,294,459,417,466,306
5,0,400,350,283,267,345,480,205,265,409,242,412,281,408,231,238,402,309,430,266,372,504,460
4,0,425,350,439,344,417,353,601,470,280,272,237,264,573,239,365,493,546,423,589,321,183,363
4,0,408,350,371,506,557,311,470,445,169,321,230,507,426,371,315,274,397,468,356,492,453,510
5,1,385,450,328,310,261,495,451,520,493,414,480,595,468,480,291,339,285,310,389,472,261,410
4,1,400,450,176,258,330,454,452,486,476,445,342,540,352,553,285,391,445,529,466,450,392,450
4,0,373,350,512,492,343,533,562,370,384,403,218,280,328,250,461,299,447,396,396,172,398,240
4,0,356,350,120,332,235,221,384,393,435,431,425,162,371,333,372,332,517,352,261,316,242,391
5,0,400,350,413,188,246,427,428,253,511,332,393,366,576,497,406,487,502,333,475,345,432,204
4,1,400,450,499,534,353,520,524,422,556,313,405,419,322,500,623,528,477,742,255,562,446,491
5,0,400,350,446,192,452,222,221,220,292,262,598,311,352,399,384,244,386,326,520,376,367,381
5,0,400,350,245,455,448,339,475,225,451,70,346,272,453,360,285,306,350,367,539,469,510,436
4,1,400,450,511,477,439,402,422,506,388,487,268,416,328,468,359,548,579,622,429,644,475,384
4,1,400,450,537,464,427,481,427,466,437,451,341,417,162,450,202,543,450,564,461,437,400,490
4,1,400,450,519,430,472,377,484,414,185,619,226,290,338,535,409,564,391,490,440,419,301,395
5,0,400,350,483,588,425,141,436,388,327,385,417,238,425,456,501,347,219,248,444,487,390,591
5,1,413,450,536,622,387,312,450,489,414,433,434,521,491,498,398,315,474,476,503,236,415,383
