Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,373,450,269,382,320,734,289,286,231,393,506,494,523,441,424,458,435,597,454,311,450,405
5,0,400,350,263,405,472,518,302,396,332,285,361,261,473,490,431,309,455,392,547,189,243,418
5,0,400,350,313,409,400,637,453,444,433,436,245,401,373,199,224,418,530,378,485,283,207,228
5,1,358,450,437,658,410,489,411,391,441,452,395,638,317,581,446,360,696,399,293,514,383,293
4,1,400,450,271,523,624,592,273,427,484,238,271,360,623,224,338,385,461,428,332,422,383,386
4,1,400,450,440,465,422,500,212,391,370,505,392,317,534,541,512,420,292,493,451,361,386,478
5,0,400,350,401,181,491,120,300,299,328,280,262,305,581,331,340,390,384,380,486,387,339,328
5,0,400,350,320,239,604,420,220,488,414,275,254,200,424,297,536,434,263,367,429,369,326,484
4,0,380,350,434,351,431,329,442,220,393,306,511,492,442,443,346,380,386,364,523,247,524,403
5,0,400,350,461,364,510,424,285,332,408,251,456,228,363,451,467,392,577,270,499,327,379,350
4,0,400,350,540,342,383,299,358,330,290,450,459,437,582,191,364,382,491,382,382,362,242,385
4,1,400,450,344,463,517,412,316,413,478,414,486,339,252,334,431,502,535,528,314,477,529,506
5,0,400,350,460,380,312,267,399,391,570,376,552,214,395,303,349,479,421,292,434,311,562,398
5,1,357,450,463,541,529,508,300,421,354,475,287,259,550,364,340,429,373,557,433,367,376,401
5,0,400,350,348,277,519,539,340,342,447,425,327,273,419,213,505,272,328,281,508,374,552,421
4,0,408,350,436,322,377,172,528,283,340,182,357,119,550,272,455,467,297,293,318,338,216,386
4,0,395,350,333,467,412,500,486,326,492,284,439,403,440,277,402,305,337,515,306,453,330,261
5,1,405,450,445,431,412,513,687,406,286,389,470,557,253,308,299,435,296,561,551,317,348,406
4,0,421,350,364,377,428,548,309,344,434,304,416,420,329,451,212,258,489,301,485,303,337,361
4,0,441,350,575,468,474,401,362,471,359,423,270,402,628,311,394,357,366,302,434,454,623,294
5,1,412,450,296,564,469,461,487,415,431,443,494,507,253,384,462,252,423,450,535,442,398,572
5,0,400,350,353,326,125,362,322,203,503,235,398,396,438,378,235,368,458,264,439,422,491,311
4,0,402,350,487,174,442,236,404,373,320,168,586,457,523,195,391,183,444,259,490,450,188,446
4,0,444,350,397,369,438,369,322,343,494,457,534,275,587,346,454,379,507,235,599,426,382,299
5,1,367,450,293,284,365,250,380,605,133,441,442,393,463,407,413,284,309,405,449,433,437,398
5,1,364,450,456,686,326,437,255,412,343,501,330,582,427,474,404,459,257,394,281,462,377,322
4,1,400,450,484,453,259,216,412,291,419,609,338,486,206,349,538,447,421,465,514,358,404,616
5,0,400,350,305,358,254,292,479,360,371,387,581,414,511,309,429,381,397,295,460,521,278,517
5,0,400,350,509,227,356,416,456,464,619,485,338,438,453,321,282,374,373,238,450,309,400,325
4,1,400,450,325,555,463,563,187,364,448,552,435,310,265,330,460,413,358,394,230,213,454,456
5,0,400,350,385,298,300,177,402,272,171,435,484,305,495,297,306,420,361,452,460,157,524,388
5,1,400,450,485,603,461,419,328,366,466,238,415,487,491,547,363,445,534,492,502,436,214,468
4,0,394,350,495,269,392,411,323,366,403,279,382,286,393,514,241,396,274,211,393,184,444,244
5,0,400,350,433,232,434,311,423,419,246,394,420,478,418,347,407,128,343,302,526,350,337,496
4,0,425,350,520,601,427,359,451,451,356,443,392,457,455,332,433,428,331,472,469,287,279,332
4,0,402,350,425,257,522,359,471,380,448,344,452,160,359,405,327,452,566,447,385,445,324,403
4,1,400,450,416,404,551,466,180,499,451,660,537,585,420,320,393,278,480,410,608,426,346,550
4,1,400,450,439,391,284,412,262,548,515,463,282,407,459,310,310,522,276,386,561,378,277,299
5,0,400,350,329,370,360,381,452,382,572,301,413,383,508,561,408,410,297,469,476,312,301,465
4,1,400,450,429,451,354,444,562,426,410,375,318,370,466,504,281,434,563,263,344,495,385,546
5,0,400,350,265,273,420,341,90,489,468,262,344,309,279,320,478,216,445,318,464,280,405,285
5,0,400,350,294,264,444,305,566,369,451,150,476,354,404,582,352,309,379,404,334,94,510,477
4,0,427,350,470,344,657,428,456,467,546,226,478,268,514,402,669,385,425,350,471,339,283,350
4,0,444,350,395,403,579,468,566,293,421,539,458,331,310,471,402,533,584,378,288,290,321,245
5,1,384,450,434,559,231,514,560,520,361,606,421,503,383,445,292,467,197,398,305,510,391,439
