Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,411,350,300,207,537,521,323,340,385,245,471,362,531,278,499,308,384,299,640,226,386,334
4,1,400,450,566,418,176,482,480,575,384,322,495,448,389,278,304,431,555,521,397,474,377,497
4,0,437,350,365,374,503,343,531,254,536,316,558,317,343,383,476,368,392,308,467,492,366,229
4,0,416,350,347,455,541,367,317,306,483,427,471,409,468,426,418,347,577,321,535,200,435,320
4,0,430,350,447,245,308,369,467,557,302,463,368,416,441,352,338,359,357,433,421,341,481,124
4,1,400,450,346,529,368,480,446,366,394,475,394,451,525,600,514,582,404,322,463,345,293,482
5,0,400,350,455,463,411,245,544,363,369,369,228,296,446,661,248,580,276,298,427,284,523,345
4,1,400,450,415,523,438,508,398,328,261,136,295,460,402,522,498,345,447,528,376,501,221,403
4,1,400,450,394,499,377,665,460,376,438,495,234,474,410,401,464,515,377,551,452,374,301,382
4,0,416,350,325,141,431,365,342,406,337,378,688,364,483,272,524,315,447,435,386,407,469,279
5,1,428,450,399,353,282,336,514,291,497,415,578,401,406,388,381,384,389,467,641,471,421,480
5,0,400,350,497,354,496,259,475,463,380,433,470,392,337,409,539,343,310,542,347,359,541,391
4,0,379,350,361,423,336,262,359,363,426,348,333,422,248,320,480,155,427,560,438,248,167,409
5,1,351,450,495,664,443,446,614,497,152,561,612,410,371,360,360,500,476,333,402,494,272,326
5,1,424,450,419,328,390,473,398,328,534,419,419,434,595,509,335,321,329,477,392,476,489,495
5,0,400,350,319,320,464,419,306,565,481,343,364,438,403,314,429,347,581,278,447,464,533,188
4,0,438,350,501,321,497,288,383,501,403,297,421,306,374,205,549,346,638,275,436,328,422,267
5,0,400,350,503,551,260,440,579,450,517,296,402,302,434,380,185,296,476,309,460,288,347,377
5,1,388,450,448,476,455,453,606,401,339,584,337,407,507,390,568,526,461,451,456,507,442,318
5,0,400,350,460,454,378,433,275,417,161,341,351,320,553,371,275,371,383,372,419,394,429,231
5,1,361,450,277,337,364,498,343,456,325,438,365,464,374,523,262,343,326,423,393,527,254,552
5,0,400,350,410,403,557,393,374,462,428,328,495,424,555,312,515,363,332,366,175,522,419,428
5,1,450,450,455,297,514,493,406,413,358,309,341,479,353,243,451,545,409,328,425,345,439,364
4,0,436,350,246,332,318,441,326,400,314,360,394,435,496,266,214,332,295,220,520,162,524,310
5,1,443,450,460,383,690,478,360,438,311,405,294,580,568,417,379,424,327,448,604,460,455,504
4,1,400,450,401,499,489,341,391,434,505,386,401,527,411,281,406,616,502,319,357,469,392,478
5,1,434,450,373,534,441,543,436,609,316,249,437,447,392,581,524,480,592,510,397,420,466,566
4,1,400,450,277,522,618,393,340,517,330,568,424,534,464,439,518,445,436,298,307,457,404,396
5,1,441,450,381,364,468,341,591,520,370,401,389,497,350,352,293,307,453,583,421,679,519,320
5,1,405,450,538,519,514,406,297,516,295,419,464,643,406,296,448,475,337,239,115,417,323,413
5,1,365,450,335,401,432,382,239,554,415,507,328,618,546,393,378,592,408,630,423,366,355,353
4,0,405,350,177,206,391,387,439,374,667,330,606,369,462,389,291,354,505,340,301,337,491,340
4,0,378,350,463,442,261,481,558,351,293,350,459,215,238,154,379,223,575,400,565,429,483,525
5,0,400,350,410,509,394,257,616,168,238,498,419,357,491,382,385,340,461,227,335,356,299,443
4,1,400,450,367,664,541,369,455,492,447,344,435,183,495,475,590,419,415,465,427,301,321,388
4,0,367,350,342,286,357,504,100,268,414,322,408,380,304,194,389,178,177,298,354,506,323,301
5,1,363,450,445,482,343,419,376,471,413,331,539,563,498,467,291,482,303,495,440,558,346,428
5,0,400,350,478,327,478,532,327,333,280,395,208,428,390,404,254,363,453,190,297,371,367,306
5,1,374,450,424,460,400,463,290,455,494,507,340,383,381,588,591,371,349,455,464,592,245,374
5,0,400,350,333,366,372,385,336,501,346,263,418,285,401,163,417,317,371,521,227,331,341,322
4,0,410,350,571,425,463,319,277,363,490,389,458,398,399,369,487,365,311,380,358,370,565,428
4,1,400,450,534,482,471,568,460,347,509,405,336,380,264,622,513,458,337,656,277,441,282,445
4,1,400,450,348,649,334,468,545,358,362,515,368,362,437,491,566,453,481,460,563,515,135,429
5,0,400,350,407,379,546,312,412,410,508,367,406,297,237,421,349,126,409,369,459,467,469,302
5,1,361,450,385,407,521,496,441,475,377,383,446,261,406,433,45,580,554,478,385,408,409,484
5,0,400,350,299,218,429,521,472,319,505,393,480,369,319,517,162,436,391,464,244,417,244,348
5,0,400,350,441,354,344,335,528,294,367,442,368,325,546,501,267,162,462,195,431,400,419,317
5,0,400,350,474,419,211,357,347,290,294,396,374,168,384,406,473,253,354,407,391,408,356,399
4,0,352,350,430,324,503,305,442,463,507,385,200,484,330,366,331,312,270,446,451,239,303,306
5,1,394,450,441,445,497,580,424,535,424,371,325,424,204,627,400,318,388,297,382,610,447,484
4,0,433,350,397,238,511,289,533,254,537,392,371,367,387,317,608,389,353,391,402,384,257,303
4,0,430,350,475,311,311,240,426,249,656,476,444,274,397,210,314,218,519,209,484,241,381,464
5,0,400,350,511,361,371,179,494,298,235,394,484,312,332,328,529,483,298,266,291,297,573,351
5,1,353,450,218,413,393,477,413,393,101,495,374,393,216,482,330,379,336,581,305,399,200,522
5,1,432,450,603,382,335,413,484,381,343,561,576,513,601,312,352,525,386,391,252,512,383,336
4,0,434,350,277,281,448,349,491,222,371,396,474,385,520,306,467,256,470,198,464,422,420,343
4,1,400,450,318,443,291,487,409,272,276,319,603,539,447,575,267,498,527,515,349,441,384,544
4,1,400,450,202,322,258,465,579,394,298,335,400,555,372,420,451,587,471,558,463,642,285,541
4,1,400,450,385,711,328,401,409,437,509,485,539,508,439,504,494,508,392,499,266,424,421,569
4,0,356,350,302,298,430,258,306,231,142,276,596,271,159,301,315,463,368,172,347,497,275,210
5,1,392,450,451,373,217,397,373,484,278,104,433,537,462,303,356,408,474,339,410,532,388,715
4,0,444,350,464,52,500,369,471,385,679,345,406,397,510,233,408,309,307,462,540,375,460,378
4,1,400,450,114,444,271,411,364,458,437,477,365,658,262,450,322,348,389,328,305,482,340,510
5,1,356,450,185,513,379,478,262,208,263,460,296,273,282,268,399,729,145,512,400,697,415,480
4,1,400,450,380,336,424,386,316,408,484,408,488,490,339,657,391,447,330,415,319,476,459,387
4,0,381,350,271,298,223,384,421,291,264,319,444,358,289,299,382,277,380,95,338,365,336,303
4,0,381,350,270,370,285,353,308,102,157,303,611,460,322,330,315,70,557,466,337,273,274,301
5,0,400,350,363,198,425,136,643,153,380,402,545,387,123,391,388,329,439,251,445,407,512,267
4,0,358,350,423,267,326,451,341,532,335,215,331,386,337,334,325,285,81,265,215,189,369,425
5,1,443,450,456,535,421,423,626,316,279,324,550,454,320,483,393,398,357,362,404,379,569,587
4,1,400,450,442,369,390,403,284,595,216,376,407,519,422,495,448,396,718,502,305,551,405,341
4,0,424,350,462,354,421,332,385,341,491,224,542,453,600,218,513,191,508,418,448,339,503,445
5,1,434,450,557,378,601,391,426,356,503,543,514,362,453,314,432,516,450,528,406,337,463,537
5,1,394,450,510,525,319,438,315,486,454,505,451,497,355,381,457,386,526,547,265,250,454,354
5,0,400,350,388,322,328,170,441,525,520,210,296,190,531,292,262,313,323,414,399,365,341,460
4,0,374,350,356,453,431,331,130,314,396,325,246,412,566,144,407,388,425,263,337,493,308,374
4,1,400,450,491,523,428,472,460,544,311,328,356,510,373,443,297,590,318,513,232,488,227,471
5,0,400,350,419,512,456,571,343,257,423,444,553,271,432,265,549,375,348,276,443,406,462,402
5,1,374,450,273,412,283,560,354,646,399,587,413,395,196,514,320,405,378,447,261,387,368,426
4,0,420,350,410,437,377,413,470,438,448,274,474,293,456,522,361,344,310,575,391,392,388,449
