Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,366,350,356,301,362,409,242,406,272,324,246,255,357,437,470,424,353,364,326,461,361,405
5,0,400,350,334,320,458,392,503,371,306,335,189,266,265,424,414,466,209,418,366,250,303,468
4,1,400,450,559,503,577,489,396,477,582,371,330,388,435,329,481,556,366,324,300,386,557,408
4,0,428,350,223,398,256,665,430,346,508,397,679,444,401,309,448,417,499,55,343,467,297,374
4,0,401,350,281,325,458,419,417,518,503,291,215,391,623,212,193,386,446,404,352,276,405,357
4,1,400,450,279,319,365,479,305,493,400,505,324,375,334,352,405,279,364,445,406,700,262,506
4,0,414,350,414,467,328,412,391,278,503,419,576,337,454,445,362,451,380,244,427,141,436,315
5,1,442,450,451,416,446,421,432,523,560,343,411,398,453,591,530,309,341,430,405,529,618,416
4,0,392,350,583,354,352,325,388,254,400,370,378,188,486,325,188,581,524,343,468,144,308,263
4,0,372,350,171,139,279,425,325,263,662,135,506,397,187,488,481,209,354,501,204,341,457,314
4,0,430,350,413,355,466,442,586,497,440,230,342,468,376,452,249,266,467,251,407,370,418,314
5,1,400,450,394,430,476,499,458,393,251,608,283,649,342,551,388,378,424,285,544,514,406,365
4,1,400,450,542,352,298,451,652,320,427,510,529,379,505,357,516,519,306,487,452,474,432,489
5,1,359,450,471,408,390,511,378,327,252,404,338,328,360,409,435,319,367,231,411,295,266,434
4,1,400,450,337,490,204,443,370,371,452,429,435,411,433,365,332,491,554,551,394,574,365,394
4,0,434,350,356,401,416,379,286,368,595,307,391,434,580,439,438,291,484,369,409,267,359,323
4,1,400,450,412,427,321,556,361,335,471,304,314,644,449,451,453,468,510,433,374,323,179,469
5,1,368,450,197,470,393,228,218,510,375,617,311,367,369,553,376,502,395,595,448,336,310,385
5,0,400,350,356,189,431,172,449,456,492,277,561,493,511,297,400,300,451,126,450,349,319,472
5,0,400,350,414,169,532,281,612,324,577,378,427,254,347,413,344,415,399,416,563,373,403,435
5,0,400,350,348,391,381,401,521,322,379,475,299,122,45,368,448,177,347,296,329,103,226,306
5,1,438,450,430,474,550,486,294,417,525,445,308,375,502,311,279,504,342,457,398,447,343,533
4,1,400,450,534,437,361,494,516,231,499,294,423,522,289,348,377,259,410,541,369,425,615,439
4,1,400,450,441,533,273,498,319,451,340,534,489,324,311,505,330,518,266,423,389,623,468,375
5,0,400,350,486,500,373,389,284,330,380,251,362,326,493,350,519,242,588,421,426,336,335,327
5,0,400,350,493,419,273,340,174,415,313,242,419,420,442,459,268,303,507,360,539,547,415,370
5,1,439,450,470,575,379,457,482,506,520,180,569,576,551,434,530,370,458,468,223,338,439,324
5,0,400,350,539,296,232,299,347,309,335,201,544,351,412,451,338,515,417,524,371,391,364,435
5,0,400,350,282,310,504,368,457,551,367,402,338,389,439,158,372,353,485,347,245,374,240,289
4,1,400,450,412,551,557,460,474,414,313,521,441,511,428,446,397,658,442,470,154,685,483,395
5,0,400,350,513,205,418,359,252,430,400,367,258,336,476,317,585,325,422,466,459,341,315,312
5,1,444,450,404,499,279,452,409,668,495,465,626,477,446,403,411,640,457,517,461,358,438,429
4,1,400,450,541,501,334,462,333,451,423,439,278,431,396,648,325,343,549,381,540,387,369,553
5,1,437,450,423,356,309,437,537,374,404,553,619,418,399,486,360,378,467,388,416,516,517,465
5,1,366,450,351,474,519,480,430,481,71,411,476,548,179,313,434,519,362,571,513,397,436,340
5,1,380,450,441,345,289,218,350,323,435,460,461,500,342,451,492,388,387,501,257,400,309,287
5,0,400,350,778,321,421,248,318,267,422,471,465,367,187,158,375,409,366,317,261,459,437,314
4,1,400,450,531,493,520,461,417,626,367,313,417,531,425,547,285,452,326,660,269,420,317,227
5,0,400,350,446,373,613,475,311,322,366,267,390,431,535,390,352,353,402,402,402,283,527,304
4,0,375,350,300,421,246,387,556,383,395,305,472,452,357,387,456,167,474,286,579,297,540,271
5,1,354,450,291,597,412,358,482,313,447,452,383,398,496,465,334,454,239,534,252,286,414,432
4,1,400,450,529,424,394,525,336,514,427,388,304,579,498,531,541,455,185,608,358,661,330,402
4,0,384,350,359,446,353,296,327,288,237,331,349,257,351,287,220,202,295,301,582,402,435,300
5,1,366,450,511,356,390,453,332,454,488,476,478,436,346,636,292,454,387,333,490,628,325,591
4,0,406,350,557,313,394,204,499,419,457,554,559,361,534,218,437,501,381,279,383,338,313,289
5,1,350,450,328,461,622,439,269,349,378,235,340,427,354,503,341,351,262,372,194,529,327,529
5,1,428,450,424,365,662,674,292,576,364,326,479,432,281,414,475,373,445,572,386,412,408,462
5,1,400,450,359,395,253,459,377,323,344,450,404,292,538,453,627,402,415,682,619,282,519,446
4,0,435,350,389,225,325,428,717,331,363,496,457,332,556,385,533,595,423,284,547,191,482,492
4,1,400,450,319,466,430,575,471,334,483,419,226,346,544,412,386,526,462,780,379,448,456,309
4,1,400,450,418,391,544,697,273,531,339,430,528,277,317,744,538,466,525,363,261,375,463,416
5,0,400,350,597,46,520,416,376,462,545,388,451,338,283,346,241,437,231,234,204,383,366,456
4,0,383,350,584,335,417,399,391,325,470,408,334,416,236,439,311,254,351,567,312,263,445,424
5,1,415,450,420,408,476,388,512,401,516,400,383,287,396,553,456,388,187,440,485,461,482,338
5,1,442,450,467,477,454,554,618,389,516,543,353,396,489,404,195,463,379,445,453,423,403,501
5,1,374,450,391,565,361,447,390,478,517,566,357,554,294,410,291,346,387,385,369,512,356,279
4,0,365,350,594,346,362,380,389,419,194,290,406,233,508,433,402,213,242,362,417,347,482,332
5,0,400,350,296,356,511,284,422,356,276,534,579,419,339,341,434,380,392,448,630,235,305,373
5,0,400,350,291,436,604,315,354,465,328,229,509,296,240,430,454,243,307,442,355,372,242,334
5,0,400,350,195,183,513,358,468,288,489,177,334,208,357,353,287,403,246,372,543,481,372,434
4,0,387,350,373,432,243,341,296,362,443,252,411,422,284,283,289,419,506,532,282,243,396,442
5,1,448,450,230,469,391,606,449,637,588,447,373,399,336,175,611,506,556,534,491,373,534,363
5,0,400,350,349,225,578,343,493,549,568,347,485,357,477,417,372,294,297,356,410,357,514,430
4,0,374,350,184,328,558,340,222,315,397,324,366,564,454,263,446,532,489,404,335,244,343,340
4,0,409,350,388,423,328,309,508,516,461,226,481,284,219,565,419,360,251,320,465,264,423,242
4,0,353,350,283,265,439,232,464,274,574,349,309,252,250,516,410,344,354,392,449,396,294,293
5,1,385,450,393,268,439,396,521,661,383,343,448,574,425,365,493,440,419,386,330,430,288,494
4,0,450,350,312,270,522,159,307,400,531,236,513,442,438,356,302,411,652,383,376,364,327,285
5,1,361,450,209,365,341,461,333,430,431,411,286,429,301,443,365,394,443,293,364,486,432,522
