Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,409,350,588,316,499,318,489,277,311,227,267,309,309,512,548,387,397,439,575,308,488,360
4,1,400,450,364,429,387,164,418,392,170,342,322,537,438,331,413,342,326,432,372,483,544,313
5,0,400,350,246,398,274,273,540,361,340,439,275,322,210,265,391,359,517,516,439,266,467,478
5,0,400,350,360,423,523,528,272,431,398,443,318,488,394,247,300,339,430,268,487,200,494,428
4,0,432,350,318,260,593,370,479,409,458,291,503,172,424,219,420,470,427,451,464,333,571,357
5,1,435,450,319,580,572,336,407,395,563,606,392,432,531,484,424,564,336,613,518,676,350,388
5,1,439,450,443,335,497,521,482,306,611,463,391,421,364,329,487,589,381,388,538,416,559,409
5,1,402,450,395,588,385,434,410,361,485,469,382,518,391,458,442,427,411,549,363,484,336,518
5,0,400,350,424,228,379,354,492,372,580,449,372,279,374,338,429,353,423,373,351,419,277,224
5,0,400,350,304,551,497,523,471,385,581,363,395,155,262,298,392,306,600,293,425,280,468,364
4,1,400,450,641,544,371,412,379,340,437,534,491,594,458,504,512,472,460,332,370,483,274,366
4,0,411,350,521,433,305,438,371,378,301,197,453,265,562,393,424,463,420,359,354,230,556,387
4,0,434,350,363,250,271,356,209,369,366,363,522,426,495,207,408,304,612,389,452,541,554,235
5,0,400,350,291,390,165,381,323,431,327,404,416,314,348,190,372,478,273,376,611,164,503,326
4,0,391,350,523,186,242,432,426,542,366,261,355,298,447,482,318,321,387,454,466,198,513,291
4,0,437,350,502,364,288,263,317,445,489,413,434,489,629,521,365,503,418,429,396,303,294,355
4,0,421,350,396,345,419,305,279,384,385,374,253,281,314,370,506,386,382,335,459,251,296,494
4,1,400,450,441,642,269,428,298,481,473,528,395,545,467,542,245,310,406,474,352,549,396,658
4,0,385,350,616,387,303,484,272,366,328,451,318,276,587,313,477,425,450,396,455,138,430,512
4,1,400,450,449,670,559,384,607,265,469,397,558,488,318,687,648,554,388,441,331,404,482,499
4,1,400,450,245,457,452,634,389,572,547,315,373,545,307,575,440,451,537,204,431,512,349,466
4,0,414,350,474,358,507,288,330,296,365,300,323,290,505,303,429,457,591,429,428,308,482,355
5,1,413,450,376,521,382,501,479,510,305,490,314,475,432,418,399,393,434,504,467,389,404,409
5,1,395,450,370,707,295,471,348,316,444,625,263,405,299,402,244,478,605,357,398,466,517,546
4,0,372,350,277,189,378,205,369,289,74,397,419,205,457,403,273,466,127,368,196,243,417,411
4,1,400,450,319,477,441,534,340,375,214,520,417,426,438,530,368,227,564,661,539,335,423,595
5,1,353,450,261,448,365,456,457,409,290,285,408,291,286,578,328,380,272,409,455,468,409,563
5,1,376,450,407,377,325,551,246,536,402,418,355,624,570,519,399,523,371,562,252,428,239,495
5,0,400,350,328,337,467,263,314,313,438,279,398,357,242,627,307,174,375,520,377,301,343,579
5,1,364,450,510,542,402,384,349,603,353,706,262,436,366,429,309,481,448,523,329,307,340,579
4,0,381,350,538,248,425,340,450,514,535,300,320,304,494,358,391,390,391,266,85,533,406,518
4,1,400,450,439,349,336,460,572,370,546,517,301,484,298,659,534,492,448,405,162,492,422,610
4,0,441,350,424,242,496,299,555,320,412,314,268,365,346,262,570,367,361,386,526,387,465,171
5,1,408,450,228,514,498,498,420,491,431,430,443,467,519,623,397,247,326,347,648,473,500,538
5,0,400,350,430,449,425,252,350,527,410,308,483,418,257,431,391,298,289,266,492,340,328,410
5,0,400,350,529,262,293,299,497,499,293,460,447,367,404,459,487,588,301,344,399,204,386,498
4,0,356,350,277,327,397,428,249,256,391,563,220,447,503,430,245,245,236,460,287,372,467,484
5,1,355,450,277,543,258,424,308,186,144,373,587,298,377,591,357,579,286,391,459,470,221,553
5,0,400,350,398,249,409,284,451,146,414,331,411,180,374,461,409,594,412,228,472,448,275,557
4,1,400,450,436,515,207,450,370,491,417,421,509,479,399,352,575,556,533,444,354,495,372,388
4,1,400,450,415,317,414,554,522,565,307,450,586,354,295,516,508,498,456,456,537,461,165,433
4,0,402,350,385,246,397,176,425,296,369,214,526,126,354,393,435,338,330,284,498,295,475,356
5,1,390,450,274,503,494,506,362,318,525,493,419,413,399,314,530,430,443,594,332,647,271,334
5,0,400,350,212,295,481,465,267,413,422,289,346,372,437,354,569,329,430,364,289,420,416,540
5,0,400,350,507,301,353,198,464,397,438,351,379,246,375,368,392,496,496,288,475,291,394,396
5,1,418,450,470,506,425,465,398,413,526,519,465,373,510,364,392,541,300,466,484,364,381,423
4,0,431,350,371,367,289,278,409,328,396,404,455,312,309,218,253,261,367,201,540,389,472,397
4,1,400,450,191,313,430,449,504,446,343,562,351,488,433,393,428,304,329,623,338,399,348,569
5,1,441,450,562,502,469,564,276,427,292,604,477,472,415,322,624,546,472,571,405,497,426,276
4,0,443,350,332,318,473,184,434,308,403,293,592,416,358,498,453,337,532,331,345,362,599,483
4,1,400,450,393,324,414,571,381,413,365,396,417,459,464,314,451,541,353,208,472,479,356,435
5,0,400,350,327,357,413,283,460,350,398,324,314,521,617,345,444,371,412,338,448,227,450,279
