Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,364,367,465,240,340,488,434,410,286,465,514,361,498,248,478,381,600,317,366,325
5,0,400,350,401,427,484,359,274,444,423,377,355,356,327,354,425,332,446,301,243,385,565,282
5,0,400,350,554,313,390,360,389,339,275,440,358,505,592,373,579,252,467,361,483,384,418,379
4,0,365,350,526,246,508,474,276,381,448,238,331,225,258,387,432,450,428,367,556,333,406,293
4,1,400,450,456,330,461,428,449,373,457,469,425,289,383,548,334,482,498,349,296,415,317,249
5,0,400,350,491,549,390,370,322,513,501,413,394,381,539,224,484,228,217,415,362,313,381,338
5,0,400,350,593,202,488,359,401,325,331,277,330,225,406,257,468,280,475,300,509,402,307,491
5,0,400,350,338,446,434,446,588,465,325,267,346,342,566,228,305,392,275,541,403,217,434,271
4,0,366,350,551,462,470,392,230,200,404,432,550,412,358,375,405,152,336,374,493,434,471,294
5,1,407,450,475,563,441,346,562,401,410,403,520,425,313,385,330,369,377,374,447,396,284,518
5,1,403,450,412,475,246,429,365,412,203,533,381,528,553,453,487,491,379,225,461,276,499,488
5,0,400,350,332,189,501,328,325,201,580,465,334,233,343,353,410,459,340,141,537,405,417,301
4,0,429,350,386,371,473,254,396,454,617,337,496,222,579,405,453,235,518,301,288,323,375,419
4,0,395,350,133,355,362,241,514,340,508,329,438,312,360,505,417,357,411,257,276,415,136,175
4,0,352,350,474,280,386,374,75,284,115,288,384,503,408,293,450,426,368,324,476,365,338,374
5,1,424,450,479,477,561,490,480,317,445,350,272,397,265,409,471,401,348,487,492,488,687,421
4,0,362,350,308,290,417,256,386,359,326,520,488,365,332,466,454,266,386,211,322,367,341,231
4,0,364,350,459,328,195,372,376,338,366,389,407,364,375,467,269,253,268,282,370,289,255,366
5,1,419,450,244,429,592,537,375,229,361,388,354,484,439,447,453,613,548,337,589,581,645,498
5,0,400,350,461,250,446,386,493,280,419,290,401,364,448,377,272,420,352,339,429,388,431,246
5,0,400,350,366,380,370,332,367,399,207,326,294,425,261,404,383,333,328,208,460,462,193,390
5,0,400,350,510,470,408,240,262,307,503,352,477,300,401,293,144,248,442,414,299,306,419,166
4,0,356,350,372,388,440,317,380,159,221,245,252,243,336,319,460,451,468,271,276,375,257,433
5,0,400,350,352,71,339,294,403,438,247,305,306,191,302,462,381,402,382,306,445,445,163,336
5,0,400,350,282,234,449,312,293,574,334,436,433,486,499,499,453,223,510,377,337,411,424,314
4,1,400,450,561,348,451,572,468,460,423,327,608,557,370,359,480,370,438,691,310,382,397,528
4,1,400,450,172,295,437,410,491,664,319,312,349,305,471,399,358,613,448,374,320,571,426,319
4,1,400,450,388,331,428,501,275,452,544,492,403,573,166,423,480,524,484,352,488,357,543,475
5,0,400,350,256,420,354,83,375,384,538,287,418,334,564,340,351,276,478,179,282,404,524,145
4,1,400,450,355,660,388,667,411,517,603,263,450,255,409,410,469,464,402,451,505,428,466,505
4,0,383,350,453,337,431,442,437,251,354,566,311,587,441,413,561,413,104,312,387,510,416,464
4,0,404,350,414,274,354,253,343,468,303,427,573,371,291,313,490,250,370,340,243,487,336,461
5,0,400,350,347,187,348,336,449,240,361,473,479,446,461,436,486,179,485,409,467,431,251,268
4,0,372,350,520,385,413,561,414,529,533,329,299,253,374,342,280,379,318,346,324,423,431,334
4,0,430,350,494,298,298,392,517,508,332,369,482,345,580,392,453,401,370,450,371,318,526,371
4,1,400,450,323,501,66,286,407,704,397,538,496,521,431,443,318,438,273,435,391,474,395,368
4,0,401,350,378,363,374,594,498,276,396,448,310,272,389,334,508,282,249,378,379,163,271,372
5,0,400,350,319,514,320,358,329,355,375,388,534,307,329,600,344,237,264,529,295,488,562,310
4,0,422,350,512,335,302,338,537,361,269,207,490,491,281,379,384,420,363,368,414,174,494,485
5,0,400,350,383,524,426,363,369,155,296,268,449,340,345,460,449,460,498,185,369,295,448,402
5,1,407,450,371,424,333,449,335,484,518,537,403,261,223,316,417,485,402,472,521,391,389,409
5,0,400,350,460,347,595,172,300,241,288,380,555,170,143,336,667,297,360,317,378,279,377,280
5,1,389,450,416,450,444,534,337,480,447,396,325,291,342,318,250,549,211,525,392,344,344,441
4,0,417,350,461,313,229,255,307,261,418,333,368,265,566,308,491,274,336,283,299,495,310,376
5,0,400,350,412,565,359,298,414,272,282,420,239,390,391,253,344,395,382,608,592,175,474,255
4,0,437,350,558,459,668,496,241,323,352,429,358,408,485,135,354,348,472,508,304,451,568,379
4,0,367,350,144,488,432,167,211,299,237,460,330,267,330,205,375,508,376,388,405,362,497,280
4,1,400,450,393,641,470,335,393,436,417,481,429,481,551,548,488,311,540,484,412,485,113,429
4,1,400,450,321,414,491,574,432,253,438,425,261,191,421,367,580,572,346,525,449,295,482,431
5,1,404,450,381,569,294,398,411,259,451,511,548,339,436,400,419,526,219,364,332,492,504,512
5,0,400,350,352,316,449,332,379,260,446,223,367,326,572,348,371,477,251,454,334,368,361,457
4,0,383,350,359,522,375,394,267,372,495,182,310,422,248,338,423,331,351,386,421,310,561,444
4,1,400,450,278,505,282,644,404,479,584,322,405,475,403,625,381,299,340,418,472,319,352,504
5,0,400,350,425,479,396,289,675,343,375,377,520,295,490,264,364,260,389,354,401,175,506,363
4,1,400,450,359,515,414,453,568,406,285,469,401,535,331,620,255,331,493,308,335,418,299,465
4,0,427,350,222,372,363,474,481,467,428,471,481,356,439,368,354,353,334,472,354,384,404,607
5,0,400,350,305,290,505,485,446,408,514,162,510,317,425,180,462,424,348,392,271,558,364,462
4,1,400,450,256,555,429,501,423,399,507,497,490,582,429,442,435,338,393,488,317,362,234,472
5,0,400,350,519,410,540,261,207,291,309,246,305,366,201,571,331,280,395,381,422,333,375,464
5,1,450,450,387,545,272,435,556,433,442,245,568,431,285,456,226,486,576,481,602,524,327,436
5,1,429,450,480,499,518,416,502,434,562,635,401,567,585,421,464,433,516,346,351,279,592,306
4,1,400,450,227,218,477,231,350,500,378,469,332,364,538,549,534,332,492,481,474,475,546,282
4,0,397,350,277,422,430,383,634,359,388,496,444,192,443,378,293,467,282,478,368,426,408,215
5,1,372,450,342,635,170,424,385,526,372,583,149,369,392,440,274,331,325,426,289,427,452,285
5,0,400,350,527,259,562,511,317,213,585,464,193,286,458,307,326,355,266,351,500,217,472,291
4,1,400,450,231,362,386,366,454,216,383,468,244,527,253,423,559,548,434,462,423,593,410,425
5,0,400,350,337,407,356,233,266,403,540,414,333,439,492,413,355,571,403,190,459,438,398,293
