Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,479,342,345,179,524,280,240,332,336,314,511,263,417,378,445,265,377,466,410,216
4,1,400,450,483,798,358,453,334,407,326,544,423,420,432,344,533,530,404,301,338,422,382,479
4,1,400,450,201,494,371,404,274,560,318,532,380,594,400,463,398,312,366,709,455,289,331,556
4,0,425,350,409,297,471,357,422,292,470,514,440,414,404,301,440,12,464,626,411,352,368,392
5,0,400,350,394,509,457,155,273,389,461,471,380,212,432,534,400,478,275,361,305,281,260,464
4,1,400,450,382,436,397,691,405,497,484,98,319,485,262,357,317,454,393,188,461,536,359,416
4,0,352,350,508,399,298,264,307,476,363,383,330,314,292,398,414,487,211,318,405,370,449,330
4,0,377,350,405,316,471,358,392,330,240,282,341,442,417,593,357,224,402,274,559,281,448,499
4,1,400,450,270,305,274,383,490,405,409,436,638,630,467,449,499,414,488,435,418,547,240,407
5,1,403,450,483,370,341,400,345,482,426,353,297,441,472,515,544,356,428,473,408,380,447,404
5,0,400,350,407,267,398,352,535,318,110,536,392,430,444,261,416,477,404,660,262,223,374,426
5,0,400,350,568,282,411,323,324,413,471,277,487,439,318,457,441,359,507,415,246,317,607,440
4,0,363,350,339,258,426,417,222,329,383,289,441,341,402,405,346,242,283,443,509,258,454,376
5,0,400,350,316,408,295,446,409,518,468,458,389,449,419,211,308,212,289,301,497,593,323,237
5,1,444,450,641,276,286,453,444,608,427,494,574,395,291,396,526,407,435,393,439,225,459,453
4,0,437,350,351,589,493,309,242,547,349,219,423,402,484,200,315,558,651,419,469,370,483,347
4,1,400,450,406,653,428,371,137,624,362,504,156,450,211,478,361,204,498,307,579,366,369,472
4,0,403,350,259,464,597,416,545,218,404,354,385,507,240,345,332,384,293,573,439,408,326,223
4,1,400,450,344,513,358,442,344,390,377,228,492,559,317,495,493,349,256,376,716,586,313,298
5,0,400,350,435,443,445,259,398,338,424,416,249,332,283,491,237,398,367,506,291,394,580,309
5,1,358,450,370,518,304,318,516,485,299,373,220,510,217,610,446,605,299,447,346,549,398,415
4,1,400,450,308,494,357,572,340,340,352,415,178,455,494,651,514,372,432,519,297,515,408,410
4,0,385,350,363,390,194,410,392,205,304,292,547,395,251,316,182,534,459,366,331,323,406,296
5,0,400,350,385,256,373,382,505,412,373,274,384,250,362,205,480,350,249,271,561,473,333,397
4,1,400,450,368,434,289,453,364,356,461,449,499,584,565,576,310,520,453,348,312,601,432,561
5,1,368,450,373,366,443,324,318,502,511,387,441,524,256,543,396,502,470,422,329,409,322,485
4,0,406,350,321,418,403,526,395,280,553,314,376,474,423,422,516,441,375,418,403,392,485,388
4,0,439,350,511,360,345,567,369,235,373,284,587,208,495,314,464,13,406,471,455,398,355,405
4,0,368,350,393,436,164,353,342,270,271,276,355,472,295,282,499,244,366,314,347,410,371,395
5,0,400,350,415,385,442,313,319,304,472,496,502,419,295,271,393,420,321,431,376,310,354,461
5,1,448,450,589,436,692,496,506,304,431,543,437,449,352,362,323,432,500,342,445,576,415,665
5,0,400,350,499,172,192,455,361,490,293,405,257,338,378,302,512,328,518,286,475,163,419,531
4,1,400,450,458,506,459,424,458,259,468,586,457,276,326,372,471,495,400,448,458,462,570,369
5,1,379,450,322,541,385,307,302,352,217,484,277,503,507,421,468,529,341,452,377,404,406,535
4,1,400,450,403,405,223,487,364,561,569,358,339,412,307,516,318,517,269,565,306,316,410,592
5,1,382,450,454,657,412,541,356,338,363,359,419,380,460,311,244,547,360,540,294,378,273,541
4,1,400,450,347,540,394,421,397,494,350,369,549,492,600,271,464,525,195,394,386,454,318,348
5,1,385,450,431,269,287,458,315,281,440,396,256,297,377,450,486,427,310,396,395,481,516,278
4,1,400,450,575,519,400,434,481,715,254,478,448,463,355,370,219,264,252,470,442,272,519,344
4,1,400,450,463,585,422,434,357,722,451,343,446,349,447,418,464,542,152,428,251,376,269,359
4,0,364,350,417,511,525,332,360,326,400,258,328,292,432,370,442,538,355,318,227,244,444,262
5,0,400,350,438,264,419,168,279,332,388,426,451,391,352,313,398,255,510,275,589,319,427,312
4,0,443,350,365,422,629,464,631,300,481,409,386,326,383,404,383,446,518,318,319,222,531,396
4,0,414,350,526,357,286,383,204,374,317,264,503,264,558,372,418,267,526,436,463,374,416,296
5,1,402,450,492,569,341,486,687,434,505,480,404,414,354,465,398,516,337,540,538,606,456,306
5,1,405,450,371,634,476,455,291,452,316,658,446,536,459,419,525,674,471,315,575,444,463,425
5,1,403,450,459,499,549,591,320,295,546,315,257,423,258,462,201,401,397,528,360,381,553,512
4,0,384,350,466,396,311,285,400,484,427,239,387,328,475,256,523,422,655,236,341,334,241,276
4,1,400,450,409,464,347,553,315,631,434,316,472,348,540,488,466,531,426,239,150,634,448,415
4,0,409,350,312,203,271,309,455,201,271,358,411,383,410,301,558,309,550,168,441,381,482,204
4,0,402,350,334,552,307,391,435,389,435,313,532,442,225,280,406,470,475,250,530,357,388,318
5,1,352,450,446,329,227,457,319,529,491,454,433,488,367,466,357,299,276,389,263,342,291,450
5,0,400,350,456,359,465,420,467,347,485,186,341,247,328,484,410,373,511,471,453,542,256,553
4,1,400,450,442,438,372,346,465,496,414,375,529,264,283,651,336,418,341,508,367,313,415,480
5,1,436,450,357,416,415,381,286,612,558,663,399,469,291,499,434,274,436,542,384,539,610,398
5,1,367,450,246,489,386,377,390,404,363,513,153,293,286,425,423,402,480,595,472,465,214,597
4,1,400,450,553,431,482,497,592,284,444,570,418,587,243,534,450,420,412,268,462,342,392,485
4,1,400,450,331,475,474,562,390,426,196,565,413,339,291,336,306,296,337,410,609,403,376,323
4,0,413,350,230,408,539,437,442,289,326,324,423,332,472,282,502,305,481,181,470,239,426,191
5,1,402,450,339,445,402,481,402,622,368,631,461,472,454,493,423,533,423,487,625,506,359,504
5,1,409,450,657,291,244,366,568,560,480,422,448,289,416,582,474,512,224,359,463,234,426,543
4,1,400,450,298,391,448,333,380,462,605,306,319,400,527,355,459,466,486,395,354,505,535,476
5,0,400,350,326,348,194,589,437,260,420,493,529,352,488,290,444,337,315,476,329,391,421,365
5,1,367,450,613,371,360,465,256,420,302,392,514,546,191,413,436,513,444,500,214,299,389,344
4,0,355,350,298,337,39,287,462,165,378,294,243,422,544,281,180,357,341,448,320,57,409,267
5,0,400,350,436,310,477,396,367,305,255,375,428,325,500,262,583,360,271,277,477,350,330,251
4,0,450,350,558,336,332,342,510,442,520,328,335,329,431,384,405,317,401,333,539,477,471,235
4,0,375,350,487,163,299,261,460,307,415,339,322,531,380,492,503,276,562,206,310,519,152,362
5,0,400,350,487,233,315,288,391,341,414,376,481,318,413,380,427,418,409,417,255,367,314,536
4,0,396,350,482,540,320,295,385,334,381,493,292,358,449,307,338,284,457,364,431,194,455,351
5,0,400,350,532,198,469,399,232,332,516,423,468,359,607,213,570,432,356,335,526,271,342,357
4,0,385,350,292,486,363,280,332,417,374,143,541,384,458,385,264,325,465,332,592,480,342,396
4,1,400,450,355,531,404,360,271,504,421,624,407,439,429,604,392,463,241,428,382,605,289,451
4,1,400,450,475,581,513,404,230,428,37,402,473,521,411,623,357,373,313,407,371,300,305,556
5,1,442,450,193,496,510,331,497,417,352,369,294,445,286,480,425,500,549,461,458,488,632,508
4,0,405,350,375,338,465,510,537,546,516,286,473,439,532,269,103,270,453,119,366,308,362,409
5,0,400,350,289,212,527,383,285,478,376,381,332,214,408,382,215,232,334,445,229,458,471,141
5,1,389,450,437,320,329,449,495,550,267,453,395,558,221,509,598,420,252,500,281,437,452,369
4,1,400,450,417,333,458,554,313,539,521,493,440,468,236,622,415,478,459,289,405,347,479,459
5,0,400,350,506,439,300,357,416,526,447,378,251,233,260,248,508,294,541,304,478,384,316,319
4,0,442,350,457,365,508,370,488,445,347,280,496,295,408,356,295,263,365,410,512,451,571,435
5,1,408,450,267,391,446,289,441,412,424,257,228,393,516,534,359,652,289,408,442,365,476,416
4,0,448,350,439,359,507,380,558,405,446,435,166,273,444,369,379,425,403,297,551,435,445,385
5,0,400,350,377,191,348,498,379,393,451,434,365,240,364,480,361,279,555,326,495,270,345,393
5,0,400,350,342,393,389,420,457,312,381,388,372,344,468,462,485,356,491,307,239,248,419,362
4,0,362,350,302,252,332,340,376,351,378,363,296,270,394,359,206,451,286,477,308,265,253,339
4,1,400,450,426,480,333,438,397,373,356,373,430,436,376,642,420,398,495,428,225,450,432,333
4,0,415,350,358,418,374,445,358,331,429,404,614,353,396,320,299,326,220,387,610,497,476,123
5,1,379,450,291,510,473,435,316,487,440,553,448,453,243,431,384,439,122,346,293,379,469,529
5,1,412,450,346,434,499,464,522,512,539,558,534,298,489,631,328,415,418,609,478,393,294,258
5,0,400,350,523,342,438,325,370,313,373,440,564,405,501,340,419,453,300,496,331,333,428,401
5,1,440,450,305,535,376,413,517,461,382,396,583,321,456,536,416,483,409,470,544,428,490,382
4,1,400,450,627,489,459,381,487,350,268,430,338,603,336,430,442,438,324,246,432,462,362,355
5,0,400,350,291,405,282,291,451,490,476,436,204,423,435,168,547,317,521,370,335,303,289,317
5,0,400,350,545,406,407,361,506,249,251,245,461,342,316,436,280,329,300,334,426,337,635,225
5,0,400,350,226,178,256,436,385,261,618,439,138,310,470,221,204,396,482,505,326,355,479,225
5,0,400,350,572,263,311,338,334,336,353,445,295,531,328,193,368,301,318,309,423,563,451,394
4,1,400,450,175,467,271,323,338,495,445,564,403,289,389,470,378,446,312,428,443,414,411,543
5,0,400,350,406,315,416,349,380,384,562,239,302,258,484,375,432,590,415,290,441,608,359,337
4,1,400,450,489,614,391,375,527,498,396,362,135,426,485,574,506,446,241,522,564,385,424,241
4,1,400,450,328,459,461,402,478,548,416,340,556,530,353,416,448,460,359,456,331,438,299,527
4,0,382,350,341,316,252,264,404,365,336,304,405,272,625,222,291,234,419,367,354,642,324,254
4,0,386,350,475,508,223,423,451,438,476,423,469,337,279,290,342,309,194,375,161,389,420,259
4,1,400,450,239,632,356,424,314,494,582,386,323,354,556,422,298,499,362,408,379,296,368,473
5,1,406,450,424,362,430,526,347,605,462,395,368,388,485,564,413,548,262,513,416,334,355,255
5,0,400,350,494,337,346,409,391,353,301,240,353,339,326,322,645,347,459,416,396,404,373,469
5,0,400,350,522,326,335,405,296,521,485,372,468,418,273,335,460,493,493,190,318,127,464,322
5,1,367,450,341,459,368,420,431,548,377,712,451,232,226,293,229,487,497,487,387,411,388,404
5,0,400,350,340,169,380,426,242,297,459,512,267,500,301,280,477,487,242,302,352,298,267,337
5,1,446,450,390,376,466,474,474,374,370,473,500,401,279,607,477,622,375,437,422,470,447,328
5,1,382,450,479,484,559,500,338,416,387,400,385,283,383,372,378,659,331,494,380,612,518,412
5,0,400,350,503,510,293,251,371,337,408,315,389,395,477,279,531,578,333,242,396,205,436,263
4,0,443,350,344,361,492,369,523,292,374,363,329,233,316,153,323,377,668,246,548,361,559,268
4,0,437,350,421,398,398,558,395,302,371,339,390,453,442,490,462,271,278,434,368,199,645,528
4,1,400,450,407,425,319,487,267,412,470,328,210,582,292,481,513,541,577,374,387,473,386,345
4,0,374,350,363,474,517,190,385,274,468,332,320,355,354,355,408,350,595,352,404,346,369,187
4,0,441,350,442,364,549,395,342,462,532,264,317,480,373,296,558,389,383,275,495,217,442,515
4,1,400,450,471,509,593,323,276,513,364,496,430,486,513,451,503,516,510,431,293,556,369,416
5,1,418,450,367,443,597,444,305,581,396,494,352,446,312,333,418,414,416,455,309,443,460,392
5,0,400,350,314,456,436,343,318,353,426,257,329,369,382,343,330,340,435,555,265,371,484,460
5,1,439,450,466,503,502,355,337,435,309,352,613,420,453,370,332,485,382,565,464,464,492,462
4,0,375,350,441,308,269,448,283,362,135,422,363,293,459,397,452,275,376,480,292,532,300,296
5,0,400,350,319,214,411,251,363,409,520,443,225,386,376,369,365,304,600,381,469,216,453,245
4,0,376,350,493,317,470,332,322,370,473,445,253,203,344,399,428,264,237,425,192,325,433,367
5,0,400,350,338,287,146,162,316,285,314,476,602,293,362,216,372,221,277,236,321,321,354,451
5,0,400,350,336,359,427,479,443,365,341,267,521,376,534,397,362,172,464,280,481,334,458,552
5,0,400,350,569,464,452,287,413,365,556,365,431,279,417,400,450,374,247,517,436,385,511,410
4,1,400,450,241,478,384,446,412,493,389,233,538,399,477,639,283,559,433,444,377,562,346,519
4,0,415,350,614,295,507,238,463,473,408,560,412,368,506,480,533,310,277,249,545,263,528,388
5,1,365,450,454,308,289,398,342,406,464,341,441,487,274,373,550,490,405,297,305,531,366,516
4,0,412,350,538,345,295,369,541,452,701,367,491,246,422,368,442,403,543,294,262,443,445,238
4,0,380,350,369,311,399,287,334,373,300,451,443,382,423,452,186,390,357,196,504,510,419,474
4,0,355,350,219,421,293,262,292,424,307,314,239,508,398,335,400,501,185,395,375,408,235,222
4,1,400,450,290,600,336,503,303,422,462,369,320,387,415,416,230,406,406,561,407,463,357,573
5,1,435,450,510,582,410,404,370,487,427,522,561,497,455,271,420,259,527,454,401,580,322,506
5,1,449,450,549,451,549,420,225,369,192,388,538,511,511,442,521,432,497,361,469,478,513,576
5,0,400,350,627,162,297,403,346,437,438,367,416,377,385,287,424,348,350,411,399,477,398,367
4,0,449,350,583,166,528,460,573,287,448,378,455,374,335,325,465,320,452,323,412,307,457,450
4,0,426,350,511,234,450,291,440,417,415,363,550,415,396,282,517,423,463,287,466,371,536,377
5,1,418,450,316,307,424,375,432,545,569,586,528,183,295,396,286,318,398,382,390,649,349,456
5,0,400,350,435,396,383,209,291,342,422,293,443,268,209,306,454,517,394,432,375,302,265,353
4,0,362,350,343,487,366,268,463,409,293,379,430,374,382,449,347,207,241,374,527,281,355,140
5,0,400,350,481,474,337,207,441,414,154,442,371,231,479,335,444,373,410,319,396,302,294,397
4,1,400,450,319,431,467,311,290,285,465,696,471,407,339,416,474,463,567,389,296,509,451,252
5,0,400,350,460,454,364,414,450,217,450,278,270,391,171,405,342,351,323,374,376,299,552,108
4,1,400,450,421,403,347,388,335,371,362,484,495,520,518,469,286,536,326,497,576,490,305,605
5,1,370,450,317,365,321,481,300,558,449,485,348,349,360,442,430,587,279,490,462,306,320,311
4,0,415,350,374,357,565,285,565,322,503,459,550,286,466,277,418,351,310,331,515,296,454,395
4,0,430,350,511,323,456,341,430,351,516,360,274,395,375,258,517,495,318,340,484,456,420,362
4,0,431,350,467,632,666,311,573,398,249,495,397,478,420,395,446,475,461,305,532,489,317,324
5,0,400,350,400,339,332,223,608,288,315,425,344,417,306,307,471,505,309,291,476,413,488,429
4,0,398,350,445,438,314,429,476,430,426,288,283,330,516,341,367,275,452,369,460,164,362,227
5,0,400,350,533,513,544,304,309,409,232,345,324,295,517,179,152,455,251,377,263,353,365,443
5,0,400,350,377,484,306,65,309,414,421,457,445,311,189,311,408,324,398,215,266,377,276,208
4,1,400,450,493,654,518,198,517,447,435,452,393,510,356,650,197,355,553,429,335,404,358,400
4,0,365,350,329,319,247,477,279,429,298,357,301,225,400,367,336,264,244,433,206,335,358,459
5,0,400,350,511,223,419,262,274,308,443,386,326,37,470,170,561,324,541,378,283,314,353,397
4,1,400,450,342,355,340,347,436,371,268,448,377,482,397,529,364,378,484,409,517,459,518,376
4,0,415,350,553,379,254,416,547,363,427,303,295,98,517,175,566,303,370,313,299,426,325,419
4,0,354,350,349,329,348,455,310,234,380,215,446,324,332,276,254,515,383,447,376,303,355,392
4,1,400,450,547,478,340,528,449,324,277,445,425,459,461,454,287,398,411,556,436,287,304,344
5,1,371,450,456,515,259,346,402,527,182,521,297,347,396,476,363,325,433,572,154,467,394,591
5,1,448,450,554,445,513,607,334,399,427,458,387,493,393,539,329,259,549,351,418,406,515,458
5,1,353,450,162,466,449,501,437,541,360,596,329,517,288,477,410,545,375,527,496,392,215,410
5,0,400,350,455,383,480,330,360,498,594,251,439,441,606,388,289,456,356,307,286,372,292,354
5,0,400,350,360,291,395,386,313,560,367,204,460,331,385,345,460,350,372,382,442,175,569,355
5,1,356,450,184,579,377,529,461,526,245,577,246,377,345,529,436,633,511,462,461,564,255,432
5,0,400,350,591,238,400,428,464,462,306,393,311,322,569,403,463,327,341,290,204,458,473,252
4,1,400,450,468,383,380,361,450,397,367,349,238,605,570,477,222,361,340,467,230,407,316,526
4,0,438,350,623,522,494,272,469,238,178,404,341,334,290,210,508,191,283,554,440,521,631,316
5,1,397,450,287,246,355,516,451,396,491,492,484,309,612,361,408,349,367,416,356,501,322,393
5,0,400,350,388,386,377,470,531,415,493,152,317,374,410,318,458,290,569,284,623,479,277,271
4,0,353,350,213,323,342,434,302,487,541,265,369,392,404,277,382,404,381,531,544,378,326,228
5,1,400,450,377,456,309,467,400,429,434,639,387,348,542,475,350,444,369,352,446,473,366,476
4,1,400,450,503,216,505,397,372,444,336,394,571,571,630,456,580,432,456,413,326,330,426,423
