Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,219,396,544,274,424,313,205,572,438,456,429,574,283,465,333,275,406,291,423,399
4,1,400,450,344,384,378,507,284,370,603,361,349,462,510,578,413,433,569,340,374,571,444,614
4,1,400,450,290,392,507,443,252,586,296,403,479,608,465,485,521,385,375,417,249,403,201,285
5,1,362,450,387,341,436,603,442,333,490,433,520,290,273,569,522,441,426,485,389,578,396,252
5,0,400,350,515,230,412,405,489,229,563,482,366,261,500,334,241,310,452,304,431,367,177,420
5,1,400,450,444,538,312,303,404,416,426,623,595,444,378,520,396,451,403,299,407,354,522,501
4,0,376,350,398,482,521,245,315,255,189,500,370,332,464,522,440,335,616,295,338,457,412,83
5,0,400,350,601,275,351,232,612,317,636,492,362,320,303,434,314,322,528,256,443,378,445,244
4,1,400,450,402,341,481,377,195,429,308,602,573,400,540,374,301,256,404,426,254,370,397,524
5,0,400,350,379,178,397,442,367,201,218,379,335,284,431,337,376,218,389,468,494,345,264,234
4,1,400,450,332,484,355,460,183,438,318,431,271,531,617,528,398,547,416,438,332,682,349,317
5,1,439,450,367,562,447,505,593,325,402,458,455,424,459,458,497,367,385,480,245,545,381,384
5,1,388,450,335,600,366,624,414,376,395,288,425,387,467,343,487,516,390,403,284,313,515,478
5,1,424,450,488,441,489,368,419,544,371,460,467,342,286,358,544,454,638,524,528,496,463,424
4,1,400,450,469,392,390,571,461,419,277,192,595,369,221,512,482,394,430,531,162,504,177,373
5,0,400,350,439,246,557,333,416,338,504,253,458,463,456,439,472,347,296,402,380,464,427,461
5,1,356,450,290,428,505,446,285,623,312,491,501,524,439,488,408,388,436,384,634,301,438,411
5,1,447,450,468,407,544,437,475,446,510,586,346,517,506,501,472,468,488,329,404,530,609,270
4,0,377,350,396,470,614,122,574,474,509,451,391,481,493,386,387,290,422,288,454,294,375,397
5,0,400,350,449,558,444,440,495,313,449,354,549,336,359,364,466,342,377,284,369,344,363,374
4,0,378,350,386,419,475,391,532,183,331,338,386,319,506,374,464,529,424,361,284,292,529,549
4,0,400,350,229,459,440,175,299,354,380,257,519,211,517,369,380,476,417,385,351,212,521,407
5,1,354,450,475,373,388,329,329,428,432,514,418,356,433,567,432,526,482,365,347,480,485,552
4,1,400,450,500,519,463,378,240,344,495,408,376,553,359,540,461,423,358,465,515,396,261,400
4,1,400,450,429,379,383,378,534,364,486,669,456,311,464,569,351,295,448,527,414,489,517,447
5,1,366,450,224,352,489,526,511,426,205,558,320,475,310,581,441,335,362,452,595,422,380,364
5,0,400,350,557,254,411,374,290,391,398,453,384,112,348,431,506,335,520,286,450,479,428,438
4,1,400,450,522,402,385,532,556,487,504,431,342,329,220,526,507,347,323,487,299,515,481,311
4,1,400,450,205,338,423,555,335,392,345,495,394,474,369,536,333,428,160,347,385,434,403,472
4,1,400,450,505,577,450,412,394,490,443,542,411,511,481,287,472,380,393,320,319,403,533,345
5,0,400,350,383,405,370,394,348,451,494,445,375,350,506,257,393,420,376,452,346,315,347,309
4,1,400,450,273,633,530,364,365,459,623,567,334,388,399,499,281,414,545,399,299,357,443,437
5,1,429,450,602,510,566,366,331,606,403,372,540,506,506,427,450,468,380,456,375,538,426,409
5,0,400,350,278,352,375,341,381,378,214,339,389,466,500,314,269,357,487,418,479,106,440,240
4,1,400,450,525,417,453,306,391,438,584,361,444,428,333,601,356,384,369,384,633,439,484,467
5,1,443,450,386,383,347,468,437,552,455,455,398,518,439,610,215,407,387,467,463,247,506,453
5,1,385,450,509,608,386,414,507,585,283,543,311,357,274,628,300,537,187,355,421,631,275,476
5,0,400,350,560,295,419,188,423,210,440,475,647,169,513,436,384,329,351,344,376,309,518,283
4,0,402,350,291,366,433,360,444,298,356,407,510,399,377,311,425,131,382,393,425,422,430,452
5,0,400,350,301,374,281,476,561,217,354,406,338,494,445,335,549,239,379,198,183,283,208,202
5,1,449,450,572,362,504,301,704,471,471,330,545,439,478,349,399,350,422,503,350,379,332,547
5,1,433,450,431,556,372,465,362,343,206,415,423,443,560,419,609,567,506,353,458,436,695,541
5,0,400,350,463,421,555,238,303,392,193,285,384,257,433,432,178,235,301,209,514,443,428,315
5,0,400,350,430,316,546,280,515,266,444,299,292,404,375,499,330,429,480,254,433,340,329,271
4,0,435,350,343,428,507,424,460,208,470,181,380,218,518,274,407,325,514,477,353,497,473,281
5,0,400,350,416,348,413,417,437,400,356,401,386,127,450,355,493,362,475,269,477,471,390,294
4,0,417,350,438,322,190,352,435,393,304,291,441,317,534,379,360,450,398,424,384,274,401,499
5,1,431,450,490,328,410,451,553,412,386,573,468,269,360,252,436,476,394,414,449,655,293,457
5,1,441,450,469,541,412,376,705,447,462,524,522,358,265,576,509,383,470,520,412,335,622,442
5,1,433,450,580,310,367,389,384,420,532,242,458,444,375,418,484,438,291,469,469,463,545,366
5,0,400,350,291,289,462,288,476,554,451,315,439,498,571,414,501,245,331,372,429,409,394,363
4,0,409,350,398,332,462,349,328,525,572,349,426,585,306,488,363,270,427,256,396,296,213,286
4,1,400,450,450,443,501,365,332,454,559,449,472,373,465,310,290,502,287,398,499,359,375,325
4,1,400,450,460,230,332,612,515,389,424,373,518,343,426,270,407,576,426,328,249,395,343,337
4,1,400,450,347,423,490,385,504,384,406,483,228,196,329,359,359,525,352,412,422,404,237,399
4,1,400,450,347,404,316,509,510,486,540,556,403,400,246,364,261,197,589,302,503,470,358,372
4,0,358,350,383,548,172,341,349,385,345,475,496,389,271,391,280,374,315,295,307,261,445,482
5,0,400,350,545,469,393,329,392,351,354,412,542,489,261,400,385,413,526,315,307,516,466,301
5,1,423,450,372,443,239,250,189,309,539,355,438,384,559,572,456,473,545,580,612,606,398,395
5,0,400,350,281,396,259,248,452,412,564,177,282,276,318,335,401,350,484,477,420,373,425,360
4,0,443,350,433,529,325,267,483,322,370,373,414,243,400,360,414,466,367,395,415,439,426,254
4,1,400,450,287,537,429,281,312,457,473,435,471,516,429,468,288,567,396,311,374,347,329,499
5,1,383,450,383,379,419,460,260,433,314,480,418,404,521,611,455,360,266,516,410,489,321,247
5,0,400,350,454,394,419,533,244,260,479,277,460,369,297,251,272,378,201,410,252,407,527,350
4,1,400,450,489,739,332,585,340,576,400,445,311,579,252,516,534,311,322,423,315,454,457,433
5,1,362,450,304,468,345,444,333,255,269,520,260,600,356,455,441,474,352,575,446,434,179,212
4,1,400,450,477,389,399,502,591,429,365,435,345,362,329,549,439,370,285,535,447,451,462,435
5,1,440,450,385,654,346,608,441,444,733,423,390,356,502,380,364,352,604,482,425,499,489,410
4,0,384,350,454,371,304,386,347,410,532,294,487,357,426,364,592,178,305,431,286,422,512,371
4,0,388,350,471,336,233,461,272,319,309,466,406,366,237,304,484,564,288,376,371,356,442,416
5,1,411,450,585,435,236,382,339,643,503,467,287,359,504,478,396,467,443,585,468,319,584,434
4,0,406,350,330,338,51,362,428,286,421,318,398,323,405,315,309,254,537,197,432,336,313,253
5,1,382,450,246,567,318,512,483,308,450,535,321,615,295,303,447,349,442,267,378,343,429,505
5,1,417,450,621,492,551,599,379,510,409,557,450,271,439,527,337,544,464,533,238,592,421,576
5,0,400,350,312,553,375,436,302,113,371,516,237,224,423,320,374,437,440,302,538,302,386,349
5,1,444,450,384,488,511,453,397,574,593,485,309,430,347,366,421,499,409,529,433,367,477,387
5,0,400,350,456,276,415,395,492,400,439,300,490,220,372,313,437,372,480,301,391,312,384,371
5,1,414,450,451,388,444,439,426,453,302,580,421,470,480,321,585,411,445,412,571,321,352,623
4,0,398,350,581,334,356,318,574,327,450,426,300,476,402,398,508,390,300,331,298,302,392,518
5,1,424,450,277,462,458,488,394,413,332,478,356,536,570,539,398,386,482,362,510,587,456,265
4,0,392,350,406,310,382,253,559,100,484,261,437,331,554,325,199,512,480,315,442,400,557,278
4,0,396,350,295,242,280,440,525,348,289,332,134,444,328,290,335,359,313,361,351,350,400,490
4,0,413,350,243,423,340,241,400,212,375,516,449,410,516,335,466,445,422,408,296,350,465,385
5,0,400,350,473,295,333,317,487,442,405,360,215,391,423,335,334,116,348,339,438,249,370,432
4,0,444,350,486,345,550,454,333,275,441,316,434,269,402,229,414,470,461,284,247,536,383,423
5,0,400,350,277,248,334,403,469,479,426,342,289,471,418,398,622,452,425,505,398,336,460,351
4,0,418,350,344,237,528,349,432,294,451,341,461,277,479,247,419,299,327,456,439,284,519,298
5,0,400,350,413,386,610,255,585,179,419,477,421,324,499,412,629,353,417,342,367,246,260,394
5,1,365,450,532,332,301,427,258,377,336,357,500,373,305,407,465,510,298,273,357,500,340,482
5,0,400,350,304,289,562,307,187,277,460,275,445,498,378,444,217,469,363,378,643,450,100,344
5,0,400,350,432,243,487,392,481,348,571,128,217,164,521,408,459,311,505,548,354,285,282,232
4,1,400,450,578,372,473,338,405,446,263,381,341,537,258,590,331,327,373,386,578,535,346,519
4,0,353,350,194,232,331,397,489,283,315,299,135,421,502,376,524,98,442,327,390,312,488,348
4,0,448,350,483,450,351,403,510,360,535,259,353,290,246,340,428,343,459,440,392,293,384,368
5,0,400,350,470,493,383,346,349,490,633,447,307,335,380,405,505,365,458,175,426,359,451,272
5,1,358,450,355,471,391,346,438,257,277,474,440,469,234,465,278,582,219,537,256,408,272,494
4,1,400,450,315,502,438,352,317,536,448,386,243,507,564,306,551,445,412,393,284,444,290,510
4,1,400,450,660,474,270,314,258,560,435,443,498,471,535,557,356,438,229,543,388,387,190,518
5,0,400,350,485,334,555,347,530,375,445,155,272,320,411,429,248,208,370,362,585,394,427,199
4,0,414,350,513,376,546,451,325,272,428,265,447,428,361,426,351,395,420,246,251,349,395,363
4,1,400,450,208,291,432,441,440,400,305,511,249,311,430,553,419,489,378,522,192,285,428,434
4,0,411,350,294,305,330,226,583,379,351,539,460,249,240,417,443,543,521,199,534,483,353,446
4,1,400,450,310,455,223,469,376,580,501,450,491,394,235,387,520,561,297,242,354,343,423,411
4,1,400,450,456,483,358,610,396,655,315,377,367,573,242,412,429,456,336,542,310,559,109,406
4,1,400,450,410,554,409,493,555,341,373,657,368,569,296,579,347,385,363,388,466,494,398,564
4,1,400,450,521,514,198,388,356,413,534,620,363,571,355,506,461,409,431,569,275,343,489,115
4,0,398,350,181,286,507,390,295,541,548,223,565,328,265,217,389,408,598,246,384,237,478,488
5,0,400,350,411,300,278,428,490,302,416,262,200,423,316,168,397,452,279,269,565,389,475,162
4,0,439,350,461,369,582,116,393,571,428,162,386,225,385,400,449,332,528,323,433,377,306,430
4,0,365,350,511,199,274,250,342,381,458,242,263,219,310,205,186,386,500,325,273,377,391,325
4,1,400,450,467,551,661,572,380,167,433,368,402,374,484,501,584,415,393,649,422,431,355,402
5,1,442,450,313,489,414,361,278,385,456,441,487,601,472,329,408,498,386,433,344,468,594,372
4,0,356,350,371,388,291,363,519,289,379,372,536,380,272,277,253,429,371,301,383,301,459,392
5,0,400,350,350,286,204,402,421,389,273,325,483,270,287,429,550,365,527,290,501,237,318,450
4,0,353,350,404,416,270,384,426,534,364,266,247,108,410,479,329,401,196,502,425,392,187,438
5,1,361,450,343,470,316,546,337,444,477,490,317,511,426,565,435,368,258,416,322,397,404,357
5,0,400,350,397,295,352,210,437,289,532,591,298,316,372,366,376,318,213,357,567,560,466,242
5,1,356,450,458,607,423,410,321,415,425,368,468,339,485,550,286,392,429,355,176,421,356,567
5,0,400,350,478,474,426,431,393,362,446,290,333,412,431,363,460,464,520,276,599,327,280,249
5,1,370,450,489,445,317,459,258,429,294,460,350,453,221,285,263,533,314,447,469,431,279,405
4,1,400,450,395,505,467,277,510,287,359,350,340,453,353,487,431,514,328,329,267,288,495,418
5,1,394,450,302,173,347,470,386,320,343,403,337,648,277,464,330,558,291,429,426,453,331,604
5,0,400,350,208,422,504,275,580,255,377,575,376,119,439,509,439,288,419,319,412,458,571,258
4,1,400,450,507,359,400,573,567,651,354,515,354,408,360,277,440,416,356,308,293,255,370,346
4,1,400,450,199,396,245,520,288,486,181,464,416,531,476,629,508,483,273,441,369,539,634,418
5,0,400,350,469,277,270,487,479,294,440,444,457,282,477,340,452,593,546,550,509,430,400,372
5,0,400,350,406,267,144,347,517,364,351,459,358,419,462,405,235,304,493,308,439,213,252,343
4,1,400,450,639,458,377,668,382,514,368,513,492,304,541,661,199,352,470,281,329,511,405,369
5,1,398,450,361,382,483,409,425,368,391,467,541,380,513,426,466,205,466,420,360,275,404,530
5,0,400,350,207,280,550,354,414,361,297,309,369,503,449,358,411,482,507,258,351,292,536,353
5,1,447,450,459,508,379,557,523,502,528,330,513,452,416,344,301,475,427,479,303,514,487,499
5,0,400,350,300,240,358,262,443,176,343,385,347,412,315,260,585,475,447,379,343,470,299,563
5,1,386,450,467,362,512,462,490,415,353,352,379,465,314,422,313,359,458,436,359,453,470,453
4,0,428,350,521,347,396,394,223,323,359,329,382,453,418,445,485,553,402,371,518,373,456,423
5,0,400,350,501,493,558,191,463,366,290,426,448,259,418,179,463,312,577,281,414,250,394,342
5,0,400,350,218,426,515,344,434,246,423,423,266,591,320,497,410,370,375,421,252,410,339,315
4,1,400,450,483,255,416,490,500,324,437,268,498,565,510,424,265,559,229,410,269,424,501,431
5,0,400,350,433,406,380,335,566,332,386,291,334,295,378,237,589,322,393,591,264,312,305,307
4,1,400,450,486,373,360,447,459,428,502,527,325,340,301,254,484,321,254,335,422,512,187,331
4,0,389,350,321,385,360,500,462,390,328,274,621,215,346,5,494,172,481,397,392,598,406,430
5,0,400,350,527,272,335,376,446,446,563,306,452,542,276,346,379,301,459,190,369,226,432,232
4,0,391,350,487,251,546,413,337,162,264,197,395,401,353,308,567,368,393,413,454,366,515,280
5,1,416,450,486,564,237,450,297,592,460,688,298,512,196,340,362,397,427,371,351,462,420,544
4,1,400,450,385,454,490,362,343,374,393,489,385,434,355,336,441,412,464,454,277,507,489,243
5,0,400,350,356,403,477,350,433,421,322,443,278,496,368,228,448,297,321,397,365,365,290,392
5,1,388,450,159,481,388,451,462,328,404,521,310,538,464,571,274,398,254,586,466,451,456,512
4,0,421,350,473,264,434,345,352,236,452,274,450,376,406,442,332,221,485,487,388,138,365,156
4,0,434,350,496,165,455,248,451,439,439,409,447,186,358,455,463,251,483,311,570,310,313,259
4,1,400,450,476,529,198,229,339,444,482,413,648,314,445,485,373,531,395,473,511,392,290,509
5,1,449,450,485,322,255,464,413,430,587,520,468,500,427,358,438,507,514,485,466,306,492,387
4,1,400,450,501,368,354,490,318,395,444,422,453,607,178,304,511,588,428,408,478,451,480,484
5,0,400,350,464,347,317,255,295,334,433,420,365,488,287,82,302,305,327,292,382,251,313,285
5,1,439,450,398,578,401,623,362,380,436,435,547,401,322,322,333,283,195,481,391,459,507,602
4,0,364,350,358,219,413,292,274,469,490,427,343,287,189,296,408,393,320,399,408,429,287,455
5,0,400,350,393,127,349,527,438,202,425,265,221,347,325,306,282,276,266,330,497,511,407,353
5,1,397,450,321,344,479,299,414,490,356,573,516,386,342,402,426,466,338,467,390,178,446,425
4,1,400,450,372,587,293,478,401,456,291,463,301,551,183,511,389,514,359,421,470,373,371,512
5,1,361,450,545,385,385,597,371,394,358,362,322,526,402,521,421,473,349,473,437,245,455,393
5,0,400,350,445,299,314,231,369,149,225,244,301,276,395,289,356,312,492,461,421,406,498,499
5,0,400,350,354,449,272,278,297,369,362,333,219,311,242,275,471,381,602,323,160,283,532,221
4,0,443,350,487,306,575,266,450,349,546,342,477,368,441,504,625,316,472,207,546,412,294,224
4,1,400,450,310,475,393,527,385,419,406,455,299,323,150,423,475,433,347,359,289,289,369,527
5,0,400,350,452,300,411,238,277,520,582,343,322,401,314,326,382,411,556,379,296,460,362,359
5,0,400,350,346,269,382,352,456,399,315,314,265,341,390,445,324,542,403,336,495,205,310,358
4,0,397,350,309,387,507,331,512,401,424,314,448,479,443,553,482,350,450,455,424,224,422,556
5,0,400,350,270,260,409,239,510,420,431,224,456,460,403,405,354,236,445,421,284,452,302,463
5,1,363,450,464,522,325,495,282,462,438,387,365,442,403,378,476,407,508,388,417,445,545,453
4,1,400,450,453,450,534,505,451,219,361,397,521,376,495,525,259,423,362,555,417,244,262,519
4,0,421,350,408,383,324,383,533,211,430,209,396,408,404,217,325,376,519,339,505,335,388,164
4,1,400,450,428,255,510,528,497,535,327,680,270,344,310,550,346,492,388,488,394,548,518,442
4,0,428,350,647,120,438,393,571,334,597,273,395,441,393,225,398,326,452,333,549,264,496,347
5,1,444,450,430,449,418,289,459,362,436,317,560,442,477,413,370,303,410,578,515,395,508,302
5,0,400,350,281,349,456,341,532,202,251,184,398,232,257,222,374,411,366,622,436,203,235,432
4,0,415,350,538,266,446,340,392,248,547,255,437,332,500,246,449,334,307,319,446,304,496,421
5,0,400,350,530,392,571,335,448,300,429,183,520,297,524,357,414,215,148,388,306,221,373,225
5,0,400,350,401,363,289,284,452,449,261,431,364,471,333,348,486,200,539,378,326,333,372,261
4,0,388,350,420,466,164,424,532,297,322,300,345,352,321,334,308,351,272,480,309,341,475,348
5,0,400,350,429,280,296,261,516,390,395,302,424,482,584,135,564,523,432,248,522,342,310,515
4,1,400,450,214,579,486,440,209,492,478,320,389,488,272,472,372,372,274,464,353,277,257,525
4,1,400,450,451,463,267,430,500,298,454,428,441,440,490,453,321,411,429,545,322,393,462,363
5,1,427,450,333,437,532,618,335,402,574,375,404,499,444,405,565,391,723,474,511,441,466,421
5,1,388,450,635,474,264,574,197,559,272,480,346,467,357,524,244,383,496,406,411,421,393,369
5,1,364,450,388,342,247,277,355,441,461,450,367,510,385,522,282,386,375,356,427,508,300,381
5,1,421,450,452,569,296,485,578,609,460,492,461,473,545,335,425,467,267,696,385,396,298,347
5,0,400,350,328,277,146,220,539,445,425,383,420,406,366,423,289,414,322,226,386,251,407,382
5,0,400,350,348,374,368,324,385,275,236,584,256,420,447,508,553,232,283,396,525,362,224,390
5,1,393,450,402,490,462,476,470,411,417,326,451,480,199,384,405,315,464,471,553,420,151,319
5,0,400,350,417,507,588,440,315,370,380,201,444,507,506,472,334,401,397,327,411,247,397,461
4,0,447,350,636,335,535,441,430,263,504,332,417,381,485,379,518,429,480,364,504,486,581,301
4,1,400,450,254,400,406,744,528,426,473,312,346,513,554,477,320,456,379,384,500,576,652,153
4,0,419,350,393,458,369,466,474,294,445,427,267,350,391,322,576,425,381,188,280,360,350,192
4,0,351,350,341,262,476,183,259,418,372,591,483,368,479,421,494,321,327,351,277,528,354,233
5,0,400,350,409,282,255,360,375,374,424,508,497,235,403,258,369,388,500,402,361,398,368,288
5,1,382,450,382,411,277,423,449,319,256,437,606,423,252,544,433,509,534,502,547,314,539,560
5,0,400,350,427,298,627,455,421,316,435,160,426,284,356,306,384,652,499,163,374,385,475,363
4,1,400,450,415,385,513,442,460,350,281,566,396,422,444,337,297,406,507,542,486,388,291,311
5,0,400,350,469,295,587,161,322,429,329,288,399,335,364,359,384,368,545,561,541,311,598,267
5,0,400,350,301,455,449,311,242,232,321,421,331,463,496,349,603,56,270,403,392,447,424,292
4,1,400,450,355,478,361,436,375,365,661,538,391,414,551,523,524,385,523,338,375,317,449,527
4,1,400,450,429,494,376,351,355,468,311,429,362,351,376,378,371,479,307,368,491,475,436,399
4,0,445,350,420,391,355,374,262,277,270,449,534,486,287,225,487,455,135,450,312,190,482,451
4,0,391,350,344,396,401,319,544,259,385,361,285,356,434,311,462,245,344,454,615,294,562,428
5,0,400,350,324,359,512,389,552,475,374,401,403,310,448,262,507,227,369,364,301,528,387,348
5,1,444,450,457,365,266,395,469,531,344,342,385,394,518,426,375,285,474,404,418,511,287,440
5,0,400,350,659,398,168,310,354,368,452,244,343,348,397,248,388,273,414,447,409,220,271,269
4,1,400,450,547,305,297,280,286,377,263,462,320,412,307,392,506,430,258,539,226,708,483,540
