Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,438,381,485,397,359,262,347,400,397,385,469,266,517,337,289,267,412,194,569,457
4,0,431,350,350,468,472,395,433,392,430,493,416,253,428,415,309,290,369,268,298,351,312,226
4,0,375,350,305,381,195,222,244,273,342,303,338,482,348,457,323,374,439,322,336,210,297,319
5,1,428,450,306,349,525,492,502,474,482,381,385,669,516,570,386,391,403,336,475,402,532,369
5,0,400,350,319,297,476,213,374,343,401,316,462,230,386,273,314,432,353,399,332,426,405,309
5,0,400,350,382,642,441,343,439,221,206,477,283,488,409,483,391,400,478,531,469,314,490,283
5,1,367,450,384,438,219,613,396,613,243,314,378,427,533,300,427,449,277,388,249,551,528,333
4,1,400,450,245,488,394,547,332,427,502,476,486,419,535,613,251,416,382,432,203,539,363,387
4,0,361,350,386,216,329,415,230,507,325,389,380,296,252,512,331,394,345,395,315,447,191,344
5,1,435,450,501,498,439,330,339,406,444,272,522,574,523,511,567,352,371,434,535,578,270,510
4,0,363,350,341,296,514,389,138,254,329,259,179,313,192,405,330,349,320,421,335,378,547,454
4,0,434,350,455,382,455,220,523,238,398,327,507,392,615,348,499,412,347,367,595,354,388,330
4,0,394,350,294,436,453,317,382,229,269,462,358,252,388,171,361,336,309,443,476,443,387,286
5,0,400,350,579,457,281,240,418,282,362,355,380,433,357,248,473,267,276,525,200,507,471,331
5,0,400,350,277,421,566,315,532,353,315,274,281,195,351,522,291,246,442,343,450,461,479,333
5,1,381,450,375,413,331,579,487,329,341,204,349,520,708,455,426,617,307,406,304,579,431,547
4,0,442,350,502,395,494,498,515,174,649,361,431,344,334,350,517,311,567,241,403,449,433,442
4,0,445,350,355,302,541,370,496,438,340,339,444,190,307,448,409,490,424,367,313,239,537,430
5,0,400,350,272,340,401,342,351,336,296,359,322,378,414,400,380,488,326,444,330,466,421,270
4,0,436,350,399,544,364,275,372,274,350,410,381,398,309,398,416,491,622,273,634,441,513,395
5,0,400,350,406,259,331,423,308,468,416,484,451,354,392,319,522,406,356,310,380,316,525,452
5,0,400,350,502,314,415,367,278,400,469,352,502,595,263,539,444,135,599,407,578,206,498,484
4,1,400,450,393,493,219,553,182,566,305,573,575,595,371,237,266,371,347,302,555,416,725,405
5,0,400,350,422,279,303,443,362,347,340,405,394,379,391,265,344,349,348,369,301,273,434,374
4,0,437,350,443,225,375,422,595,376,559,187,283,128,527,352,378,420,415,504,292,248,445,320
5,0,400,350,171,169,466,448,378,284,382,236,413,264,428,235,600,196,669,346,334,497,272,311
4,0,429,350,578,382,282,653,544,426,492,415,341,297,377,305,484,325,425,270,477,445,422,377
5,1,425,450,515,654,495,414,289,409,328,581,511,400,211,255,424,412,398,450,239,508,465,370
5,0,400,350,310,294,570,440,291,332,259,305,365,306,230,583,306,518,622,415,396,436,340,201
4,1,400,450,483,629,345,579,385,625,407,411,442,342,481,578,549,393,534,576,193,419,531,332
4,1,400,450,497,471,464,618,432,519,561,334,466,396,266,468,336,382,226,468,772,503,444,341
5,1,370,450,247,549,372,406,355,423,310,259,377,457,387,516,414,468,541,483,402,530,403,400
5,0,400,350,329,396,410,292,383,307,301,495,450,249,463,334,471,416,522,415,172,339,364,622
4,1,400,450,391,432,357,514,517,562,475,465,593,394,364,269,269,391,302,324,308,495,437,299
4,1,400,450,602,406,252,243,476,458,479,356,486,393,466,488,337,362,543,458,467,522,380,367
5,0,400,350,420,441,557,195,347,414,374,350,480,452,515,211,244,283,357,463,357,458,236,316
5,0,400,350,295,161,391,314,387,323,465,395,371,317,364,323,711,167,444,365,437,399,516,529
5,0,400,350,449,175,467,383,252,220,481,602,336,351,299,371,451,419,420,292,323,147,371,450
5,0,400,350,664,397,312,281,365,277,341,242,408,273,399,408,391,205,794,296,688,298,613,423
5,0,400,350,450,456,439,389,436,414,353,307,329,238,442,398,526,251,366,449,389,353,286,521
4,0,388,350,596,273,420,175,327,409,378,471,528,288,292,417,400,549,377,477,427,369,322,231
4,0,412,350,210,388,456,470,423,371,419,516,340,324,362,355,241,207,462,477,306,336,485,409
5,0,400,350,487,303,408,390,449,418,413,414,315,219,390,460,445,280,507,396,548,515,521,372
4,1,400,450,195,413,442,405,296,327,322,526,471,300,313,381,254,381,528,395,468,537,569,392
5,0,400,350,412,168,96,469,399,368,361,365,465,206,339,288,529,283,393,350,303,78,405,360
4,1,400,450,363,616,199,390,362,420,362,393,310,587,250,413,564,467,362,479,283,512,310,527
5,1,389,450,620,535,464,320,394,377,259,420,445,413,412,481,312,523,339,348,503,581,310,399
5,0,400,350,520,302,418,318,429,327,276,275,429,144,240,368,376,304,526,147,355,326,455,502
4,0,442,350,480,368,598,280,465,466,491,304,467,209,425,360,218,359,534,332,651,418,275,297
