Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,388,350,366,362,385,319,591,449,452,254,335,339,437,415,287,505,403,504,458,275,157,180
4,0,393,350,329,358,386,406,492,325,226,321,389,285,413,450,296,461,363,264,295,379,376,192
5,0,400,350,542,116,349,250,380,300,476,285,363,481,410,229,429,277,444,456,355,303,301,372
4,1,400,450,453,472,570,481,433,351,326,439,489,340,412,516,434,461,375,385,508,408,485,568
4,0,390,350,424,494,548,503,366,408,251,314,304,219,292,402,416,273,379,372,379,275,366,222
5,1,360,450,237,437,365,462,205,574,187,477,448,436,453,529,293,350,517,426,329,422,132,494
5,0,400,350,337,348,385,521,386,236,338,405,369,294,316,232,428,451,551,366,283,208,367,231
4,1,400,450,153,352,503,341,344,641,351,386,251,547,273,288,438,601,308,489,465,437,237,454
5,0,400,350,399,399,437,406,423,223,383,375,380,381,225,369,644,370,707,254,304,531,479,407
4,1,400,450,266,634,504,454,426,567,477,340,449,509,304,423,433,480,567,402,291,303,329,572
4,1,400,450,375,462,532,261,468,646,455,305,501,481,341,286,405,347,451,412,243,461,456,433
5,0,400,350,474,325,378,216,272,561,334,343,281,354,344,234,333,375,489,336,469,459,438,400
5,1,404,450,309,388,521,484,605,363,310,413,339,433,245,351,425,350,428,433,359,288,381,502
4,0,418,350,574,396,378,361,532,256,534,185,506,253,332,417,599,195,298,485,433,472,565,408
4,0,368,350,419,412,458,169,347,336,382,333,260,240,554,292,538,457,281,508,318,415,140,169
5,1,362,450,333,392,392,343,190,454,395,308,287,587,406,350,189,572,447,286,194,509,360,388
5,0,400,350,580,319,513,374,323,222,303,380,415,401,520,342,322,409,504,344,278,287,317,382
5,1,410,450,275,536,314,211,480,429,229,474,232,521,468,520,378,604,307,491,435,439,371,456
4,1,400,450,401,670,408,246,396,403,373,339,446,513,358,376,302,377,435,366,502,507,317,233
4,0,425,350,483,484,481,209,485,179,523,250,236,283,396,234,291,415,529,273,370,218,330,162
4,0,383,350,383,415,484,355,251,374,382,366,454,354,359,199,410,311,412,348,307,516,509,522
5,0,400,350,326,352,352,350,317,217,427,312,307,396,368,360,434,501,388,434,426,220,575,342
5,0,400,350,426,589,283,247,467,382,488,397,566,446,477,407,224,169,514,284,213,166,363,311
4,0,411,350,349,319,525,174,553,424,409,530,646,213,512,266,215,359,347,351,321,206,421,519
5,1,405,450,507,438,368,490,472,487,502,471,368,514,184,447,139,424,373,351,601,585,322,406
4,1,400,450,397,459,349,373,495,525,494,193,294,268,578,506,366,563,387,300,587,458,340,523
4,0,439,350,471,447,316,235,503,208,538,344,510,357,455,203,541,580,322,448,417,391,382,451
4,0,354,350,473,255,421,340,262,375,315,451,377,393,341,474,301,155,343,498,185,328,340,332
4,0,419,350,670,387,200,555,429,304,312,200,444,349,399,237,370,296,537,236,294,368,349,344
4,1,400,450,301,524,429,660,369,565,294,453,336,386,546,357,295,509,444,278,425,473,498,462
4,0,355,350,305,265,452,258,386,453,416,504,423,445,289,340,434,485,399,195,286,109,439,280
4,0,374,350,330,331,313,430,211,294,250,368,363,325,527,378,465,270,436,598,231,118,264,340
4,1,400,450,397,411,451,347,481,684,332,540,349,415,519,464,486,432,322,539,315,659,367,534
4,1,400,450,396,544,299,361,358,432,454,503,494,282,416,257,442,648,468,522,528,547,457,396
5,1,420,450,479,435,583,395,606,248,240,280,384,305,462,323,386,451,479,476,371,607,332,534
5,0,400,350,362,499,384,246,217,361,393,405,284,425,308,352,497,338,324,237,417,240,458,438
4,1,400,450,448,588,248,509,449,529,401,379,419,566,492,349,384,496,221,440,426,397,322,393
5,0,400,350,332,403,458,348,554,411,253,473,528,311,413,276,381,395,334,341,546,172,373,378
4,1,400,450,496,493,427,527,536,609,389,369,406,439,528,283,386,408,559,470,502,411,496,499
5,1,351,450,328,514,383,612,415,450,434,272,410,391,343,334,314,418,385,434,384,404,352,534
5,0,400,350,554,379,338,380,475,251,273,384,359,213,219,530,364,318,528,158,405,449,633,334
4,1,400,450,380,425,312,574,124,454,408,429,496,448,237,495,470,531,514,272,411,572,333,539
5,0,400,350,652,497,289,331,405,326,376,369,612,299,526,360,433,475,460,344,431,443,338,351
4,0,436,350,375,529,471,406,512,74,398,321,357,384,505,276,244,290,551,288,431,353,437,378
5,0,400,350,252,488,387,284,550,292,589,370,351,315,330,197,521,450,359,213,635,321,252,218
5,1,413,450,207,370,554,477,600,454,505,471,317,514,405,420,409,597,356,343,614,222,309,288
5,0,400,350,587,321,408,352,414,261,364,207,397,415,582,305,363,260,376,244,449,482,421,429
5,0,400,350,418,339,422,573,440,175,420,190,427,524,354,449,306,438,472,429,316,359,412,369
5,0,400,350,474,166,471,304,419,442,453,224,540,268,393,422,446,392,458,400,429,359,216,418
5,1,376,450,365,461,310,268,335,416,267,262,367,562,279,569,263,387,343,495,397,459,469,517
4,1,400,450,265,468,375,575,418,585,259,446,379,513,345,562,397,511,254,377,530,524,467,371
4,1,400,450,374,455,602,482,516,494,484,209,236,535,322,611,359,593,511,484,459,339,535,427
5,0,400,350,370,149,594,372,321,240,448,435,503,256,331,313,420,470,415,102,612,318,459,371
5,0,400,350,361,343,539,420,548,441,338,345,389,381,584,395,355,496,502,359,316,280,366,351
4,1,400,450,254,468,358,406,237,411,352,360,555,502,408,429,616,334,370,618,362,363,309,494
5,0,400,350,347,308,315,263,336,238,490,22,350,480,461,350,271,319,405,349,509,317,708,246
5,1,443,450,575,485,509,533,304,382,473,262,498,410,396,476,478,583,330,305,540,401,535,477
4,1,400,450,440,509,308,264,432,392,512,362,329,474,349,523,310,394,482,358,592,523,242,281
5,1,373,450,405,458,422,640,383,590,311,397,474,352,493,415,256,502,410,432,340,539,490,360
4,1,400,450,434,491,497,375,369,543,336,390,613,609,238,442,518,555,414,308,199,362,369,429
5,0,400,350,491,445,533,330,430,250,426,424,487,344,493,277,303,293,324,352,541,240,297,283
4,1,400,450,518,254,445,558,515,543,238,381,540,532,656,399,335,597,488,459,309,346,450,444
5,1,356,450,413,482,292,536,331,420,389,366,257,547,311,615,611,231,345,383,347,346,285,397
5,0,400,350,320,363,413,410,387,305,458,263,270,359,427,319,308,475,516,355,299,439,510,311
4,1,400,450,313,430,417,306,328,321,421,562,427,454,505,475,368,317,350,450,364,371,430,576
5,0,400,350,570,160,424,528,190,317,408,424,256,229,337,324,238,245,576,475,365,191,508,402
5,0,400,350,288,337,389,353,447,258,464,430,426,349,373,203,358,298,366,380,362,371,437,353
5,1,391,450,385,418,323,381,285,573,184,465,509,493,350,417,527,435,512,455,295,203,378,454
5,1,421,450,381,300,562,450,357,541,420,636,520,454,360,371,467,587,247,377,506,475,377,533
5,1,366,450,466,526,428,288,328,441,326,525,270,367,506,367,177,513,225,603,454,424,501,341
5,1,390,450,475,628,345,327,482,454,338,386,373,330,488,404,439,537,337,372,348,514,396,376
4,1,400,450,555,429,505,636,370,357,359,666,422,324,373,422,319,398,394,423,376,581,183,271
5,0,400,350,246,280,511,568,406,340,227,503,351,502,308,293,404,403,331,217,279,306,326,321
5,1,381,450,552,351,461,696,271,409,2,377,272,590,276,532,320,458,637,433,435,470,401,385
5,1,414,450,573,436,477,364,358,480,458,454,400,603,354,520,394,699,314,487,383,318,426,372
4,1,400,450,465,473,477,419,294,494,400,453,454,499,528,650,459,392,426,329,439,590,447,517
5,1,448,450,488,609,481,401,305,461,537,253,437,436,592,349,387,411,508,518,484,433,426,452
5,1,394,450,377,383,531,361,454,424,314,272,335,553,393,451,313,430,274,341,445,475,380,437
5,1,437,450,362,374,401,423,344,398,402,352,494,704,418,275,326,543,524,567,376,480,604,357
5,1,396,450,388,439,448,436,477,268,401,298,305,410,263,483,311,478,483,440,286,467,514,556
4,1,400,450,456,339,363,287,475,453,393,516,419,618,386,354,250,509,435,386,302,608,246,406
4,1,400,450,438,556,410,378,459,436,359,518,478,337,393,619,437,462,469,397,410,503,412,318
4,0,413,350,393,356,469,192,540,332,368,262,542,282,630,180,535,327,449,244,206,476,464,439
4,1,400,450,360,441,396,645,589,555,345,483,227,613,358,195,442,342,382,359,382,538,361,466
4,1,400,450,471,274,172,414,390,698,437,369,369,238,235,301,587,529,467,358,376,436,318,506
5,0,400,350,513,383,424,269,544,453,411,491,434,507,539,333,344,223,444,422,320,249,294,361
5,1,395,450,525,540,422,378,378,408,535,266,478,518,261,581,551,446,213,364,322,416,397,315
4,0,370,350,148,320,494,319,471,476,360,531,180,445,334,472,643,492,469,433,422,324,384,294
4,0,383,350,414,364,398,297,411,234,445,384,256,444,371,326,584,443,503,466,267,370,266,321
4,0,367,350,270,230,458,295,362,266,275,451,383,380,389,477,456,123,341,485,568,391,316,342
4,1,400,450,350,438,150,349,455,390,550,484,464,561,343,363,316,475,468,353,243,592,400,412
5,1,433,450,311,558,361,529,483,381,595,433,430,508,344,349,304,476,266,425,288,434,278,449
5,0,400,350,387,466,386,494,588,199,554,441,483,272,287,435,382,393,140,382,399,398,406,194
5,1,428,450,287,375,525,539,460,251,326,365,508,518,364,591,354,519,575,425,600,360,519,630
4,0,397,350,403,447,218,206,360,417,627,397,399,291,381,299,428,354,226,452,480,282,257,331
4,0,385,350,346,221,314,447,531,193,325,273,473,227,527,366,355,376,374,436,449,457,531,459
4,0,443,350,435,401,393,304,288,322,335,457,181,295,447,341,350,347,468,162,418,316,447,287
4,1,400,450,308,458,710,630,347,329,437,461,303,485,392,363,490,398,203,558,333,337,349,340
5,0,400,350,432,448,325,191,449,388,414,383,324,265,609,239,504,468,365,321,552,501,351,313
4,1,400,450,417,307,412,549,253,528,427,552,326,621,472,548,643,471,291,513,402,511,494,451
5,1,422,450,324,602,368,437,451,499,523,432,399,350,450,460,361,567,250,571,552,595,270,542
5,0,400,350,370,258,407,469,334,379,303,392,412,490,427,270,409,265,526,444,323,312,423,350
4,0,367,350,250,301,303,311,319,498,382,471,299,335,324,237,273,250,297,444,274,556,247,340
4,1,400,450,544,244,249,355,357,472,230,379,395,366,119,259,203,465,300,371,287,476,353,427
5,1,427,450,231,337,535,574,271,430,514,526,464,512,513,522,392,575,568,536,395,418,631,329
4,1,400,450,408,451,441,418,280,567,332,428,212,428,249,378,426,526,449,348,317,417,482,541
5,1,424,450,407,521,352,572,477,548,368,455,477,529,417,387,497,294,640,426,335,456,305,439
5,1,354,450,282,424,370,360,355,446,382,511,589,359,476,388,536,204,145,597,288,436,160,454
5,0,400,350,366,381,412,190,356,465,169,483,513,408,439,332,412,536,485,282,274,362,340,514
4,0,385,350,463,369,465,584,134,197,490,338,521,506,733,382,233,390,303,209,232,471,375,376
4,0,390,350,424,366,367,167,469,427,414,329,370,383,339,182,431,204,355,437,397,395,398,93
4,0,408,350,269,310,479,382,454,301,388,496,432,536,488,490,290,358,202,414,290,463,345,384
5,0,400,350,521,573,281,201,338,309,390,520,506,460,500,220,446,322,386,238,328,336,468,384
5,1,406,450,320,560,341,405,538,389,417,442,243,557,449,486,330,581,326,366,318,527,408,276
4,0,352,350,223,371,255,355,456,323,280,319,302,443,396,332,206,288,419,548,211,184,388,446
5,0,400,350,380,375,615,413,465,317,478,303,423,513,415,324,563,342,546,300,408,526,216,408
4,0,406,350,486,290,404,501,276,457,435,235,347,472,462,174,477,408,310,402,357,179,451,375
4,1,400,450,330,390,442,258,316,554,418,392,483,574,439,439,231,506,520,387,400,447,325,353
5,1,389,450,427,431,414,678,329,380,381,341,205,505,316,392,375,287,480,534,473,431,411,492
5,0,400,350,467,231,256,336,439,289,348,341,393,389,335,158,282,295,397,247,402,409,492,518
4,1,400,450,462,315,389,584,414,444,484,621,450,262,348,372,342,460,512,551,327,492,486,483
4,0,376,350,352,335,473,312,272,241,395,318,486,570,383,447,123,502,476,542,368,136,348,431
4,0,411,350,334,414,555,338,345,215,427,479,522,443,285,482,382,443,537,296,192,522,387,427
4,1,400,450,455,364,465,486,455,380,352,458,250,454,392,501,458,404,470,374,249,355,405,494
4,1,400,450,344,408,307,586,554,600,295,562,403,552,331,443,451,511,312,547,377,313,524,488
4,0,400,350,505,452,452,463,340,341,244,522,494,183,355,154,261,422,307,357,460,374,355,495
4,1,400,450,506,436,333,456,451,313,242,415,308,483,398,452,449,420,327,353,320,417,334,406
5,1,421,450,526,439,508,609,354,276,585,418,428,598,644,438,503,393,361,439,423,499,521,364
5,1,356,450,443,459,401,274,434,485,428,232,375,624,422,394,214,590,339,385,612,422,400,329
4,0,352,350,359,344,556,402,308,288,474,254,255,354,365,349,371,572,264,314,354,477,264,356
5,1,436,450,323,474,338,396,468,485,475,297,307,489,443,477,231,381,360,337,471,489,476,378
4,0,448,350,239,425,546,365,425,374,442,245,354,151,497,464,450,221,491,408,362,455,377,450
5,1,352,450,231,560,389,225,399,219,432,443,679,346,266,433,520,553,356,290,313,518,286,504
4,1,400,450,370,329,384,542,344,128,287,419,213,412,540,475,404,240,433,436,496,596,359,597
5,1,421,450,551,421,321,424,348,661,581,413,492,510,419,515,475,375,526,482,664,459,481,527
5,0,400,350,179,408,532,415,621,265,446,348,239,325,404,350,469,311,326,330,538,450,417,609
5,1,448,450,303,381,548,523,622,414,450,522,458,431,388,306,391,353,453,409,470,385,413,437
4,0,388,350,292,287,369,310,480,332,453,304,486,472,523,305,351,320,556,460,396,312,338,129
5,0,400,350,291,504,304,322,421,355,335,468,411,413,317,242,194,482,489,374,399,415,404,450
4,1,400,450,336,663,358,428,343,567,333,441,386,453,527,296,451,475,350,344,371,346,511,345
4,0,422,350,308,262,633,279,393,252,422,428,470,488,326,585,446,314,498,407,234,393,349,359
4,1,400,450,622,358,447,570,212,502,428,473,513,524,422,411,397,414,443,408,350,465,361,556
4,0,351,350,244,323,537,153,472,355,340,313,364,473,294,288,348,317,540,336,472,394,147,382
5,1,440,450,371,532,307,385,399,364,420,280,244,446,407,435,560,225,542,437,478,319,641,399
5,0,400,350,343,331,337,428,490,214,395,291,234,469,354,336,350,277,579,436,249,238,124,266
5,0,400,350,354,291,249,419,285,224,252,422,300,338,490,233,422,285,264,469,459,496,254,454
4,1,400,450,339,320,396,416,442,449,400,490,345,378,544,538,514,316,484,442,540,565,407,310
5,1,408,450,458,347,458,367,604,496,434,594,438,521,443,466,376,466,605,417,338,614,542,473
4,1,400,450,563,520,359,562,473,569,468,458,347,431,223,517,445,476,351,374,384,382,533,437
5,1,380,450,406,495,178,345,426,418,574,508,339,492,308,556,385,500,448,402,465,448,359,717
5,1,369,450,417,349,195,438,293,574,330,441,416,294,269,647,475,411,226,377,378,609,458,499
5,0,400,350,415,361,607,220,383,337,348,427,328,194,488,406,454,245,404,315,401,394,518,535
5,0,400,350,396,478,354,386,393,349,333,222,547,422,474,366,455,429,434,274,463,243,497,374
5,1,374,450,452,445,199,337,610,472,316,349,309,464,405,487,303,386,389,519,438,467,479,406
5,1,361,450,389,551,537,374,350,510,285,376,400,457,293,425,378,424,311,459,306,500,349,212
4,1,400,450,237,493,461,331,546,599,442,461,484,464,455,534,507,410,493,591,334,383,527,419
4,1,400,450,356,403,87,291,581,378,332,584,250,536,334,558,182,388,504,492,329,601,336,363
5,1,444,450,321,365,424,421,418,400,355,484,379,439,630,559,468,331,359,425,545,248,435,370
5,1,381,450,423,571,343,427,301,537,423,382,380,555,270,479,556,565,372,502,236,384,460,496
5,0,400,350,293,398,429,395,467,449,450,455,615,476,405,449,397,303,352,393,438,371,499,535
5,0,400,350,529,129,289,393,509,367,443,340,321,321,431,293,635,239,263,274,451,341,272,381
5,1,384,450,381,583,390,470,412,538,463,353,425,402,199,465,507,368,40,439,470,322,383,379
4,1,400,450,498,391,408,390,680,294,614,388,426,470,427,297,544,521,487,365,393,560,328,349
5,1,352,450,306,273,372,436,300,336,324,610,225,466,511,499,265,415,257,467,480,452,137,490
4,0,426,350,496,297,366,353,294,290,207,452,459,248,485,324,391,300,381,277,322,287,455,254
5,0,400,350,423,355,422,433,152,420,269,430,433,252,406,350,454,380,442,317,473,329,551,398
5,1,439,450,502,398,442,409,479,459,476,390,470,459,490,402,487,410,394,211,481,423,378,572
4,0,435,350,570,295,464,289,344,209,502,418,517,529,356,396,618,318,512,239,521,377,292,331
5,1,411,450,537,422,368,262,394,393,354,486,476,361,580,464,411,454,316,596,488,427,556,464
5,1,396,450,594,541,491,485,309,613,482,521,468,399,270,504,327,379,334,456,298,488,465,383
4,0,384,350,441,351,555,429,194,425,427,412,228,318,411,205,505,388,334,202,367,205,477,290
4,0,386,350,386,376,270,237,417,387,363,380,430,312,258,403,450,544,380,317,513,524,354,351
4,0,409,350,575,408,581,403,407,243,523,99,371,197,453,243,197,379,480,235,603,351,275,510
5,1,394,450,273,480,404,358,573,598,305,629,542,444,354,257,414,453,481,235,363,384,386,498
4,0,413,350,456,510,501,362,358,433,492,240,399,296,345,359,547,408,447,136,346,299,310,259
4,0,387,350,239,370,396,235,413,337,381,420,286,280,493,426,474,398,392,304,281,392,478,187
4,1,400,450,357,531,531,213,468,408,457,559,288,100,438,483,474,462,330,560,316,510,385,477
5,0,400,350,347,216,447,317,359,320,454,403,424,479,467,185,456,324,456,416,451,307,491,392
5,1,424,450,371,514,509,534,348,354,394,380,420,244,620,472,387,416,210,355,402,572,327,482
5,0,400,350,546,396,572,199,360,405,372,342,456,372,507,347,414,499,358,470,221,414,557,539
5,0,400,350,356,292,392,452,391,166,389,432,414,485,234,322,455,423,287,338,471,413,336,526
4,0,413,350,223,195,353,281,444,467,338,491,362,412,656,461,470,260,307,361,518,473,508,277
4,1,400,450,445,474,633,434,369,482,487,357,321,506,338,630,483,738,355,577,646,562,589,409
5,0,400,350,380,457,475,213,369,253,550,353,447,283,470,353,329,175,533,412,362,533,431,392
5,0,400,350,229,359,358,391,283,222,249,363,465,505,432,337,249,504,313,465,478,317,409,254
5,1,376,450,541,345,466,352,275,316,237,398,284,467,370,647,503,358,287,525,191,495,295,351
5,1,356,450,345,282,290,549,274,388,302,486,511,521,380,304,391,491,357,454,529,502,194,530
4,0,357,350,250,385,276,403,366,427,313,203,524,268,400,404,345,390,296,324,248,352,626,602
5,1,445,450,497,416,535,531,423,582,302,482,590,483,406,555,528,525,413,570,617,542,398,368
4,1,400,450,445,551,673,485,234,328,414,357,498,468,384,404,280,424,524,350,201,479,377,345
4,0,375,350,395,432,534,261,393,322,498,325,312,381,624,259,385,463,210,664,450,362,259,420
4,1,400,450,519,473,368,281,588,629,355,356,489,464,421,408,681,420,358,262,357,399,434,471
4,0,446,350,484,189,426,386,432,434,412,426,491,293,329,274,350,383,370,292,534,500,500,491
4,0,382,350,310,268,366,233,470,262,455,337,454,212,344,342,500,329,404,422,537,467,183,265
4,0,356,350,329,360,326,459,311,311,236,332,327,477,301,273,276,428,503,343,252,250,474,209
4,0,389,350,450,175,283,380,514,100,431,259,427,367,453,302,346,471,125,364,305,459,372,476
4,0,354,350,443,319,260,383,260,464,344,421,455,381,498,352,394,250,277,359,218,351,342,425
4,1,400,450,344,253,478,647,468,551,429,395,460,428,467,585,414,276,403,508,448,495,421,553
5,0,400,350,465,343,328,282,350,283,663,553,444,355,459,297,427,366,462,213,579,344,392,366
4,0,358,350,524,491,324,356,472,226,303,382,317,411,483,325,359,618,392,291,364,277,315,490
5,0,400,350,471,492,427,275,384,366,495,368,540,361,427,466,308,244,403,429,373,286,549,372
5,1,375,450,269,525,380,421,294,319,414,484,290,358,355,493,316,409,158,348,352,437,348,633
5,1,414,450,399,565,353,550,417,375,317,343,386,462,523,585,397,339,531,294,199,497,215,333
5,0,400,350,282,405,420,227,296,435,484,358,373,222,330,515,413,288,406,213,570,305,299,267
5,0,400,350,441,375,444,517,440,312,593,459,395,178,465,247,413,416,489,359,360,456,322,497
5,1,423,450,486,432,613,699,305,545,353,510,524,499,530,421,517,523,453,424,314,577,497,634
4,0,404,350,480,317,349,292,544,203,420,471,454,359,447,248,454,276,411,482,316,385,474,282
4,1,400,450,384,305,201,555,498,273,416,448,522,464,544,561,340,303,274,497,418,252,460,615
4,1,400,450,486,450,255,326,406,467,494,377,360,440,514,344,488,460,434,376,466,306,582,675
5,0,400,350,373,435,308,436,407,489,339,380,291,621,335,283,625,352,399,164,231,422,375,306
5,0,400,350,409,350,492,703,411,300,475,315,268,449,341,279,314,439,390,430,399,306,335,361
4,0,373,350,351,318,387,427,349,300,471,196,312,417,392,409,409,389,479,351,442,696,564,463
