Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,409,350,552,279,531,378,458,158,290,551,351,239,486,497,594,484,382,312,436,274,281,373
4,1,400,450,426,437,322,355,569,436,439,414,376,372,527,491,471,214,512,400,382,425,372,365
5,0,400,350,399,254,500,243,476,502,443,418,415,405,506,344,501,393,327,513,507,419,440,388
4,0,436,350,561,211,458,237,584,447,567,384,386,387,386,302,364,391,351,462,481,348,401,394
4,1,400,450,537,573,321,462,375,604,318,459,565,667,504,423,462,377,439,381,415,548,441,394
5,0,400,350,431,323,489,345,474,291,348,266,582,258,370,503,481,267,453,388,499,405,194,284
5,0,400,350,370,322,369,420,282,264,477,237,352,274,432,368,414,373,383,329,495,348,582,296
4,1,400,450,259,338,415,580,611,561,368,412,544,197,342,346,374,424,97,337,315,310,88,527
5,1,354,450,331,528,319,383,413,461,198,512,200,377,426,459,551,421,347,499,312,380,243,409
4,1,400,450,371,446,488,252,508,541,259,496,401,466,222,515,447,584,371,669,408,522,339,636
4,1,400,450,363,397,435,410,509,429,530,450,339,602,529,599,394,347,208,361,247,397,386,533
4,1,400,450,434,426,306,482,385,400,377,595,353,522,403,286,395,490,324,364,400,337,260,623
5,1,356,450,333,425,282,417,274,392,360,519,310,538,606,501,401,435,465,447,252,455,444,412
4,1,400,450,355,355,438,323,459,474,406,390,387,380,366,497,428,407,461,529,440,399,413,413
4,1,400,450,415,488,481,386,581,638,182,583,521,429,326,479,286,410,351,500,557,448,283,528
5,1,409,450,364,136,314,369,256,492,422,391,510,406,335,432,584,464,414,535,408,345,538,362
4,1,400,450,430,436,454,347,179,573,425,628,517,445,312,518,628,388,580,491,555,553,479,348
4,0,444,350,403,236,581,272,524,420,650,359,436,420,414,101,260,420,486,252,393,418,620,362
4,1,400,450,227,541,439,514,167,334,476,581,419,369,488,255,381,335,508,573,487,535,479,415
