Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,423,350,397,306,573,318,367,425,459,439,463,320,499,261,342,449,491,554,406,276,450,320
5,0,400,350,529,454,564,360,522,288,356,221,363,589,452,218,371,338,435,133,368,404,482,275
5,1,403,450,446,597,391,605,477,492,248,451,317,451,366,494,553,399,562,694,309,523,374,387
4,1,400,450,479,409,289,559,447,490,227,559,497,336,336,534,349,456,261,466,159,469,468,449
5,0,400,350,490,203,298,467,510,490,321,358,344,385,352,300,356,473,436,172,382,286,496,413
4,0,397,350,464,427,385,451,382,384,557,541,394,368,357,332,283,223,542,333,172,257,391,284
4,1,400,450,470,491,410,579,455,554,445,368,389,434,425,368,328,332,369,469,329,595,576,402
5,1,355,450,361,612,114,527,394,501,485,553,298,414,445,517,220,574,314,553,450,312,278,326
5,0,400,350,545,104,572,467,544,383,361,582,467,344,450,398,384,451,421,382,496,191,507,309
5,1,369,450,332,557,380,515,568,345,430,348,268,441,478,497,439,456,493,311,377,466,263,485
4,0,380,350,422,131,283,468,629,410,398,409,280,380,254,357,391,353,257,436,343,237,469,110
5,0,400,350,425,548,451,321,465,401,613,346,107,367,448,347,399,262,451,511,520,341,508,217
5,1,391,450,443,490,319,424,273,406,556,395,438,304,402,260,196,553,406,472,323,511,255,632
4,1,400,450,452,415,430,471,328,440,279,404,306,389,323,448,507,329,297,467,306,555,431,291
5,0,400,350,270,286,277,264,264,451,624,337,302,420,586,266,302,457,291,492,407,407,370,374
5,1,368,450,407,486,474,438,440,491,382,443,394,446,205,454,312,488,413,599,512,502,376,508
4,0,419,350,488,420,426,483,358,95,384,422,469,315,445,397,580,329,251,303,366,431,425,496
5,1,391,450,457,516,275,484,446,304,445,571,469,572,469,437,510,446,495,315,352,557,235,458
4,0,414,350,340,447,431,252,473,343,447,480,261,364,524,422,449,421,290,495,463,269,461,336
4,1,400,450,380,353,464,484,378,430,405,537,492,577,376,499,299,566,436,545,449,464,426,384
4,1,400,450,446,381,335,524,335,349,503,338,283,429,265,573,298,451,358,506,529,352,295,430
4,0,404,350,409,422,189,420,255,271,319,342,336,347,284,406,553,395,482,268,435,363,272,569
5,1,386,450,372,425,322,343,557,497,298,572,390,468,358,468,375,504,183,508,242,457,445,479
4,0,391,350,338,356,516,441,477,335,342,439,225,411,378,505,322,370,439,298,320,348,540,356
5,1,403,450,317,455,387,293,267,440,333,453,417,493,387,453,306,356,413,435,440,546,289,588
4,1,400,450,503,348,337,326,393,431,469,603,312,436,372,432,620,349,421,438,171,551,406,320
5,0,400,350,462,375,447,330,330,324,462,371,519,489,340,344,436,367,411,324,364,370,334,378
5,1,421,450,541,427,425,554,495,505,386,413,414,568,285,662,393,589,286,385,536,380,582,446
4,0,378,350,392,432,503,381,493,372,157,166,573,413,228,437,339,446,595,490,490,437,454,387
4,1,400,450,387,580,255,462,503,357,432,509,501,284,358,363,427,277,156,423,289,384,471,568
4,1,400,450,421,309,451,489,497,488,324,568,338,521,316,433,367,504,380,491,360,620,338,412
4,0,401,350,475,194,325,266,256,476,481,174,495,334,501,504,435,316,314,420,608,465,479,306
5,0,400,350,407,169,586,194,439,373,498,379,591,299,480,272,340,232,524,502,445,397,537,389
4,1,400,450,455,521,266,322,254,354,549,405,433,586,452,332,456,391,320,520,472,529,386,387
5,1,447,450,504,253,501,426,385,440,370,511,588,507,457,513,447,449,757,363,392,465,337,384
5,1,408,450,566,507,356,456,543,348,483,510,355,266,484,335,517,442,482,452,514,503,487,419
5,1,445,450,428,417,545,502,507,444,339,439,490,440,499,487,419,380,602,585,692,274,551,654
4,0,402,350,440,282,460,458,496,520,457,582,436,374,337,288,455,392,468,378,433,313,394,357
5,1,427,450,603,554,567,454,514,452,464,380,791,433,486,252,426,565,346,509,406,320,301,419
5,1,433,450,609,427,471,282,581,301,287,497,379,379,425,599,494,460,504,338,387,313,436,617
5,0,400,350,254,413,397,470,384,351,453,457,375,283,516,236,271,389,450,369,417,298,376,492
5,0,400,350,376,414,502,404,393,314,588,286,516,428,459,507,262,419,342,255,471,273,387,494
4,1,400,450,472,564,342,491,351,412,499,409,214,337,419,365,537,567,518,258,337,604,508,490
4,1,400,450,330,506,186,601,313,336,385,532,537,384,437,437,348,288,585,483,440,479,533,391
4,1,400,450,423,573,258,541,346,486,470,330,514,541,399,544,302,325,334,465,424,482,301,440
5,1,390,450,297,494,292,531,157,360,335,415,431,305,484,455,346,591,321,271,417,550,334,365
5,1,425,450,377,389,505,352,406,419,411,427,424,256,432,441,461,619,326,400,401,550,328,557
5,1,433,450,478,360,516,198,457,483,337,413,514,427,474,574,233,318,350,502,344,463,513,525
5,1,446,450,333,463,325,544,364,580,541,382,597,200,297,571,384,527,741,527,408,332,378,410
4,1,400,450,394,404,403,264,740,446,320,557,297,348,264,416,406,535,322,334,464,490,375,529
4,1,400,450,530,574,492,335,324,656,476,399,599,265,436,562,406,436,449,335,245,438,516,324
4,1,400,450,579,273,616,483,387,528,454,427,345,607,543,427,634,366,552,581,330,558,343,339
4,1,400,450,431,412,311,399,347,319,545,328,211,436,512,449,467,493,444,497,517,572,447,439
5,0,400,350,386,270,301,305,213,308,674,285,399,460,395,317,336,529,195,331,429,359,478,377
4,0,378,350,434,306,530,192,324,404,491,307,302,348,367,140,452,380,478,456,397,285,247,376
5,1,435,450,545,420,407,666,357,463,469,489,433,89,281,463,363,467,421,400,317,456,253,311
4,1,400,450,474,440,346,466,501,439,481,529,371,405,273,452,291,587,385,516,417,440,453,500
4,0,443,350,410,363,381,329,473,344,399,222,407,200,471,370,403,469,522,358,314,314,492,402
4,0,375,350,318,490,359,260,447,219,449,337,253,329,426,424,367,262,359,492,473,395,538,325
5,1,431,450,371,245,501,213,562,578,485,463,512,457,465,214,351,474,557,421,392,238,496,519
5,0,400,350,382,377,383,295,258,435,457,458,499,312,339,394,504,475,402,291,423,245,339,382
4,0,427,350,318,180,476,300,313,259,297,369,352,196,500,432,417,311,372,254,421,461,477,284
4,0,368,350,410,486,345,321,264,320,276,349,264,331,244,404,413,400,401,329,468,254,296,356
5,1,396,450,419,424,271,360,288,644,566,475,333,507,297,547,448,399,392,414,319,402,529,550
4,0,431,350,544,194,337,198,269,203,453,479,426,345,430,450,316,443,562,220,418,224,436,194
5,1,403,450,398,450,483,564,527,635,384,563,289,463,382,584,303,569,401,503,386,365,383,485
5,1,358,450,478,474,421,292,307,587,220,331,304,514,430,446,264,408,411,457,422,385,358,312
5,0,400,350,426,521,453,434,365,328,410,523,448,233,458,275,383,337,484,449,479,328,659,339
4,0,383,350,128,459,298,268,152,271,291,407,253,214,313,317,270,444,279,445,528,376,413,407
5,1,360,450,514,597,327,529,239,420,667,553,563,626,432,508,252,606,59,341,543,465,191,350
4,0,396,350,265,102,284,353,367,604,415,188,345,472,405,429,560,332,197,291,420,387,313,444
5,1,435,450,451,420,550,575,365,379,359,435,304,427,519,482,285,461,582,537,439,542,570,399
4,1,400,450,456,371,407,383,92,437,494,374,482,469,491,458,461,342,408,351,185,367,440,498
4,0,406,350,408,339,639,593,312,190,272,261,483,319,320,489,539,426,469,464,435,286,518,228
4,0,436,350,371,572,363,380,555,394,397,270,341,407,469,286,368,350,558,312,438,435,468,194
4,1,400,450,450,470,529,379,332,643,254,591,404,677,496,494,433,310,472,661,479,376,155,483
4,1,400,450,440,374,420,371,487,411,417,390,741,483,408,271,317,423,592,447,379,456,347,454
5,1,373,450,226,343,255,324,178,363,529,498,199,503,327,372,246,504,414,329,371,410,263,489
5,0,400,350,480,288,555,418,359,198,539,362,575,460,375,352,577,440,457,484,369,467,418,407
4,0,408,350,407,452,509,398,246,384,553,335,476,305,592,372,462,468,386,267,431,289,328,289
4,1,400,450,391,376,404,385,281,253,100,531,302,393,455,532,402,585,259,445,320,416,347,462
5,0,400,350,346,223,421,451,263,296,387,448,346,270,251,433,273,415,509,487,466,314,311,557
4,1,400,450,496,508,428,446,326,441,293,530,289,474,302,527,487,551,558,548,342,349,560,534
5,1,367,450,355,408,296,329,446,450,302,449,246,525,535,380,433,238,327,450,362,757,213,494
4,1,400,450,534,563,299,534,555,397,436,411,398,410,519,454,380,484,447,346,450,510,339,415
4,0,445,350,453,378,415,423,383,154,507,404,701,446,427,263,465,179,275,440,203,238,547,302
5,0,400,350,425,399,503,289,542,404,232,526,325,492,398,462,197,463,419,298,433,220,580,157
5,1,427,450,382,513,424,398,538,612,513,360,385,529,414,453,325,547,521,478,265,443,423,475
5,1,388,450,462,499,421,507,501,527,280,232,332,410,267,408,380,298,605,603,413,316,313,580
4,1,400,450,416,519,490,543,365,274,314,365,380,388,466,517,353,448,430,621,382,451,380,608
4,1,400,450,577,488,360,517,240,498,254,531,532,510,531,712,424,359,460,525,445,534,487,587
5,1,443,450,384,378,485,476,549,476,321,470,452,420,449,410,543,521,369,391,226,495,479,482
5,0,400,350,412,329,385,289,388,427,448,237,481,244,358,271,457,208,385,92,537,171,330,436
4,1,400,450,565,410,404,201,390,503,379,508,378,576,403,433,535,500,482,374,425,386,634,570
5,0,400,350,512,320,313,398,405,343,232,428,555,212,390,275,310,458,242,531,289,342,410,318
4,0,403,350,371,305,438,401,405,430,354,380,415,170,447,301,310,305,354,447,596,349,410,308
5,0,400,350,519,379,321,381,378,455,389,310,214,432,470,438,387,411,336,253,349,539,340,444
5,0,400,350,294,448,330,481,302,433,270,266,376,460,309,269,361,319,559,415,354,312,425,404
5,0,400,350,493,316,484,271,337,448,335,260,434,331,263,233,501,133,531,452,455,260,477,436
5,0,400,350,310,111,382,345,297,338,301,354,515,380,404,367,410,206,482,457,458,183,559,391
5,1,373,450,360,568,373,406,368,401,408,421,278,362,368,597,427,574,246,497,459,420,559,364
5,0,400,350,356,368,418,359,418,375,434,472,299,351,387,332,349,215,426,355,461,406,312,254
5,0,400,350,451,404,381,266,634,273,473,324,473,395,485,308,396,290,514,525,497,291,339,568
4,1,400,450,463,452,252,329,500,176,394,496,384,619,349,458,485,427,389,306,253,393,556,333
5,1,373,450,431,520,298,316,424,680,528,478,267,456,147,523,328,541,363,422,611,289,423,568
4,0,397,350,273,282,272,398,466,455,430,266,198,383,420,360,527,297,588,343,380,167,479,330
5,1,361,450,263,518,206,503,220,423,397,464,178,625,287,627,340,227,439,641,347,592,456,561
4,1,400,450,207,388,391,497,94,477,420,411,313,630,660,239,312,349,404,559,358,457,433,401
4,1,400,450,234,344,191,628,212,459,510,655,297,472,591,478,519,470,434,562,410,489,512,582
4,1,400,450,545,314,542,323,475,548,397,321,471,468,320,447,497,638,381,466,426,405,289,617
4,0,416,350,367,350,328,509,406,537,361,362,491,286,357,444,421,193,476,438,517,312,329,343
5,1,413,450,438,410,284,344,427,337,423,565,345,603,313,488,217,457,434,362,282,353,348,405
5,0,400,350,108,320,327,551,578,507,411,347,423,225,468,476,355,263,343,297,312,460,431,218
5,1,423,450,277,403,428,601,487,279,447,478,486,312,613,467,345,426,526,478,597,268,304,504
4,1,400,450,388,177,609,583,330,528,493,457,522,427,356,478,277,536,184,478,419,591,490,454
4,0,388,350,260,474,420,194,312,373,320,239,417,238,435,408,488,346,255,393,523,270,467,196
5,1,433,450,349,292,275,405,523,446,419,581,261,758,358,475,494,475,489,499,348,453,382,333
5,0,400,350,344,330,510,323,487,346,509,409,463,167,309,420,556,306,597,367,374,448,568,335
5,0,400,350,338,350,366,110,401,374,323,213,277,548,494,249,360,436,139,309,376,330,366,200
4,1,400,450,348,312,327,607,461,427,355,600,615,468,531,646,292,360,385,521,146,526,305,326
5,1,356,450,340,409,336,470,470,489,436,592,272,513,319,540,482,529,460,296,266,205,405,221
4,0,438,350,451,554,367,324,402,403,657,286,449,222,350,468,361,340,271,432,293,312,449,359
4,0,393,350,290,454,516,304,485,195,310,298,446,406,437,319,268,284,379,306,381,540,370,348
4,1,400,450,256,471,311,344,359,509,402,473,303,448,493,418,417,379,335,489,458,363,434,541
5,1,360,450,361,402,368,379,187,289,423,473,355,415,515,416,357,276,482,552,413,372,346,402
4,1,400,450,438,386,260,446,372,423,360,548,463,477,493,411,406,512,519,580,408,456,409,582
5,0,400,350,346,361,538,345,371,340,388,413,465,443,442,297,427,276,271,320,409,375,432,484
4,1,400,450,599,405,400,476,621,487,358,462,402,481,356,419,474,443,642,320,337,412,354,471
5,1,430,450,206,444,487,510,371,472,373,462,306,491,520,236,205,245,282,440,460,330,368,454
5,0,400,350,328,340,344,415,333,361,425,280,245,435,317,362,191,326,371,287,449,217,239,188
4,1,400,450,614,587,433,455,459,338,429,582,518,271,440,578,407,621,557,392,510,515,279,459
4,0,399,350,340,194,381,359,145,449,523,516,426,258,571,400,300,482,441,414,462,107,208,301
4,1,400,450,333,420,656,377,611,422,335,498,404,492,467,545,461,595,479,621,414,196,362,313
4,0,424,350,369,380,373,271,568,404,505,355,483,372,402,415,438,274,382,251,454,325,472,395
5,1,408,450,326,425,341,462,336,333,380,453,324,538,573,571,244,297,436,455,531,464,422,552
5,1,390,450,235,632,350,329,562,519,404,433,490,439,464,457,247,382,384,454,434,398,318,444
4,1,400,450,459,363,385,357,486,440,276,594,299,319,371,401,302,392,480,495,417,303,352,345
5,0,400,350,231,461,634,401,370,341,531,259,219,530,75,349,191,415,354,495,404,469,313,403
5,0,400,350,295,421,371,252,405,356,354,154,319,338,438,336,653,260,520,324,527,401,465,268
4,1,400,450,549,424,513,384,435,505,406,641,515,357,455,538,514,549,370,533,318,557,253,634
5,1,442,450,700,518,537,495,413,499,396,394,247,486,524,439,309,460,622,466,579,307,356,216
4,0,431,350,345,469,442,446,385,519,333,237,528,246,287,261,410,473,492,352,173,386,304,400
5,1,417,450,307,479,397,366,415,414,478,390,601,418,491,585,445,335,490,513,378,360,462,531
4,1,400,450,374,458,439,343,420,519,402,252,326,244,288,436,317,576,424,534,378,399,249,489
5,0,400,350,400,330,541,543,397,229,457,219,463,220,446,283,334,421,377,321,316,175,461,206
5,0,400,350,452,412,576,284,398,262,482,397,447,364,540,354,405,425,324,296,422,336,300,415
5,0,400,350,496,365,257,366,327,207,376,282,405,385,307,401,498,407,504,249,250,480,326,426
4,1,400,450,436,466,516,431,520,454,473,492,418,518,448,510,381,594,418,561,330,483,471,477
4,1,400,450,516,477,336,439,421,513,326,287,349,606,441,397,326,515,138,560,422,392,463,618
5,1,367,450,268,625,400,518,425,386,476,384,256,402,407,386,403,545,473,430,285,476,371,381
5,0,400,350,274,139,436,333,392,333,490,399,427,84,333,425,540,279,372,439,408,219,318,372
4,0,414,350,443,421,432,594,403,236,312,227,598,236,475,323,439,481,712,610,476,303,508,351
4,1,400,450,317,537,365,505,288,468,307,405,484,461,610,447,436,308,352,445,566,432,483,488
4,0,390,350,382,505,477,381,482,299,406,274,205,165,493,504,515,478,523,376,400,342,204,322
5,1,363,450,507,584,409,399,410,539,478,404,418,343,544,366,528,549,600,552,272,406,257,500
