Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,487,326,399,351,331,475,354,369,763,474,471,367,572,483,211,533,477,495,426,439
5,1,428,450,409,698,502,583,527,387,439,548,539,365,301,295,363,508,429,520,612,752,296,496
4,0,440,350,416,342,530,353,413,274,462,322,417,494,461,353,436,218,357,323,460,456,547,395
4,0,399,350,362,301,322,337,461,519,503,338,280,436,295,426,318,268,416,351,433,295,477,279
5,0,400,350,254,183,370,263,363,423,341,296,456,255,452,421,328,388,317,279,275,206,404,346
5,1,422,450,462,477,231,587,456,467,550,572,350,423,388,613,512,424,328,639,547,580,505,244
4,0,404,350,298,281,444,419,333,340,266,270,373,490,421,315,384,247,269,350,346,295,567,267
4,0,396,350,684,363,407,388,520,409,264,215,515,326,289,396,270,307,323,330,226,216,399,362
4,1,400,450,309,494,254,470,349,349,379,509,455,401,427,478,414,539,490,747,497,493,273,259
5,0,400,350,384,449,505,555,276,492,405,266,423,372,438,87,417,293,340,288,406,298,266,410
5,0,400,350,361,312,416,190,370,563,309,324,397,416,340,289,326,280,261,353,322,391,538,209
4,1,400,450,415,625,541,300,551,434,302,473,322,173,375,526,241,377,374,509,264,199,740,470
4,1,400,450,339,489,427,371,473,323,418,321,438,420,413,278,414,301,293,463,397,523,474,292
5,0,400,350,273,332,476,400,419,517,618,364,510,438,472,322,458,365,525,438,796,200,579,318
4,0,446,350,479,322,511,180,432,525,433,382,402,374,505,415,517,107,585,427,425,301,527,338
5,0,400,350,458,301,315,386,324,35,631,228,318,396,453,392,388,315,354,167,561,545,661,160
4,0,372,350,401,377,473,303,383,436,514,240,395,422,463,137,331,405,279,179,187,241,442,418
4,1,400,450,260,509,559,455,322,525,338,410,462,382,511,615,191,503,509,361,319,572,449,439
4,0,382,350,152,316,439,582,516,368,244,289,402,413,530,418,370,319,388,377,302,477,404,330
5,1,359,450,500,347,257,455,437,475,165,452,290,291,193,388,165,536,463,366,430,460,277,389
4,1,400,450,328,516,351,586,431,589,450,384,197,598,662,409,523,489,414,459,414,205,588,356
5,1,396,450,212,326,527,570,449,467,262,295,440,551,268,375,427,523,437,591,401,258,254,571
5,0,400,350,349,349,542,393,438,426,393,480,546,305,305,284,359,446,412,328,397,196,664,388
4,1,400,450,176,403,437,473,461,514,406,659,402,369,416,485,593,487,240,709,357,458,414,361
4,0,360,350,411,375,545,462,330,211,320,357,363,371,268,291,375,417,311,305,503,324,412,306
5,0,400,350,297,403,469,300,371,369,388,534,477,385,282,322,490,325,496,175,448,354,355,472
5,0,400,350,330,501,521,273,397,316,401,385,421,468,310,280,279,244,295,268,399,486,466,382
5,1,405,450,527,582,535,603,485,462,188,500,483,444,499,437,435,456,302,506,449,540,561,511
4,1,400,450,410,584,399,373,384,525,551,400,573,595,407,510,333,414,502,477,545,269,470,428
5,1,422,450,202,361,348,675,488,473,358,473,392,611,444,583,403,507,392,476,371,647,343,633
5,1,432,450,354,383,284,485,404,464,416,605,243,418,479,471,449,428,415,392,319,397,630,335
4,1,400,450,376,510,506,432,429,442,447,443,399,355,287,445,295,508,500,477,263,472,576,472
5,1,388,450,378,457,342,492,340,656,273,291,479,481,547,322,309,411,475,466,440,474,234,605
5,0,400,350,383,504,421,344,122,273,628,279,320,480,300,207,462,232,469,274,377,325,353,335
5,0,400,350,435,300,352,396,412,449,510,359,356,402,408,456,125,662,297,360,438,311,439,209
5,1,415,450,465,489,380,529,539,349,442,500,357,562,557,544,458,430,416,417,274,472,509,613
4,1,400,450,385,462,146,217,366,577,480,625,238,649,384,356,341,356,247,403,195,467,379,506
5,0,400,350,428,157,486,290,449,496,284,170,234,446,331,400,285,343,395,448,379,337,480,298
4,0,368,350,264,284,218,215,264,263,281,152,490,327,434,372,263,385,372,380,375,284,325,208
4,0,390,350,430,399,296,298,396,461,429,278,262,456,474,452,465,415,334,465,331,484,563,213
5,1,438,450,314,584,639,405,314,397,323,321,358,397,494,564,419,369,474,395,452,427,623,348
4,1,400,450,420,527,384,329,438,353,377,350,485,416,473,543,511,473,418,399,315,480,290,390
4,1,400,450,384,316,340,358,470,485,448,558,485,367,334,444,304,350,426,456,338,479,457,537
5,0,400,350,402,110,444,300,528,419,431,432,504,537,447,237,258,226,222,529,374,178,350,280
5,1,440,450,392,391,444,608,439,633,260,532,593,477,467,312,490,500,509,321,491,332,333,595
4,1,400,450,566,310,341,497,518,509,272,416,612,417,555,469,443,436,339,389,500,458,446,596
4,0,367,350,413,206,440,384,205,411,399,375,427,299,525,362,302,281,393,326,340,458,437,354
5,1,422,450,438,425,402,475,434,519,459,541,639,565,506,286,319,388,422,299,440,456,332,307
5,1,370,450,418,445,492,396,340,522,444,608,462,406,312,214,380,394,388,390,313,552,189,375
4,1,400,450,393,349,441,404,546,619,503,310,656,364,362,367,478,584,301,453,311,464,401,384
5,0,400,350,399,217,287,239,276,367,303,401,330,401,481,441,459,332,361,240,425,340,488,395
5,1,443,450,582,380,516,510,456,420,476,505,452,460,344,608,453,257,356,492,397,474,649,424
4,1,400,450,450,438,481,249,185,555,285,343,316,493,264,594,304,451,558,495,541,572,305,437
4,0,364,350,430,298,489,155,384,324,497,499,303,559,270,380,426,553,474,370,286,444,320,528
4,0,358,350,175,322,208,272,443,293,366,374,365,324,478,242,354,424,424,252,505,307,418,389
4,1,400,450,425,408,565,495,368,417,465,352,405,489,251,458,614,410,245,351,382,443,363,593
4,1,400,450,505,449,345,435,586,307,487,500,350,394,385,418,423,469,447,317,464,326,274,281
4,0,358,350,374,410,348,314,264,291,172,225,305,406,427,359,410,371,292,336,445,308,416,382
4,1,400,450,310,524,273,593,413,287,396,432,424,445,398,288,214,478,624,524,390,589,332,651
4,1,400,450,286,478,293,334,626,530,237,472,404,378,211,315,499,494,420,462,238,526,512,403
4,1,400,450,448,526,492,357,457,417,260,559,353,495,271,266,407,388,454,438,377,311,322,517
5,0,400,350,307,298,150,373,294,382,412,254,377,385,304,270,430,258,528,278,468,640,469,426
5,1,430,450,446,513,598,268,303,630,585,333,445,548,580,444,562,564,517,520,339,440,519,420
5,0,400,350,370,297,453,330,568,329,430,273,389,233,607,160,266,573,376,269,348,468,333,302
5,0,400,350,435,385,230,306,276,497,541,437,319,228,222,117,416,520,450,481,340,258,339,336
5,0,400,350,515,515,389,327,308,376,284,664,302,258,382,300,354,290,404,470,383,340,467,453
4,0,398,350,404,377,468,195,474,445,602,385,280,132,229,321,633,159,344,353,574,632,699,391
4,1,400,450,554,427,144,418,497,315,358,540,672,451,310,472,528,490,540,519,307,392,312,480
5,0,400,350,216,273,410,264,462,445,409,470,374,371,418,458,243,409,344,454,444,178,327,359
5,0,400,350,615,318,247,444,465,520,464,179,523,383,318,283,427,291,396,378,217,470,402,273
4,1,400,450,458,517,298,556,553,314,561,383,404,518,329,412,319,440,391,275,453,464,664,391
4,0,395,350,386,312,278,422,471,290,465,240,419,482,584,282,369,343,469,451,273,395,539,397
4,0,401,350,397,387,208,165,423,480,322,372,474,442,241,411,417,470,467,581,297,442,286,429
5,0,400,350,558,384,438,311,364,126,375,287,390,412,254,440,434,185,417,321,451,188,403,367
5,0,400,350,278,538,299,453,412,172,153,377,501,422,376,451,374,260,546,262,397,402,385,296
4,1,400,450,494,478,394,334,403,531,273,362,450,466,518,409,488,602,521,519,626,472,391,528
4,0,443,350,387,471,454,364,397,302,436,427,348,524,472,479,402,347,404,306,346,379,565,482
4,0,439,350,178,328,391,370,508,407,279,355,545,345,536,486,393,201,463,284,346,195,448,248
4,0,370,350,378,404,302,98,409,377,333,347,289,397,534,520,565,292,402,417,118,227,249,292
4,1,400,450,311,324,541,567,556,503,375,366,457,560,491,482,418,263,348,478,458,393,306,467
5,1,421,450,459,236,327,545,547,500,330,494,559,468,372,416,184,361,479,403,358,413,461,497
4,0,435,350,320,276,474,295,279,190,526,660,445,345,430,181,593,302,385,389,542,368,487,405
5,0,400,350,381,350,511,325,339,453,418,305,326,162,401,408,678,330,418,395,447,295,281,493
5,0,400,350,560,222,421,282,343,315,220,480,340,361,319,363,291,448,439,410,341,341,400,615
4,0,435,350,581,189,574,379,458,139,732,240,369,438,218,421,338,352,388,533,588,400,630,378
5,0,400,350,290,341,357,179,379,422,473,463,669,277,223,414,412,343,417,523,534,270,384,276
5,0,400,350,357,243,272,200,387,421,494,322,502,353,319,410,478,292,449,282,529,283,225,436
4,0,365,350,597,440,240,507,407,426,384,408,347,379,419,485,365,475,328,332,303,387,407,345
5,0,400,350,349,317,350,149,377,405,275,378,431,295,278,200,325,445,315,362,420,314,396,253
4,1,400,450,370,396,468,415,642,548,294,358,485,548,310,494,431,569,330,500,476,282,497,505
5,1,447,450,382,434,435,547,431,463,370,478,367,375,483,383,370,562,378,475,521,287,582,437
5,0,400,350,329,186,400,366,365,350,411,322,568,558,462,335,357,359,522,414,365,210,164,182
4,1,400,450,498,239,456,262,308,329,473,756,358,622,371,536,532,322,354,505,584,378,366,424
5,0,400,350,478,233,288,475,360,349,362,385,412,465,420,280,413,373,425,487,182,377,373,207
5,1,393,450,523,330,379,455,444,209,440,472,437,412,437,466,253,401,527,448,360,639,474,526
4,1,400,450,449,443,354,490,201,536,240,468,283,644,255,459,602,514,276,363,406,446,358,461
4,0,391,350,408,367,340,424,385,331,410,585,334,430,397,357,346,408,508,431,361,487,381,417
5,0,400,350,247,326,476,335,419,362,330,468,488,430,344,437,324,369,527,462,178,260,285,247
4,0,425,350,289,282,494,354,489,523,536,450,552,300,471,344,579,372,337,349,467,366,500,614
5,1,357,450,464,534,344,589,286,462,475,437,485,552,224,409,294,556,309,501,406,495,235,499
5,1,422,450,441,425,455,364,315,374,313,312,429,532,543,334,355,475,554,515,359,455,428,421
4,0,378,350,382,477,401,429,354,530,347,365,366,498,412,350,159,421,374,282,458,283,492,442
5,0,400,350,349,342,437,306,419,230,447,286,435,166,302,528,523,222,336,504,265,364,436,357
4,1,400,450,549,686,441,528,264,462,366,570,538,437,555,285,514,368,278,435,368,445,387,475
5,1,377,450,504,516,213,298,593,528,456,401,517,550,566,341,489,493,423,461,208,549,219,489
5,1,435,450,366,715,435,578,546,470,302,429,611,429,256,385,355,368,414,246,473,526,392,584
4,0,393,350,395,330,361,350,648,487,437,366,258,196,353,716,335,362,237,357,439,488,376,414
4,0,400,350,432,283,498,283,285,385,391,470,332,182,552,453,434,394,309,413,527,276,252,327
5,1,383,450,602,369,284,462,297,561,451,431,535,604,452,455,253,343,366,414,544,531,337,486
5,0,400,350,337,443,246,365,602,316,429,382,377,354,325,407,381,347,505,369,278,445,239,279
4,1,400,450,312,514,393,385,347,457,354,451,466,499,445,489,342,473,363,458,527,494,195,279
5,0,400,350,429,320,294,380,403,369,437,350,332,349,574,373,325,191,442,241,403,326,384,461
5,1,373,450,463,514,487,633,386,368,326,350,292,442,551,393,359,445,523,279,380,519,304,581
4,1,400,450,419,447,482,516,386,368,289,554,382,529,426,444,495,478,469,503,422,492,573,509
5,1,435,450,424,315,415,324,446,381,444,485,638,416,419,411,534,416,632,348,378,359,356,540
5,0,400,350,181,183,361,459,334,275,469,392,370,296,499,163,431,424,438,262,601,322,391,391
4,0,407,350,112,342,441,217,344,239,400,209,560,356,373,315,409,295,426,529,488,390,398,282
4,0,450,350,516,411,643,390,448,513,407,301,396,481,441,375,581,470,553,119,541,428,379,490
5,0,400,350,404,280,494,375,230,399,590,122,440,316,531,388,377,325,458,455,264,463,419,371
5,0,400,350,410,425,302,277,440,38,432,350,481,495,278,210,267,334,425,383,215,446,220,231
4,0,394,350,310,488,413,432,412,334,475,248,335,338,388,329,434,457,265,421,568,487,598,411
4,1,400,450,467,461,437,492,386,548,439,403,371,524,682,558,416,562,403,433,165,302,420,398
5,0,400,350,563,323,420,553,541,244,410,364,203,389,546,370,555,352,328,332,392,436,522,378
5,0,400,350,344,543,351,421,326,160,403,347,411,278,432,288,320,419,430,175,334,495,466,87
4,1,400,450,350,463,374,427,349,620,328,332,360,664,396,391,245,461,182,394,551,333,413,369
4,0,425,350,421,311,410,446,407,243,426,288,514,372,276,510,347,488,402,286,548,317,465,330
4,1,400,450,450,581,459,514,442,466,368,221,468,333,356,410,344,197,253,524,326,640,422,363
5,0,400,350,420,555,214,264,480,306,312,294,395,172,431,461,255,298,464,297,444,409,491,129
5,1,433,450,603,407,347,446,292,303,507,428,472,538,488,521,454,479,485,518,274,418,328,584
5,0,400,350,462,277,397,362,406,458,162,402,533,273,442,350,250,358,384,358,382,282,292,378
4,0,407,350,479,228,322,213,378,409,353,276,324,492,294,325,437,393,473,351,403,447,442,247
4,0,417,350,493,349,304,396,310,397,301,287,416,289,527,373,440,503,506,437,495,309,394,278
5,0,400,350,562,305,352,370,308,363,540,293,346,357,478,492,590,294,441,275,547,298,314,409
5,0,400,350,497,363,501,302,479,379,515,343,392,415,457,351,443,280,400,251,365,420,259,307
5,1,407,450,219,552,300,565,377,541,332,346,468,631,498,404,312,376,326,388,374,558,269,418
5,0,400,350,504,294,250,303,499,391,323,328,407,329,382,238,558,409,501,394,289,552,322,457
5,0,400,350,360,421,313,557,443,243,451,212,276,311,512,628,499,68,398,428,641,323,334,320
4,1,400,450,355,302,348,534,366,428,528,539,286,274,308,499,391,653,261,571,306,485,347,507
5,0,400,350,519,472,379,477,342,393,372,381,398,479,330,127,430,221,293,404,247,625,570,403
4,0,435,350,426,350,564,296,354,302,439,336,596,276,412,315,470,374,522,115,484,371,477,337
5,0,400,350,464,249,428,281,379,358,266,401,426,350,353,317,440,285,510,546,438,316,321,208
4,0,419,350,409,220,578,492,389,470,301,368,351,173,330,375,244,269,426,330,211,231,471,336
5,0,400,350,308,213,357,256,234,315,322,188,319,280,343,311,298,354,397,475,434,325,507,331
5,0,400,350,468,278,405,321,378,481,316,288,665,285,277,420,445,541,303,424,428,315,257,374
5,0,400,350,246,380,447,579,338,367,396,415,363,401,309,209,389,373,421,223,570,240,587,257
4,1,400,450,427,392,421,503,396,420,381,585,477,477,478,430,309,546,327,613,278,455,217,575
5,1,402,450,366,485,457,607,407,513,344,409,337,509,346,596,487,422,545,337,507,572,370,508
5,1,400,450,347,601,299,527,409,400,469,367,429,558,229,323,313,417,453,453,382,494,574,434
5,1,423,450,453,368,575,596,344,472,179,490,474,552,371,532,440,481,459,285,368,541,389,568
4,0,385,350,301,375,250,372,384,418,387,224,290,604,464,374,204,217,430,423,245,327,401,442
4,0,396,350,446,293,510,203,329,294,462,409,396,321,480,338,274,410,378,505,359,264,396,324
4,1,400,450,453,435,603,553,157,260,490,480,431,426,418,504,407,494,323,370,528,502,317,575
5,0,400,350,351,489,625,386,365,409,259,418,224,361,477,196,424,262,456,186,526,90,256,522
4,0,421,350,496,315,377,340,510,433,516,527,451,266,424,231,386,212,378,508,512,280,577,313
5,0,400,350,511,400,503,227,465,307,370,300,239,442,528,433,332,231,403,189,303,468,368,461
4,0,444,350,542,471,358,216,518,324,422,211,573,287,384,330,352,539,445,420,327,439,413,275
4,1,400,450,416,436,135,492,441,344,335,283,389,185,373,337,362,387,367,516,246,456,407,437
5,0,400,350,444,451,368,345,439,427,280,306,401,495,471,398,434,373,415,502,480,278,409,365
5,1,364,450,442,451,501,533,353,374,332,523,374,446,501,425,195,457,508,463,243,368,289,403
5,1,411,450,426,442,304,532,443,450,452,421,436,488,301,345,563,532,486,625,541,515,440,305
4,0,367,350,299,446,336,339,248,458,367,593,327,324,504,283,303,372,221,470,314,395,458,357
5,0,400,350,344,476,201,410,240,378,398,393,551,297,600,144,398,386,390,223,343,287,412,341
4,1,400,450,449,361,391,540,487,547,300,473,315,535,267,475,359,392,357,404,248,517,530,445
5,0,400,350,362,334,374,425,379,209,397,279,377,379,271,291,355,360,529,169,405,345,296,313
4,1,400,450,257,302,614,416,431,442,492,298,478,485,365,669,409,409,323,412,269,316,579,558
4,0,380,350,450,323,324,309,289,422,241,241,124,313,344,320,327,553,210,327,574,498,410,320
4,1,400,450,275,515,246,401,539,387,309,395,298,321,308,628,351,501,297,376,307,625,487,524
5,0,400,350,484,264,318,459,412,304,372,482,298,197,509,536,404,303,307,329,233,351,451,418
5,0,400,350,365,223,439,224,549,395,480,486,356,339,526,400,254,193,255,541,291,292,347,278
4,1,400,450,484,449,411,442,431,388,250,537,330,350,232,527,436,389,365,592,269,443,274,545
4,1,400,450,452,441,247,292,326,421,303,420,268,494,525,375,412,300,469,577,579,430,314,422
4,1,400,450,425,413,506,306,348,397,487,510,387,610,407,433,408,537,372,562,509,390,300,326
4,0,386,350,468,489,354,384,377,468,445,307,347,272,466,427,178,516,392,374,375,321,451,174
5,0,400,350,340,324,511,525,402,290,422,350,327,255,502,383,283,383,469,153,486,456,473,215
5,0,400,350,510,297,453,135,243,443,475,356,298,345,491,228,432,408,274,277,444,459,601,354
4,0,384,350,436,323,374,385,405,401,288,442,261,370,226,376,586,353,338,275,304,390,275,278
5,0,400,350,426,492,417,360,347,342,395,320,427,320,371,247,411,193,490,283,377,351,281,59
5,0,400,350,428,304,547,388,464,350,228,252,409,252,633,312,393,506,360,402,421,302,342,352
4,0,407,350,348,394,221,230,322,385,259,400,498,548,227,402,291,336,491,326,363,116,427,306
5,0,400,350,465,294,284,244,477,313,485,256,349,386,436,308,293,325,517,488,207,282,281,330
4,1,400,450,300,394,409,589,444,422,366,502,182,485,475,509,300,489,345,357,423,488,431,569
4,1,400,450,392,466,577,427,541,426,384,404,439,348,239,455,411,654,419,612,369,417,441,360
4,1,400,450,231,496,266,401,325,631,379,421,398,450,435,471,438,364,434,539,252,345,491,407
4,0,405,350,264,400,282,408,527,272,332,324,198,262,350,366,383,495,250,370,321,243,511,470
5,1,374,450,339,440,226,363,444,414,150,401,300,613,215,468,629,339,366,554,261,474,325,349
5,1,365,450,386,416,195,440,372,462,553,411,332,445,298,457,179,601,356,396,487,230,401,397
4,1,400,450,379,470,591,408,343,392,345,536,481,382,435,386,516,314,344,417,465,333,538,371
5,0,400,350,489,385,385,637,507,356,492,513,228,189,616,67,361,343,236,175,577,350,166,350
4,1,400,450,331,401,424,437,268,432,346,547,340,457,314,409,297,543,569,445,338,416,545,536
5,0,400,350,209,589,305,405,381,234,395,236,393,581,329,381,517,250,398,385,332,276,401,361
4,1,400,450,286,358,335,461,180,330,581,518,439,389,442,492,284,440,586,510,472,346,345,417
