Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,524,611,364,582,385,478,402,480,395,479,431,347,353,486,404,452,344,312,508,397
5,0,400,350,450,381,518,404,388,412,428,417,448,328,417,243,311,640,320,464,383,323,388,429
5,1,367,450,257,409,330,338,318,439,439,520,387,451,412,528,365,508,237,523,488,534,182,571
5,1,396,450,538,305,283,637,349,642,301,394,538,368,515,471,381,548,345,176,391,568,365,537
4,1,400,450,350,444,370,405,319,469,296,355,433,269,352,367,346,503,345,361,340,496,388,406
5,0,400,350,221,472,345,354,454,343,341,207,346,243,314,251,246,302,428,352,451,350,561,524
5,0,400,350,351,395,328,422,369,197,503,361,218,312,368,12,455,345,265,382,333,338,456,434
4,0,419,350,482,514,731,644,630,437,546,556,289,474,400,374,364,315,448,429,383,92,290,346
4,1,400,450,454,288,427,615,389,591,514,386,462,460,280,481,485,429,402,470,404,344,476,541
5,0,400,350,539,357,258,201,301,207,543,430,446,340,425,479,489,237,492,368,375,207,606,305
4,0,353,350,373,522,287,170,341,373,433,434,258,291,271,259,261,379,424,461,382,509,324,412
4,0,372,350,286,152,374,399,505,306,436,413,323,111,531,322,261,466,387,399,328,367,518,258
4,0,358,350,502,295,402,405,308,346,246,405,405,286,299,316,388,237,372,292,408,322,309,420
4,1,400,450,371,588,406,567,449,425,426,231,381,396,262,420,227,370,402,382,390,503,408,512
5,1,360,450,226,287,372,428,292,504,440,405,405,283,281,627,445,433,242,336,325,459,450,256
4,0,377,350,444,346,127,395,414,413,402,329,288,252,344,378,321,394,199,224,431,401,448,288
5,1,391,450,280,569,302,482,389,492,471,589,378,418,416,507,386,610,405,255,263,643,431,394
4,1,400,450,296,657,574,519,381,402,323,472,354,397,506,489,433,565,283,680,479,467,508,470
4,1,400,450,203,320,515,381,500,565,325,319,342,355,179,548,650,491,494,402,457,272,325,559
5,1,354,450,332,439,536,453,303,419,79,448,441,349,237,383,422,475,424,576,203,537,532,594
4,1,400,450,182,447,437,438,447,557,322,519,272,287,519,295,465,588,330,345,387,516,273,641
4,0,361,350,291,351,376,340,391,410,305,409,442,475,203,286,210,409,334,348,315,188,267,314
5,0,400,350,329,277,480,337,491,509,372,201,463,384,330,402,366,450,339,206,382,232,431,372
5,1,358,450,351,587,309,471,272,429,397,187,352,467,301,239,322,335,445,453,276,438,112,501
5,1,367,450,211,488,482,570,573,485,301,237,388,334,169,291,286,426,325,448,395,633,408,519
4,0,353,350,426,376,402,362,400,436,529,418,307,529,450,172,485,498,399,235,333,185,392,91
5,1,416,450,541,448,424,373,629,357,476,536,511,406,625,586,345,484,328,381,455,442,354,374
5,1,372,450,328,575,430,458,279,390,404,405,573,301,488,386,491,504,290,371,503,439,320,371
4,0,380,350,379,278,463,409,441,429,524,309,239,455,493,395,531,316,387,436,94,456,322,380
4,1,400,450,313,452,306,499,440,509,322,609,305,302,313,448,443,554,360,426,427,434,562,314
5,1,408,450,553,573,495,497,490,396,403,381,331,340,363,566,176,376,472,388,336,586,555,455
4,0,429,350,400,188,575,351,585,438,545,471,608,366,434,240,347,279,289,192,275,352,440,323
4,0,369,350,362,234,256,525,283,380,337,220,455,230,332,333,145,360,434,244,360,318,470,257
5,0,400,350,579,236,325,574,435,353,362,405,446,350,387,302,230,149,337,349,469,418,499,228
5,0,400,350,322,390,387,454,384,331,303,379,420,366,410,103,507,468,643,464,233,338,419,414
4,0,381,350,319,325,408,473,532,346,372,376,355,237,437,225,280,423,480,257,310,419,552,405
5,1,375,450,326,320,549,387,337,558,349,594,296,612,543,489,266,517,222,553,251,516,410,502
4,1,400,450,430,661,392,520,475,432,334,425,506,676,468,226,451,696,350,566,424,367,275,529
5,0,400,350,449,346,436,454,559,201,275,335,442,372,298,394,326,411,479,324,517,525,274,353
4,1,400,450,448,438,452,573,431,381,397,412,413,455,387,245,401,537,354,386,499,531,493,466
4,0,406,350,546,514,347,235,372,215,211,402,523,424,339,283,415,307,420,84,230,380,254,409
4,1,400,450,483,448,452,398,590,452,302,558,363,504,411,664,435,436,254,386,554,350,239,354
4,1,400,450,322,517,257,535,336,383,345,596,256,702,253,470,525,500,540,488,310,581,364,547
4,1,400,450,301,573,409,417,344,247,488,556,471,404,286,444,400,533,321,453,512,516,455,379
4,0,436,350,515,189,237,404,453,443,504,331,283,366,666,502,490,264,434,460,347,539,315,167
4,0,367,350,220,437,339,472,327,350,241,397,477,427,309,464,319,268,371,231,298,216,308,168
5,0,400,350,327,309,345,353,325,350,489,351,421,327,488,449,431,267,397,465,194,399,382,142
4,1,400,450,478,719,608,503,408,537,454,543,462,605,548,472,270,453,471,471,338,455,436,556
5,0,400,350,449,428,426,349,675,361,386,216,574,332,437,403,215,402,537,269,473,303,518,421
4,0,447,350,519,311,473,279,425,295,395,336,398,274,555,336,266,445,628,397,504,360,449,471
5,1,371,450,233,306,479,341,489,374,393,385,387,443,262,508,346,416,412,262,276,578,486,351
5,0,400,350,428,589,273,331,359,458,398,327,466,339,371,460,377,338,377,276,462,386,327,232
4,0,400,350,496,488,441,432,333,529,354,494,477,433,526,290,351,315,222,283,496,274,392,413
5,1,409,450,314,513,437,462,487,362,694,423,437,419,253,404,386,516,190,430,438,555,600,493
5,1,423,450,558,426,472,515,316,394,542,214,513,470,383,364,348,606,491,374,437,273,504,399
4,1,400,450,170,435,445,472,459,474,310,519,301,518,502,378,492,594,321,483,189,343,313,252
4,0,368,350,353,479,358,369,423,392,326,23,423,446,372,254,419,339,390,270,270,225,477,440
5,1,354,450,278,461,301,283,435,417,355,466,340,558,400,440,298,429,365,662,334,503,461,469
4,0,411,350,360,262,519,444,320,229,449,418,311,282,446,317,513,384,466,427,476,170,259,409
5,1,429,450,381,282,269,368,594,533,349,503,500,618,316,537,270,378,376,385,518,523,410,468
5,1,444,450,430,529,487,528,495,375,351,462,500,419,505,473,483,466,448,444,419,346,508,565
4,1,400,450,141,458,399,397,515,553,297,674,417,507,541,318,426,665,420,284,317,509,450,302
5,0,400,350,389,383,323,377,448,373,104,296,519,329,484,245,586,348,502,344,342,390,396,419
4,0,415,350,421,315,497,371,531,305,508,215,469,331,271,314,523,360,555,305,276,246,484,378
5,1,447,450,403,380,546,511,431,433,292,486,439,440,403,427,314,463,530,493,352,623,290,344
5,0,400,350,481,344,283,444,340,402,477,308,394,420,354,487,363,62,580,337,339,337,491,553
4,0,369,350,431,118,379,264,518,456,413,200,194,335,357,178,273,436,312,153,306,310,379,211
5,1,372,450,508,470,342,338,398,387,359,488,473,351,310,439,434,335,347,512,455,609,445,472
4,0,439,350,492,423,307,435,441,410,379,411,363,202,351,520,363,306,360,234,520,292,401,422
5,1,439,450,192,480,533,382,632,430,302,631,465,375,288,506,293,332,560,446,502,544,295,322
5,1,404,450,433,398,379,337,334,459,441,594,321,474,314,401,426,446,334,300,577,459,460,534
5,0,400,350,354,441,428,370,518,431,384,403,342,101,440,470,306,346,233,412,359,476,333,399
5,0,400,350,420,319,495,396,471,363,435,309,540,328,345,226,516,119,356,344,669,242,427,335
4,1,400,450,241,573,513,355,557,551,252,387,403,581,538,416,440,391,583,470,282,422,202,375
5,0,400,350,332,241,454,537,259,452,295,448,158,257,416,419,408,216,422,307,339,336,313,336
