Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,515,515,380,377,309,350,536,394,424,373,489,634,296,385,336,524,454,391,499,375
4,1,400,450,451,453,495,437,326,277,353,408,379,462,333,493,317,472,511,383,337,525,222,382
4,1,400,450,409,439,424,513,214,457,241,611,218,472,497,365,494,380,563,513,509,482,480,302
5,1,363,450,281,553,336,347,459,275,346,463,272,341,330,403,413,380,275,502,426,459,346,436
5,1,395,450,489,511,543,476,383,438,572,258,337,325,337,562,413,491,556,501,463,613,405,336
4,0,405,350,358,553,355,327,242,160,361,553,497,400,461,257,600,360,217,141,477,497,483,434
5,0,400,350,401,322,367,641,357,197,385,452,454,196,266,309,455,340,339,489,552,468,421,279
4,1,400,450,281,361,532,521,414,666,382,291,386,464,443,478,409,667,318,454,360,421,254,344
4,0,443,350,573,128,335,249,538,335,448,306,345,324,414,430,369,325,614,363,382,336,398,208
5,0,400,350,360,319,375,400,343,247,301,216,457,163,515,150,504,403,349,354,353,587,434,223
4,1,400,450,534,565,388,432,425,474,176,575,591,520,504,488,293,642,294,348,343,497,410,413
5,0,400,350,321,256,441,305,306,318,366,247,428,387,303,367,393,315,565,204,252,383,514,294
4,0,441,350,371,409,413,368,517,184,504,530,400,465,431,209,470,544,405,422,440,426,513,307
4,0,408,350,544,359,480,311,466,575,362,240,399,187,416,458,464,315,379,309,606,466,407,394
4,0,441,350,440,217,462,357,359,296,252,444,529,452,538,402,350,274,349,208,361,212,322,331
4,0,393,350,569,403,475,455,381,170,163,234,343,242,239,334,474,498,299,390,152,187,560,249
5,0,400,350,417,433,427,294,506,409,596,286,406,310,415,328,251,361,413,419,385,296,520,464
5,1,353,450,328,391,409,513,183,427,476,505,317,642,277,449,198,432,308,410,350,445,382,387
5,0,400,350,384,421,517,290,405,257,555,438,578,367,416,387,504,268,393,294,410,449,243,330
4,1,400,450,315,451,316,284,433,529,370,588,336,433,398,491,329,667,218,587,519,375,390,513
5,1,424,450,525,372,385,535,355,630,381,303,554,637,406,535,568,543,402,530,466,461,628,524
5,1,391,450,465,340,362,397,60,406,504,202,276,439,419,508,243,351,410,450,344,433,451,596
5,1,354,450,335,491,444,610,349,539,210,251,393,216,245,461,254,464,524,486,360,441,416,367
4,0,379,350,360,417,404,369,207,484,276,392,314,221,413,265,367,365,360,255,167,369,322,419
4,0,398,350,353,275,352,284,440,300,331,438,412,285,331,213,269,324,368,419,612,332,193,354
5,0,400,350,268,219,482,377,310,408,418,448,312,215,378,367,549,343,519,518,317,299,430,473
4,0,394,350,424,316,416,510,358,275,517,486,399,165,474,357,361,435,331,352,388,399,476,295
4,1,400,450,286,325,443,508,455,137,309,538,444,332,437,450,210,484,434,495,364,407,197,436
4,1,400,450,356,546,424,401,489,423,255,571,380,354,273,361,286,471,369,482,358,458,521,659
4,1,400,450,371,387,487,466,389,480,372,412,578,525,470,544,563,364,363,324,242,516,420,460
5,0,400,350,169,343,174,323,257,326,486,538,476,225,423,432,292,276,224,414,347,397,377,494
4,0,351,350,299,229,204,233,120,420,283,288,283,315,327,432,324,422,261,262,315,300,309,423
5,1,443,450,419,636,501,571,406,330,495,440,332,474,285,426,393,331,558,380,324,692,440,476
5,0,400,350,462,398,373,304,363,391,561,466,470,254,318,386,365,266,462,323,422,262,321,293
5,1,354,450,178,431,202,399,474,475,206,433,305,379,143,640,377,440,276,496,477,381,352,474
5,1,372,450,264,291,315,446,161,486,480,653,408,571,362,407,502,317,356,394,349,614,360,366
5,1,428,450,416,593,415,501,482,498,381,350,506,397,402,353,682,382,551,358,389,422,313,502
4,1,400,450,426,524,456,190,368,422,535,509,569,634,429,559,557,456,339,400,432,371,319,372
5,1,436,450,453,380,247,493,381,292,526,506,170,493,429,494,549,330,486,535,495,356,235,459
5,0,400,350,378,347,486,310,504,570,357,279,311,510,394,333,364,251,197,551,417,226,488,369
5,0,400,350,241,291,264,367,513,397,506,365,197,426,497,325,372,491,346,350,450,329,414,288
4,0,351,350,372,325,431,283,450,444,159,257,369,142,442,184,371,294,486,362,456,368,365,143
4,1,400,450,433,387,461,410,429,524,441,467,518,448,431,408,277,388,438,490,404,435,378,340
4,1,400,450,515,615,388,578,462,357,459,630,473,485,382,488,350,600,281,462,478,504,346,497
4,0,372,350,378,592,283,292,472,233,579,264,259,243,323,404,621,446,372,359,327,189,366,350
5,1,393,450,321,500,313,573,432,335,410,403,389,593,487,423,445,405,295,400,444,512,462,408
4,0,355,350,278,376,329,281,470,232,380,191,154,329,360,468,207,416,312,419,165,314,320,406
4,1,400,450,360,374,501,449,509,593,372,309,323,577,523,635,463,461,426,368,262,306,437,377
5,0,400,350,468,303,302,365,361,415,492,235,386,363,388,411,492,322,455,302,199,422,412,392
5,0,400,350,458,366,422,441,636,368,379,279,411,322,370,177,559,388,325,234,359,143,264,657
4,1,400,450,273,392,509,597,465,449,237,300,484,425,508,325,343,369,454,490,551,429,357,218
5,1,373,450,425,367,431,750,467,531,355,344,299,611,159,350,321,506,449,408,198,556,371,419
4,0,400,350,417,284,236,390,172,334,365,248,348,467,441,271,424,410,311,429,398,385,260,341
4,1,400,450,448,526,379,576,320,342,283,426,315,286,482,492,440,671,465,333,281,455,201,500
4,1,400,450,531,480,356,561,543,517,407,380,353,457,315,476,378,369,393,383,510,486,327,508
5,0,400,350,349,370,214,440,535,615,394,287,384,443,203,289,350,361,324,312,443,342,413,357
4,0,377,350,305,430,349,419,400,436,458,245,480,376,330,430,545,327,205,391,302,446,369,354
5,1,400,450,381,507,480,362,352,365,329,512,451,588,400,495,376,140,456,295,595,351,362,385
5,1,448,450,363,340,451,484,204,510,574,444,482,421,504,667,337,433,478,310,389,490,473,522
4,0,410,350,405,389,342,454,281,348,506,201,365,192,457,48,373,363,486,506,306,412,283,570
4,0,431,350,432,494,359,423,302,530,413,343,168,403,387,291,416,467,469,361,429,432,360,383
4,0,405,350,323,311,352,231,372,354,405,365,508,243,478,423,363,216,368,329,357,180,412,598
5,1,406,450,316,424,492,393,477,375,341,285,561,440,437,642,577,481,341,531,350,445,434,441
5,1,363,450,476,484,376,499,244,608,560,405,355,297,469,460,483,454,361,454,360,389,474,520
4,0,353,350,357,495,343,342,419,356,305,307,258,231,347,479,308,323,421,342,304,340,261,422
4,1,400,450,473,429,271,408,442,596,287,367,380,450,491,460,383,402,365,614,336,597,545,346
4,0,442,350,523,266,620,367,370,364,490,250,393,313,477,260,309,224,472,257,309,355,378,481
4,1,400,450,283,374,339,357,311,435,434,558,653,396,419,475,283,475,216,504,308,481,445,280
4,0,409,350,490,321,277,427,365,249,429,321,378,355,179,310,420,441,494,391,360,520,400,133
4,1,400,450,460,333,390,505,430,563,402,398,619,398,172,400,512,589,378,511,192,506,358,398
5,0,400,350,477,316,335,449,510,483,351,372,453,236,280,289,310,343,508,118,369,303,321,293
5,1,366,450,360,549,223,572,229,415,386,580,280,278,350,451,346,350,584,571,572,526,374,492
4,0,426,350,402,386,311,458,521,163,445,422,317,320,515,243,492,486,566,413,275,300,249,281
4,1,400,450,406,446,322,342,258,577,451,367,369,344,451,512,426,717,334,528,440,267,470,615
4,0,412,350,543,293,361,286,189,276,498,381,578,518,324,432,457,469,637,485,342,244,400,191
4,0,413,350,511,576,695,343,299,363,429,279,639,256,336,197,398,218,376,433,394,345,390,404
5,1,365,450,431,433,395,510,349,554,500,453,418,559,199,575,432,453,439,457,386,488,395,276
4,1,400,450,225,568,217,580,394,189,162,587,228,587,453,454,353,552,358,583,437,508,455,430
5,1,413,450,225,557,450,529,391,502,334,284,368,509,538,342,468,267,540,572,511,515,422,419
4,0,404,350,333,467,253,375,507,373,118,447,358,362,257,460,426,487,360,340,395,465,443,486
4,0,350,350,453,396,330,361,427,409,90,277,289,382,320,190,469,379,438,259,383,308,408,374
4,1,400,450,455,423,456,453,373,405,340,379,613,501,371,408,313,493,479,403,463,414,386,646
5,0,400,350,336,327,492,406,501,264,264,205,406,377,354,198,452,235,511,325,455,331,412,340
4,0,361,350,310,412,538,174,502,368,389,353,384,404,333,424,264,204,328,391,219,253,357,350
4,0,427,350,540,432,155,260,476,281,269,194,448,354,348,352,448,330,468,405,532,384,389,338
4,1,400,450,374,681,360,498,403,347,295,505,312,520,387,472,426,334,308,364,446,442,597,459
5,1,414,450,425,345,447,527,557,740,410,540,361,448,425,452,318,535,508,427,508,577,444,568
5,1,427,450,304,445,420,499,435,548,385,498,457,427,513,442,329,408,439,502,394,537,509,364
4,0,360,350,415,422,400,83,523,449,379,234,307,339,452,364,418,291,489,162,456,379,298,533
5,0,400,350,471,443,249,384,123,443,357,569,280,282,414,361,379,302,287,303,429,311,285,314
4,0,447,350,500,317,390,373,324,485,350,310,430,391,443,395,365,355,439,423,571,346,588,283
5,1,416,450,566,299,432,439,469,473,454,554,299,633,623,496,620,378,413,483,386,361,466,427
5,1,422,450,320,466,382,496,404,631,460,416,165,603,303,677,483,314,456,522,339,344,375,290
4,0,418,350,318,495,336,121,345,402,361,246,381,296,383,321,423,356,476,282,428,351,373,159
4,1,400,450,571,233,312,240,214,319,580,540,303,359,427,303,378,444,539,541,400,669,529,499
4,1,400,450,296,374,234,316,308,575,379,547,408,310,347,480,135,636,305,413,414,576,425,232
4,0,428,350,466,334,427,375,280,402,464,358,312,219,455,341,567,322,444,294,360,417,593,351
4,1,400,450,345,534,406,526,572,659,364,378,444,429,367,478,399,430,234,472,423,450,379,551
4,0,433,350,348,398,411,369,326,384,516,288,407,346,523,582,322,400,474,506,475,400,448,416
4,0,370,350,497,443,406,406,459,238,450,340,514,227,362,395,478,437,470,214,364,303,363,295
4,0,403,350,459,408,451,295,398,391,427,350,509,211,433,444,593,352,420,372,509,339,531,280
5,1,410,450,467,544,550,517,315,341,428,437,511,627,397,300,342,430,494,419,407,593,508,599
5,1,444,450,607,596,305,520,371,475,338,322,349,526,435,391,329,339,452,334,497,473,427,434
4,0,390,350,489,289,509,296,444,258,196,588,572,547,150,314,559,596,343,413,372,294,438,354
5,0,400,350,524,350,380,376,501,403,520,265,372,382,242,440,495,340,364,438,296,376,335,302
4,1,400,450,576,290,487,427,404,464,388,549,217,480,390,414,444,400,363,478,483,533,427,324
5,1,353,450,422,517,348,428,605,503,338,269,530,514,202,439,415,421,324,331,495,394,374,534
4,0,353,350,317,280,149,376,408,459,258,485,122,191,300,343,263,438,404,319,286,380,525,344
5,0,400,350,530,557,387,366,325,343,356,469,322,281,336,335,418,195,325,341,443,371,444,302
4,1,400,450,453,340,436,522,414,457,568,469,330,511,577,588,345,520,423,451,308,545,297,509
4,1,400,450,355,496,314,652,595,369,278,476,505,407,184,257,557,404,472,480,411,497,492,571
4,0,359,350,85,619,335,435,544,244,430,483,392,350,194,315,276,335,438,212,49,454,391,446
4,1,400,450,526,364,379,445,617,516,257,411,202,363,324,549,266,374,512,524,373,323,328,347
5,0,400,350,393,446,420,317,503,330,484,467,464,389,402,283,436,255,339,284,486,218,435,584
4,1,400,450,453,396,328,567,442,570,419,540,449,525,268,520,275,332,429,393,496,642,274,240
4,0,416,350,381,289,228,333,405,387,270,338,489,355,505,444,360,155,515,199,536,446,384,327
4,1,400,450,707,424,605,522,242,615,560,404,447,365,485,341,328,349,577,445,487,516,511,471
