Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,389,450,345,587,379,673,453,489,201,342,404,565,604,238,382,362,576,383,358,504,215,497
4,1,400,450,266,283,459,301,375,431,537,341,514,336,374,642,422,470,391,365,350,540,570,418
4,1,400,450,411,555,274,504,436,404,364,396,442,325,346,373,277,442,492,416,432,567,415,329
4,1,400,450,283,599,397,289,568,482,375,541,561,451,106,439,372,188,463,489,298,446,429,266
4,1,400,450,314,577,369,301,410,420,501,332,422,439,413,480,316,376,460,521,341,572,422,400
5,1,423,450,384,478,441,404,411,488,316,570,426,534,448,424,252,520,343,368,371,487,347,313
4,0,433,350,606,486,302,426,478,436,333,401,569,406,392,508,387,256,437,324,343,100,424,556
4,0,424,350,490,389,301,182,463,528,428,339,453,556,435,285,552,386,219,479,296,341,508,416
4,0,379,350,386,477,409,398,490,471,422,364,487,309,377,297,444,595,323,421,475,303,297,293
5,0,400,350,413,322,503,418,480,358,394,460,211,172,391,376,346,233,352,276,556,289,492,448
4,0,430,350,418,451,312,179,632,305,379,223,412,345,448,339,629,320,618,444,339,324,435,391
5,1,386,450,558,552,441,484,444,436,467,579,381,345,338,423,319,445,264,517,429,385,596,266
5,0,400,350,440,293,503,355,335,333,150,267,459,329,301,610,420,363,296,383,489,451,338,367
4,1,400,450,300,425,542,409,391,629,331,311,552,466,627,274,325,435,461,273,448,348,378,342
4,1,400,450,219,434,268,547,234,507,392,519,439,437,297,331,284,481,237,359,434,442,613,428
5,0,400,350,419,219,329,360,400,322,558,429,442,320,317,406,524,298,259,267,490,160,366,327
5,0,400,350,241,178,532,176,256,450,261,365,472,458,320,437,423,254,330,353,341,252,220,399
4,1,400,450,212,398,310,485,521,445,417,476,348,498,501,448,395,530,437,451,361,682,446,333
5,1,378,450,321,346,302,432,420,559,487,367,371,499,462,546,402,302,338,420,532,437,159,566
5,1,399,450,493,273,442,463,305,472,442,359,489,393,341,549,361,561,453,507,353,377,406,462
4,0,425,350,499,304,485,209,619,377,542,291,444,237,394,431,572,394,470,451,491,425,345,296
5,0,400,350,441,428,389,297,531,462,434,238,426,248,384,333,376,328,377,313,573,340,418,371
5,1,419,450,395,518,514,492,344,483,345,528,396,345,477,507,338,350,399,399,714,413,586,635
4,1,400,450,435,414,443,438,434,547,414,257,411,459,596,224,510,337,180,506,250,442,384,414
5,0,400,350,439,276,242,327,317,302,421,403,315,180,334,299,342,367,645,256,458,144,524,285
4,1,400,450,515,449,366,478,276,389,350,528,417,469,345,598,430,334,544,348,470,501,427,503
4,0,406,350,535,393,606,406,408,348,346,240,386,493,387,468,410,463,414,284,298,349,328,285
5,1,371,450,325,455,439,527,541,636,334,422,279,399,406,336,419,494,402,349,355,348,372,506
4,1,400,450,378,424,417,446,409,444,244,381,372,403,475,600,365,596,384,442,455,539,318,543
4,0,438,350,491,257,231,394,227,291,410,293,423,288,555,184,478,272,277,300,416,323,430,367
4,1,400,450,512,335,457,495,323,363,310,605,384,210,496,367,592,426,437,329,400,466,188,521
5,0,400,350,315,355,462,318,687,301,252,336,405,169,376,284,370,304,448,246,553,232,456,122
4,0,424,350,625,216,438,347,468,441,384,416,192,456,268,471,391,370,407,177,397,378,420,331
4,1,400,450,283,465,307,402,470,419,306,446,362,508,279,448,434,454,522,571,530,362,377,415
5,1,397,450,454,546,345,469,402,426,379,594,535,389,340,327,308,460,482,482,478,388,374,410
