Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,436,350,564,289,473,277,280,529,336,367,494,270,430,377,425,245,373,230,398,399,442,499
4,1,400,450,345,578,564,583,401,344,477,409,405,328,497,425,177,593,464,425,391,548,435,262
5,1,447,450,257,578,386,654,482,478,515,423,639,536,516,241,541,470,446,252,547,657,509,379
4,1,400,450,451,523,354,512,468,480,335,639,367,569,545,279,454,650,448,370,392,570,289,500
5,0,400,350,282,382,503,373,487,338,277,479,371,537,286,187,534,459,397,341,370,445,431,285
4,0,376,350,234,201,340,148,286,239,441,289,280,279,365,473,494,267,481,548,429,384,366,489
4,0,434,350,438,410,474,415,531,380,358,283,272,242,426,291,420,165,436,413,464,282,399,305
4,0,361,350,403,270,543,232,248,353,209,518,414,394,349,273,296,422,421,386,257,312,332,325
5,0,400,350,693,383,421,331,340,570,416,444,495,291,463,457,442,397,417,356,497,175,390,173
5,1,389,450,408,573,194,455,400,550,349,322,361,543,540,408,400,508,406,352,344,400,297,387
4,0,373,350,274,303,321,395,418,328,356,439,379,372,395,352,472,381,517,313,342,329,322,342
4,0,379,350,471,328,502,428,498,469,428,177,480,131,574,208,191,188,235,322,164,247,200,296
4,1,400,450,396,310,617,558,453,437,425,461,421,424,521,622,190,341,367,551,274,370,425,429
5,1,414,450,398,213,303,478,229,605,434,407,667,387,531,402,475,422,437,589,453,469,335,474
5,0,400,350,478,389,329,424,286,366,445,292,581,451,432,183,436,327,446,193,373,236,285,239
5,1,391,450,269,278,221,412,718,528,461,396,283,348,600,497,520,445,406,449,448,303,473,416
4,0,443,350,410,418,516,437,479,283,447,276,383,293,535,320,415,519,516,288,544,538,400,338
4,0,428,350,300,318,391,432,460,359,336,325,359,538,412,427,415,369,551,377,453,399,349,399
4,0,404,350,498,230,302,374,261,363,293,472,417,362,579,279,553,383,354,380,384,550,391,324
5,0,400,350,324,350,418,192,341,418,522,312,418,168,385,198,592,265,482,458,437,301,408,368
4,1,400,450,354,565,206,529,427,303,397,467,347,614,646,337,494,430,432,472,380,402,227,476
4,0,406,350,464,379,355,478,474,481,296,266,332,340,358,287,329,161,571,381,454,493,420,350
4,0,432,350,392,346,477,468,428,136,624,58,401,279,438,179,510,161,454,577,218,263,485,279
5,1,384,450,493,696,484,353,484,375,429,633,330,447,539,513,374,426,289,465,264,696,146,487
5,1,355,450,369,673,459,243,326,443,373,358,321,605,299,390,280,292,397,85,182,520,406,344
4,1,400,450,616,391,387,600,391,296,477,365,297,419,183,453,516,458,325,494,390,400,318,373
4,0,362,350,365,159,576,185,412,356,255,280,341,459,265,324,335,379,379,244,396,350,313,261
4,0,424,350,516,500,508,142,427,330,499,382,520,417,493,304,546,342,343,369,377,531,455,455
4,0,411,350,504,348,398,525,474,450,549,385,337,254,513,113,415,373,380,262,253,356,498,367
4,0,394,350,358,152,324,294,484,285,379,88,477,381,495,557,372,258,380,358,359,349,251,305
