Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,298,437,511,331,381,473,406,509,284,452,473,483,475,246,374,425,362,545,296,350
4,0,442,350,394,324,434,422,403,153,351,429,523,557,453,315,298,357,284,295,356,188,404,395
4,0,445,350,489,409,353,461,697,392,398,282,500,414,382,390,511,319,412,447,382,339,462,230
4,1,400,450,354,691,289,448,328,560,588,482,425,479,247,450,403,431,258,456,516,358,360,534
5,0,400,350,390,344,392,199,536,289,442,412,349,398,575,466,231,420,274,151,458,279,660,402
4,0,353,350,280,346,270,313,352,204,276,342,262,307,189,209,215,299,292,318,424,450,312,294
4,1,400,450,280,559,512,385,391,421,273,644,629,456,352,496,201,515,366,527,548,464,571,467
4,1,400,450,353,593,315,526,223,408,391,470,462,278,213,543,400,407,288,549,544,389,365,583
4,1,400,450,308,446,344,293,325,501,384,388,303,566,393,466,549,590,471,523,331,401,519,512
5,0,400,350,391,243,425,408,412,248,424,429,467,493,547,440,489,518,293,299,387,418,454,309
4,1,400,450,462,616,479,547,437,623,312,467,464,702,457,664,376,428,322,476,497,448,328,294
5,1,353,450,327,395,313,265,508,503,464,323,294,445,288,381,377,363,321,423,284,579,156,470
4,1,400,450,423,496,531,517,538,634,321,407,371,557,198,371,281,579,539,431,485,316,402,322
4,1,400,450,386,346,433,408,389,478,227,414,339,517,471,312,558,567,505,316,219,758,375,431
5,1,353,450,338,451,457,493,272,546,295,546,413,548,269,557,437,346,475,317,391,640,243,457
4,0,418,350,366,237,297,434,297,316,468,545,423,379,615,363,372,429,488,570,376,349,370,314
4,1,400,450,308,584,427,517,295,586,535,450,559,471,302,495,236,333,262,464,245,389,382,607
4,0,442,350,316,434,507,499,483,321,500,598,511,138,387,474,438,461,337,306,309,250,390,399
4,0,361,350,606,382,412,424,375,623,357,397,302,265,426,455,468,437,342,203,205,349,310,271
5,1,437,450,426,526,294,272,451,620,448,481,386,604,327,494,467,202,510,428,331,523,307,454
5,1,353,450,408,363,424,459,396,418,341,417,336,636,343,553,320,314,295,465,392,392,323,475
5,1,403,450,482,520,323,377,417,345,344,635,432,414,346,515,385,503,468,376,431,248,332,614
5,0,400,350,295,275,382,535,236,231,456,508,359,454,418,447,509,314,424,485,407,488,499,350
5,1,382,450,533,498,423,454,293,472,269,528,201,405,451,426,319,459,324,340,141,423,370,430
4,1,400,450,342,336,193,565,589,458,512,520,443,577,345,426,440,280,351,294,508,434,426,445
5,0,400,350,448,427,207,431,648,595,349,226,215,317,258,321,428,356,469,295,442,473,427,454
5,0,400,350,438,331,333,333,470,374,319,447,430,459,308,304,438,419,372,467,432,544,347,350
5,0,400,350,651,353,451,343,407,385,497,328,321,488,446,226,391,167,368,569,316,281,357,470
4,1,400,450,221,289,358,495,278,516,358,590,294,384,426,256,483,349,324,332,291,350,477,516
4,0,395,350,361,201,345,440,279,323,302,376,288,320,331,394,326,349,600,381,348,406,342,133
4,1,400,450,621,365,489,488,545,426,359,352,372,293,256,540,453,528,341,297,322,468,279,411
5,1,444,450,333,373,427,315,582,241,294,511,372,398,503,557,387,539,516,380,460,421,453,348
4,0,406,350,266,293,390,335,536,277,332,590,326,81,193,368,390,418,432,323,418,629,383,390
4,1,400,450,418,516,320,421,271,433,414,364,420,286,318,526,410,454,378,482,280,460,318,344
4,1,400,450,349,477,401,566,530,369,280,563,569,642,504,457,257,561,311,522,297,473,455,480
5,1,438,450,444,337,364,556,571,384,284,374,537,335,372,317,397,335,381,279,410,328,474,291
4,1,400,450,479,453,522,519,564,251,391,296,387,476,473,371,438,484,491,573,310,428,572,510
5,0,400,350,446,490,282,289,508,228,227,293,389,242,551,495,342,501,462,219,416,334,370,240
4,1,400,450,327,477,487,459,515,508,306,324,382,556,309,504,381,323,374,710,464,396,504,388
4,0,440,350,511,526,618,434,354,526,497,385,430,361,362,418,608,383,503,453,512,414,415,298
5,0,400,350,450,353,432,368,288,253,407,347,332,229,447,331,414,222,448,314,413,352,297,289
5,0,400,350,267,243,509,233,368,213,615,321,435,385,307,434,590,530,439,401,410,324,287,328
5,1,424,450,542,390,406,380,350,571,253,540,391,662,376,298,184,571,686,308,296,389,655,430
4,0,418,350,537,239,497,426,327,281,347,116,392,348,375,166,350,316,250,410,502,412,436,505
5,1,377,450,232,589,402,504,164,459,450,516,442,502,331,325,369,516,390,449,330,329,308,400
5,1,440,450,531,461,398,326,397,360,371,459,509,468,653,379,522,617,518,395,346,196,333,476
5,0,400,350,399,511,347,375,473,329,241,413,362,190,432,440,286,434,510,303,695,407,563,362
5,0,400,350,447,443,491,339,476,332,419,169,444,217,436,358,456,299,353,379,342,323,323,237
5,1,440,450,480,403,148,521,477,587,382,441,305,265,562,492,429,362,504,575,547,399,498,279
5,1,383,450,269,356,164,428,432,519,209,354,508,416,259,573,267,384,404,383,450,377,347,461
4,1,400,450,288,579,512,331,282,411,464,372,464,556,372,416,327,450,432,305,398,525,443,391
5,0,400,350,527,198,369,342,450,353,243,419,296,305,383,259,631,554,261,397,357,365,411,377
5,1,419,450,397,375,507,502,351,463,585,465,590,405,395,682,514,469,497,417,423,376,277,583
5,1,371,450,262,436,516,514,310,478,356,301,532,346,384,567,363,398,260,369,605,526,550,406
4,0,445,350,407,103,325,330,626,513,339,427,454,333,501,165,559,480,387,393,367,449,548,426
4,1,400,450,268,444,294,357,344,349,389,431,326,428,414,283,341,317,419,380,298,374,406,435
5,1,408,450,528,321,435,494,500,370,423,445,295,395,437,316,347,450,317,447,407,448,459,436
4,1,400,450,374,376,372,502,402,622,408,265,434,535,565,391,498,196,378,578,323,516,278,512
5,0,400,350,520,413,375,457,371,362,531,355,490,319,482,432,493,464,571,443,362,319,422,512
5,1,397,450,372,590,366,411,363,485,480,568,354,311,481,453,398,549,453,386,495,443,322,581
