Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,415,450,387,413,530,481,423,358,455,481,469,567,350,374,433,501,410,320,326,538,384,539
5,1,370,450,433,311,90,401,475,446,185,438,281,304,345,525,308,448,309,486,475,562,422,428
4,0,386,350,413,587,116,440,501,413,489,521,475,349,425,191,292,388,308,330,525,431,502,425
4,1,400,450,278,545,436,391,282,378,264,465,458,319,508,503,379,441,368,480,488,613,364,400
4,1,400,450,303,365,434,333,323,465,338,460,261,612,472,454,457,302,373,288,589,548,540,467
4,0,357,350,167,419,348,495,460,370,428,285,295,169,294,320,282,219,367,397,404,247,330,268
5,0,400,350,286,347,384,444,336,201,181,367,378,114,393,268,291,401,425,359,469,343,559,290
5,0,400,350,349,469,412,420,381,313,388,319,319,397,552,328,344,343,297,285,404,229,377,421
4,1,400,450,417,477,534,438,369,296,520,310,499,365,414,212,302,423,369,589,304,447,299,329
4,1,400,450,409,548,439,545,558,398,634,440,290,506,328,269,286,235,439,352,377,684,503,434
5,0,400,350,505,538,485,127,455,416,376,428,349,383,592,320,385,363,477,268,499,265,388,443
5,0,400,350,354,271,236,371,272,344,511,453,322,344,486,353,397,270,557,337,315,349,415,302
4,1,400,450,575,509,251,311,420,624,441,607,397,398,458,458,353,337,355,619,478,363,541,441
4,1,400,450,438,307,473,449,462,242,365,506,452,438,334,555,521,643,507,432,379,563,395,505
4,0,403,350,315,339,170,388,380,362,511,185,455,325,575,377,436,254,407,315,394,172,316,274
5,1,412,450,404,288,400,449,487,436,324,304,414,442,424,505,385,548,478,518,514,495,337,397
5,0,400,350,419,212,373,247,563,256,436,422,287,531,608,244,527,223,391,289,389,494,404,416
5,0,400,350,318,393,400,227,389,267,510,274,397,464,298,197,468,239,412,368,407,195,538,518
4,0,364,350,303,363,448,605,128,236,323,143,427,433,363,384,409,441,336,256,440,543,288,265
4,0,438,350,388,376,411,431,538,257,451,218,458,370,381,265,333,363,297,436,418,357,373,291
5,0,400,350,237,524,388,489,513,394,326,342,351,272,413,255,454,300,557,373,527,274,576,261
5,1,426,450,630,591,564,403,482,373,443,388,466,578,262,499,478,435,390,666,438,473,381,374
5,0,400,350,425,293,513,457,578,340,429,407,431,433,511,466,345,481,414,470,476,333,532,525
5,0,400,350,419,159,291,407,370,349,425,297,505,351,440,294,324,200,425,261,447,393,445,204
5,0,400,350,419,531,449,301,357,302,490,313,419,370,443,394,297,417,412,514,391,282,337,218
5,0,400,350,492,505,409,473,309,176,533,365,385,620,514,352,466,283,457,250,477,269,228,329
4,0,358,350,196,285,365,431,171,283,311,557,459,341,434,429,402,420,248,323,389,279,423,425
4,0,402,350,372,485,326,499,325,309,450,311,453,202,307,307,444,379,428,251,370,356,316,241
5,0,400,350,373,467,539,414,494,307,277,398,623,499,272,376,553,357,605,467,192,561,496,416
5,0,400,350,614,433,354,406,284,362,218,273,556,414,388,435,257,354,332,466,315,276,433,387
5,1,445,450,381,498,514,490,454,465,306,578,356,574,616,468,375,475,388,357,409,503,471,578
4,0,421,350,456,317,441,329,269,445,607,364,334,340,556,233,454,203,628,321,362,240,383,507
4,0,428,350,465,333,436,385,437,490,354,496,404,400,438,344,299,315,500,326,377,211,338,301
5,1,352,450,378,566,357,443,147,461,318,508,398,458,265,454,283,364,447,573,81,363,315,280
4,1,400,450,261,518,213,463,216,293,516,564,332,461,278,334,399,378,456,302,434,545,478,569
4,0,385,350,452,488,479,383,278,309,259,439,553,366,315,357,368,285,359,316,442,443,413,279
4,1,400,450,333,480,371,453,378,608,346,377,370,443,532,529,680,447,335,423,353,510,281,448
4,1,400,450,463,628,439,453,407,523,308,486,426,394,413,420,423,488,213,477,316,407,299,528
5,1,419,450,315,513,416,562,332,469,267,359,490,306,473,447,460,390,394,488,373,478,365,358
5,1,394,450,524,425,408,372,455,462,298,606,239,449,543,398,495,500,392,477,490,570,453,359
5,1,356,450,149,524,412,444,216,438,456,152,414,428,267,519,425,528,466,531,494,256,377,407
4,0,371,350,388,279,405,421,220,434,308,512,525,337,142,318,457,307,364,611,360,481,510,221
