Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,310,581,347,445,427,453,291,309,636,460,593,467,387,361,428,586,470,462,288,529
5,1,437,450,219,638,480,427,410,497,484,624,323,437,334,403,423,514,596,475,294,445,411,396
5,0,400,350,587,493,391,360,443,187,596,470,428,281,380,377,343,449,285,416,427,226,410,302
5,0,400,350,199,171,265,528,198,410,447,352,448,335,583,139,375,334,360,472,294,273,380,389
5,1,399,450,382,493,276,361,515,394,337,453,387,385,264,444,368,742,461,498,241,361,370,436
4,0,395,350,550,250,536,317,337,64,285,332,448,363,391,310,343,472,507,318,473,325,289,283
5,0,400,350,436,296,324,496,414,385,372,434,428,263,187,269,249,411,336,554,502,157,159,270
4,0,443,350,381,196,455,348,528,370,533,58,571,260,634,395,443,395,451,256,440,456,526,212
4,0,382,350,531,545,345,265,323,421,498,358,287,260,240,296,386,410,492,282,400,521,349,346
4,1,400,450,506,554,353,346,470,571,619,516,448,320,368,396,274,511,280,513,564,448,382,396
4,0,448,350,484,219,403,305,533,289,346,433,353,418,317,165,680,295,298,310,563,474,475,380
5,1,394,450,315,450,256,396,380,649,307,276,311,357,344,353,384,463,338,472,330,438,465,507
5,1,411,450,456,685,477,390,394,422,410,498,458,355,416,504,304,340,394,681,549,348,331,395
5,1,401,450,404,492,400,328,396,435,453,344,288,470,473,512,195,439,277,421,544,532,605,393
4,0,396,350,394,241,419,229,239,364,386,295,460,234,367,477,493,377,479,382,436,324,451,210
5,1,413,450,399,575,536,563,354,464,408,295,416,387,366,626,347,598,502,464,584,484,587,347
5,0,400,350,357,199,462,297,216,376,300,488,341,433,653,335,357,254,442,327,376,357,610,293
4,1,400,450,291,329,509,451,342,634,641,461,479,531,399,492,414,248,443,409,569,395,117,619
5,0,400,350,353,459,325,482,271,393,616,516,364,397,407,413,354,388,398,299,304,337,464,277
4,0,374,350,430,399,400,238,403,218,465,291,423,434,355,547,362,219,499,138,265,377,388,443
5,1,403,450,375,325,287,512,373,463,369,400,464,351,277,518,363,460,598,457,386,477,406,386
5,0,400,350,571,404,306,338,247,334,503,473,485,162,365,282,451,337,355,439,385,503,386,239
5,1,387,450,507,433,383,401,421,348,433,486,403,357,331,554,438,455,526,257,356,408,496,470
4,0,432,350,317,256,354,243,473,350,439,382,338,282,428,324,268,231,565,561,312,387,399,396
4,1,400,450,263,388,491,521,375,349,446,523,495,442,266,449,373,396,273,342,460,463,484,387
4,1,400,450,367,480,465,345,430,501,198,392,455,425,426,644,561,278,462,373,553,506,437,356
4,1,400,450,529,422,492,314,351,330,298,412,286,339,557,504,529,318,358,624,444,311,191,397
5,1,388,450,574,321,468,749,402,397,186,431,417,328,259,561,610,561,413,585,314,444,348,460
4,0,415,350,454,500,495,374,432,396,456,386,222,252,600,374,377,370,417,386,306,539,329,369
4,0,436,350,478,313,240,356,499,308,383,393,445,480,467,561,284,195,383,388,515,575,333,424
4,0,351,350,325,383,296,627,153,518,163,370,318,299,476,451,324,352,402,244,416,124,418,265
4,1,400,450,375,366,546,273,324,493,340,663,399,617,333,374,347,411,448,184,588,625,284,324
4,0,404,350,333,459,331,311,332,384,379,417,550,420,500,411,355,245,427,106,418,354,349,285
4,1,400,450,458,357,447,390,475,630,371,538,405,337,269,510,517,300,364,560,438,382,423,469
5,0,400,350,461,360,540,255,405,425,471,264,450,334,420,228,383,262,335,440,265,378,280,376
5,1,356,450,222,367,404,402,349,647,293,642,409,401,388,521,458,468,479,523,401,406,420,373
