Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,402,450,451,425,407,504,144,425,543,484,421,445,244,537,421,475,460,569,289,425,625,336
5,0,400,350,370,359,335,347,368,411,459,293,305,559,414,447,456,505,318,310,402,266,451,472
5,1,398,450,554,414,417,385,347,491,419,575,470,226,344,446,321,402,263,420,216,489,563,418
4,0,382,350,324,486,398,235,362,252,392,249,377,251,124,407,306,557,412,197,283,246,305,374
5,0,400,350,198,491,535,466,299,469,415,173,397,446,376,328,415,169,340,377,198,545,562,464
5,0,400,350,342,496,266,415,728,234,266,357,514,233,275,322,211,406,320,382,312,402,510,248
4,1,400,450,401,515,369,487,330,400,299,397,420,366,335,517,363,479,412,335,254,489,459,400
5,0,400,350,486,280,543,159,371,251,316,435,570,407,434,447,384,405,260,395,389,327,447,338
5,1,407,450,558,551,501,394,611,438,544,440,473,493,181,404,179,352,438,472,372,527,430,693
4,1,400,450,358,491,574,598,517,509,267,533,401,361,673,296,499,274,388,440,335,377,617,386
4,1,400,450,302,639,527,606,539,482,308,338,537,484,348,415,227,518,453,535,307,557,445,458
4,1,400,450,247,603,454,402,607,387,451,519,374,474,462,381,336,577,442,606,211,520,383,566
4,0,390,350,403,341,391,468,237,337,325,210,402,191,311,490,307,100,289,346,440,190,436,427
4,0,388,350,405,162,444,412,290,262,507,124,465,431,502,455,491,396,550,263,559,409,374,484
5,0,400,350,509,440,315,375,471,380,446,347,228,311,458,373,410,461,351,282,383,335,499,503
5,1,370,450,512,313,372,455,367,471,485,526,495,515,503,279,428,445,388,527,410,495,520,537
4,0,440,350,498,402,438,433,335,320,461,436,485,453,570,466,455,291,449,422,595,253,499,381
4,1,400,450,462,656,198,413,434,465,363,500,361,457,499,579,261,673,494,566,505,243,479,367
5,0,400,350,388,95,412,365,295,291,287,127,347,276,356,396,347,681,517,159,491,173,453,592
5,1,360,450,328,585,280,377,397,389,454,589,233,371,229,386,345,457,321,562,390,374,542,242
5,0,400,350,448,380,324,317,509,259,332,327,388,304,563,305,475,317,375,227,456,386,477,310
5,0,400,350,431,153,525,402,697,298,235,476,255,325,352,385,494,245,445,354,243,241,366,340
5,1,392,450,299,425,367,623,279,405,315,359,289,342,461,490,349,463,369,526,309,550,365,605
4,0,400,350,492,372,462,480,370,292,395,458,520,316,403,182,653,226,308,374,451,418,429,373
4,0,388,350,488,327,237,386,403,329,423,367,450,343,344,388,280,291,323,443,369,312,274,219
4,1,400,450,442,591,270,415,522,563,298,514,429,539,375,421,453,549,532,696,499,625,408,491
4,1,400,450,449,394,548,597,605,365,325,665,423,377,405,610,446,476,300,457,288,323,411,447
4,1,400,450,354,597,454,465,357,351,339,490,296,205,403,446,263,381,244,467,564,480,531,607
