Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,363,350,373,399,209,321,242,465,339,407,255,313,541,316,513,394,400,362,323,138,296,346
5,0,400,350,375,338,227,545,405,386,326,401,570,453,203,480,569,294,447,302,478,340,509,431
4,0,379,350,367,337,509,303,368,204,289,343,650,411,472,286,402,351,390,335,137,440,443,296
4,0,449,350,459,437,548,357,307,399,428,500,359,428,349,393,423,420,705,412,514,340,442,261
5,0,400,350,285,406,555,406,508,396,437,327,514,308,367,477,319,333,296,415,218,385,555,133
5,0,400,350,462,199,267,174,497,172,572,498,351,366,437,332,422,360,494,249,542,359,510,391
5,1,356,450,88,255,245,604,253,483,253,327,405,402,187,344,321,470,256,460,209,474,414,248
5,0,400,350,545,250,285,365,252,213,456,131,160,428,376,452,210,439,491,352,248,510,332,138
5,0,400,350,365,421,358,593,536,571,345,480,386,508,431,360,358,214,405,205,389,314,546,188
5,0,400,350,474,453,235,512,335,307,523,348,249,292,579,216,409,464,306,287,476,313,373,461
4,1,400,450,487,306,569,540,377,258,275,401,512,588,420,567,266,476,697,652,461,440,644,327
4,0,419,350,238,328,283,438,413,285,226,367,493,377,491,626,421,335,502,100,425,248,376,499
5,1,393,450,297,417,251,502,254,452,308,481,332,425,445,392,370,602,561,300,309,672,359,428
5,1,419,450,383,340,298,406,461,289,190,307,388,460,487,477,379,423,443,351,582,404,475,370
5,1,417,450,599,506,369,475,255,432,353,451,456,292,385,644,441,323,417,409,345,473,471,434
4,1,400,450,358,500,297,358,342,477,464,339,195,510,422,394,290,534,487,549,441,497,407,459
4,1,400,450,404,260,332,488,374,617,372,656,452,376,240,598,337,470,274,396,342,352,328,308
4,1,400,450,323,583,409,586,467,550,467,518,371,492,379,585,443,526,254,509,467,539,434,401
5,0,400,350,430,276,450,394,376,324,283,375,465,281,335,222,302,489,508,450,263,198,463,513
5,0,400,350,393,338,519,416,365,301,403,198,397,321,281,444,260,337,401,446,461,338,635,348
4,1,400,450,669,434,514,433,670,372,574,514,480,403,334,408,579,413,521,320,139,394,504,527
5,0,400,350,314,311,437,606,362,382,536,298,232,339,518,240,421,374,196,345,488,495,354,501
4,0,373,350,445,507,308,371,335,483,529,324,545,408,352,270,398,359,370,219,394,531,407,239
5,1,439,450,295,569,375,325,335,657,515,271,421,308,399,490,370,394,234,432,629,288,730,473
4,1,400,450,355,566,363,573,623,361,396,467,378,469,279,560,491,556,353,353,318,468,523,351
4,0,372,350,486,394,306,383,358,186,253,409,367,374,356,66,408,302,321,301,563,303,442,194
5,0,400,350,173,265,375,443,361,350,354,365,377,252,497,400,550,319,447,421,521,296,443,294
4,1,400,450,415,459,409,458,414,600,343,377,459,486,335,328,430,478,586,375,333,441,303,424
5,1,402,450,646,503,435,467,422,524,369,440,180,524,441,511,449,323,572,465,536,341,318,574
4,0,368,350,421,382,278,339,202,415,345,518,366,315,436,314,377,271,325,413,470,306,240,416
4,0,411,350,201,371,484,253,364,157,316,520,602,500,365,295,507,222,499,380,271,298,436,404
4,0,371,350,349,418,350,308,450,352,317,325,317,415,311,472,336,461,410,223,401,338,376,296
5,0,400,350,272,530,487,251,467,274,598,316,375,448,350,486,163,457,475,131,419,463,427,228
5,1,410,450,279,649,483,455,447,544,387,530,569,535,527,298,444,440,514,441,357,315,434,468
4,1,400,450,298,395,610,571,315,620,324,244,293,358,332,371,369,575,374,466,368,397,449,614
4,1,400,450,331,489,325,440,393,510,442,408,532,403,362,357,327,173,490,360,594,595,354,347
4,0,368,350,307,241,281,359,453,496,237,263,259,124,391,203,353,273,307,322,230,203,435,254
5,1,433,450,471,451,435,513,342,604,501,506,623,295,203,288,678,480,499,556,444,513,365,431
5,0,400,350,463,215,478,345,417,258,406,430,387,278,372,428,324,601,490,429,404,345,242,281
4,1,400,450,500,564,292,513,515,563,551,508,516,438,332,585,402,474,419,469,477,574,445,353
5,1,408,450,512,399,258,462,337,376,380,675,255,621,368,573,400,386,479,340,267,482,324,529
4,0,415,350,388,321,426,271,478,241,689,252,344,423,282,543,546,303,587,279,429,378,225,380
4,0,387,350,370,311,385,228,309,311,376,464,184,346,270,464,383,465,426,456,536,378,377,403
5,1,392,450,461,292,316,334,276,572,274,359,362,480,309,459,349,349,327,310,493,533,327,548
5,1,370,450,551,521,219,398,375,416,571,610,255,530,364,526,495,496,254,522,421,548,354,357
4,0,399,350,501,378,275,471,342,166,359,370,246,322,457,274,391,265,536,324,485,365,451,284
4,0,355,350,345,334,341,393,472,559,431,299,314,406,535,319,224,398,153,154,570,666,505,280
5,0,400,350,329,259,375,534,412,188,402,464,530,350,574,351,149,384,249,315,227,526,350,187
5,0,400,350,322,308,294,174,389,304,214,478,354,465,310,221,419,494,378,207,315,348,604,485
4,0,413,350,526,448,320,222,286,286,485,386,441,317,531,386,309,170,600,322,441,244,377,454
5,1,367,450,144,654,387,620,380,442,345,488,554,468,246,465,444,407,520,500,279,475,157,517
5,0,400,350,441,460,228,270,271,142,282,363,530,299,412,203,457,492,510,306,324,313,339,255
5,0,400,350,412,429,481,284,519,175,500,460,479,82,541,439,330,493,543,220,398,481,338,354
5,1,393,450,380,334,295,474,292,370,558,343,382,416,365,410,295,461,257,525,268,576,298,564
4,1,400,450,245,527,514,403,351,465,464,378,370,271,431,361,370,477,507,540,404,488,373,539
4,1,400,450,41,496,238,396,541,419,416,465,435,509,324,507,336,462,357,453,461,408,385,569
5,0,400,350,287,537,349,311,381,252,371,439,421,429,448,387,365,314,283,431,365,324,337,359
