Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,450,560,449,377,510,471,281,587,448,305,531,625,321,381,468,581,459,417,328,449
5,1,425,450,356,496,635,510,333,544,503,281,477,364,355,420,366,589,362,395,422,515,404,454
5,0,400,350,224,472,283,352,416,314,495,430,296,379,412,408,490,533,480,293,290,218,460,260
5,0,400,350,387,380,265,121,396,354,223,383,632,336,348,193,567,327,493,360,389,394,369,276
4,1,400,450,335,458,431,486,424,537,456,587,270,462,374,511,330,508,378,471,277,475,382,430
4,1,400,450,517,498,377,447,483,407,289,379,479,554,463,557,426,522,470,491,371,577,310,382
5,0,400,350,307,386,311,331,270,218,422,451,622,427,460,406,249,345,520,263,291,383,318,425
5,1,402,450,520,459,379,376,370,461,404,629,387,480,97,319,349,468,564,360,402,385,432,345
4,0,394,350,254,579,400,180,437,428,453,320,331,164,273,338,491,346,431,291,494,527,487,309
5,0,400,350,383,317,392,331,467,391,496,368,404,400,336,157,471,311,370,217,363,316,214,192
4,0,444,350,327,399,562,299,488,381,437,518,493,138,618,430,422,348,434,496,489,358,387,441
4,0,391,350,414,290,334,254,231,268,215,281,361,255,229,482,592,534,454,318,362,454,451,339
4,1,400,450,195,500,398,474,286,572,317,408,492,522,360,348,457,504,317,288,413,499,457,382
5,1,427,450,246,381,442,432,493,483,473,537,391,392,383,612,356,451,601,481,555,681,415,311
4,1,400,450,523,573,403,452,328,425,461,474,343,547,520,500,469,602,257,555,351,445,342,485
5,1,393,450,511,593,329,510,342,491,343,422,400,516,582,541,312,583,367,347,228,452,336,420
5,0,400,350,434,398,605,292,299,264,362,254,311,409,440,132,395,203,409,530,490,302,326,293
5,0,400,350,495,567,272,273,558,293,253,296,365,398,377,267,159,393,282,482,530,454,296,105
4,0,420,350,538,360,438,417,348,418,511,411,270,289,419,289,305,312,499,237,526,344,299,277
5,0,400,350,505,364,424,471,370,336,347,322,424,318,587,366,377,365,276,399,349,395,327,393
4,1,400,450,508,421,503,719,409,441,350,492,470,427,387,551,456,325,370,478,462,346,460,480
5,1,437,450,431,424,198,488,330,613,630,295,407,610,369,367,357,323,377,512,667,484,408,506
4,1,400,450,483,421,462,547,434,364,466,514,392,379,545,443,639,326,326,224,606,441,341,364
4,0,388,350,368,286,339,520,470,238,455,396,470,409,366,261,432,360,450,420,200,106,510,452
4,1,400,450,447,396,506,398,383,309,388,513,374,400,418,367,503,413,381,375,493,514,283,461
5,0,400,350,437,484,354,504,471,434,348,433,516,401,410,338,427,374,284,337,344,186,439,362
4,1,400,450,282,337,408,352,383,325,329,402,368,409,447,519,521,492,429,396,493,640,557,437
5,0,400,350,629,372,322,292,374,195,364,298,334,321,598,406,226,428,288,465,394,426,428,357
5,0,400,350,317,245,415,269,266,276,406,350,408,404,308,297,329,364,467,318,503,390,463,505
5,1,358,450,326,495,335,469,353,431,563,515,630,609,326,486,361,491,333,359,329,463,365,352
5,1,438,450,270,409,463,456,447,384,300,519,322,491,561,521,384,550,303,470,587,519,304,414
5,1,423,450,376,325,414,423,469,347,674,359,351,438,330,579,436,395,468,557,313,342,391,444
4,0,358,350,421,507,628,427,431,319,328,307,301,297,212,276,336,374,491,329,409,332,415,382
5,0,400,350,383,347,588,481,531,259,348,354,198,451,445,358,428,455,358,234,655,252,327,302
5,1,355,450,365,464,364,442,213,471,375,405,451,456,308,422,477,336,265,472,270,464,375,459
4,0,354,350,289,423,241,440,423,313,418,176,432,270,380,419,362,492,295,497,289,439,565,307
5,0,400,350,486,375,436,469,442,571,418,359,382,377,557,397,471,554,421,560,531,311,347,412
4,1,400,450,445,551,231,341,377,400,432,365,468,625,421,502,186,422,416,394,443,563,461,458
4,1,400,450,465,443,321,370,343,297,380,538,176,421,458,472,268,622,478,459,393,460,314,337
5,1,407,450,383,625,419,530,541,489,346,250,584,339,574,467,361,486,342,332,455,621,527,260
4,0,432,350,310,293,429,371,385,354,185,277,562,482,449,401,361,300,501,391,494,524,448,284
5,0,400,350,428,247,405,334,329,404,183,426,256,203,337,298,507,394,352,188,531,389,408,218
4,1,400,450,344,373,450,482,340,702,318,496,231,379,310,438,324,499,397,464,374,438,373,107
5,0,400,350,551,239,490,521,428,423,139,313,434,534,388,463,451,327,427,265,305,320,572,382
5,1,439,450,438,361,301,468,506,305,408,325,447,409,548,361,401,570,343,488,454,448,562,412
5,0,400,350,442,364,419,314,597,361,548,490,413,355,532,313,414,404,257,325,273,435,310,355
5,0,400,350,370,331,223,423,412,305,423,337,359,379,301,220,290,292,503,203,244,354,333,387
5,0,400,350,292,310,488,499,259,531,379,150,525,297,386,284,292,281,333,506,422,430,349,310
5,1,434,450,437,373,522,490,333,429,247,547,487,390,133,319,513,283,510,593,417,442,609,367
5,0,400,350,383,513,570,219,411,211,374,171,328,362,443,475,425,407,339,408,304,295,307,294
