Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,395,450,450,543,300,360,388,509,260,455,297,661,491,433,334,589,208,334,442,484,205,437
5,1,394,450,554,428,510,367,279,421,389,534,438,483,366,282,377,362,374,511,620,489,444,386
5,1,416,450,339,454,530,367,420,280,375,540,447,356,355,507,481,644,532,253,266,431,355,386
4,0,372,350,506,270,365,502,418,377,375,410,610,372,285,278,435,198,405,437,425,243,345,435
4,0,417,350,284,431,375,306,385,315,424,290,445,318,296,621,364,427,346,345,549,552,453,263
5,0,400,350,324,233,409,371,574,431,495,510,360,247,351,290,472,338,283,176,374,235,306,386
4,0,351,350,316,438,334,301,243,338,351,329,359,235,315,394,473,405,348,368,285,356,389,512
4,1,400,450,241,497,538,439,441,413,500,378,369,275,486,419,468,458,255,398,542,572,572,550
5,1,420,450,484,496,502,336,390,419,435,473,299,595,341,594,511,320,386,331,416,471,467,458
4,0,359,350,470,326,479,401,347,356,296,260,612,310,481,337,177,329,358,357,390,204,304,274
5,0,400,350,423,377,436,455,390,401,520,380,305,402,519,286,647,313,491,366,244,413,381,566
4,1,400,450,491,363,398,620,338,374,274,453,524,472,319,413,256,344,331,549,463,458,206,408
5,1,350,450,449,597,348,558,298,454,320,508,314,403,164,719,524,555,212,607,382,403,361,492
5,1,414,450,469,245,311,471,575,526,416,289,446,396,333,562,298,451,395,402,342,676,486,405
4,1,400,450,385,498,429,295,371,433,393,439,388,485,308,515,393,438,452,531,426,250,296,485
5,1,424,450,448,542,505,504,352,408,393,520,472,477,278,482,441,424,323,535,427,526,443,381
5,0,400,350,296,400,341,503,414,373,221,383,460,231,224,448,311,453,363,285,348,309,435,438
4,0,441,350,439,282,506,351,357,342,522,376,380,288,409,204,403,367,357,445,537,381,531,277
5,1,421,450,436,398,329,281,329,372,278,563,490,477,386,381,336,558,632,410,259,424,541,461
5,1,437,450,544,523,574,485,514,506,412,441,347,408,536,559,419,595,545,382,486,428,386,422
4,1,400,450,602,531,341,600,513,486,324,488,283,467,439,501,351,537,552,422,316,371,367,348
4,1,400,450,503,272,428,389,429,678,352,419,365,603,471,409,498,324,528,175,370,577,332,510
4,0,376,350,268,271,242,249,428,175,503,233,297,297,231,232,247,440,166,367,329,411,436,248
5,0,400,350,357,368,295,276,475,403,481,525,254,232,385,243,412,381,323,421,338,336,386,388
4,1,400,450,281,410,315,368,579,407,452,436,513,533,440,483,457,544,424,546,322,428,466,389
5,1,399,450,364,438,380,495,489,656,299,530,281,402,380,337,484,505,345,433,380,457,439,375
4,1,400,450,382,321,558,214,424,424,353,547,269,399,499,406,384,463,321,658,366,683,369,517
4,0,442,350,494,155,416,273,370,337,507,278,436,306,514,302,503,246,325,428,612,318,444,439
5,0,400,350,448,478,309,436,355,460,266,258,287,250,349,308,494,185,465,465,521,456,429,188
4,0,380,350,402,297,594,394,490,443,305,475,288,171,309,117,319,495,393,510,325,346,517,339
4,0,390,350,204,357,417,234,299,348,384,269,315,193,437,369,440,379,286,154,307,332,347,363
5,1,449,450,490,436,447,254,421,372,479,337,512,390,439,650,447,407,392,345,486,598,485,434
5,1,446,450,449,294,259,333,463,496,491,491,455,245,435,463,392,279,611,376,525,433,510,582
4,0,410,350,386,366,465,485,454,286,380,559,436,359,434,332,419,371,446,209,485,318,479,366
5,0,400,350,432,354,406,398,279,252,474,318,552,240,485,362,398,331,541,362,160,327,345,269
5,1,368,450,354,532,393,529,611,613,417,387,571,504,328,105,487,347,317,460,391,455,224,341
4,1,400,450,476,415,253,412,442,386,282,651,553,246,310,607,545,380,158,299,271,149,316,545
5,1,430,450,285,484,686,456,568,393,405,531,342,450,492,517,527,331,503,354,431,462,383,467
4,1,400,450,302,410,334,329,496,420,409,401,326,246,297,473,429,408,356,503,323,466,351,648
5,1,392,450,325,399,354,343,408,513,447,358,340,371,332,516,239,286,354,593,377,417,508,391
4,0,379,350,377,390,471,405,323,452,520,252,344,355,389,383,482,320,403,373,392,239,384,232
5,0,400,350,439,157,419,296,552,359,283,224,548,414,492,437,330,552,171,474,477,402,429,352
5,0,400,350,418,225,148,449,445,192,622,262,491,441,344,481,401,294,459,390,405,364,450,303
4,0,365,350,340,314,523,302,282,195,339,266,334,356,296,405,164,446,303,499,452,169,185,490
4,0,443,350,488,437,450,288,572,407,525,327,320,390,395,431,320,386,384,457,333,519,461,231
5,0,400,350,424,457,336,355,659,479,367,568,407,295,376,393,545,391,293,453,395,249,261,304
5,0,400,350,387,321,402,300,442,569,503,416,494,337,407,344,475,392,341,318,341,417,469,315
