Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,246,203,367,443,319,318,270,536,529,440,216,311,268,572,482,657,488,439,395,392
5,0,400,350,450,153,417,335,437,320,334,181,306,468,308,293,368,271,257,337,364,190,381,454
5,0,400,350,416,161,317,388,456,254,237,468,472,320,379,11,520,517,454,346,441,387,334,413
4,0,395,350,332,310,337,389,267,366,347,266,569,471,380,268,286,344,563,351,356,235,393,492
5,0,400,350,417,481,380,364,281,339,452,307,509,334,325,466,463,360,319,393,448,442,545,240
5,0,400,350,225,380,326,261,381,228,215,257,355,436,697,459,516,271,190,271,343,402,406,487
5,0,400,350,196,387,338,396,464,482,210,341,534,245,198,409,404,532,224,323,228,398,352,215
4,1,400,450,373,327,265,387,492,502,373,503,368,648,320,536,303,416,482,372,536,634,460,411
4,0,431,350,487,385,535,141,211,367,561,271,515,144,571,424,477,198,381,317,529,591,445,251
4,0,429,350,439,150,452,219,222,462,572,136,265,392,288,359,402,465,459,205,532,205,567,457
4,0,416,350,405,418,661,364,442,418,443,515,392,414,377,409,448,464,490,274,374,278,334,189
5,1,358,450,515,557,351,358,383,529,280,495,197,392,400,471,387,569,418,446,444,540,326,523
4,1,400,450,476,484,307,525,347,546,479,343,423,504,522,522,331,603,228,488,541,596,436,426
5,1,382,450,397,470,315,442,484,413,395,531,378,278,435,349,274,578,541,731,325,279,558,425
5,1,409,450,343,432,528,562,396,346,596,410,272,421,290,412,567,752,333,311,430,406,378,432
4,1,400,450,449,352,402,635,289,441,236,333,466,286,397,512,359,436,271,347,484,489,362,503
5,0,400,350,431,364,215,632,458,227,364,428,216,264,549,356,358,328,437,338,365,428,260,478
5,1,413,450,332,559,388,264,445,455,434,479,319,370,433,399,605,278,333,309,455,515,463,495
4,1,400,450,412,500,305,490,283,372,508,394,534,243,431,464,305,462,178,329,485,512,487,429
4,0,370,350,268,170,310,355,438,245,382,469,352,406,273,386,324,446,446,348,295,324,355,376
5,1,365,450,393,512,334,558,300,700,258,482,418,422,507,325,442,387,245,464,292,391,242,443
4,0,422,350,173,431,259,442,538,279,423,578,427,210,439,496,547,358,530,583,383,503,476,357
5,1,397,450,415,592,512,489,493,413,508,311,480,544,385,639,382,388,469,521,469,364,487,413
4,1,400,450,301,507,479,249,437,538,552,391,531,365,495,560,423,438,338,475,458,418,335,550
5,0,400,350,451,380,357,244,303,383,399,255,368,406,396,290,487,242,390,352,532,219,291,409
4,0,441,350,373,298,468,314,785,475,367,155,426,469,213,327,340,359,746,335,281,447,575,467
4,1,400,450,418,487,441,454,192,541,587,508,375,527,213,463,305,421,336,512,427,434,451,363
4,1,400,450,455,522,414,509,385,434,305,539,441,596,450,424,394,573,337,419,494,372,377,381
5,1,448,450,528,572,348,413,512,326,448,381,413,576,652,196,336,373,354,340,395,414,645,374
4,0,449,350,555,258,506,305,537,504,428,336,425,323,505,355,650,170,366,440,353,559,407,283
4,1,400,450,459,558,179,546,357,411,497,435,315,454,415,370,435,388,489,498,437,246,393,462
4,0,417,350,507,490,373,338,379,273,519,432,576,362,297,290,469,472,197,465,420,370,466,330
4,1,400,450,454,444,611,335,520,401,465,370,227,220,546,461,569,435,328,518,508,383,421,372
5,1,369,450,489,413,495,706,225,532,272,470,505,381,524,431,258,183,393,399,278,437,231,497
4,1,400,450,285,452,424,422,419,404,332,546,257,378,279,352,280,342,362,489,630,474,474,640
5,1,379,450,404,423,449,307,340,488,421,377,389,263,347,509,294,511,486,402,520,529,495,431
4,1,400,450,402,521,402,496,386,506,387,517,310,491,627,395,242,259,566,549,391,382,508,521
5,1,385,450,240,485,186,433,354,420,277,305,472,475,215,272,409,375,471,543,391,301,577,567
4,1,400,450,361,357,367,593,428,342,442,449,215,366,466,470,467,391,464,451,397,506,417,449
4,0,358,350,151,370,423,387,193,238,334,385,309,298,217,558,316,347,411,505,482,410,421,224
4,0,384,350,370,406,284,336,340,403,480,134,383,487,541,466,215,231,333,188,309,183,416,310
5,1,378,450,357,362,405,469,411,226,297,502,410,382,269,341,489,533,341,198,456,439,490,397
5,0,400,350,496,293,450,373,517,181,375,510,440,400,457,348,419,230,335,343,304,464,417,318
5,0,400,350,482,340,300,173,394,348,431,123,369,292,358,409,528,194,303,258,524,308,318,286
5,1,350,450,429,243,358,620,462,340,406,395,272,542,393,654,272,341,455,407,320,577,396,546
5,0,400,350,337,241,571,378,381,394,338,197,353,294,379,454,581,234,414,186,436,471,239,339
4,0,355,350,428,320,217,346,270,469,419,404,302,249,408,346,318,234,233,457,413,212,489,169
5,1,364,450,187,460,360,423,307,421,415,460,217,462,299,468,189,454,447,539,119,425,333,473
4,0,378,350,189,291,509,96,279,292,385,440,398,432,359,421,359,452,167,252,377,278,320,440
5,0,400,350,297,453,398,210,212,357,524,143,437,178,424,428,332,289,477,325,416,375,569,250
5,1,407,450,299,613,390,479,344,627,336,340,361,608,487,399,368,434,334,541,333,515,379,514
5,0,400,350,285,394,250,419,384,319,362,550,435,329,424,275,255,255,507,282,436,286,601,428
4,1,400,450,311,217,440,297,346,479,365,450,558,485,417,671,294,448,323,436,491,465,142,525
4,0,357,350,404,536,398,258,541,355,326,405,554,439,199,216,438,279,322,381,390,240,440,536
4,1,400,450,360,527,415,695,268,268,457,392,436,363,501,499,261,312,230,337,414,582,471,560
4,1,400,450,155,590,403,292,450,576,308,389,419,383,430,522,254,576,448,314,549,539,260,288
4,0,356,350,248,364,339,297,475,252,375,486,348,405,241,244,395,314,283,448,265,475,535,249
5,0,400,350,539,312,624,429,348,368,320,307,359,292,280,309,434,488,349,196,649,494,236,383
5,0,400,350,525,227,273,456,480,294,488,418,453,362,336,312,535,552,489,367,472,220,299,294
5,1,437,450,518,462,495,614,343,212,371,460,546,504,505,517,385,399,523,426,486,499,281,238
4,1,400,450,444,346,466,400,369,494,499,553,418,379,545,529,436,426,452,406,415,525,311,275
4,1,400,450,430,570,339,495,408,435,535,556,349,670,477,513,307,517,287,634,521,446,407,384
5,0,400,350,563,345,595,503,304,318,359,455,345,271,354,169,493,456,295,417,360,417,227,376
4,1,400,450,330,467,428,449,418,539,614,496,587,529,567,501,317,383,573,411,621,287,389,579
4,1,400,450,433,462,329,672,397,392,369,333,612,341,283,425,250,500,390,366,282,318,459,286
5,1,447,450,537,369,379,548,494,633,314,290,387,446,514,502,539,464,366,584,548,522,219,589
4,0,414,350,341,357,313,193,375,482,330,516,393,306,573,353,202,476,363,348,290,249,483,292
4,0,447,350,366,289,391,387,419,333,510,211,505,232,526,276,564,329,407,353,615,356,381,255
4,0,364,350,552,473,470,269,458,354,225,307,394,319,417,351,394,491,388,162,382,507,480,445
4,1,400,450,438,413,388,370,279,339,461,482,556,275,307,379,229,353,385,549,453,490,313,368
4,0,440,350,356,239,183,345,496,495,471,412,490,205,362,280,464,461,579,299,376,362,456,337
4,0,379,350,274,364,500,258,368,410,273,473,369,403,450,274,397,252,418,515,489,263,125,399
5,1,353,450,130,355,277,317,451,493,390,638,353,550,256,493,331,551,352,429,134,525,506,430
4,0,424,350,446,452,489,336,540,380,490,294,460,566,444,355,514,297,431,314,443,412,485,336
4,0,392,350,380,563,310,268,454,388,487,298,426,327,321,440,472,349,386,359,469,303,158,393
5,1,425,450,386,378,205,416,388,199,213,586,392,292,440,393,296,546,431,457,468,488,345,593
4,0,394,350,439,529,515,429,438,291,655,327,431,311,411,339,588,383,342,548,370,286,347,410
4,0,390,350,408,372,425,495,333,389,267,409,429,315,620,481,516,445,413,260,387,300,425,412
4,1,400,450,442,434,507,286,330,424,407,446,498,464,220,527,230,393,419,512,462,418,572,481
4,0,367,350,398,426,317,447,250,314,374,371,427,258,450,449,369,583,482,310,355,327,421,331
4,1,400,450,485,517,381,403,426,518,336,299,165,541,469,325,156,231,438,431,356,543,569,429
5,0,400,350,548,435,570,326,400,465,365,210,299,285,445,352,345,282,368,383,372,76,702,375
5,1,429,450,583,574,474,523,339,622,352,378,483,539,572,441,455,408,374,551,345,547,509,437
5,1,368,450,411,409,501,306,361,590,466,473,549,402,502,521,363,546,458,408,346,475,406,484
5,0,400,350,350,371,472,586,382,287,383,408,408,311,483,329,542,293,365,553,368,303,483,265
5,0,400,350,391,365,289,227,467,405,486,213,428,443,369,369,401,361,318,396,285,397,249,308
5,1,368,450,447,431,505,600,263,684,392,337,324,416,364,475,318,373,348,316,423,261,328,625
5,1,435,450,482,392,386,599,405,463,306,443,483,518,392,130,268,350,615,503,480,546,419,444
5,0,400,350,363,236,373,448,257,378,435,316,409,376,394,437,313,380,282,193,209,251,369,268
5,1,392,450,503,521,487,372,315,246,264,512,305,380,48,314,288,261,454,545,480,317,504,435
5,0,400,350,353,468,320,445,387,185,471,239,447,475,289,455,446,425,479,220,239,238,460,324
4,0,385,350,417,352,312,161,588,297,478,115,525,336,424,555,292,439,273,491,360,420,392,405
4,0,449,350,614,205,460,286,424,292,319,397,642,427,577,317,446,220,684,283,471,377,559,498
5,0,400,350,446,415,394,402,482,114,277,335,354,283,437,312,304,475,296,235,345,283,505,199
5,1,395,450,274,520,360,501,142,411,456,430,386,773,214,338,314,639,343,503,468,663,410,377
5,1,436,450,405,526,642,629,471,453,379,411,537,487,491,402,561,340,348,501,474,400,427,498
4,1,400,450,575,599,364,444,562,385,185,471,515,476,318,508,466,470,497,547,315,449,393,482
4,1,400,450,409,443,275,467,473,527,489,615,492,326,387,546,310,211,458,547,413,470,291,396
4,0,402,350,484,228,361,359,371,238,573,489,415,283,667,508,330,399,221,370,464,246,429,546
5,0,400,350,486,489,448,406,427,355,471,367,405,393,298,316,476,305,644,193,268,207,483,437
4,0,427,350,489,364,335,379,451,421,316,456,590,418,458,239,522,257,513,423,616,207,335,231
5,0,400,350,318,334,435,349,523,393,414,195,370,406,477,363,331,250,308,402,372,378,390,262
4,1,400,450,404,244,326,441,390,502,591,643,591,497,354,545,373,357,578,294,451,401,440,518
5,1,354,450,638,436,518,492,408,402,256,389,303,498,363,492,358,382,574,597,395,460,227,471
5,1,446,450,368,419,472,518,410,493,472,472,395,362,362,395,437,416,471,372,670,527,245,412
4,1,400,450,305,382,398,617,446,209,416,304,465,457,322,512,527,627,346,339,516,443,427,561
4,1,400,450,441,139,298,388,340,329,403,511,555,456,397,475,424,376,478,502,418,563,358,380
4,0,420,350,541,360,415,343,448,337,250,240,447,387,340,346,413,554,344,443,443,413,326,168
5,1,392,450,280,513,380,681,289,186,358,653,388,524,375,600,351,366,393,475,456,529,186,686
5,1,372,450,361,425,311,354,302,590,325,515,299,212,367,562,434,353,444,445,363,467,447,427
4,0,378,350,393,264,316,230,231,414,397,343,489,514,217,407,264,281,500,325,370,375,390,408
5,1,389,450,378,493,626,340,500,440,403,572,399,559,357,523,510,626,476,405,313,735,422,462
5,1,421,450,471,406,534,576,349,386,551,478,361,314,610,276,483,457,487,400,430,377,321,384
5,1,379,450,136,444,340,251,320,468,355,442,602,448,434,360,441,599,586,531,443,498,357,550
4,0,438,350,353,446,540,476,595,439,648,467,420,321,410,101,495,374,455,362,594,436,440,400
4,1,400,450,327,545,468,574,385,416,391,414,547,341,434,529,312,535,421,450,346,456,368,401
