Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,451,397,408,334,561,512,469,405,489,274,258,506,624,629,468,408,304,417,448,399
4,0,413,350,399,480,477,93,402,467,273,368,364,179,369,383,381,333,443,365,488,421,421,274
5,0,400,350,253,426,369,185,352,412,389,350,283,422,123,356,510,459,411,545,390,466,308,390
5,0,400,350,525,226,396,204,410,339,235,477,450,342,638,323,343,325,472,356,619,380,422,447
5,1,376,450,387,490,574,428,341,416,404,403,577,507,404,503,277,526,383,342,440,483,345,432
5,1,407,450,589,517,421,455,263,371,556,486,373,416,410,425,525,545,420,528,531,421,492,509
4,0,406,350,310,490,296,304,455,425,405,198,330,251,547,380,498,419,448,247,370,330,428,460
4,1,400,450,477,492,317,506,440,670,467,485,348,446,303,508,266,290,490,344,253,535,365,544
5,1,377,450,288,449,527,447,411,617,321,327,412,460,456,490,541,316,208,436,509,440,349,547
5,1,355,450,273,437,516,695,419,627,549,423,447,415,383,520,287,528,375,369,377,437,500,378
5,1,438,450,374,529,181,526,496,502,331,378,336,672,603,495,333,429,571,456,469,443,401,403
4,1,400,450,346,552,251,444,292,311,373,336,428,503,468,383,296,454,304,338,213,476,357,535
4,0,367,350,322,403,364,282,490,482,257,271,296,456,411,606,265,181,466,259,256,264,309,337
5,0,400,350,509,504,412,481,357,353,133,405,420,462,425,370,315,204,422,161,430,465,424,195
5,1,406,450,519,373,471,575,321,324,342,491,244,597,310,575,447,487,219,422,404,407,296,550
4,0,412,350,327,381,281,343,328,349,522,289,529,236,504,307,312,334,383,321,510,317,225,251
5,0,400,350,640,231,536,358,417,275,545,278,440,345,413,150,324,316,342,386,437,159,174,397
5,0,400,350,446,355,457,296,403,465,324,374,362,435,397,472,517,328,394,428,206,497,380,548
5,0,400,350,448,381,386,328,314,418,491,225,421,300,416,358,311,328,372,334,405,472,445,204
5,0,400,350,614,257,263,561,411,129,415,418,407,482,486,108,393,536,342,397,366,324,588,490
4,1,400,450,281,289,560,258,163,488,148,437,434,286,279,339,302,599,366,330,467,631,357,361
5,1,351,450,380,450,496,180,339,531,197,361,191,349,399,264,395,477,340,549,336,460,308,553
4,0,434,350,586,342,441,105,573,329,384,374,267,193,439,414,323,260,533,370,462,364,370,348
4,1,400,450,362,391,395,533,341,527,359,449,389,302,204,396,456,458,403,475,337,681,576,698
5,1,371,450,396,530,381,609,178,423,186,480,270,302,278,572,268,609,464,309,305,548,409,357
5,0,400,350,448,376,368,631,528,446,340,317,453,353,543,243,470,522,475,266,435,297,545,277
5,0,400,350,448,371,208,411,297,292,318,328,370,263,376,424,376,229,371,345,261,372,391,437
4,0,385,350,376,539,318,488,434,371,410,313,538,290,334,442,324,233,424,362,328,392,291,403
4,1,400,450,319,525,466,190,448,589,430,667,608,289,355,389,348,373,455,717,400,469,471,486
4,1,400,450,367,716,398,504,445,380,570,381,346,336,319,433,444,536,384,404,514,534,492,503
5,0,400,350,329,312,612,423,326,348,584,228,512,364,309,339,421,371,374,188,413,376,474,386
5,1,354,450,297,514,323,406,342,378,359,535,379,337,508,471,381,459,197,470,245,329,337,384
5,0,400,350,502,464,498,469,409,447,713,354,323,499,350,334,295,358,357,412,388,223,303,311
5,1,386,450,577,410,380,529,369,386,401,496,243,423,557,303,248,377,508,366,350,500,368,565
4,0,374,350,360,246,372,316,317,170,379,268,375,516,508,332,376,185,354,397,354,385,403,529
4,1,400,450,427,486,291,546,448,578,346,421,385,451,399,524,423,433,450,335,439,401,406,351
4,0,425,350,391,167,471,331,545,382,344,396,589,252,453,472,425,257,399,475,631,345,343,218
4,1,400,450,480,563,384,471,521,411,485,442,518,570,299,413,590,446,389,518,337,504,416,417
4,1,400,450,538,520,373,418,231,344,267,390,308,494,336,492,385,487,431,555,492,478,313,397
5,0,400,350,528,400,428,379,433,264,158,188,384,382,569,346,348,430,507,304,463,363,677,376
4,1,400,450,317,539,348,435,531,478,357,433,303,424,466,476,428,399,600,481,398,451,285,340
4,1,400,450,373,475,383,429,411,430,597,427,502,371,346,478,479,491,446,387,472,579,389,512
4,1,400,450,480,419,491,633,318,579,329,555,317,575,502,283,365,428,265,528,381,573,425,354
5,1,353,450,276,460,461,494,308,241,481,570,375,425,314,450,290,406,403,624,333,473,300,436
4,0,351,350,392,358,438,248,281,485,506,299,471,327,380,491,419,346,405,335,364,330,379,454
5,1,412,450,280,370,344,234,240,298,491,469,395,610,306,530,632,576,378,406,431,486,510,546
5,0,400,350,470,227,369,256,288,237,375,317,347,387,335,335,313,398,275,341,487,303,300,284
4,0,447,350,257,251,444,402,418,404,300,424,530,453,343,375,403,229,379,376,546,549,392,386
4,1,400,450,504,498,416,291,489,420,288,543,293,482,367,399,366,366,469,503,539,477,455,494
4,0,432,350,532,313,358,169,480,105,290,260,503,285,571,377,541,298,542,329,539,405,670,463
5,0,400,350,427,308,259,146,407,517,401,318,416,395,519,427,415,452,352,369,329,152,445,431
5,0,400,350,470,375,550,509,334,181,145,362,491,347,383,384,565,335,345,436,336,490,339,366
4,0,378,350,479,358,351,339,317,478,395,402,379,224,496,487,403,449,396,387,336,314,379,339
4,1,400,450,313,534,351,374,390,423,570,312,461,240,390,390,326,420,431,396,375,460,413,393
4,0,434,350,391,311,421,311,522,412,597,282,461,251,218,260,388,401,423,354,280,322,238,385
4,1,400,450,406,523,413,555,449,238,488,377,266,482,439,434,354,616,355,459,440,360,466,398
5,1,446,450,330,456,326,364,578,472,288,461,550,447,373,508,502,470,546,352,575,467,319,482
