Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,356,450,315,465,391,398,437,373,430,415,118,597,389,528,478,407,269,269,252,436,192,471
4,1,400,450,461,360,533,203,371,426,284,524,430,421,477,536,180,551,419,355,221,228,506,515
5,1,376,450,363,335,342,532,600,461,437,532,375,498,364,509,239,399,238,420,379,415,424,576
4,1,400,450,367,574,294,405,599,411,423,318,441,459,615,522,169,520,295,430,365,379,373,511
5,1,412,450,397,455,250,380,466,404,413,454,350,425,400,558,270,621,454,451,591,374,92,450
5,1,384,450,383,331,646,342,251,482,431,571,258,440,549,233,358,283,461,406,435,322,563,437
4,1,400,450,356,335,345,296,300,375,277,507,601,491,372,411,519,409,314,388,586,305,414,568
5,0,400,350,370,400,531,121,485,231,255,449,384,341,400,461,301,445,344,376,502,296,360,473
4,0,369,350,131,517,330,509,406,385,370,295,505,451,320,343,390,222,531,186,144,234,326,215
5,0,400,350,324,306,307,270,455,506,532,404,306,452,378,414,330,447,395,381,240,248,365,321
5,0,400,350,280,167,357,342,411,365,469,463,417,161,535,201,406,431,461,401,233,352,442,487
5,1,365,450,119,498,570,468,498,629,334,619,200,533,257,633,331,450,399,342,438,361,279,446
4,0,403,350,345,305,498,268,403,363,400,377,354,411,432,179,344,394,616,363,405,415,371,207
5,1,421,450,470,583,247,469,380,225,421,449,608,348,370,651,518,403,383,550,325,640,227,566
5,1,417,450,438,447,499,361,535,425,430,462,485,341,157,397,495,526,410,589,393,426,395,624
5,0,400,350,318,274,367,357,523,547,568,336,487,278,411,426,542,359,406,387,396,492,349,333
4,0,448,350,325,199,271,109,515,379,511,338,466,220,538,545,338,461,297,355,374,241,456,261
4,0,378,350,309,214,325,433,506,369,355,195,203,160,352,649,372,393,347,199,618,190,470,455
4,0,365,350,216,189,381,256,481,436,494,282,338,397,423,407,579,215,493,354,394,157,383,521
5,1,424,450,545,510,474,375,414,628,396,437,267,469,395,316,466,593,497,401,433,496,473,457
4,1,400,450,556,561,326,437,412,503,629,344,339,340,212,582,353,273,393,346,418,521,475,530
5,1,395,450,319,469,477,491,309,299,451,532,454,398,441,385,323,345,401,424,323,662,607,539
4,0,405,350,384,368,442,161,651,443,386,296,367,345,604,283,428,223,494,445,469,204,371,400
4,0,360,350,274,397,450,237,478,274,466,315,381,397,275,298,590,330,369,374,361,257,341,182
5,0,400,350,186,227,402,386,349,430,353,395,480,138,531,264,206,295,414,319,375,362,463,402
5,1,354,450,380,434,425,480,375,321,476,538,462,562,444,239,398,653,390,506,341,420,491,327
4,1,400,450,412,611,368,362,351,431,263,359,425,403,312,466,412,409,315,556,499,421,477,506
5,1,382,450,553,536,265,414,426,418,300,458,300,365,359,393,386,517,290,476,291,298,532,353
4,1,400,450,487,683,566,453,315,475,356,622,440,301,508,400,290,329,460,444,377,471,495,373
4,0,429,350,404,367,461,444,533,343,183,285,441,216,411,358,489,385,478,252,387,371,260,376
4,1,400,450,268,503,439,577,519,390,418,463,436,461,325,560,587,572,299,437,492,652,439,517
4,1,400,450,482,501,452,357,421,278,264,384,265,421,325,727,300,504,462,423,445,704,359,527
