Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,391,450,497,503,684,342,268,430,246,342,407,509,243,394,455,419,429,379,312,384,399,510
4,1,400,450,395,484,234,397,327,516,248,379,471,412,358,387,410,516,267,435,390,680,346,466
5,1,423,450,511,336,461,451,660,404,328,430,441,346,525,429,497,366,350,569,248,553,339,325
4,1,400,450,486,283,362,437,357,356,357,589,391,609,385,556,492,423,485,687,607,462,397,553
4,0,424,350,316,378,508,460,509,422,378,325,564,218,295,268,326,329,567,553,431,469,396,352
5,0,400,350,384,312,357,383,423,368,362,418,404,377,347,301,351,287,289,435,352,402,409,497
5,0,400,350,448,299,548,290,451,269,430,249,378,652,437,327,270,482,456,357,495,400,404,451
5,1,418,450,271,437,434,589,296,412,497,406,455,420,359,289,345,535,399,429,484,150,257,333
4,1,400,450,377,566,409,343,615,347,197,489,462,402,268,440,427,487,363,585,551,504,437,712
4,1,400,450,520,476,301,538,476,328,569,348,289,251,432,496,502,479,461,497,383,322,530,395
5,1,381,450,356,383,456,412,402,467,276,406,273,457,400,421,379,525,337,440,455,486,343,545
5,1,380,450,461,387,429,434,479,458,645,374,401,506,275,410,362,259,439,444,444,636,447,492
5,0,400,350,224,220,674,392,382,285,368,611,458,270,284,155,440,335,287,359,575,182,471,239
4,1,400,450,328,500,487,509,413,431,594,553,302,444,364,515,301,537,395,365,478,436,353,483
5,0,400,350,527,456,400,384,382,297,445,241,446,390,164,351,468,313,490,518,424,410,103,469
4,0,437,350,257,445,364,326,485,362,421,527,375,458,524,377,248,303,444,329,454,300,271,442
5,1,365,450,335,425,221,269,398,230,355,688,366,377,307,368,554,380,340,497,401,444,241,401
4,1,400,450,325,461,346,679,508,513,389,495,441,421,292,519,272,391,309,326,370,430,512,496
4,1,400,450,429,434,301,367,274,568,547,298,530,551,317,461,263,374,511,564,375,540,311,183
4,1,400,450,328,553,357,396,475,566,530,348,483,586,359,304,427,657,369,374,416,541,287,512
5,0,400,350,447,501,312,405,480,304,525,203,506,335,526,265,410,476,268,413,390,261,432,245
4,1,400,450,546,290,492,357,367,498,380,504,479,414,505,356,320,363,274,308,328,400,403,503
4,0,383,350,467,407,455,249,295,427,213,337,251,431,392,309,525,431,615,357,463,194,299,337
5,1,428,450,378,533,419,381,374,401,495,451,687,438,454,532,150,422,427,546,346,341,468,535
4,1,400,450,253,496,361,405,404,393,491,511,441,517,531,488,507,388,445,493,432,652,541,414
5,1,421,450,462,397,582,520,332,529,312,377,409,644,361,350,360,426,444,434,411,481,406,556
4,0,449,350,380,306,316,332,660,403,418,173,455,403,546,401,466,231,406,249,458,252,262,245
4,1,400,450,492,464,455,387,420,601,317,515,464,505,389,450,425,516,485,465,478,553,453,449
5,1,445,450,404,508,464,366,481,455,450,358,412,584,629,410,473,506,346,374,495,415,467,610
5,0,400,350,376,590,436,240,469,296,598,415,464,470,356,291,462,163,567,392,437,376,375,364
5,0,400,350,432,309,351,436,296,258,557,341,600,403,283,403,384,333,284,295,491,285,443,383
4,1,400,450,393,530,197,501,354,494,246,479,422,433,455,252,542,415,505,375,388,609,420,468
5,0,400,350,433,417,472,383,379,512,358,212,462,372,331,398,309,437,230,244,316,433,327,328
4,0,424,350,483,290,414,439,492,428,282,406,525,244,412,303,542,425,608,427,443,563,436,125
5,1,397,450,294,483,69,438,324,379,551,625,390,413,552,331,364,103,433,388,427,432,414,604
4,1,400,450,478,388,249,546,552,586,223,342,222,413,535,616,352,492,510,536,178,419,363,436
5,1,397,450,463,643,384,419,404,516,487,408,389,307,390,372,514,420,401,399,659,506,305,534
4,0,403,350,411,292,489,256,408,189,345,276,281,434,378,84,348,423,311,244,597,427,192,317
4,0,414,350,559,274,587,575,518,499,411,392,326,324,524,444,261,468,295,403,411,473,576,134
4,0,446,350,304,391,275,534,318,371,355,235,479,313,412,275,484,615,252,413,420,277,373,236
5,1,399,450,325,442,273,496,570,449,427,458,395,305,370,515,348,472,201,459,587,445,487,340
5,1,360,450,370,427,356,457,411,424,245,509,476,464,260,572,196,209,499,427,361,525,333,502
5,0,400,350,444,321,456,240,326,351,515,637,521,249,301,396,453,406,427,274,269,369,194,363
5,0,400,350,192,489,270,484,378,532,589,414,608,449,542,319,414,577,419,281,392,278,271,341
4,1,400,450,463,267,379,348,281,435,377,148,367,201,443,418,411,282,363,356,280,497,260,387
4,1,400,450,456,415,471,324,313,270,286,445,562,385,477,570,378,492,521,543,335,437,463,346
5,0,400,350,490,257,374,381,459,103,203,270,350,245,407,391,442,278,581,311,327,286,388,433
4,1,400,450,406,539,362,499,242,422,589,404,291,538,470,315,449,594,460,446,347,434,473,272
5,0,400,350,476,153,398,372,408,418,296,158,479,247,446,429,306,282,304,213,613,397,443,352
5,0,400,350,456,175,375,332,642,136,437,484,306,409,618,332,277,504,309,524,379,369,226,416
4,1,400,450,482,474,269,542,169,505,483,367,311,512,183,476,438,525,569,719,269,271,275,471
4,0,411,350,248,251,556,437,401,177,349,230,487,237,354,520,414,338,363,259,335,234,302,547
5,0,400,350,548,468,366,354,224,485,319,528,451,306,582,275,444,347,312,395,617,316,554,233
4,0,402,350,221,240,185,450,400,304,535,524,480,363,358,466,474,416,446,21,409,250,248,234
5,1,396,450,287,724,294,418,394,398,213,562,388,391,474,358,465,287,322,385,355,572,431,459
4,0,398,350,348,156,421,363,390,487,532,383,496,344,438,364,270,306,460,402,436,350,454,229
5,0,400,350,409,386,513,377,455,274,400,372,286,397,437,392,339,354,374,410,358,257,363,394
5,0,400,350,468,469,221,450,478,411,615,547,292,328,295,425,486,391,457,496,348,509,505,246
5,1,380,450,398,498,349,522,332,423,514,438,478,335,307,324,376,498,396,540,323,421,320,389
5,1,358,450,286,457,452,588,297,374,451,361,464,352,365,401,474,516,295,598,232,492,343,251
5,0,400,350,386,385,291,370,237,238,440,215,419,226,441,299,414,337,261,461,288,169,578,197
4,1,400,450,428,201,567,346,464,337,385,392,563,514,353,382,467,576,536,448,173,305,391,353
4,1,400,450,436,255,398,470,258,319,292,528,429,404,577,366,328,306,324,463,455,261,386,407
4,1,400,450,289,527,258,562,650,609,582,583,423,573,349,503,307,471,303,585,240,436,303,356
5,0,400,350,483,308,549,486,318,478,433,473,414,345,432,344,425,182,322,369,326,298,451,372
4,0,436,350,414,254,433,422,388,293,460,380,776,276,552,326,475,449,325,194,568,326,388,482
5,0,400,350,359,395,606,528,208,187,329,270,271,425,393,390,419,379,391,283,413,358,300,309
5,0,400,350,308,470,571,236,524,417,303,424,392,303,434,104,315,408,401,418,503,431,164,194
5,0,400,350,453,287,164,424,461,428,452,631,544,268,252,302,247,387,437,287,424,412,480,373
4,0,354,350,313,481,209,505,435,491,441,277,416,408,269,377,283,209,213,301,372,296,537,175
4,1,400,450,298,333,343,447,173,497,530,371,392,462,365,619,521,506,338,466,438,646,443,388
4,1,400,450,456,536,289,345,324,482,328,555,469,414,188,419,297,524,465,394,291,312,398,388
4,1,400,450,396,629,305,467,364,389,618,529,523,409,440,307,396,484,384,383,384,328,490,329
5,1,432,450,466,423,478,552,338,492,431,439,441,437,283,547,675,578,328,514,437,565,393,506
5,1,430,450,429,502,350,541,335,390,477,465,453,429,379,424,270,546,220,650,533,419,221,471
5,0,400,350,293,395,427,376,481,313,287,327,402,522,348,279,339,317,398,333,422,246,328,538
5,0,400,350,343,330,432,349,305,314,239,237,504,499,437,465,481,265,498,478,214,411,482,379
4,0,444,350,457,435,436,335,448,525,469,443,569,441,337,380,461,408,544,173,293,388,559,388
5,0,400,350,492,299,412,103,483,407,447,239,484,205,393,380,415,391,513,363,475,330,319,441
4,1,400,450,389,390,545,309,438,308,550,543,439,585,281,503,566,411,262,586,336,417,128,261
5,0,400,350,381,251,449,202,231,406,470,383,493,229,400,483,384,310,520,277,428,458,492,382
4,1,400,450,518,469,539,525,428,527,263,449,342,602,561,527,372,504,402,524,396,608,255,375
4,0,426,350,336,382,311,408,286,297,529,370,388,384,300,145,94,408,425,327,339,350,571,241
4,0,446,350,364,260,471,491,583,298,465,308,488,411,401,236,513,305,594,325,394,329,465,470
4,1,400,450,397,558,325,412,404,585,324,490,569,361,461,534,433,462,398,491,456,425,345,443
5,1,354,450,495,471,385,405,406,348,351,499,352,345,314,456,330,595,366,290,498,366,365,389
