Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,391,597,369,471,395,503,444,576,516,581,541,540,291,603,460,360,514,693,447,409
5,1,427,450,493,428,365,456,458,241,373,513,368,401,525,590,513,447,365,345,339,433,322,557
4,0,412,350,447,476,315,338,506,569,412,456,486,330,415,220,380,372,354,441,497,305,412,444
5,0,400,350,269,422,433,268,478,340,149,292,312,236,594,310,428,257,309,426,377,361,484,349
4,1,400,450,237,332,488,600,318,211,334,384,392,430,474,467,397,406,551,418,328,345,366,505
5,1,449,450,400,318,417,415,393,258,467,538,467,452,447,687,435,516,366,258,374,341,300,520
4,1,400,450,355,454,369,468,333,462,318,410,415,404,425,479,481,487,481,375,465,423,355,502
5,0,400,350,282,385,514,295,538,507,380,191,358,261,142,398,490,303,556,374,326,304,371,388
4,0,394,350,464,359,349,413,374,227,345,406,359,394,494,284,258,303,371,438,483,477,411,353
4,0,387,350,273,321,397,399,397,440,330,415,384,385,428,258,339,450,551,439,541,212,347,230
5,1,379,450,613,316,353,425,334,503,385,263,312,573,323,331,162,480,385,500,458,392,303,417
4,0,384,350,456,415,253,78,372,418,500,482,406,386,518,292,293,394,400,257,214,514,390,510
4,1,400,450,417,387,385,664,223,497,316,454,487,380,385,470,472,382,416,279,341,427,366,332
4,1,400,450,418,361,572,351,362,509,194,364,426,358,523,448,523,439,529,417,449,567,399,330
4,1,400,450,560,382,576,362,334,491,452,459,487,340,520,499,303,436,410,460,333,515,280,466
5,0,400,350,367,292,361,201,464,485,367,264,276,238,260,278,544,303,506,332,396,304,486,330
5,1,392,450,363,407,541,393,281,315,336,429,485,488,68,497,407,459,383,522,385,370,434,603
5,0,400,350,440,177,458,132,466,359,310,104,390,222,452,409,245,408,447,481,442,405,393,306
5,0,400,350,489,255,367,265,227,162,411,60,416,425,458,263,574,395,465,382,365,245,374,385
4,1,400,450,349,554,348,668,453,607,257,239,374,374,291,325,136,226,237,330,238,337,414,605
5,0,400,350,421,410,534,306,427,341,324,291,434,485,394,321,418,373,332,226,388,354,542,407
4,1,400,450,371,471,314,365,265,323,385,330,366,556,286,436,381,501,413,326,463,582,422,641
4,0,379,350,243,246,453,404,421,304,400,285,289,489,442,368,339,371,496,363,502,451,192,338
5,0,400,350,313,237,353,293,424,403,428,465,504,314,492,304,533,242,448,286,409,312,368,390
4,1,400,450,515,434,404,341,378,412,453,398,342,357,353,349,467,429,281,552,248,499,386,620
4,1,400,450,440,396,526,324,391,300,255,677,320,396,439,461,373,425,399,408,362,539,510,491
4,0,400,350,490,213,197,392,291,242,409,423,356,343,447,313,633,330,280,214,319,278,423,462
5,1,388,450,287,573,413,492,322,465,100,307,347,408,676,446,540,447,523,439,262,282,436,620
5,1,354,450,431,439,418,570,355,328,382,560,198,394,333,412,372,416,341,550,224,473,520,272
5,0,400,350,528,375,310,588,208,252,631,500,510,401,485,420,573,180,352,444,350,455,382,365
4,0,370,350,481,312,248,363,273,219,499,315,313,201,418,325,329,309,355,330,452,156,380,449
5,0,400,350,466,303,455,301,548,172,412,374,327,326,299,571,365,442,442,459,247,408,259,342
5,0,400,350,554,529,313,280,593,445,404,381,659,424,404,132,423,366,348,452,277,377,491,349
5,0,400,350,404,115,482,297,482,403,407,163,438,322,323,441,488,270,244,496,364,120,523,362
4,0,416,350,398,375,438,326,493,394,413,247,473,330,459,366,477,505,376,201,541,250,524,263
5,1,441,450,506,387,473,599,485,467,318,339,332,364,509,452,434,444,313,636,657,429,391,467
5,1,351,450,215,496,419,564,375,448,301,494,262,524,293,642,341,337,205,482,213,458,421,309
