Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,357,350,369,347,238,570,356,401,402,487,308,400,478,176,459,358,365,392,304,486,214,235
4,1,400,450,391,439,342,468,378,357,145,457,175,474,546,348,325,268,612,413,487,606,505,399
4,1,400,450,255,398,178,549,422,514,580,617,581,595,347,419,435,269,452,428,302,531,422,506
4,0,407,350,415,270,357,317,460,226,282,440,423,229,481,348,408,270,216,365,510,329,387,416
5,0,400,350,278,270,526,371,447,297,308,556,353,263,312,307,563,467,640,271,503,347,303,93
5,0,400,350,525,393,532,178,435,441,290,302,170,244,300,333,182,447,500,294,553,254,114,161
4,1,400,450,370,615,460,359,446,312,373,444,311,471,407,389,300,596,168,440,373,408,495,511
4,0,447,350,392,219,350,217,410,340,386,220,409,282,529,508,545,301,550,340,450,488,516,322
5,1,376,450,317,549,410,340,371,683,420,507,374,432,434,450,355,517,328,339,411,452,399,345
4,1,400,450,332,422,576,464,408,411,434,612,464,502,448,462,269,424,431,407,358,630,196,320
5,0,400,350,426,514,337,348,345,302,563,452,346,307,426,373,375,322,290,367,566,330,338,151
4,0,431,350,554,433,421,357,486,452,521,301,508,408,450,424,656,309,475,333,367,368,515,341
5,0,400,350,405,307,426,232,392,243,374,378,502,444,152,512,452,290,320,385,417,407,420,400
5,0,400,350,296,383,311,505,445,374,369,467,316,634,452,503,468,469,466,366,356,472,349,509
4,0,443,350,283,335,493,337,522,333,388,366,287,446,258,494,417,439,406,344,396,179,489,383
5,0,400,350,544,310,390,439,281,371,576,348,437,447,461,355,541,280,487,350,271,205,462,501
5,1,393,450,312,277,442,554,473,360,407,578,468,420,352,445,342,472,412,351,350,228,396,491
4,0,419,350,538,109,435,432,419,349,442,332,301,260,277,438,444,413,497,373,356,222,298,221
4,0,393,350,238,292,579,303,339,261,435,368,299,300,365,335,399,265,532,436,292,493,444,289
5,1,372,450,269,539,157,436,451,350,337,356,126,432,370,516,218,354,577,502,525,446,384,426
5,0,400,350,420,438,428,288,235,377,512,449,469,329,373,181,489,286,374,245,422,519,131,443
4,1,400,450,462,468,410,332,274,363,541,285,320,410,265,418,208,452,272,505,393,421,373,451
4,1,400,450,387,387,498,464,447,331,492,551,456,539,399,520,584,350,388,382,547,601,342,432
5,0,400,350,211,497,420,305,392,288,465,271,338,433,493,370,413,252,335,295,322,430,418,314
4,1,400,450,286,513,458,664,414,494,382,467,417,450,350,467,382,290,441,609,507,361,385,569
5,0,400,350,194,377,438,220,488,298,335,558,337,220,512,328,429,275,527,392,243,332,544,355
5,1,370,450,456,295,413,380,426,408,310,516,371,231,282,386,424,383,510,501,469,400,328,404
4,1,400,450,476,496,298,566,243,568,494,420,501,575,380,633,403,484,452,382,333,358,353,476
5,1,383,450,159,728,289,568,352,426,277,752,540,536,317,236,505,568,344,321,346,435,517,488
5,0,400,350,328,155,520,315,665,477,359,300,429,255,404,414,354,520,497,494,636,362,292,321
4,0,380,350,300,233,293,407,398,471,398,188,268,464,356,529,336,430,325,376,438,133,467,307
4,0,433,350,422,324,372,260,461,472,320,274,624,335,374,432,621,357,435,302,465,404,377,432
5,1,403,450,350,717,307,465,445,303,383,378,444,518,450,382,460,381,274,486,483,329,331,487
5,0,400,350,362,213,438,344,540,346,192,388,175,249,387,641,444,447,603,277,409,290,297,312
5,1,410,450,562,390,371,428,361,512,424,503,389,384,352,351,494,438,406,481,422,361,482,449
5,0,400,350,372,348,174,403,419,235,389,286,340,290,462,426,428,260,517,337,535,338,383,328
5,1,413,450,368,413,582,375,394,379,404,448,279,419,467,567,274,455,328,400,435,457,358,523
4,1,400,450,294,328,318,660,579,270,629,558,289,407,291,463,449,349,322,440,535,526,367,576
5,1,403,450,518,439,340,410,382,558,430,609,363,548,404,337,435,334,358,416,287,455,373,347
4,1,400,450,397,419,520,463,441,311,680,395,454,514,408,308,610,482,315,431,301,461,336,423
5,0,400,350,331,176,323,372,258,257,584,511,399,318,364,390,276,227,372,373,198,279,323,292
5,0,400,350,469,514,382,306,490,229,340,316,448,373,227,313,478,310,284,278,349,313,467,278
4,1,400,450,350,442,419,379,396,364,555,459,422,555,466,586,449,635,658,371,264,589,452,461
4,0,435,350,424,358,407,212,367,383,450,382,629,296,430,456,437,323,468,312,451,482,380,255
4,1,400,450,310,453,485,548,357,421,473,411,311,432,408,572,325,428,298,497,332,466,342,369
4,1,400,450,486,464,471,289,199,430,353,501,267,322,487,386,520,457,607,486,344,512,230,489
4,1,400,450,414,431,354,370,346,276,439,560,442,443,245,383,273,264,353,539,380,467,386,468
5,0,400,350,319,320,382,421,382,347,496,148,512,457,446,421,283,353,486,456,411,467,473,278
5,1,420,450,416,581,551,545,455,351,439,476,486,379,660,543,369,412,330,562,409,484,500,305
5,0,400,350,296,182,511,301,459,360,381,306,463,481,387,268,550,105,524,421,281,292,276,438
4,1,400,450,389,403,576,338,489,416,275,590,486,454,279,367,451,263,264,377,304,514,399,541
4,0,443,350,535,312,563,354,510,262,443,508,343,167,548,325,136,398,282,325,442,464,348,273
4,0,391,350,281,324,495,398,329,483,351,335,285,536,258,290,416,430,376,520,387,205,388,372
5,0,400,350,236,402,655,188,419,505,395,503,413,248,306,383,224,319,310,444,588,374,399,386
5,1,394,450,437,328,412,394,321,342,362,395,474,474,494,345,390,431,351,434,456,679,354,370
4,1,400,450,306,496,486,408,381,396,352,296,527,485,403,530,351,332,376,593,346,402,468,317
5,1,411,450,442,488,383,397,467,455,396,509,388,400,490,486,324,399,466,505,286,473,284,354
4,0,383,350,452,373,445,385,236,457,420,326,570,185,268,317,384,340,267,389,267,371,415,270
4,1,400,450,498,393,266,290,250,359,570,348,643,336,324,611,368,345,450,443,318,530,555,457
5,1,448,450,506,568,442,550,409,547,500,494,536,561,397,357,438,470,497,480,571,277,548,349
4,0,417,350,438,145,444,388,476,196,558,230,375,390,271,474,391,197,413,62,219,299,551,308
5,1,365,450,261,493,286,574,610,600,535,184,379,391,328,450,320,583,427,540,240,320,418,604
5,0,400,350,346,467,309,387,362,312,447,275,313,358,253,504,394,274,190,299,413,464,390,422
4,1,400,450,615,334,316,594,331,507,419,396,140,417,449,483,478,595,449,475,274,477,372,435
4,1,400,450,352,544,393,428,344,534,451,460,248,521,397,698,266,360,608,365,404,434,413,558
5,1,437,450,396,608,422,524,270,504,372,470,376,246,408,463,434,557,450,391,400,370,350,341
5,1,426,450,413,445,367,613,472,337,482,321,545,357,409,470,466,381,451,502,256,410,318,491
5,0,400,350,408,395,441,448,294,337,440,410,386,299,289,407,235,304,377,339,527,512,316,357
4,0,374,350,320,380,295,322,518,280,410,239,314,399,358,400,493,309,235,343,339,413,307,304
5,0,400,350,438,335,336,357,535,328,540,338,298,427,599,369,372,276,529,467,202,490,381,277
5,0,400,350,462,415,589,272,265,317,398,169,255,278,292,229,547,291,397,378,313,315,345,351
4,0,357,350,499,476,410,505,376,281,315,408,479,257,349,278,479,330,281,343,364,274,387,301
4,1,400,450,428,387,426,358,512,574,502,649,466,612,424,497,322,482,338,156,274,186,289,527
4,0,434,350,418,313,420,383,589,406,509,511,292,410,416,382,420,119,370,163,443,377,379,172
4,1,400,450,439,474,502,515,521,513,382,321,278,634,445,340,259,611,313,491,380,373,425,473
5,1,385,450,243,503,536,476,303,520,308,362,312,524,242,397,484,236,389,343,285,481,323,497
5,0,400,350,381,358,480,290,429,479,387,455,361,407,483,307,360,321,387,402,250,400,316,519
