Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,417,350,553,245,299,301,432,341,472,340,546,476,393,370,385,382,514,301,429,267,575,434
5,0,400,350,376,299,435,579,312,182,208,138,380,299,225,277,598,218,316,273,511,444,577,373
4,1,400,450,338,454,373,480,586,395,377,369,495,286,395,512,351,455,226,333,286,519,305,533
4,1,400,450,475,483,415,265,233,461,412,342,384,556,458,454,305,553,252,495,600,354,385,411
4,0,409,350,430,413,306,331,463,195,484,284,414,235,450,338,349,268,438,379,301,241,478,194
5,0,400,350,464,409,462,205,391,495,642,279,475,324,388,414,599,451,419,527,404,96,289,406
5,0,400,350,440,301,382,372,329,328,313,83,467,289,369,178,515,305,412,444,301,462,523,474
5,1,355,450,294,412,266,522,333,494,474,417,281,258,294,381,354,537,341,434,480,426,346,519
5,0,400,350,420,492,416,403,583,338,365,501,431,388,385,344,486,467,445,206,358,357,512,339
4,1,400,450,606,448,292,335,463,416,495,489,527,242,508,233,235,403,312,462,494,489,295,298
5,0,400,350,389,347,461,486,429,326,360,447,276,339,383,244,527,291,394,323,485,333,525,298
5,1,439,450,252,474,512,264,432,361,346,351,429,674,486,271,580,596,369,309,297,386,582,486
5,1,437,450,546,503,533,379,447,376,524,289,391,202,495,483,485,377,382,626,495,455,383,411
4,1,400,450,447,461,388,443,275,505,354,415,314,333,677,513,496,442,334,376,442,378,757,399
5,0,400,350,241,411,281,350,507,603,477,261,343,255,574,367,316,244,340,391,375,288,365,319
4,0,376,350,344,21,342,391,353,271,394,476,526,450,215,493,324,334,368,124,226,308,305,417
4,1,400,450,348,563,255,365,410,314,284,549,610,389,287,644,338,448,462,558,153,373,422,649
5,0,400,350,432,351,466,420,386,366,358,320,459,457,523,319,387,436,664,358,371,344,407,366
5,0,400,350,445,404,313,383,372,450,333,184,567,387,359,217,272,280,506,205,448,260,208,160
4,0,407,350,348,331,485,452,243,301,300,309,391,328,503,327,399,209,483,194,452,171,373,434
5,1,439,450,481,402,664,436,411,332,388,476,503,367,319,602,339,511,457,408,528,346,298,290
5,1,353,450,554,636,195,405,450,581,302,557,388,211,199,391,386,500,308,515,520,294,376,445
5,1,431,450,353,337,347,600,321,545,433,449,420,596,508,453,549,472,341,633,408,719,393,541
5,1,420,450,488,443,444,325,485,308,639,268,294,434,486,600,377,496,403,355,408,552,499,429
4,0,379,350,474,514,495,393,385,165,480,390,321,440,370,430,465,75,408,376,463,164,483,305
5,1,437,450,564,298,368,392,479,416,370,328,297,448,596,348,337,438,392,428,595,418,564,383
4,0,390,350,522,300,291,134,457,331,347,379,392,319,380,401,358,413,466,291,445,253,533,246
5,1,391,450,381,501,462,390,400,610,391,420,317,385,436,566,283,430,317,250,509,388,354,402
4,1,400,450,282,464,446,553,667,308,368,458,562,431,643,606,391,378,401,461,363,679,448,493
5,1,447,450,478,411,477,500,434,396,539,714,417,254,492,353,518,516,268,419,377,600,535,329
4,0,375,350,213,264,400,293,268,337,463,398,204,449,437,290,432,232,331,427,519,299,346,379
4,0,418,350,516,280,462,203,355,443,461,355,400,380,358,253,385,334,474,384,359,417,376,385
5,1,367,450,225,363,518,428,171,580,523,518,448,438,399,523,276,594,376,671,404,336,367,557
4,0,410,350,523,354,458,380,600,483,359,255,344,421,336,346,449,495,510,417,256,444,343,416
4,0,405,350,274,389,439,397,382,476,376,537,440,300,351,205,392,439,464,391,339,510,421,194
4,0,441,350,451,402,387,325,396,386,362,305,658,421,485,258,445,357,393,342,457,275,436,375
5,1,406,450,176,544,298,267,458,422,610,381,205,353,381,433,506,436,533,332,464,593,395,562
4,0,439,350,424,124,609,403,398,333,568,323,614,324,404,487,441,262,380,370,304,323,364,468
4,1,400,450,494,528,390,393,216,254,274,565,461,544,450,496,248,313,284,437,512,279,295,421
4,1,400,450,318,598,519,334,323,385,347,567,435,256,360,387,477,513,311,521,263,494,484,310
4,0,375,350,292,249,431,507,394,384,374,323,570,310,524,630,238,331,351,376,401,349,195,305
