Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,339,252,402,337,434,302,322,363,443,409,309,506,422,303,142,196,534,252,613,341
4,0,369,350,450,417,482,318,417,208,290,430,368,634,209,374,320,470,406,438,380,174,461,380
5,0,400,350,438,512,242,78,407,306,495,433,427,411,272,335,473,417,418,442,385,375,423,306
5,0,400,350,433,339,503,268,372,499,430,398,450,364,355,249,301,412,307,468,409,307,229,345
5,0,400,350,348,238,490,223,273,485,545,385,397,182,336,293,470,37,444,442,359,202,500,192
4,0,383,350,305,328,436,382,515,252,506,548,364,392,250,329,192,400,330,583,408,195,293,202
5,0,400,350,424,380,464,396,231,439,638,292,524,210,330,499,478,310,336,434,537,449,465,422
4,0,394,350,431,64,393,460,341,411,385,390,512,308,437,454,484,501,478,409,327,343,393,381
5,1,420,450,325,545,399,487,323,522,659,418,339,491,572,702,511,368,408,496,452,488,388,368
4,0,437,350,284,326,189,258,457,350,449,367,289,456,399,516,542,155,656,422,506,395,511,215
5,1,422,450,381,282,558,703,532,455,458,652,415,404,669,473,281,511,358,559,576,495,458,578
5,1,432,450,559,363,484,634,377,356,481,609,402,570,267,523,510,639,514,542,526,391,459,457
5,0,400,350,385,277,398,228,292,106,336,268,466,358,397,307,461,475,301,258,494,297,461,352
4,1,400,450,640,519,518,347,254,463,386,500,248,440,322,392,536,369,243,628,241,498,384,337
5,0,400,350,418,435,377,297,346,294,620,231,382,444,465,301,477,411,521,426,583,386,134,207
5,1,426,450,499,446,437,488,474,497,321,453,358,525,316,472,515,458,430,420,386,442,449,447
4,1,400,450,445,368,443,489,516,501,319,435,399,466,133,463,179,372,348,478,536,445,457,445
4,1,400,450,426,360,354,445,422,390,470,477,483,511,226,371,425,489,282,491,502,486,432,345
4,0,414,350,507,240,601,274,312,365,309,436,188,356,237,197,299,392,420,64,162,455,343,571
4,1,400,450,311,463,360,444,407,490,328,229,241,474,694,469,253,576,322,155,412,425,437,121
5,0,400,350,285,370,392,399,555,324,333,382,330,336,298,262,520,294,415,317,516,317,511,466
4,1,400,450,503,360,449,356,357,426,416,442,372,353,381,406,458,371,410,566,355,466,387,493
4,1,400,450,310,309,453,628,330,517,460,416,306,441,363,460,377,502,354,435,581,513,349,457
5,1,446,450,478,371,563,538,513,679,442,489,376,580,412,516,508,509,701,352,496,411,433,686
5,0,400,350,313,346,361,211,515,371,461,451,386,297,343,204,557,225,468,369,299,438,334,357
5,0,400,350,395,394,405,348,275,279,398,212,505,481,496,409,303,388,517,479,306,316,402,273
5,1,350,450,386,581,505,501,272,370,314,382,263,393,355,485,479,378,409,460,319,470,266,564
4,0,428,350,232,443,454,370,431,190,503,319,297,243,497,338,470,291,352,380,269,286,411,353
4,0,393,350,460,422,380,221,501,471,232,322,322,332,498,267,227,317,430,246,433,399,366,482
5,1,432,450,495,392,262,445,449,394,385,465,396,495,635,448,421,476,396,432,503,463,488,512
5,1,353,450,330,401,416,339,464,515,327,463,460,380,280,454,459,513,399,511,306,453,249,520
4,0,432,350,428,365,366,235,305,220,468,260,552,428,510,464,300,217,412,508,649,322,316,406
5,0,400,350,261,468,426,506,344,318,460,463,352,297,370,433,448,164,382,471,474,521,392,293
5,0,400,350,284,384,601,337,375,191,376,338,254,392,459,360,454,155,554,363,313,404,356,391
5,1,417,450,376,591,465,433,307,457,475,475,424,271,439,416,577,379,407,509,356,396,368,520
5,0,400,350,340,227,535,450,212,220,290,356,506,343,342,288,388,363,538,420,591,447,206,320
5,0,400,350,360,396,331,189,331,333,363,479,256,473,253,541,387,400,358,266,578,317,468,407
5,1,375,450,401,408,191,483,495,345,406,528,569,530,309,362,449,334,336,366,308,379,613,401
5,0,400,350,383,590,509,383,346,379,440,397,430,347,162,412,360,273,325,271,544,267,462,417
5,1,379,450,555,522,397,317,244,403,573,507,457,544,180,491,441,420,462,402,525,272,325,501
4,1,400,450,317,568,291,509,352,541,361,160,409,490,276,398,357,465,310,557,422,484,330,388
5,0,400,350,455,325,311,391,514,92,451,397,420,281,255,179,447,260,437,430,380,365,247,380
5,1,405,450,382,350,358,599,465,368,452,377,580,236,328,580,550,590,724,314,366,668,320,382
5,1,352,450,424,460,448,386,287,265,276,422,399,529,145,399,287,449,332,308,670,512,373,443
4,0,362,350,229,248,492,343,476,419,480,241,499,524,545,293,435,212,468,314,401,393,583,391
4,0,443,350,486,151,562,503,465,246,351,478,483,437,361,344,359,406,441,456,507,336,508,274
4,1,400,450,521,403,242,400,593,659,354,429,417,404,439,374,353,379,449,415,272,515,284,309
4,0,375,350,391,294,138,434,456,287,480,195,272,356,328,440,402,576,484,547,366,383,271,490
4,0,411,350,378,474,368,383,375,279,336,500,214,234,405,172,607,364,567,408,362,422,370,489
4,0,368,350,271,347,476,482,505,333,600,516,348,247,351,198,355,291,256,248,489,380,432,509
5,1,351,450,320,738,154,334,494,382,535,477,445,421,342,369,323,565,389,516,262,299,400,418
4,0,434,350,316,412,673,311,450,337,632,217,457,460,418,243,511,377,516,247,252,371,276,370
4,1,400,450,318,637,392,444,275,149,405,491,314,409,331,557,414,292,285,298,338,308,310,540
