Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,442,254,401,366,297,444,332,239,507,300,332,409,381,276,464,527,439,457,381,360
4,0,419,350,335,345,358,457,412,283,532,412,362,348,491,224,412,328,558,310,479,309,469,422
5,0,400,350,419,243,243,296,402,245,453,320,385,421,538,210,407,545,519,379,275,281,338,507
5,1,443,450,331,565,558,314,443,412,546,346,358,509,469,402,608,481,193,440,500,611,548,618
4,1,400,450,438,452,294,565,359,630,478,274,160,468,458,337,468,385,355,361,627,346,595,404
5,1,419,450,437,538,447,431,524,487,439,502,509,557,505,563,521,388,387,316,297,478,363,597
4,0,355,350,178,274,420,301,502,319,333,386,445,238,196,391,362,318,399,464,496,163,518,287
4,0,416,350,574,360,222,356,317,314,441,303,282,105,539,231,382,321,369,341,406,305,401,453
4,0,443,350,578,384,493,311,360,331,320,386,361,469,474,253,330,270,532,240,414,211,496,469
5,0,400,350,428,380,425,349,412,332,259,297,322,368,409,382,398,204,326,522,499,288,521,373
4,0,448,350,545,307,456,118,273,415,171,400,306,225,348,396,129,258,532,192,385,260,232,418
5,1,420,450,266,368,555,638,330,588,466,431,654,475,350,368,353,308,457,345,504,498,435,466
5,0,400,350,448,327,553,457,468,245,440,553,368,188,357,428,341,335,416,388,355,494,408,571
4,0,410,350,545,396,408,542,381,347,447,423,158,202,415,393,357,357,385,362,305,358,330,343
5,0,400,350,591,261,414,405,406,364,500,219,494,421,331,289,336,290,678,529,302,360,483,397
4,1,400,450,373,577,365,335,474,538,305,493,434,411,367,373,194,347,375,451,537,550,394,599
5,0,400,350,354,284,552,388,402,328,304,365,450,251,170,370,214,411,308,359,450,450,457,370
4,1,400,450,372,471,391,480,405,488,328,318,373,414,340,607,467,477,399,472,454,636,438,384
4,0,369,350,483,356,155,387,370,285,589,398,349,350,320,433,436,381,472,343,578,350,620,223
5,0,400,350,398,493,481,283,304,342,425,413,315,289,485,235,366,244,456,488,323,257,209,211
4,0,407,350,330,429,402,291,359,339,734,337,360,402,257,425,403,378,429,370,437,385,214,403
5,0,400,350,297,426,415,350,643,266,399,113,380,386,458,360,386,378,332,364,552,225,212,295
4,1,400,450,401,441,394,583,422,537,383,416,487,489,379,571,344,601,277,550,304,581,627,538
4,0,449,350,493,507,291,242,601,348,491,320,438,263,460,255,649,384,489,343,541,371,541,471
4,1,400,450,210,481,422,397,309,385,324,412,361,632,545,449,379,478,370,522,452,581,525,506
4,1,400,450,329,425,284,579,391,394,380,310,457,265,451,551,387,444,562,505,491,328,226,505
