Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,555,605,270,319,257,473,430,366,381,590,580,493,343,530,501,422,523,348,390,298
5,0,400,350,347,380,410,343,370,489,565,384,285,314,372,247,417,305,547,409,560,235,340,366
5,0,400,350,476,450,717,262,422,153,510,437,295,173,360,404,504,257,504,394,427,416,380,394
4,1,400,450,328,607,345,563,412,406,596,451,352,515,278,576,389,421,463,541,317,475,360,426
5,0,400,350,532,403,464,424,305,399,256,338,478,491,439,282,326,265,393,348,468,277,370,316
5,0,400,350,405,548,591,410,436,413,297,331,302,339,501,324,537,210,370,452,393,291,465,397
5,1,355,450,205,470,331,462,322,564,446,673,559,318,425,499,321,406,313,393,469,438,70,394
5,0,400,350,586,210,339,261,257,371,441,518,393,448,307,337,582,130,378,382,477,446,385,320
4,1,400,450,312,415,399,655,369,359,413,449,188,331,420,548,493,418,369,380,351,367,573,466
4,1,400,450,172,411,451,500,536,734,284,453,455,510,377,462,393,494,400,234,361,425,229,370
4,1,400,450,519,437,427,477,514,310,462,374,563,487,424,472,345,640,397,635,406,559,622,549
5,0,400,350,484,410,485,253,514,312,212,219,332,234,335,281,369,438,521,483,372,281,373,142
4,1,400,450,379,514,450,563,137,586,312,625,377,466,316,458,418,347,281,431,494,477,427,423
4,0,366,350,296,301,460,302,565,383,131,199,454,238,654,218,396,356,445,348,359,365,414,369
5,1,379,450,454,387,280,471,448,324,295,465,454,385,411,545,335,606,443,391,336,442,333,476
4,0,438,350,368,318,239,251,522,319,316,491,493,420,447,421,392,424,311,414,630,387,325,54
4,1,400,450,475,351,476,523,409,578,286,498,399,508,326,532,337,504,317,410,534,376,251,365
4,0,414,350,561,432,359,230,515,466,506,150,436,364,444,367,315,297,404,327,411,367,533,402
4,1,400,450,361,485,334,302,362,468,407,502,420,578,379,446,445,352,444,506,488,636,389,444
4,1,400,450,456,459,519,311,293,496,461,475,350,517,274,378,312,681,332,367,383,378,207,362
4,1,400,450,464,366,454,439,459,473,210,552,469,378,361,382,366,726,403,582,299,551,376,425
